,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1016.0,1019.2,1021.1,2023-01-25T08:51:00,1004.8,2023-01-14T14:42:00,18.0,28.5,2023-01-14T11:04:00,9.1,2023-01-28T06:59:00,13.4,76,34,2023-01-31T16:10:00,3.8,10,21.9,360,2023-01-24T08:06:00,0.5,10.2,0.5,2023-01-02T12:40:00,0.5,2023-01-02T12:20:00,209.8,453.89,,,,,,,,,-99.8,-99.8,-99.8,16.0,24.6,,12.2,2023-01-30T00:00:00,,,0,,0,,,,22.8,,14.9,,7.9,,0,,0,,,12.1,,1,,3,,,,4.9,,,,,,,,,,,0,,,,3.01,2023-01-28T13:00:00,,0,,,,,0.5,2023-01-02T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2023-01-02T13:00:00,,,1,0,,,0,,,,,,,100,2023-01-02T05:45:00,,,,,,1024.4,2023-01-25T08:51:00,,,,1007.9,2023-01-14T14:42:00,,,,,,,,,,,,,,,0,,62.1,,2,,,7,,3,,,5,,,,,,,,,,,16,,8.26,2023-01-26T13:00:00,0,,,,6.91,,,10,,0,,,11.9,0,,1,,2023-01-24T11:10:00,,
2023-02-01,1015.3,1018.5,1025.8,2023-02-26T08:58:00,1007.6,2023-02-13T15:11:00,18.9,30.1,2023-02-13T11:53:00,12.5,2023-02-16T04:00:00,14.1,75,34,2023-02-01T11:32:00,3.7,10,14.6,350,2023-02-15T05:21:00,-9.8,1.0,-9.8,2023-02-14T11:46:00,-9.8,2023-02-14T11:46:00,195.7,478.66,,,,,,,,,-99.8,-99.8,-99.8,16.4,24.9,,12.0,2023-02-18T00:00:00,,,1,,0,,,,24.3,,15.4,,8.9,,0,,0,,,14.8,,1,,0,,,,4.7,,,,,,,,,,,0,,,,3.19,2023-02-24T13:00:00,,0,,,,,-9.8,2023-02-14T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-02-24T00:48:00,,,,,,1029.1,2023-02-26T08:58:00,,,,1010.7,2023-02-13T15:11:00,,,,,,,,,,,,,,,0,,61.6,,1,,,8,,4,,,3,,,,,,,,,,,13,,10.82,2023-02-24T13:00:00,0,,,,8.96,,,10,,0,,,7.9,0,,0,,2023-02-14T13:40:00,,
2023-03-01,1013.8,1016.9,1022.7,2023-03-04T08:55:00,1005.5,2023-03-22T14:47:00,21.6,30.3,2023-03-24T10:59:00,13.6,2023-03-03T03:51:00,15.6,70,25,2023-03-09T12:56:00,3.1,10,13.8,30,2023-03-25T19:48:00,-9.8,2.9,-9.8,2023-03-28T01:31:00,-9.8,2023-03-28T01:31:00,274.6,632.85,,,,,,,,,-99.8,-99.8,-99.8,18.1,26.0,,11.9,2023-03-01T00:00:00,,,1,,0,,,,26.5,,18.1,,8.4,,1,,0,,,17.4,,6,,0,,,,3.3,,,,,,,,,,,0,,,,3.52,2023-03-23T13:00:00,,0,,,,,-9.8,2023-03-28T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,100,2023-03-01T01:48:00,,,,,,1025.9,2023-03-04T08:55:00,,,,1008.6,2023-03-22T14:47:00,,,,,,,,,,,,,,,0,,74.1,,1,,,4,,7,,,2,,,,,,,,,,,18,,12.1,2023-03-23T13:00:00,0,,,,9.34,,,10,,0,,,7.9,0,,0,,2023-03-02T15:41:00,,
2023-04-01,1009.3,1012.4,1016.8,2023-04-08T08:38:00,1000.8,2023-04-20T02:33:00,25.3,33.4,2023-04-18T14:06:00,18.2,2023-04-08T05:35:00,19.8,73,44,2023-04-11T11:17:00,2.9,10,13.5,210,2023-04-18T16:05:00,1.0,4.7,0.5,2023-04-01T14:06:00,0.5,2023-04-01T14:06:00,221.7,600.33,,,,,,,,,-99.8,-99.8,-99.8,23.3,28.1,,10.3,2023-04-14T00:00:00,,,12,,0,,,,29.4,,22.4,,7.0,,17,,0,,,21.2,,27,,0,,,,4.6,,,,,,,,,,,0,,,,3.54,2023-04-17T12:00:00,,0,,,,,0.5,2023-04-01T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2023-04-01T15:00:00,,,2,0,,,0,,,,,,,100,2023-04-02T03:41:00,,,,,,1020.0,2023-04-08T08:38:00,,,,1003.9,2023-04-20T02:33:00,,,,,,,,,,,,,,,0,,58.4,,0,,,7,,2,,,3,,,,,,,,,,,18,,11.88,2023-04-09T13:00:00,0,,,,9.12,,,190,,0,,,8.4,0,,0,,2023-04-18T15:43:00,,
2023-05-01,1007.1,1010.2,1013.9,2023-05-02T08:41:00,993.7,2023-05-31T16:01:00,27.4,33.6,2023-05-30T14:21:00,20.7,2023-05-09T03:35:00,22.2,74,47,2023-05-04T09:49:00,2.5,20,13.4,200,2023-05-05T10:45:00,28.5,17.7,3.5,2023-05-23T04:34:00,7.5,2023-05-07T11:18:00,190.7,619.66,,,,,,,,,-99.8,-99.8,-99.8,27.0,29.7,,9.4,2023-05-01T00:00:00,,,22,,0,,,,30.8,,24.8,,5.9,,28,,0,,,23.1,,31,,0,,,,6.6,,,,,,,,,,,0,,,,3.62,2023-05-29T12:00:00,,0,,,,,14.5,2023-05-07T00:00:00,,0,,,0,,1,,6,,0,,7.0,1,,2023-05-07T12:00:00,,,8,0,,,0,,,,,,,97,2023-05-07T23:21:00,,,,,,1017.0,2023-05-02T08:41:00,,,,996.7,2023-05-31T16:01:00,,,,,,,,,,,,,,,0,,46.6,,0,,,11,,0,,,8,,,,,,,,,,,12,,12.87,2023-05-05T12:00:00,0,,,,10.21,,,200,,0,,,9.1,0,,0,,2023-05-05T10:54:00,,
2023-06-01,1005.1,1008.1,1010.4,2023-06-27T22:20:00,994.1,2023-06-01T03:56:00,29.4,34.3,2023-06-29T14:01:00,24.5,2023-06-26T17:35:00,24.8,77,51,2023-06-28T16:23:00,2.8,180,17.1,20,2023-06-01T09:23:00,179.5,29.0,17.0,2023-06-26T17:28:00,30.5,2023-06-11T10:06:00,208.6,642.12,,,,,,,,,-99.8,-99.8,-99.8,31.3,30.4,,9.1,2023-06-26T00:00:00,,,30,,0,,,,32.7,,27.0,,5.7,,30,,0,,,27.0,,30,,0,,,,7.0,,,,,,,,,,,0,,,,3.9,2023-06-08T12:00:00,,0,,,,,65.0,2023-06-12T00:00:00,,0,,,0,,5,,8,,2,,30.0,1,,2023-06-11T11:00:00,,,11,0,,,0,,,,,,,99,2023-06-12T08:19:00,,,,,,1013.5,2023-06-27T22:20:00,,,,997.1,2023-06-01T03:56:00,,,,,,,,,,,,,,,0,,51.6,,0,,,16,,0,,,5,,,,,,,,,,,9,,14.46,2023-06-08T12:00:00,0,,,,11.64,,,10,,0,,,10.1,0,,1,,2023-06-01T11:28:00,,
2023-07-01,1004.5,1007.6,1010.4,2023-07-02T21:37:00,989.4,2023-07-28T02:50:00,29.8,35.2,2023-07-15T12:47:00,23.5,2023-07-28T11:37:00,24.8,76,45,2023-07-15T12:57:00,2.9,160,27.3,140,2023-07-28T04:56:00,264.0,65.6,10.5,2023-07-30T17:12:00,22.0,2023-07-30T16:52:00,221.6,631.29,,,,,,,,,-99.8,-99.8,-99.8,31.4,31.6,,9.1,2023-07-19T00:00:00,,,28,,1,,,,33.2,,27.1,,6.1,,31,,0,,,25.6,,31,,0,,,,7.1,,,,,,,,,,,0,,,,3.7,2023-07-07T13:00:00,,0,,,,,106.0,2023-07-28T00:00:00,,0,,,0,,9,,13,,1,,21.5,1,,2023-07-30T18:00:00,,,14,0,,,0,,,,,,,98,2023-07-28T18:02:00,,,,,,1013.5,2023-07-02T21:37:00,,,,992.4,2023-07-28T02:50:00,,,,,,,,,,,,,,,0,,53.4,,3,,,16,,0,,,6,,,,,,,,,,,9,,13.96,2023-07-05T13:00:00,0,,,,10.91,,,150,,0,,,13.6,0,,1,,2023-07-28T03:57:00,,
2023-08-01,1002.4,1005.5,1008.1,2023-08-20T10:45:00,996.2,2023-08-30T14:53:00,29.0,34.3,2023-08-29T11:09:00,24.4,2023-08-10T11:04:00,25.3,81,51,2023-08-28T13:59:00,2.6,160,16.5,250,2023-08-04T14:05:00,410.0,52.9,15.5,2023-08-10T07:20:00,43.5,2023-08-10T09:37:00,151.0,511.14,,,,,,,,,-99.8,-99.8,-99.8,32.3,30.6,,7.6,2023-08-28T00:00:00,,,29,,0,,,,32.1,,26.8,,5.3,,31,,0,,,26.0,,31,,0,,,,7.7,,,,,,,,,,,0,,,,3.71,2023-08-09T14:00:00,,0,,,,,190.5,2023-08-10T00:00:00,,0,,,0,,9,,14,,4,,39.5,1,,2023-08-10T11:00:00,,,15,0,,,0,,,,,,,99,2023-08-10T10:40:00,,,,,,1011.1,2023-08-20T10:45:00,,,,999.2,2023-08-30T14:53:00,,,,,,,,,,,,,,,0,,38.1,,1,,,13,,0,,,10,,,,,,,,,,,8,,12.73,2023-08-21T13:00:00,0,,,,8.85,,,330,,0,,,9.0,0,,0,,2023-08-02T14:40:00,,
2023-09-01,1005.4,1008.4,1010.9,2023-09-16T09:28:00,979.1,2023-09-03T18:23:00,28.7,33.7,2023-09-18T11:43:00,23.9,2023-09-10T00:56:00,24.5,79,49,2023-09-18T14:27:00,2.6,140,21.8,120,2023-09-04T05:02:00,394.0,60.2,19.0,2023-09-07T18:55:00,70.5,2023-09-07T18:34:00,177.3,518.32,,,,,,,,,-99.8,-99.8,-99.8,30.8,30.3,,6.7,2023-09-01T00:00:00,,,26,,0,,,,31.9,,26.5,,5.4,,30,,0,,,25.4,,30,,0,,,,6.3,,,,,,,,,,,0,,,,3.38,2023-09-06T14:00:00,,0,,,,,143.5,2023-09-07T00:00:00,,0,,,0,,7,,8,,4,,55.0,1,,2023-09-07T20:00:00,,,11,0,,,0,,,,,,,99,2023-09-08T22:00:00,,,,,,1014.0,2023-09-16T09:28:00,,,,982.1,2023-09-03T18:23:00,,,,,,,,,,,,,,,0,,48.8,,4,,,9,,0,,,7,,,,,,,,,,,14,,11.27,2023-09-06T12:00:00,1,,,,7.97,,,170,,0,,,12.5,0,,1,,2023-09-04T06:13:00,,
2023-10-01,1010.1,1013.2,1015.8,2023-10-22T09:03:00,992.4,2023-10-05T12:04:00,27.1,33.7,2023-10-01T15:54:00,22.8,2023-10-31T07:12:00,22.0,74,41,2023-10-20T11:16:00,2.8,10,29.9,30,2023-10-05T02:42:00,17.0,12.0,3.0,2023-10-06T13:08:00,5.5,2023-10-06T13:08:00,186.0,479.18,,,,,,,,,-99.8,-99.8,-99.8,26.6,30.1,,8.6,2023-10-12T00:00:00,,,24,,0,,,,30.8,,24.6,,6.3,,31,,0,,,25.7,,31,,0,,,,5.9,,,,,,,,,,,0,,,,3.19,2023-10-01T13:00:00,,0,,,,,13.0,2023-10-06T00:00:00,,0,,,0,,1,,2,,0,,5.5,1,,2023-10-06T14:00:00,,,2,0,,,0,,,,,,,96,2023-10-07T04:49:00,,,,,,1018.9,2023-10-22T09:03:00,,,,995.4,2023-10-05T12:04:00,,,,,,,,,,,,,,,0,,52.4,,4,,,6,,0,,,7,,,,,,,,,,,18,,11.1,2023-10-09T12:00:00,0,,,,7.66,,,10,,0,,,14.0,0,,2,,2023-10-05T00:15:00,,
