,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1920-01-01,1019.9,-99.8,1027.2,1920-01-25T00:00:00,1010.8,1920-01-31T00:00:00,15.9,28.4,1920-01-28T00:00:00,3.1,1920-01-14T00:00:00,-99.8,73.0,30.0,1920-01-12T00:00:00,4.2,360.0,-99.8,-99.8,-99.8,3.0,-99.8,0.0,1920-01-31T00:00:00,-99.8,-99.8,236.7,-99.8,-99.8,21.5,-99.8,-99.8,-99.8,-99.8,20.6,23.4,-99.8,26.2,-99.8,13.0
1920-02-01,1018.7,-99.8,1027.2,1920-02-06T00:00:00,1011.0,1920-02-01T00:00:00,17.7,29.8,1920-02-06T00:00:00,10.8,1920-02-09T00:00:00,-99.8,82.0,50.0,1920-02-01T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,18.4,-99.8,1.2,1920-02-23T00:00:00,-99.8,-99.8,139.3,-99.8,-99.8,24.1,-99.8,-99.8,-99.8,-99.8,23.0,24.1,-99.8,25.3,-99.8,16.3
1920-03-01,1016.5,-99.8,1024.4,1920-03-14T00:00:00,1010.0,1920-03-22T00:00:00,19.7,31.2,1920-03-30T00:00:00,11.2,1920-03-03T00:00:00,-99.8,83.0,46.0,1920-03-08T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,49.7,-99.8,5.0,1920-03-03T00:00:00,-99.8,-99.8,199.5,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,23.8,24.1,-99.8,24.9,-99.8,18.7
1920-04-01,1012.9,-99.8,1016.4,1920-04-30T00:00:00,1006.4,1920-04-30T00:00:00,22.3,32.2,1920-04-21T00:00:00,13.1,1920-04-11T00:00:00,-99.8,79.0,47.0,1920-04-11T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,39.3,-99.8,9.2,1920-04-06T00:00:00,-99.8,-99.8,175.1,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,26.8,26.2,-99.8,25.0,-99.8,20.9
1920-05-01,1008.2,-99.8,1012.0,1920-05-18T00:00:00,999.5,1920-05-06T00:00:00,25.6,32.3,1920-05-23T00:00:00,19.4,1920-05-13T00:00:00,-99.8,85.0,56.0,1920-05-19T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,351.4,-99.8,15.6,1920-05-28T00:00:00,-99.8,-99.8,198.4,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,28.1,27.1,-99.8,25.5,-99.8,27.3
1920-06-01,1005.8,-99.8,1011.5,1920-06-03T00:00:00,998.8,1920-06-28T00:00:00,26.6,32.5,1920-06-24T00:00:00,19.5,1920-06-05T00:00:00,-99.8,87.0,56.0,1920-06-07T00:00:00,2.7,112.5,-99.8,-99.8,-99.8,597.6,-99.8,20.6,1920-06-14T00:00:00,-99.8,-99.8,203.8,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,28.9,28.1,-99.8,26.3,-99.8,29.6
1920-07-01,1002.6,-99.8,1011.1,1920-07-26T00:00:00,984.2,1920-07-24T00:00:00,27.8,34.5,1920-07-11T00:00:00,22.7,1920-07-08T00:00:00,-99.8,86.0,63.0,1920-07-30T00:00:00,2.9,180.0,-99.8,-99.8,-99.8,175.3,-99.8,10.0,1920-07-08T00:00:00,-99.8,-99.8,181.7,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.0,28.9,-99.8,27.0,-99.8,31.6
1920-08-01,1006.2,-99.8,1013.1,1920-08-19T00:00:00,1001.9,1920-08-20T00:00:00,27.1,34.2,1920-08-23T00:00:00,22.3,1920-08-10T00:00:00,-99.8,87.0,55.0,1920-08-23T00:00:00,2.5,202.5,-99.8,-99.8,-99.8,585.8,-99.8,17.0,1920-08-17T00:00:00,-99.8,-99.8,185.9,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,29.9,29.2,-99.8,27.7,-99.8,30.6
1920-09-01,1006.6,-99.8,1015.0,1920-09-25T00:00:00,981.1,1920-09-04T00:00:00,26.9,34.2,1920-09-01T00:00:00,22.2,1920-09-30T00:00:00,-99.8,86.0,59.0,1920-09-17T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,830.1,-99.8,12.0,1920-09-05T00:00:00,-99.8,-99.8,212.0,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,29.0,28.0,-99.8,28.1,-99.8,29.9
1920-10-01,1012.3,-99.8,1021.0,-99.8,1006.2,1920-10-14T00:00:00,24.5,32.4,1920-10-02T00:00:00,15.0,1920-10-29T00:00:00,-99.8,83.0,45.0,1920-10-28T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,73.8,-99.8,7.6,1920-10-07T00:00:00,-99.8,-99.8,243.1,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,28.4,28.6,-99.8,27.9,-99.8,25.1
