,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,1018.0,-99.8,1025.4,1940-01-23T23:00:00,1009.8,1940-01-15T23:00:00,17.3,28.2,1940-01-05T23:00:00,6.0,1940-01-24T23:00:00,-99.8,75.0,34.0,1940-01-04T23:00:00,3.7,22.5,-99.8,-99.8,-99.8,5.0,-99.8,-99.8,-99.8,2.4,1940-01-15T23:00:00,187.1,596.97,-99.8,19.4,17.7,17.6,17.7,18.2,23.7,23.7,-99.8,26.2,26.6,14.3
1940-01-31 23:00:00,1019.7,-99.8,1024.8,1940-02-14T23:00:00,1013.5,1940-02-01T23:00:00,18.3,30.4,1940-02-19T23:00:00,7.1,1940-02-02T23:00:00,-99.8,74.0,39.0,1940-02-19T23:00:00,3.9,360.0,-99.8,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,0.0,1940-02-26T23:00:00,218.0,651.24,-99.8,23.1,21.0,20.7,20.5,20.6,23.7,23.7,-99.8,25.4,26.2,15.3
1940-02-29 23:00:00,1015.5,-99.8,1022.6,1940-02-29T23:00:00,1009.9,1940-03-18T23:00:00,19.5,32.3,1940-03-14T23:00:00,10.5,1940-03-01T23:00:00,-99.8,81.0,38.0,1940-03-11T23:00:00,2.9,360.0,-99.8,-99.8,-99.8,98.6,-99.8,-99.8,-99.8,16.8,1940-03-15T23:00:00,193.5,687.45,-99.8,24.1,23.5,23.0,22.5,22.5,23.9,24.3,-99.8,25.3,25.9,18.2
1940-03-31 23:00:00,1014.2,-99.8,1019.5,1940-04-05T23:00:00,1008.9,1940-04-02T23:00:00,22.8,32.0,1940-04-01T23:00:00,14.4,1940-04-14T23:00:00,-99.8,81.0,41.0,1940-04-07T23:00:00,2.0,360.0,-99.8,-99.8,-99.8,37.6,-99.8,-99.8,-99.8,11.1,1940-04-11T23:00:00,194.3,757.63,-99.8,27.5,26.7,26.4,25.6,25.3,25.8,24.9,-99.8,25.2,25.7,22.3
1940-04-30 23:00:00,1010.5,-99.8,1015.3,1940-05-18T23:00:00,1004.1,1940-05-30T23:00:00,25.9,33.9,1940-05-14T23:00:00,17.3,1940-05-04T23:00:00,-99.8,85.0,48.0,1940-05-01T23:00:00,1.7,360.0,-99.8,-99.8,-99.8,162.8,-99.8,-99.8,-99.8,40.9,1940-05-28T23:00:00,216.3,770.57,-99.8,30.5,29.7,29.5,28.5,28.3,28.6,26.9,-99.8,25.6,25.7,28.1
1940-05-31 23:00:00,1008.0,-99.8,1013.3,1940-06-07T23:00:00,1002.1,1940-06-29T23:00:00,28.2,34.6,1940-06-14T23:00:00,23.1,1940-06-25T23:00:00,-99.8,86.0,53.0,1940-06-25T23:00:00,1.5,180.0,-99.8,-99.8,-99.8,418.9,-99.8,-99.8,-99.8,33.7,1940-06-16T23:00:00,209.6,777.57,-99.8,30.6,31.0,30.8,30.2,30.3,30.1,28.8,-99.8,26.5,25.8,32.1
1940-06-30 23:00:00,1004.9,-99.8,1012.3,1940-07-14T23:00:00,989.3,1940-07-06T23:00:00,28.0,34.7,1940-07-03T23:00:00,21.3,1940-07-22T23:00:00,-99.8,84.0,53.0,1940-07-27T23:00:00,1.9,247.5,-99.8,-99.8,-99.8,753.8,-99.8,-99.8,-99.8,76.2,1940-07-21T23:00:00,204.6,706.21,-99.8,30.9,30.7,30.4,29.8,29.9,29.9,29.3,-99.8,27.9,26.3,31.1
1940-07-31 23:00:00,1007.5,-99.8,1016.3,1940-08-07T23:00:00,985.9,1940-08-29T23:00:00,28.1,34.9,1940-08-20T23:00:00,23.1,1940-08-01T23:00:00,-99.8,81.0,54.0,1940-08-10T23:00:00,1.9,360.0,-99.8,-99.8,-99.8,306.5,-99.8,-99.8,-99.8,48.3,1940-08-30T23:00:00,233.2,703.56,-99.8,32.0,31.5,31.3,30.7,31.1,31.0,29.9,-99.8,28.5,26.9,30.2
1940-08-31 23:00:00,1007.5,-99.8,1016.2,1940-09-20T23:00:00,969.4,1940-09-29T23:00:00,27.6,34.8,1940-09-14T23:00:00,21.4,1940-09-07T23:00:00,-99.8,80.0,52.0,1940-09-07T23:00:00,2.2,360.0,-99.8,-99.8,-99.8,146.4,-99.8,-99.8,-99.8,14.5,1940-09-02T23:00:00,245.0,406.46,-99.8,31.4,31.2,30.9,29.9,30.1,30.6,29.9,-99.8,28.8,27.1,28.8
1940-09-30 23:00:00,1014.0,-99.8,1022.8,1940-10-25T23:00:00,996.2,1940-09-30T23:00:00,25.8,33.2,1940-10-18T23:00:00,15.3,1940-10-25T23:00:00,-99.8,81.0,52.0,1940-10-08T23:00:00,2.2,360.0,-99.8,-99.8,-99.8,97.1,-99.8,-99.8,-99.8,7.3,1940-10-24T23:00:00,245.5,-9999.95,-99.8,27.9,28.7,28.6,28.1,28.5,29.2,29.2,-99.8,28.7,27.2,26.3
1940-10-31 23:00:00,1016.2,-99.8,1022.3,1940-11-10T23:00:00,1011.4,1940-11-22T23:00:00,22.8,32.8,1940-11-01T23:00:00,12.0,1940-11-29T23:00:00,-99.8,77.0,39.0,1940-11-29T23:00:00,3.0,360.0,-99.8,-99.8,-99.8,1.4,-99.8,-99.8,-99.8,0.5,1940-11-13T23:00:00,219.6,570.1,-99.8,26.6,26.3,25.9,25.5,25.9,27.5,28.0,-99.8,28.3,27.2,21.2
1940-11-30 23:00:00,1019.3,-99.8,1024.8,1940-12-18T23:00:00,1014.3,1940-12-05T23:00:00,19.2,30.0,1940-12-06T23:00:00,8.0,1940-12-19T23:00:00,-99.8,74.0,36.0,1940-12-20T23:00:00,2.8,360.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,0.0,1940-12-30T23:00:00,279.9,637.4,-99.8,22.6,21.2,20.7,20.8,21.3,24.4,25.9,-99.8,27.6,27.0,16.0
