,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1016.2,,1021.7,1957-01-31T00:00:00,1009.2,1957-01-29T00:00:00,17.8,27.4,1957-01-15T00:00:00,7.1,1957-01-19T00:00:00,,83,50,1957-01-10T00:00:00,3.1,360.0,14.1,360.0,1957-01-17T00:00:00,14.6,9.8,,,6.1,1957-01-29T00:00:00,199.5,448.49,,20.1,20.0,19.2,19.2,,21.9,22.6,,,,,20.9,,14.3,1957-01-19T00:00:00,,,0,,0,,,,23.7,,13.9,,9.8,,0,,0,,,13.6,,0,,2,,,,5.2,,,,,,,,,,,0,,,,2.61,1957-01-31T00:00:00,,0,,,,,7.8,1957-01-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.1,,1,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1957-01-17T00:00:00,,
1957-02-01,1016.5,,1025.6,1957-02-12T00:00:00,1007.0,1957-02-06T00:00:00,15.2,28.8,1957-02-03T00:00:00,6.5,1957-02-11T00:00:00,,85,49,1957-02-03T00:00:00,4.1,360.0,15.7,360.0,1957-02-10T00:00:00,37.2,39.8,,,6.9,1957-02-06T00:00:00,165.9,414.44,,18.9,18.7,18.4,17.8,,20.1,21.3,,,,,20.8,,13.9,1957-02-03T00:00:00,,,0,,0,,,,20.8,,11.8,,9.0,,0,,1,,,8.7,,0,,5,,,,7.2,,,,,,,,,,,1,,,,2.95,1957-02-12T00:00:00,,0,,,,,23.5,1957-02-06T00:00:00,,,,,0,,1,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,2,,,11,,1,,,8,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,9.3,0,,0,,1957-02-10T00:00:00,,
1957-03-01,1014.4,,1020.8,1957-03-14T00:00:00,1008.9,1957-03-31T00:00:00,18.9,31.3,1957-03-19T00:00:00,9.4,1957-03-14T00:00:00,,82,45,1957-03-30T00:00:00,3.0,360.0,16.7,360.0,1957-03-13T00:00:00,37.7,46.5,,,4.6,1957-03-14T00:00:00,160.4,471.02,,22.6,22.0,22.0,20.9,,22.1,22.0,,,,,24.7,,15.4,1957-03-04T00:00:00,,,4,,0,,,,25.1,,14.6,,10.5,,0,,0,,,12.0,,1,,2,,,,7.2,,,,,,,,,,,0,,,,3.04,1957-03-17T00:00:00,,0,,,,,11.4,1957-03-25T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,5,,,6,,1,,,16,,,,,,,,,,,8,,,,,,,,,,,292.5,,0,,,8.3,0,,0,,1957-03-20T00:00:00,,
1957-04-01,1012.2,,1020.8,1957-04-03T00:00:00,1007.0,1957-04-19T00:00:00,24.8,35.2,1957-04-22T00:00:00,12.2,1957-04-03T00:00:00,,77,40,1957-04-05T00:00:00,2.7,360.0,14.3,360.0,1957-04-03T00:00:00,5.5,4.6,,,3.5,1957-04-11T00:00:00,271.9,644.53,,29.2,28.8,28.3,27.0,,26.6,24.8,,,,,28.8,,14.5,1957-04-06T00:00:00,,,20,,1,,,,31.1,,19.9,,11.2,,16,,0,,,16.6,,15,,0,,,,4.4,,,,,,,,,,,0,,,,3.25,1957-04-19T00:00:00,,0,,,,,4.6,1957-04-11T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.5,,1,,,7,,2,,,2,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1957-04-03T00:00:00,,
1957-05-01,1008.5,,1014.3,1957-05-09T00:00:00,1002.6,1957-05-14T00:00:00,26.6,36.0,1957-05-07T00:00:00,21.4,1957-05-16T00:00:00,,84,45,1957-05-08T00:00:00,2.2,360.0,24.0,270.0,1957-05-29T00:00:00,464.8,132.8,,,32.0,1957-05-15T00:00:00,195.8,523.85,,30.3,29.9,29.4,28.2,,29.3,28.4,,,,,29.4,,13.5,1957-05-08T00:00:00,,,18,,7,,,,31.2,,23.0,,8.1,,23,,0,,,22.9,,31,,0,,,,6.3,,,,,,,,,,,0,,,,3.34,1957-05-20T00:00:00,,0,,,,,93.9,1957-05-18T00:00:00,,,,,0,,9,,14,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.0,,6,,,7,,4,,,11,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1957-05-29T00:00:00,,
1957-06-01,1004.7,,1012.8,1957-06-02T00:00:00,995.9,1957-06-25T00:00:00,27.5,34.7,1957-06-23T00:00:00,22.9,1957-06-08T00:00:00,,87,57,1957-06-09T00:00:00,2.4,247.5,20.7,247.5,1957-06-26T00:00:00,612.8,126.8,,,43.3,1957-06-11T00:00:00,185.7,540.02,,29.5,29.3,28.9,27.8,,28.4,27.8,,,,,29.4,,9.5,1957-06-08T00:00:00,,,24,,0,,,,31.5,,24.7,,6.8,,28,,0,,,24.5,,30,,0,,,,7.9,,,,,,,,,,,0,,,,3.3,1957-06-11T00:00:00,,0,,,,,89.9,1957-06-15T00:00:00,,,,,0,,10,,13,,9,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.9,,5,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,10.3,0,,2,,1957-06-25T00:00:00,,
1957-07-01,1007.0,,1011.7,1957-07-05T00:00:00,998.4,1957-07-15T00:00:00,29.6,35.8,1957-07-09T00:00:00,25.2,1957-07-27T00:00:00,,80,44,1957-07-16T00:00:00,2.4,247.5,22.4,157.5,1957-07-16T00:00:00,40.0,7.5,,,10.9,1957-07-11T00:00:00,313.2,687.26,,34.0,33.0,31.7,31.6,,31.3,29.8,,,,,30.3,,9.6,1957-07-16T00:00:00,,,31,,5,,,,34.3,,26.1,,8.2,,31,,0,,,28.6,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.21,1957-07-24T00:00:00,,0,,,,,11.7,1957-07-11T00:00:00,,,,,0,,2,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75.7,,0,,,6,,0,,,2,,,,,,,,,,,23,,,,,,,,,,,157.5,,0,,,13.3,0,,1,,1957-07-16T00:00:00,,
1957-08-01,1004.2,,1010.9,1957-08-05T00:00:00,994.3,1957-08-19T00:00:00,28.9,36.1,1957-08-16T00:00:00,23.8,1957-08-04T00:00:00,,84,53,1957-08-12T00:00:00,2.1,157.5,14.2,157.5,1957-08-03T00:00:00,230.0,57.8,,,55.0,1957-08-23T00:00:00,258.8,594.99,,31.6,31.9,31.7,30.8,,31.3,30.5,,,,,30.5,,9.8,1957-08-16T00:00:00,,,29,,4,,,,33.4,,25.7,,7.7,,30,,0,,,24.9,,31,,0,,,,6.6,,,,,,,,,,,0,,,,3.21,1957-08-09T00:00:00,,0,,,,,64.2,1957-08-23T00:00:00,,,,,0,,5,,9,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,2,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,157.5,,0,,,7.7,0,,0,,1957-08-03T00:00:00,,
1957-09-01,1005.9,,1012.8,1957-09-30T00:00:00,994.9,1957-09-14T00:00:00,27.2,34.2,1957-09-01T00:00:00,20.9,1957-09-10T00:00:00,,82,52,1957-09-07T00:00:00,2.7,360.0,21.9,157.5,1957-09-14T00:00:00,44.3,31.2,,,6.5,1957-09-14T00:00:00,222.4,524.03,,29.7,30.0,30.1,29.4,,29.8,29.5,,,,,29.5,,11.3,1957-09-06T00:00:00,,,27,,0,,,,32.0,,23.7,,8.2,,28,,0,,,24.8,,30,,0,,,,6.0,,,,,,,,,,,0,,,,3.21,1957-09-15T00:00:00,,0,,,,,30.9,1957-09-14T00:00:00,,,,,0,,1,,5,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.6,,1,,,12,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,157.5,,0,,,11.7,0,,1,,1957-09-14T00:00:00,,
1957-10-01,1012.6,,1019.1,1957-10-30T00:00:00,1006.7,1957-10-08T00:00:00,24.7,33.3,1957-10-04T00:00:00,14.9,1957-10-31T00:00:00,,81,46,1957-10-27T00:00:00,2.5,360.0,17.6,22.5,1957-10-29T00:00:00,20.0,9.8,,,9.2,1957-10-17T00:00:00,249.6,532.14,,27.9,28.3,28.6,27.9,,29.0,28.8,,,,,27.5,,12.5,1957-10-31T00:00:00,,,21,,0,,,,30.4,,20.5,,9.8,,13,,0,,,20.0,,19,,0,,,,4.5,,,,,,,,,,,0,,,,2.91,1957-10-01T00:00:00,,0,,,,,13.5,1957-10-17T00:00:00,,,,,0,,1,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.5,,0,,,9,,2,,,1,,,,,,,,,,,19,,,,,,,,,,,22.5,,0,,,8.3,0,,0,,1957-10-29T00:00:00,,
