,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1017.0,,,,,,17.9,23.5,,14.5,,,86,,,3.8,360.0,,,,0.0,,0.0,,,,0.3,,,,20.2,,,,20.2,22.6
1925-01-02,1018.8,,,,,,17.5,24.6,,13.2,,,81,,,3.0,360.0,,,,0.0,,0.0,,,,7.5,,,,19.9,,,,20.5,22.6
1925-01-03,1019.4,,,,,,17.9,24.9,,14.6,,,86,,,3.7,360.0,,,,0.0,,0.0,,,,5.7,,,,21.4,,,,20.8,22.5
1925-01-04,1019.1,,,,,,16.8,22.5,,14.5,,,86,,,5.3,360.0,,,,0.2,,0.2,,,,1.4,,,,19.7,,,,21.3,22.7
1925-01-05,1018.1,,,,,,16.1,21.0,,14.1,,,89,,,5.0,360.0,,,,0.2,,0.1,,,,0.9,,,,19.2,,,,21.1,22.7
1925-01-06,1017.2,,,,,,17.1,23.5,,13.3,,,87,,,3.8,22.5,,,,0.9,,0.3,,,,4.2,,,,20.6,,,,20.9,22.7
1925-01-07,1018.0,,,,,,17.8,23.4,,15.4,,,85,,,5.5,360.0,,,,0.0,,0.0,,,,7.4,,,,21.0,,,,21.4,22.7
1925-01-08,1019.0,,,,,,17.9,25.4,,13.3,,,85,,,3.7,360.0,,,,0.0,,0.0,,,,9.1,,,,20.7,,,,21.3,22.7
1925-01-09,1019.3,,,,,,15.7,22.2,,11.8,,,86,,,5.5,360.0,,,,0.0,,0.0,,,,5.8,,,,20.2,,,,21.7,22.8
1925-01-10,1019.1,,,,,,17.3,25.5,,11.5,,,79,,,3.3,360.0,,,,0.0,,0.0,,,,6.6,,,,21.4,,,,21.1,22.7
1925-01-11,1019.1,,,,,,16.7,22.6,,12.6,,,83,,,4.7,360.0,,,,0.0,,0.0,,,,6.1,,,,20.5,,,,21.3,22.7
1925-01-12,1017.9,,,,,,16.6,24.7,,10.7,,,82,,,2.5,360.0,,,,0.0,,0.0,,,,8.8,,,,20.0,,,,21.1,22.7
1925-01-13,1016.0,,,,,,18.5,22.5,,15.0,,,89,,,3.1,360.0,,,,-9.8,,-9.8,,,,2.5,,,,20.4,,,,21.3,22.7
1925-01-14,1014.2,,,,,,18.8,22.9,,16.3,,,93,,,2.5,337.5,,,,13.2,,11.0,,,,1.4,,,,21.3,,,,21.6,22.8
1925-01-15,1013.2,,,,,,18.2,24.4,,14.9,,,91,,,2.4,360.0,,,,0.0,,0.0,,,,4.0,,,,22.5,,,,21.5,22.7
1925-01-16,1013.7,,,,,,15.6,17.6,,13.4,,,93,,,4.2,360.0,,,,-9.8,,-9.8,,,,0.0,,,,18.6,,,,21.6,22.7
1925-01-17,1016.1,,,,,,15.2,21.3,,12.3,,,86,,,3.7,360.0,,,,0.4,,0.1,,,,5.5,,,,19.1,,,,21.1,22.8
1925-01-18,1017.4,,,,,,14.9,19.4,,12.8,,,89,,,3.8,360.0,,,,0.9,,0.1,,,,0.5,,,,18.3,,,,20.8,22.7
1925-01-19,1016.2,,,,,,15.7,21.7,,13.3,,,89,,,3.6,360.0,,,,0.7,,0.2,,,,2.3,,,,18.7,,,,20.6,22.7
1925-01-20,1014.7,,,,,,15.7,21.9,,12.6,,,83,,,3.1,360.0,,,,0.0,,0.0,,,,4.6,,,,19.6,,,,20.4,22.6
1925-01-21,1015.0,,,,,,15.8,22.7,,11.4,,,82,,,3.3,360.0,,,,0.0,,0.0,,,,7.1,,,,20.1,,,,20.3,22.4
1925-01-22,1014.7,,,,,,17.0,25.4,,12.3,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,7.4,,,,20.6,,,,20.4,22.5
1925-01-23,1013.4,,,,,,18.0,25.0,,12.9,,,83,,,1.6,337.5,,,,0.0,,0.0,,,,9.6,,,,21.2,,,,20.6,22.4
1925-01-24,1013.1,,,,,,17.7,23.1,,14.4,,,85,,,2.6,360.0,,,,0.0,,0.0,,,,1.3,,,,19.8,,,,21.1,22.4
1925-01-25,1016.1,,,,,,16.2,22.1,,13.1,,,82,,,5.0,360.0,,,,0.0,,0.0,,,,2.6,,,,19.4,,,,20.9,22.4
1925-01-26,1015.7,,,,,,16.7,24.6,,12.2,,,82,,,2.4,360.0,,,,0.0,,0.0,,,,6.8,,,,20.8,,,,20.8,22.5
1925-01-27,1012.4,,,,,,19.3,27.9,,15.4,,,85,,,2.2,22.5,,,,-9.8,,-9.8,,,,2.8,,,,22.0,,,,21.3,22.4
1925-01-28,1010.9,,,,,,17.7,20.5,,15.6,,,92,,,2.9,360.0,,,,1.7,,0.2,,,,0.5,,,,20.3,,,,21.8,22.4
1925-01-29,1009.1,,,,,,17.9,25.0,,13.7,,,92,,,2.7,360.0,,,,4.1,,1.0,,,,0.9,,,,20.1,,,,21.7,22.4
