,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1016.6,1018.3,1026.5,1998-01-29T00:00:00,1004.2,1998-01-15T00:00:00,19.0,29.4,1998-01-14T00:00:00,10.6,1998-01-25T00:00:00,14.6,76.0,50.0,1998-01-01T00:00:00,2.8,360.0,17.5,360.0,1998-01-23T00:00:00,44.6,15.5,6.6,1998-01-14T00:00:00,11.5,1998-01-15T00:00:00,167.9,-99.8,41.7,21.2,20.7,20.5,20.7,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
1998-02-01,1015.8,1017.5,1022.2,1998-02-05T00:00:00,1009.3,1998-02-18T00:00:00,19.5,30.3,1998-02-20T00:00:00,10.0,1998-02-06T00:00:00,16.0,81.0,56.0,1998-02-25T00:00:00,2.6,360.0,15.2,22.5,1998-02-24T00:00:00,100.3,49.2,17.0,1998-02-19T00:00:00,20.0,1998-02-19T00:00:00,100.0,-99.8,37.5,21.8,21.1,20.8,20.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1998-03-01,1014.5,-99.8,1021.1,1998-03-23T00:00:00,1005.5,1998-03-09T00:00:00,22.1,31.4,1998-03-25T00:00:00,13.3,1998-03-01T00:00:00,17.9,78.0,41.0,1998-03-09T00:00:00,2.3,360.0,20.5,337.5,1998-03-04T00:00:00,111.3,26.0,14.5,1998-03-10T00:00:00,29.0,1998-03-10T00:00:00,181.7,-99.8,76.3,24.9,24.1,23.8,23.5,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
1998-04-01,1011.9,-99.8,1019.7,1998-04-04T00:00:00,1005.7,1998-04-13T00:00:00,26.2,32.8,1998-04-11T00:00:00,17.6,1998-04-02T00:00:00,21.3,76.0,38.0,1998-04-17T00:00:00,2.0,180.0,15.1,202.5,1998-04-11T00:00:00,182.1,62.1,14.0,1998-04-26T00:00:00,38.0,1998-04-26T00:00:00,177.6,-99.8,97.1,28.8,28.1,28.2,27.9,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1998-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-06-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-07-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-08-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-09-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-10-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1998-11-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
