,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1016.6,1018.3,1026.5,1998-01-29T00:00:00,1004.2,1998-01-15T00:00:00,19.0,29.4,1998-01-14T00:00:00,10.6,1998-01-25T00:00:00,14.6,76.0,50.0,1998-01-01T00:00:00,2.8,360.0,17.5,360.0,1998-01-23T00:00:00,44.6,15.5,6.6,1998-01-14T00:00:00,11.5,1998-01-15T00:00:00,167.9,,41.7,21.2,20.7,20.5,20.7,20.7,,,-99.8,-99.8,-99.8,17.0,23.8,,12.9,1998-01-04T00:00:00,,,0.0,,0.0,,,,24.1,,15.3,,8.8,,0.0,,0.0,,,12.9,,1.0,,0.0,,,,4.9,,,,2.0,1998-01-19T00:00:00,,,0.0,,,0.0,,,,,,,0.0,,,,,27.5,1998-01-15T00:00:00,,,,,0.0,,1.0,,3.0,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50.0,,2.0,,,6.0,,1.0,,,5.0,,,,,,,,,,,19.0,,,,,,,,,,,360.0,,0.0,,,7.7,0.0,,0.0,,1998-01-23T00:00:00,,
1998-02-01,1015.8,1017.5,1022.2,1998-02-05T00:00:00,1009.3,1998-02-18T00:00:00,19.5,30.3,1998-02-20T00:00:00,10.0,1998-02-06T00:00:00,16.0,81.0,56.0,1998-02-25T00:00:00,2.6,360.0,15.2,22.5,1998-02-24T00:00:00,100.3,49.2,17.0,1998-02-19T00:00:00,20.0,1998-02-19T00:00:00,100.0,,37.5,21.8,21.1,20.8,20.8,20.8,,,-99.8,-99.8,-99.8,18.6,25.7,,12.3,1998-02-16T00:00:00,,,2.0,,0.0,,,,24.1,,16.3,,7.8,,1.0,,0.0,,,11.8,,5.0,,2.0,,,,7.2,,,,2.5,1998-02-25T00:00:00,,,0.0,,,0.0,,,,,,,0.0,,,,,22.5,1998-02-19T00:00:00,,,,,0.0,,5.0,,9.0,,0.0,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,31.7,,5.0,,,14.0,,0.0,,,6.0,,,,,,,,,,,8.0,,,,,,,,,,,360.0,,0.0,,,6.7,0.0,,0.0,,1998-02-24T00:00:00,,
1998-03-01,1014.5,,1021.1,1998-03-23T00:00:00,1005.5,1998-03-09T00:00:00,22.1,31.4,1998-03-25T00:00:00,13.3,1998-03-01T00:00:00,17.9,78.0,41.0,1998-03-09T00:00:00,2.3,360.0,20.5,337.5,1998-03-04T00:00:00,111.3,26.0,14.5,1998-03-10T00:00:00,29.0,1998-03-10T00:00:00,181.7,,76.3,24.9,24.1,23.8,23.5,23.2,,,-99.8,-99.8,-99.8,20.8,26.6,,11.7,1998-03-25T00:00:00,,,9.0,,0.0,,,,27.1,,18.5,,8.6,,8.0,,0.0,,,15.1,,8.0,,0.0,,,,5.6,,,,4.1,1998-03-28T00:00:00,,,0.0,,,0.0,,,,,,,0.0,,,,,56.6,1998-03-10T00:00:00,,,,,0.0,,4.0,,6.0,,1.0,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,48.9,,2.0,,,7.0,,3.0,,,7.0,,,,,,,,,,,14.0,,,,,,,,,,,337.5,,0.0,,,10.2,0.0,,1.0,,1998-03-04T00:00:00,,
1998-04-01,1011.9,,1019.7,1998-04-04T00:00:00,1005.7,1998-04-13T00:00:00,26.2,32.8,1998-04-11T00:00:00,17.6,1998-04-02T00:00:00,21.3,76.0,38.0,1998-04-17T00:00:00,2.0,180.0,15.1,202.5,1998-04-11T00:00:00,182.1,62.1,14.0,1998-04-26T00:00:00,38.0,1998-04-26T00:00:00,177.6,,97.1,28.8,28.1,28.2,27.9,27.3,,,-99.8,-99.8,-99.8,25.5,28.7,,10.0,1998-04-17T00:00:00,,,21.0,,0.0,,,,30.4,,22.9,,7.5,,23.0,,0.0,,,21.7,,28.0,,0.0,,,,6.0,,,,6.1,1998-04-11T00:00:00,,,0.0,,,0.0,,,,,,,0.0,,,,,89.1,1998-04-26T00:00:00,,,,,0.0,,4.0,,10.0,,2.0,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,47.1,,1.0,,,11.0,,0.0,,,4.0,,,,,,,,,,,15.0,,,,,,,,,,,180.0,,0.0,,,9.0,0.0,,0.0,,1998-04-11T00:00:00,,
1998-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
