,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1980-01-01,1015.8,,1023.2,1980-01-18T00:00:00,1002.9,1980-01-29T00:00:00,17.8,29.8,1980-01-28T00:00:00,8.6,1980-01-31T00:00:00,13.3,76,42,1980-01-24T00:00:00,3.4,360.0,17.1,360.0,1980-01-17T00:00:00,8.3,13.9,0.9,1980-01-30T00:00:00,3.6,1980-01-30T00:00:00,197.5,328.33,54.4,20.9,20.4,20.5,20.5,20.3,,,-99.8,-99.8,-99.8,15.6,22.9,,14.9,1980-01-24T00:00:00,,,0,,0,,,,24.1,,13.5,,10.6,,0,,1,,,10.0,,0,,2,,,,5.4,,,,,,,,0,,,0,,,,1.93,1980-01-20T00:00:00,,0,,,,,4.6,1980-01-30T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.8,,1,,,8,,4,,,5,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.3,0,,0,,1980-01-17T00:00:00,,
1980-02-01,1016.8,,1022.4,1980-02-10T00:00:00,1005.9,1980-02-27T00:00:00,17.3,30.4,1980-02-19T00:00:00,8.7,1980-02-01T00:00:00,13.8,81,48,1980-02-19T00:00:00,3.8,360.0,18.2,247.5,1980-02-27T00:00:00,19.9,7.4,3.5,1980-02-27T00:00:00,13.4,1980-02-27T00:00:00,132.1,307.62,65.7,22.2,20.7,20.6,20.5,20.4,,,-99.8,-99.8,-99.8,15.9,22.4,,14.8,1980-02-29T00:00:00,,,1,,0,,,,23.5,,13.6,,9.8,,0,,0,,,11.7,,0,,2,,,,7.6,,,,,,,,0,,,0,,,,2.31,1980-02-28T00:00:00,,0,,,,,15.0,1980-02-27T00:00:00,,,,,0,,1,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,2,,,17,,1,,,7,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,9.8,0,,0,,1980-02-14T00:00:00,,
1980-03-01,1013.8,,1020.8,1980-03-24T00:00:00,1004.4,1980-03-08T00:00:00,23.2,32.3,1980-03-31T00:00:00,14.7,1980-03-27T00:00:00,18.4,76,45,1980-03-22T00:00:00,3.1,360.0,15.0,180.0,1980-03-08T00:00:00,0.3,2.1,0.2,1980-03-09T00:00:00,0.2,1980-03-09T00:00:00,221.8,427.3,111.6,29.0,26.8,26.4,26.1,25.8,,,-99.8,-99.8,-99.8,21.3,26.7,,13.7,1980-03-28T00:00:00,,,14,,0,,,,29.6,,19.0,,10.6,,8,,0,,,20.0,,11,,0,,,,5.6,,,,,,,,0,,,0,,,,2.35,1980-03-07T00:00:00,,0,,,,,0.2,1980-03-09T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.7,,0,,,13,,1,,,1,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,8.4,0,,0,,1980-03-08T00:00:00,,
1980-04-01,1011.3,,1020.3,1980-04-02T00:00:00,1004.3,1980-04-12T00:00:00,24.7,33.4,1980-04-13T00:00:00,13.9,1980-04-15T00:00:00,19.6,75,21,1980-04-16T00:00:00,2.6,360.0,16.0,360.0,1980-04-01T00:00:00,91.6,32.5,19.0,1980-04-22T00:00:00,40.7,1980-04-22T00:00:00,179.8,406.45,110.4,28.3,27.4,27.3,27.1,27.1,,,-99.8,-99.8,-99.8,23.2,28.0,,12.5,1980-04-11T00:00:00,,,18,,0,,,,30.0,,20.6,,9.4,,17,,0,,,18.4,,18,,0,,,,6.7,,,,,,,,0,,,0,,,,2.82,1980-04-28T00:00:00,,0,,,,,45.2,1980-04-22T00:00:00,,,,,0,,3,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.3,,2,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,9.6,0,,0,,1980-04-01T00:00:00,,
1980-05-01,1008.2,,1013.2,1980-05-10T00:00:00,1004.0,1980-05-20T00:00:00,27.7,35.4,1980-05-15T00:00:00,19.7,1980-05-17T00:00:00,22.8,76,45,1980-05-21T00:00:00,2.7,360.0,16.2,360.0,1980-05-26T00:00:00,23.5,26.6,2.2,1980-05-24T00:00:00,4.8,1980-05-24T00:00:00,194.2,579.36,132.8,31.1,30.8,30.5,30.6,30.8,,,-99.8,-99.8,-99.8,27.8,30.0,,12.1,1980-05-17T00:00:00,,,29,,2,,,,32.4,,23.7,,8.7,,30,,0,,,23.8,,30,,0,,,,6.9,,,,,,,,0,,,0,,,,3.64,1980-05-26T00:00:00,,0,,,,,10.8,1980-05-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,2,,,13,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,7.6,0,,0,,1980-05-24T00:00:00,,
1980-06-01,1009.1,,1013.1,1980-06-23T00:00:00,1004.2,1980-06-30T00:00:00,30.3,37.0,1980-06-24T00:00:00,24.7,1980-06-06T00:00:00,24.5,72,48,1980-06-16T00:00:00,2.7,202.5,17.7,180.0,1980-06-26T00:00:00,50.1,2.7,16.0,1980-06-29T00:00:00,46.6,1980-06-29T00:00:00,282.8,685.13,159.4,33.7,33.2,32.9,32.9,32.7,,,-99.8,-99.8,-99.8,30.7,31.4,,9.9,1980-06-24T00:00:00,,,30,,5,,,,34.5,,26.6,,7.9,,30,,0,,,28.3,,30,,0,,,,4.7,,,,,,,,0,,,0,,,,3.34,1980-06-28T00:00:00,,0,,,,,50.1,1980-06-29T00:00:00,,,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,0,,,9,,1,,,1,,,,,,,,,,,19,,,,,,,,,,,202.5,,0,,,8.6,0,,0,,1980-06-26T00:00:00,,
1980-07-01,1005.8,,1011.8,1980-07-28T00:00:00,993.8,1980-07-10T00:00:00,30.0,36.2,1980-07-23T00:00:00,25.1,1980-07-20T00:00:00,24.8,75,43,1980-07-02T00:00:00,2.9,135.0,21.6,135.0,1980-07-11T00:00:00,69.9,32.6,6.5,1980-07-04T00:00:00,16.0,1980-07-04T00:00:00,259.4,643.07,145.5,33.0,32.3,32.3,32.4,31.7,,,-99.8,-99.8,-99.8,31.4,31.3,,9.7,1980-07-20T00:00:00,,,30,,6,,,,34.1,,26.7,,7.5,,31,,0,,,27.2,,31,,0,,,,5.9,,,,,,,,0,,,0,,,,3.25,1980-07-14T00:00:00,,0,,,,,42.4,1980-07-04T00:00:00,,,,,0,,1,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,0,,,10,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,135.0,,0,,,10.6,0,,1,,1980-07-11T00:00:00,,
1980-08-01,1006.6,,1012.3,1980-08-19T00:00:00,994.7,1980-08-28T00:00:00,29.3,35.4,1980-08-23T00:00:00,24.6,1980-08-12T00:00:00,24.8,78,48,1980-08-18T00:00:00,2.5,247.5,17.0,360.0,1980-08-27T00:00:00,186.2,48.3,10.0,1980-08-29T00:00:00,19.6,1980-08-28T00:00:00,243.6,591.87,133.9,31.9,31.6,31.6,31.9,31.3,,,-99.8,-99.8,-99.8,31.3,30.6,,8.7,1980-08-23T00:00:00,,,29,,2,,,,33.0,,26.3,,6.8,,31,,0,,,26.5,,31,,0,,,,5.8,,,,,,,,0,,,0,,,,3.25,1980-08-14T00:00:00,,0,,,,,63.1,1980-08-28T00:00:00,,,,,0,,5,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.1,,2,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,8.0,0,,0,,1980-08-28T00:00:00,,
1980-09-01,1007.5,,1014.2,1980-09-23T00:00:00,983.5,1980-09-18T00:00:00,28.4,34.8,1980-09-08T00:00:00,21.2,1980-09-30T00:00:00,22.9,74,39,1980-09-11T00:00:00,2.7,360.0,26.0,360.0,1980-09-18T00:00:00,16.7,29.4,0.9,1980-09-19T00:00:00,3.9,1980-09-23T00:00:00,242.6,544.3,128.4,30.7,30.8,31.0,31.2,30.7,,,-99.8,-99.8,-99.8,28.1,30.4,,11.5,1980-09-30T00:00:00,,,28,,0,,,,33.0,,24.9,,8.1,,30,,0,,,25.8,,30,,0,,,,5.7,,,,,,,,0,,,0,,,,3.08,1980-09-03T00:00:00,,0,,,,,5.1,1980-09-23T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.1,,1,,,10,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,11.3,0,,1,,1980-09-18T00:00:00,,
1980-10-01,1011.7,,1017.0,1980-10-26T00:00:00,1003.4,1980-10-12T00:00:00,26.4,33.6,1980-10-17T00:00:00,18.9,1980-10-26T00:00:00,21.2,74,42,1980-10-17T00:00:00,2.3,360.0,14.7,360.0,1980-10-25T00:00:00,17.0,23.6,1.6,1980-10-26T00:00:00,7.6,1980-10-26T00:00:00,214.9,475.98,103.2,28.6,28.7,28.8,29.1,28.7,,,-99.8,-99.8,-99.8,25.3,28.5,,11.6,1980-10-01T00:00:00,,,24,,0,,,,31.0,,23.0,,8.0,,24,,0,,,20.5,,29,,0,,,,5.5,,,,,,,,0,,,0,,,,2.78,1980-10-06T00:00:00,,0,,,,,13.9,1980-10-26T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.6,,3,,,8,,2,,,6,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,8.9,0,,0,,1980-10-25T00:00:00,,
