,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1017.1,1020.3,1022.4,2019-01-01T09:48:00,1012.2,2019-01-14T15:08:00,19.7,28.9,2019-01-05T13:52:00,11.9,2019-01-23T05:43:00,15.5,77.0,39.0,2019-01-29T13:00:00,3.5,350.0,13.3,340.0,2019-01-17T11:22:00,0.09,3.2,-9.8,2019-01-15T23:48:00,-9.8,2019-01-15T23:48:00,176.4,423.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2019-02-01,1015.3,1018.5,1021.8,2019-02-12T08:46:00,1009.9,2019-02-07T15:16:00,22.0,31.0,2019-02-07T13:28:00,15.7,2019-02-01T06:21:00,17.4,76.0,36.0,2019-02-07T13:56:00,3.4,340.0,12.9,330.0,2019-02-23T03:15:00,1.5,6.4,0.5,2019-02-25T02:08:00,0.5,2019-02-25T01:18:00,211.3,485.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2019-03-01,1012.5,1015.7,1017.9,2019-03-15T09:05:00,1006.3,2019-03-03T05:11:00,22.5,30.7,2019-03-19T13:20:00,13.8,2019-03-08T02:51:00,18.0,77.0,52.0,2019-03-16T14:24:00,2.8,350.0,14.4,340.0,2019-03-15T13:27:00,74.5,42.7,7.0,2019-03-23T07:54:00,11.5,2019-03-23T10:50:00,188.8,504.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2019-04-01,1009.7,1012.8,1017.6,2019-04-01T08:49:00,1003.9,2019-04-30T15:44:00,26.0,32.9,2019-04-20T12:28:00,18.7,2019-04-02T01:37:00,20.6,73.0,48.0,2019-04-20T12:51:00,2.6,340.0,18.3,250.0,2019-04-19T14:58:00,88.0,12.8,16.0,2019-04-19T04:05:00,49.5,2019-04-19T03:56:00,206.6,608.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.4
2019-05-01,1007.1,1010.2,1012.0,2019-05-03T10:39:00,1002.8,2019-05-18T03:12:00,26.9,33.9,2019-05-14T12:56:00,20.2,2019-05-08T00:29:00,22.0,75.0,53.0,2019-05-14T13:23:00,2.2,350.0,21.2,320.0,2019-05-20T15:18:00,168.0,38.0,15.5,2019-05-20T15:38:00,44.0,2019-05-20T15:38:00,134.4,529.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.5
2019-06-01,1004.6,1007.7,1010.0,2019-06-05T22:12:00,997.9,2019-06-14T14:49:00,29.3,34.6,2019-06-18T10:59:00,24.5,2019-06-10T14:52:00,24.0,74.0,50.0,2019-06-03T15:11:00,2.3,160.0,16.5,220.0,2019-06-10T14:44:00,273.5,43.7,18.0,2019-06-11T10:58:00,51.5,2019-06-11T10:26:00,183.5,566.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2019-07-01,1003.8,1006.8,1009.6,2019-07-11T22:34:00,992.0,2019-07-17T17:18:00,29.2,35.4,2019-07-17T14:55:00,24.5,2019-07-04T05:14:00,24.4,76.0,52.0,2019-07-29T11:59:00,2.7,100.0,14.6,140.0,2019-07-02T12:19:00,573.0,76.2,20.0,2019-07-03T06:59:00,61.0,2019-07-10T18:03:00,174.2,552.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2019-08-01,1001.0,1004.1,1009.1,2019-08-26T21:33:00,982.7,2019-08-24T15:03:00,28.7,34.6,2019-08-04T14:06:00,23.8,2019-08-13T11:53:00,24.6,79.0,56.0,2019-08-05T12:48:00,2.8,100.0,25.2,130.0,2019-08-24T18:12:00,758.0,89.1,23.0,2019-08-02T14:44:00,64.0,2019-08-13T02:42:00,122.0,450.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2019-09-01,1005.6,1008.7,1014.9,2019-09-24T21:36:00,995.3,2019-09-30T15:20:00,28.4,33.9,2019-09-01T13:17:00,23.3,2019-09-24T05:49:00,22.6,71.0,47.0,2019-09-23T13:42:00,2.6,350.0,18.6,350.0,2019-09-21T08:48:00,180.0,17.4,15.0,2019-09-10T00:48:00,60.0,2019-09-04T07:45:00,202.6,558.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
2019-10-01,1011.0,1014.1,1015.5,2019-10-15T08:58:00,1000.6,2019-10-01T00:01:00,27.1,33.0,2019-10-03T13:03:00,21.5,2019-10-20T06:05:00,20.8,69.0,50.0,2019-10-21T13:49:00,2.5,340.0,14.6,340.0,2019-10-01T00:19:00,0.0,0.0,0.0,2019-12-31T00:00:00,0.0,2019-12-31T00:00:00,173.5,552.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
