,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1018.9,-99.8,1029.0,1959-01-17T00:00:00,1009.8,1959-01-03T00:00:00,15.8,28.0,1959-01-29T00:00:00,4.0,1959-01-18T00:00:00,-99.8,76.0,27.0,1959-01-16T00:00:00,3.7,360.0,19.6,22.5,1959-01-16T00:00:00,12.2,12.3,-99.8,-99.8,4.3,1959-01-26T00:00:00,202.6,410.63,-99.8,18.9,17.9,18.0,16.7,-99.8,20.6,22.2,25.2,26.1,27.3,14.0
1959-02-01 00:00:00,1015.1,-99.8,1021.8,1959-02-11T00:00:00,1007.1,1959-02-06T00:00:00,20.5,30.6,1959-02-19T00:00:00,12.1,1959-02-27T00:00:00,-99.8,83.0,52.0,1959-02-20T00:00:00,3.0,360.0,16.3,157.5,1959-02-13T00:00:00,87.6,35.7,-99.8,-99.8,31.6,1959-02-21T00:00:00,192.5,393.69,-99.8,23.7,22.2,21.3,19.9,-99.8,22.9,23.1,24.4,25.1,26.8,20.1
1959-03-01 00:00:00,1015.4,-99.8,1021.6,1959-03-19T00:00:00,1008.5,1959-03-24T00:00:00,21.5,31.5,1959-03-07T00:00:00,12.9,1959-03-17T00:00:00,-99.8,77.0,44.0,1959-03-23T00:00:00,3.4,360.0,16.3,360.0,1959-03-15T00:00:00,0.1,0.7,-99.8,-99.8,0.1,1959-03-05T00:00:00,235.3,537.69,-99.8,26.4,24.3,23.4,22.0,-99.8,24.6,23.9,24.4,24.9,26.4,19.6
1959-03-31 23:00:00,1010.7,-99.8,1018.2,1959-04-29T23:00:00,1001.5,1959-04-25T23:00:00,24.7,33.4,1959-04-18T23:00:00,17.1,1959-03-31T23:00:00,-99.8,81.0,50.0,1959-04-04T23:00:00,2.3,360.0,16.7,180.0,1959-04-10T23:00:00,181.2,79.1,-99.8,-99.8,17.8,1959-04-24T23:00:00,195.6,458.13,-99.8,29.1,28.6,27.8,26.2,-99.8,28.3,27.1,26.0,25.5,26.2,25.1
1959-04-30 23:00:00,1008.8,-99.8,1015.2,1959-04-30T23:00:00,1003.6,1959-05-29T23:00:00,27.7,35.1,1959-05-17T23:00:00,20.6,1959-04-30T23:00:00,-99.8,79.0,48.0,1959-05-01T23:00:00,2.3,360.0,14.0,180.0,1959-05-03T23:00:00,57.3,17.7,-99.8,-99.8,18.1,1959-05-30T23:00:00,286.7,651.7,-99.8,31.7,31.0,30.4,28.8,-99.8,30.5,28.6,27.1,26.4,26.3,28.8
1959-05-31 23:00:00,1006.5,-99.8,1011.1,1959-06-28T23:00:00,1002.2,1959-06-03T23:00:00,28.7,35.6,1959-06-29T23:00:00,24.0,1959-06-08T23:00:00,-99.8,83.0,54.0,1959-06-26T23:00:00,2.0,157.5,17.8,225.0,1959-06-11T23:00:00,249.1,59.1,-99.8,-99.8,33.0,1959-06-10T23:00:00,226.8,541.54,-99.8,32.5,31.7,31.0,29.3,-99.8,30.2,29.3,28.5,27.8,26.6,32.4
1959-06-30 23:00:00,1006.1,-99.8,1011.9,1959-07-19T23:00:00,992.3,1959-07-14T23:00:00,28.3,35.5,1959-07-28T23:00:00,22.9,1959-07-07T23:00:00,-99.8,83.0,55.0,1959-07-01T23:00:00,2.3,337.5,18.3,67.5,1959-07-23T23:00:00,519.6,92.3,-99.8,-99.8,35.4,1959-07-15T23:00:00,257.3,485.21,-99.8,31.5,30.9,30.5,28.6,-99.8,29.8,29.0,28.4,27.9,27.4,31.9
1959-07-31 23:00:00,1002.1,-99.8,1009.9,1959-08-23T23:00:00,961.3,1959-08-28T23:00:00,28.0,35.0,1959-08-26T23:00:00,23.6,1959-08-09T23:00:00,-99.8,86.0,57.0,1959-08-27T23:00:00,2.5,135.0,25.5,157.5,1959-08-21T23:00:00,699.2,135.8,-99.8,-99.8,93.8,1959-08-06T23:00:00,208.6,392.94,-99.8,31.4,30.7,29.9,28.4,-99.8,29.5,28.6,28.0,28.2,28.0,32.3
1959-08-31 23:00:00,1006.2,-99.8,1014.2,1959-09-28T23:00:00,994.4,1959-09-02T23:00:00,27.7,33.3,1959-09-18T23:00:00,19.8,1959-09-26T23:00:00,-99.8,83.0,52.0,1959-09-25T23:00:00,2.2,337.5,16.7,202.5,1959-09-10T23:00:00,99.1,31.9,-99.8,-99.8,15.7,1959-09-11T23:00:00,244.7,428.34,-99.8,31.5,30.3,29.5,28.3,-99.8,29.6,29.1,28.7,28.4,28.0,30.8
1959-10-01 00:00:00,1010.3,-99.8,1018.1,1959-10-23T00:00:00,1002.3,1959-10-15T00:00:00,24.7,32.9,1959-10-01T00:00:00,17.7,1959-10-21T00:00:00,-99.8,78.0,47.0,1959-10-24T00:00:00,2.4,360.0,14.2,360.0,1959-10-15T00:00:00,2.5,7.0,-99.8,-99.8,0.8,1959-10-07T00:00:00,263.0,388.78,-99.8,27.8,27.7,27.2,25.9,-99.8,29.2,28.9,29.0,28.6,28.0,24.0
1959-11-01 00:00:00,1012.4,-99.8,1020.5,1959-11-26T00:00:00,995.7,1959-11-18T00:00:00,22.3,33.1,1959-11-03T00:00:00,14.3,1959-11-28T00:00:00,-99.8,81.0,53.0,1959-11-11T00:00:00,2.7,360.0,20.4,337.5,1959-11-18T00:00:00,27.5,24.6,-99.8,-99.8,6.5,1959-11-18T00:00:00,222.3,405.57,-99.8,23.8,24.7,24.5,23.3,-99.8,27.1,27.8,28.6,28.4,27.8,21.7
1959-12-01 00:00:00,1016.0,-99.8,1023.2,1959-12-25T00:00:00,1010.0,1959-12-19T00:00:00,20.1,28.1,1959-12-11T00:00:00,12.2,1959-12-25T00:00:00,-99.8,84.0,48.0,1959-12-02T00:00:00,2.4,360.0,17.0,360.0,1959-12-31T00:00:00,0.09,0.0,-99.8,-99.8,0.0,1959-12-01T00:00:00,191.4,432.67,-99.8,21.9,22.4,21.6,20.5,-99.8,24.7,25.5,27.1,27.5,27.7,19.6
