,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1017.8,1019.5,1025.7,1986-01-09T00:00:00,1009.3,1986-01-31T00:00:00,15.7,25.7,1986-01-30T00:00:00,5.4,1986-01-06T00:00:00,11.1,76.0,18.0,1986-01-08T00:00:00,4.9,22.5,19.1,22.5,1986-01-01T00:00:00,25.3,17.2,1.4,1986-01-01T00:00:00,4.6,1986-01-01T00:00:00,231.7,432.49,64.5,16.6,17.1,16.1,18.7,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1986-02-01,1016.1,1017.8,1022.0,1986-02-09T00:00:00,1009.0,1986-02-17T00:00:00,15.8,27.2,1986-02-14T00:00:00,7.9,1986-02-22T00:00:00,12.4,82.0,35.0,1986-02-11T00:00:00,5.0,22.5,16.2,22.5,1986-02-21T00:00:00,58.6,50.4,9.3,1986-02-17T00:00:00,23.4,1986-02-17T00:00:00,127.9,346.33,59.5,17.4,18.6,17.7,20.1,17.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1986-03-01,1013.4,1015.0,1025.4,1986-03-02T00:00:00,1003.3,1986-03-18T00:00:00,19.8,30.9,1986-03-15T00:00:00,6.1,1986-03-02T00:00:00,15.4,77.0,29.0,1986-03-09T00:00:00,3.9,22.5,20.2,22.5,1986-03-01T00:00:00,53.2,32.0,13.5,1986-03-19T00:00:00,25.8,1986-03-19T00:00:00,185.5,459.03,87.9,20.8,21.8,20.8,23.5,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1986-04-01,1011.8,1013.4,1016.6,1986-04-07T00:00:00,1006.6,1986-04-21T00:00:00,25.0,31.8,1986-04-25T00:00:00,16.4,1986-04-01T00:00:00,20.1,75.0,52.0,1986-04-30T00:00:00,3.5,22.5,15.1,202.5,1986-04-10T00:00:00,0.2,0.9,0.1,1986-04-01T00:00:00,0.2,1986-04-01T00:00:00,175.5,530.64,109.1,27.8,27.4,26.4,27.9,25.9,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
1986-05-01,1006.1,1007.7,1012.0,1986-05-01T00:00:00,1000.5,1986-05-14T00:00:00,25.9,32.5,1986-05-19T00:00:00,17.7,1986-05-23T00:00:00,22.2,81.0,44.0,1986-05-04T00:00:00,3.6,22.5,16.2,225.0,1986-05-18T00:00:00,330.4,102.1,14.8,1986-05-30T00:00:00,60.0,1986-05-30T00:00:00,115.4,476.65,92.0,28.6,28.5,27.8,29.5,27.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1986-06-01,1004.8,1006.3,1008.6,1986-06-25T00:00:00,998.7,1986-06-23T00:00:00,27.8,34.2,1986-06-22T00:00:00,20.8,1986-06-08T00:00:00,23.9,81.0,55.0,1986-06-27T00:00:00,3.6,157.5,19.1,180.0,1986-06-24T00:00:00,620.1,79.4,24.0,1986-06-05T00:00:00,55.8,1986-06-04T00:00:00,200.8,602.42,123.7,31.3,30.6,29.8,31.6,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1986-07-01,1006.0,1007.6,1011.8,1986-07-20T00:00:00,995.7,1986-07-10T00:00:00,29.1,34.7,1986-07-12T00:00:00,24.2,1986-07-05T00:00:00,24.4,77.0,49.0,1986-07-12T00:00:00,3.6,202.5,27.0,157.5,1986-07-11T00:00:00,121.9,34.1,9.5,1986-07-05T00:00:00,28.4,1986-07-03T00:00:00,235.6,631.09,146.2,32.2,32.0,31.3,33.0,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1986-08-01,1001.8,1003.3,1008.8,1986-08-11T00:00:00,993.0,1986-08-24T00:00:00,28.4,33.8,1986-08-16T00:00:00,22.3,1986-08-23T00:00:00,25.4,85.0,56.0,1986-08-23T00:00:00,4.0,360.0,27.9,202.5,1986-08-22T00:00:00,170.3,43.2,12.0,1986-08-21T00:00:00,26.4,1986-08-22T00:00:00,210.6,585.31,132.2,32.8,32.0,31.3,33.8,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,32.5
1986-09-01,1006.6,1008.1,1013.6,1986-09-30T00:00:00,981.0,1986-09-19T00:00:00,27.2,33.6,1986-09-03T00:00:00,19.0,1986-09-20T00:00:00,23.8,83.0,53.0,1986-09-30T00:00:00,4.2,360.0,36.3,360.0,1986-09-18T00:00:00,149.2,39.3,5.0,1986-09-03T00:00:00,19.0,1986-09-19T00:00:00,194.5,503.7,112.0,30.4,29.9,29.4,31.7,29.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1986-10-01,1012.8,1014.4,1017.7,1986-10-25T00:00:00,1006.7,1986-10-27T00:00:00,25.8,32.1,1986-10-28T00:00:00,18.9,1986-10-31T00:00:00,21.2,77.0,42.0,1986-10-03T00:00:00,3.7,22.5,16.1,360.0,1986-10-29T00:00:00,0.7,2.6,0.2,1986-10-15T00:00:00,0.3,1986-10-15T00:00:00,199.3,477.34,99.3,29.1,29.0,28.2,29.5,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
