,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1937-01-01 00:00:00,1017.2,-99.8,1024.4,1937-01-12T00:00:00,1010.6,1937-01-31T00:00:00,17.8,29.1,1937-01-06T00:00:00,10.6,1937-01-12T00:00:00,-99.8,85.0,50.0,-99.8,3.7,22.5,-99.8,-99.8,-99.8,51.2,-99.8,8.1,1937-01-29T00:00:00,16.3,1937-01-29T00:00:00,173.9,-99.8,-99.8,22.5,20.6,20.7,20.8,21.1,23.0,24.6,-99.8,26.5,26.6,17.0
1937-02-01 00:00:00,1017.7,-99.8,1025.6,1937-02-15T00:00:00,1010.1,1937-02-27T00:00:00,17.7,31.5,1937-02-21T00:00:00,7.3,1937-02-15T00:00:00,-99.8,79.0,39.0,-99.8,3.7,22.5,-99.8,-99.8,-99.8,2.6,-99.8,0.0,1937-02-28T00:00:00,2.2,1937-02-01T00:00:00,204.0,-99.8,-99.8,23.5,21.3,21.1,21.0,21.0,22.5,23.7,-99.8,25.7,26.3,16.1
1937-03-01 00:00:00,1013.0,-99.8,1018.2,1937-03-25T00:00:00,1006.6,1937-03-03T00:00:00,21.0,32.5,1937-03-23T00:00:00,7.8,1937-03-13T00:00:00,-99.8,83.0,50.0,-99.8,3.0,360.0,-99.8,-99.8,-99.8,17.9,-99.8,0.0,1937-03-31T00:00:00,4.3,1937-03-12T00:00:00,180.8,-99.8,-99.8,26.3,24.5,24.5,24.4,24.1,25.1,24.7,-99.8,25.3,25.9,20.5
1937-04-01 00:00:00,1013.2,-99.8,1016.3,1937-04-11T00:00:00,1009.0,1937-04-12T00:00:00,24.3,34.4,1937-04-30T00:00:00,13.6,1937-04-05T00:00:00,-99.8,81.0,45.0,-99.8,3.1,360.0,-99.8,-99.8,-99.8,2.9,-99.8,1.3,1937-04-19T00:00:00,1.4,1937-04-19T00:00:00,255.8,-99.8,-99.8,33.0,29.4,29.3,28.9,28.1,28.9,26.4,-99.8,25.4,25.7,24.0
1937-05-01 00:00:00,1010.5,-99.8,1015.0,1937-05-25T00:00:00,1003.3,1937-05-13T00:00:00,27.3,34.9,1937-05-10T00:00:00,21.0,1937-05-09T00:00:00,-99.8,86.0,53.0,-99.8,2.4,360.0,-99.8,-99.8,-99.8,128.9,-99.8,0.0,1937-05-30T00:00:00,26.2,1937-05-14T00:00:00,250.1,-99.8,-99.8,34.5,32.4,32.4,32.5,31.5,31.6,29.1,-99.8,26.3,25.7,30.6
1937-06-01 00:00:00,1006.4,-99.8,1011.7,1937-06-10T00:00:00,999.1,1937-06-18T00:00:00,27.8,33.7,1937-06-11T00:00:00,22.5,1937-06-20T00:00:00,-99.8,87.0,61.0,-99.8,2.4,157.5,-99.8,-99.8,-99.8,344.4,-99.8,0.0,1937-06-30T00:00:00,41.0,1937-06-20T00:00:00,189.5,-99.8,-99.8,31.5,31.1,31.2,-99.8,30.7,30.3,29.4,-99.8,27.3,26.0,31.7
1937-07-01 00:00:00,1005.7,-99.8,1012.9,1937-07-07T00:00:00,998.6,1937-07-29T00:00:00,28.0,34.4,1937-07-06T00:00:00,22.4,1937-07-10T00:00:00,-99.8,86.0,54.0,-99.8,2.3,112.5,-99.8,-99.8,-99.8,404.7,-99.8,20.0,1937-07-01T00:00:00,49.0,1937-07-25T00:00:00,235.4,-99.8,-99.8,32.1,31.5,31.6,-99.8,31.1,30.5,29.8,-99.8,27.9,26.4,31.7
1937-08-01 00:00:00,1005.9,-99.8,1011.7,1937-08-25T00:00:00,989.5,1937-08-02T00:00:00,27.2,34.5,1937-08-20T00:00:00,22.6,1937-08-09T00:00:00,-99.8,88.0,53.0,-99.8,2.5,337.5,-99.8,-99.8,-99.8,1275.9,-99.8,0.0,1937-08-30T00:00:00,67.0,1937-08-07T00:00:00,145.8,-99.8,-99.8,29.7,29.1,29.0,-99.8,28.2,28.4,27.7,-99.8,28.2,27.6,30.9
1937-09-01 00:00:00,1011.0,-99.8,1015.8,1937-09-28T00:00:00,1002.9,1937-09-01T00:00:00,28.0,34.5,1937-09-18T00:00:00,22.5,1937-09-19T00:00:00,-99.8,84.0,50.0,-99.8,1.8,360.0,-99.8,-99.8,-99.8,62.8,-99.8,9.8,1937-09-19T00:00:00,14.8,1937-09-19T00:00:00,263.5,-99.8,-99.8,32.2,31.4,31.4,-99.8,30.5,30.6,29.3,-99.8,27.9,27.5,30.9
1937-09-30 23:00:00,1013.3,-99.8,1021.6,1937-10-27T23:00:00,1001.7,1937-10-14T23:00:00,25.1,33.6,1937-10-08T23:00:00,15.9,1937-10-22T23:00:00,-99.8,79.0,38.0,-99.8,2.5,360.0,-99.8,-99.8,-99.8,7.7,-99.8,0.0,1937-10-30T23:00:00,3.7,1937-10-02T23:00:00,268.5,-99.8,-99.8,28.5,28.3,28.6,-99.8,28.2,29.3,29.3,-99.8,28.3,27.4,25.0
