,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1907-01-01,1018.2,,1023.6,1907-01-03T00:00:00,1011.0,1907-01-27T00:00:00,17.3,28.6,1907-01-26T00:00:00,8.1,1907-01-31T00:00:00,,75,37,1907-01-17T00:00:00,3.4,22.5,,,,4.3,,1.4,1907-01-23T00:00:00,,,230.6,,,21.4,,,,,21.6,23.6,-99.8,26.6,-99.8,14.6,22.1,,14.3,1907-01-06T00:00:00,,,0,,0,,,,24.0,,12.6,,11.4,,0,,0,,,10.1,,0,,3,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,2.8,1907-01-30T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,7,,6,,,0,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,9.0,1,,1,,1907-01-23T00:00:00,,
1907-02-01,1018.2,,1025.2,1907-02-22T00:00:00,1011.1,1907-02-10T00:00:00,16.3,27.9,1907-02-26T00:00:00,6.5,1907-02-01T00:00:00,,78,41,1907-02-23T00:00:00,4.3,360.0,,,,2.0,,0.8,1907-02-06T00:00:00,,,221.5,,,22.9,,,,,22.0,23.5,-99.8,25.6,-99.8,14.3,20.3,,14.8,1907-02-24T00:00:00,,,0,,0,,,,23.1,,11.7,,11.4,,0,,0,,,11.0,,0,,8,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,2.0,1907-02-06T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,7,,5,,,2,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,9.9,1,,1,,1907-02-21T00:00:00,,
1907-03-01,1016.7,,1025.4,1907-03-05T00:00:00,1009.0,1907-03-12T00:00:00,19.5,30.9,1907-03-25T00:00:00,6.9,1907-03-06T00:00:00,,77,38,1907-03-07T00:00:00,3.7,360.0,,,,5.4,,0.5,1907-03-01T00:00:00,,,245.5,,,27.2,,,,,24.1,24.3,-99.8,25.2,-99.8,17.5,24.1,,14.8,1907-03-07T00:00:00,,,3,,0,,,,25.8,,14.9,,10.8,,0,,0,,,11.2,,1,,4,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,3.0,1907-03-16T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,2,,7,,,4,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,11.2,1,,1,,1907-03-04T00:00:00,,
1907-04-01,1013.4,,1021.6,1907-04-03T00:00:00,1005.0,1907-04-29T00:00:00,22.5,31.4,1907-04-20T00:00:00,11.7,1907-04-02T00:00:00,,74,44,1907-04-24T00:00:00,3.2,22.5,,,,29.1,,6.0,1907-04-30T00:00:00,,,174.4,,,28.7,,,,,26.6,26.2,-99.8,25.3,-99.8,20.0,25.8,,13.4,1907-04-25T00:00:00,,,11,,0,,,,28.4,,18.4,,10.1,,5,,0,,,15.0,,9,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,12.0,1907-04-30T00:00:00,,,,,0,,1,,5,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,2,,,10,,1,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,10.0,1,,1,,1907-04-01T00:00:00,,
1907-05-01,1010.1,,1017.8,1907-05-12T00:00:00,1001.0,1907-05-31T00:00:00,25.0,32.1,1907-05-23T00:00:00,19.1,1907-05-11T00:00:00,,82,44,1907-05-12T00:00:00,2.6,22.5,,,,293.2,,0.0,1907-05-22T00:00:00,,,174.0,,,28.9,,,,,27.9,27.3,-99.8,25.8,-99.8,25.4,27.1,,10.9,1907-05-12T00:00:00,,,13,,0,,,,29.1,,21.6,,7.5,,19,,0,,,22.7,,27,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,121.2,1907-05-24T00:00:00,,,,,0,,6,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,5,,,14,,2,,,8,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,8.2,1,,1,,1907-05-10T00:00:00,,
1907-06-01,1006.8,,1013.4,1907-06-10T00:00:00,995.4,1907-06-25T00:00:00,26.3,34.0,1907-06-25T00:00:00,19.8,1907-06-07T00:00:00,,86,56,1907-06-13T00:00:00,2.6,135.0,,,,446.8,,20.0,1907-06-01T00:00:00,,,178.9,,,30.5,,,,,28.8,28.4,-99.8,26.5,-99.8,28.8,28.1,,9.9,1907-06-01T00:00:00,,,23,,0,,,,31.0,,23.3,,7.7,,25,,0,,,21.1,,28,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,157.3,1907-06-01T00:00:00,,,,,0,,10,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,12.5,1,,1,,1907-06-27T00:00:00,,
1907-07-01,1006.6,,1012.3,1907-07-05T00:00:00,998.7,1907-07-16T00:00:00,27.4,33.8,1907-07-31T00:00:00,23.3,1907-07-02T00:00:00,,82,58,1907-07-13T00:00:00,2.1,135.0,,,,100.1,,3.9,1907-07-25T00:00:00,,,233.1,,,31.7,,,,,30.1,29.3,-99.8,27.1,-99.8,29.4,28.3,,9.4,1907-07-21T00:00:00,,,30,,0,,,,32.0,,24.2,,7.8,,31,,0,,,25.2,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,38.4,1907-07-25T00:00:00,,,,,0,,2,,10,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,5.8,1,,0,,1907-07-15T00:00:00,,
1907-08-01,1005.4,,1011.3,1907-08-10T00:00:00,996.7,1907-08-22T00:00:00,27.7,33.8,1907-08-09T00:00:00,23.3,1907-08-13T00:00:00,,81,55,1907-08-23T00:00:00,2.2,90.0,,,,196.7,,18.8,1907-08-31T00:00:00,,,267.1,,,31.9,,,,,31.0,30.0,-99.8,27.7,-99.8,29.5,29.0,,10.0,1907-08-19T00:00:00,,,30,,0,,,,32.3,,24.3,,8.0,,30,,0,,,24.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,80.2,1907-08-30T00:00:00,,,,,0,,4,,7,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,10,,1,,,1,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,7.6,1,,1,,1907-08-03T00:00:00,,
1907-09-01,1007.4,,1013.3,1907-09-19T00:00:00,998.6,1907-09-05T00:00:00,26.7,34.2,1907-09-05T00:00:00,21.9,1907-09-23T00:00:00,,83,50,1907-09-30T00:00:00,2.2,112.5,,,,179.5,,9.5,1907-09-06T00:00:00,,,222.4,,,30.9,,,,,30.3,30.1,-99.8,28.2,-99.8,28.5,28.7,,10.1,1907-09-23T00:00:00,,,30,,0,,,,31.8,,23.4,,8.4,,29,,0,,,24.9,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,31.0,1907-09-06T00:00:00,,,,,0,,6,,13,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,0,,,11,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,247.5,,0,,,7.6,1,,1,,1907-09-16T00:00:00,,
1907-10-01,1013.1,,1016.6,1907-10-03T00:00:00,1007.9,1907-10-30T00:00:00,26.2,33.3,1907-10-09T00:00:00,20.3,1907-10-24T00:00:00,,81,52,1907-10-13T00:00:00,2.0,67.5,,,,74.0,,10.7,1907-10-30T00:00:00,,,272.7,,,29.8,,,,,29.5,29.6,-99.8,28.5,-99.8,27.0,27.3,,11.5,1907-10-24T00:00:00,,,30,,0,,,,31.4,,22.4,,9.0,,29,,0,,,23.5,,31,,0,,,,3.7,,,,,,,,,,,,,,,,,,,,,,,44.0,1907-10-30T00:00:00,,,,,0,,3,,4,,1,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,7,,6,,,0,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,6.9,1,,0,,1907-10-24T00:00:00,,
