,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1907-01-01,1018.2,-99.8,1023.6,1907-01-03T00:00:00,1011.0,1907-01-27T00:00:00,17.3,28.6,1907-01-26T00:00:00,8.1,1907-01-31T00:00:00,-99.8,75.0,37.0,1907-01-17T00:00:00,3.4,22.5,-99.8,-99.8,-99.8,4.3,-99.8,1.4,1907-01-23T00:00:00,-99.8,-99.8,230.6,-99.8,-99.8,21.4,-99.8,-99.8,-99.8,-99.8,21.6,23.6,-99.8,26.6,-99.8,14.6
1907-02-01,1018.2,-99.8,1025.2,1907-02-22T00:00:00,1011.1,1907-02-10T00:00:00,16.3,27.9,1907-02-26T00:00:00,6.5,1907-02-01T00:00:00,-99.8,78.0,41.0,1907-02-23T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,2.0,-99.8,0.8,1907-02-06T00:00:00,-99.8,-99.8,221.5,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,22.0,23.5,-99.8,25.6,-99.8,14.3
1907-03-01,1016.7,-99.8,1025.4,1907-03-05T00:00:00,1009.0,1907-03-12T00:00:00,19.5,30.9,1907-03-25T00:00:00,6.9,1907-03-06T00:00:00,-99.8,77.0,38.0,1907-03-07T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,5.4,-99.8,0.5,1907-03-01T00:00:00,-99.8,-99.8,245.5,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,-99.8,24.1,24.3,-99.8,25.2,-99.8,17.5
1907-04-01,1013.4,-99.8,1021.6,1907-04-03T00:00:00,1005.0,1907-04-29T00:00:00,22.5,31.4,1907-04-20T00:00:00,11.7,1907-04-02T00:00:00,-99.8,74.0,44.0,1907-04-24T00:00:00,3.2,22.5,-99.8,-99.8,-99.8,29.1,-99.8,6.0,1907-04-30T00:00:00,-99.8,-99.8,174.4,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,26.6,26.2,-99.8,25.3,-99.8,20.0
1907-05-01,1010.1,-99.8,1017.8,1907-05-12T00:00:00,1001.0,1907-05-31T00:00:00,25.0,32.1,1907-05-23T00:00:00,19.1,1907-05-11T00:00:00,-99.8,82.0,44.0,1907-05-12T00:00:00,2.6,22.5,-99.8,-99.8,-99.8,293.2,-99.8,0.0,1907-05-22T00:00:00,-99.8,-99.8,174.0,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,27.9,27.3,-99.8,25.8,-99.8,25.4
1907-06-01,1006.8,-99.8,1013.4,1907-06-10T00:00:00,995.4,1907-06-25T00:00:00,26.3,34.0,1907-06-25T00:00:00,19.8,1907-06-07T00:00:00,-99.8,86.0,56.0,1907-06-13T00:00:00,2.6,135.0,-99.8,-99.8,-99.8,446.8,-99.8,20.0,1907-06-01T00:00:00,-99.8,-99.8,178.9,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,28.8,28.4,-99.8,26.5,-99.8,28.8
1907-07-01,1006.6,-99.8,1012.3,1907-07-05T00:00:00,998.7,1907-07-16T00:00:00,27.4,33.8,1907-07-31T00:00:00,23.3,1907-07-02T00:00:00,-99.8,82.0,58.0,1907-07-13T00:00:00,2.1,135.0,-99.8,-99.8,-99.8,100.1,-99.8,3.9,1907-07-25T00:00:00,-99.8,-99.8,233.1,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.1,29.3,-99.8,27.1,-99.8,29.4
1907-08-01,1005.4,-99.8,1011.3,1907-08-10T00:00:00,996.7,1907-08-22T00:00:00,27.7,33.8,1907-08-09T00:00:00,23.3,1907-08-13T00:00:00,-99.8,81.0,55.0,1907-08-23T00:00:00,2.2,90.0,-99.8,-99.8,-99.8,196.7,-99.8,18.8,1907-08-31T00:00:00,-99.8,-99.8,267.1,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,31.0,30.0,-99.8,27.7,-99.8,29.5
1907-09-01,1007.4,-99.8,1013.3,1907-09-19T00:00:00,998.6,1907-09-05T00:00:00,26.7,34.2,1907-09-05T00:00:00,21.9,1907-09-23T00:00:00,-99.8,83.0,50.0,1907-09-30T00:00:00,2.2,112.5,-99.8,-99.8,-99.8,179.5,-99.8,9.5,1907-09-06T00:00:00,-99.8,-99.8,222.4,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,30.3,30.1,-99.8,28.2,-99.8,28.5
1907-10-01,1013.1,-99.8,1016.6,1907-10-03T00:00:00,1007.9,1907-10-30T00:00:00,26.2,33.3,1907-10-09T00:00:00,20.3,1907-10-24T00:00:00,-99.8,81.0,52.0,1907-10-13T00:00:00,2.0,67.5,-99.8,-99.8,-99.8,74.0,-99.8,10.7,1907-10-30T00:00:00,-99.8,-99.8,272.7,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.5,29.6,-99.8,28.5,-99.8,27.0
