,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1017.9,,1025.2,1946-01-05T00:00:00,1009.7,1946-01-26T00:00:00,19.1,31.8,1946-01-27T00:00:00,10.0,1946-01-22T00:00:00,,73,35,1946-01-24T00:00:00,3.5,360.0,,,,2.8,,,,0.0,1946-01-30T00:00:00,243.0,694.88,,32.0,32.1,32.2,19.7,31.7,23.1,24.0,,,,,22.8,,16.1,1946-01-22T00:00:00,,,2,,0,,,,26.5,,13.6,,12.9,,0,,0,,,15.5,,0,,2,,,,4.3,,,,,,,,,,,1,,,,3.89,1946-01-27T00:00:00,,,,,,,2.7,1946-01-24T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,1,,,8,,3,,,0,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,10.0,0,,1,,1946-01-21T00:00:00,,
1946-02-01,1018.7,,1026.6,1946-02-10T00:00:00,1010.7,1946-02-27T00:00:00,18.8,30.6,1946-02-25T00:00:00,6.4,1946-02-09T00:00:00,,72,30,1946-02-08T00:00:00,3.6,360.0,,,,0.3,,,,0.0,1946-02-28T00:00:00,231.7,656.48,,21.9,21.3,20.9,20.8,20.7,23.5,23.9,,,,,24.1,,17.6,1946-02-09T00:00:00,,,2,,0,,,,26.3,,12.5,,13.7,,0,,0,,,14.6,,0,,6,,,,2.4,,,,,,,,,,,1,,,,4.11,1946-02-08T00:00:00,,,,,,,0.3,1946-02-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,4,,15,,,1,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,14.7,0,,5,,1946-02-16T00:00:00,,
1946-03-01,1015.3,,1022.8,1946-03-10T00:00:00,1007.1,1946-03-05T00:00:00,22.7,33.9,1946-03-19T00:00:00,13.5,1946-03-20T00:00:00,,75,42,1946-03-31T00:00:00,3.1,22.5,,,,3.7,,,,1.6,1946-03-02T00:00:00,233.6,660.97,,28.2,26.8,26.6,25.7,25.0,26.5,25.3,,,,,26.9,,15.7,1946-03-19T00:00:00,,,16,,0,,,,29.4,,17.1,,12.3,,6,,0,,,17.2,,4,,0,,,,4.7,,,,,,,,,,,1,,,,4.84,1946-03-09T00:00:00,,,,,,,1.6,1946-03-02T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,0,,,8,,3,,,3,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,9.7,0,,0,,1946-03-12T00:00:00,,
1946-04-01,1014.1,,1022.8,1946-04-08T00:00:00,1005.1,1946-04-05T00:00:00,24.8,33.7,1946-04-29T00:00:00,12.2,1946-04-08T00:00:00,,71,22,1946-04-18T00:00:00,2.8,270.0,,,,-9.8,,,,0.0,1946-04-30T00:00:00,291.2,845.28,,33.6,31.2,31.1,29.7,28.6,29.7,27.3,,,,,28.1,,16.1,1946-04-06T00:00:00,,,24,,0,,,,31.5,,19.5,,11.9,,11,,0,,,19.6,,11,,0,,,,4.2,,,,,,,,,,,1,,,,4.54,1946-04-30T00:00:00,,,,,,,0.0,1946-04-01T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,9,,6,,,1,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,13.0,0,,2,,1946-04-06T00:00:00,,
1946-05-01,1010.2,,1016.8,1946-05-06T00:00:00,1006.2,1946-05-15T00:00:00,27.3,35.3,1946-05-05T00:00:00,19.3,1946-05-16T00:00:00,,80,42,1946-05-05T00:00:00,2.5,225.0,,,,286.2,,,,75.8,1946-05-18T00:00:00,264.8,929.15,,33.0,32.6,32.3,31.4,30.7,31.3,29.1,,,,,28.6,,12.2,1946-05-05T00:00:00,,,26,,1,,,,32.7,,23.4,,9.2,,29,,0,,,21.5,,29,,0,,,,5.8,,,,,,,,,,,0,,,,4.71,1946-05-31T00:00:00,,,,,,,98.6,1946-05-21T00:00:00,,0,,,0,,3,,10,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,2,,,8,,6,,,9,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,11.2,0,,1,,1946-05-15T00:00:00,,
1946-06-01,1006.9,,1014.5,1946-06-12T00:00:00,987.4,1946-06-22T00:00:00,27.9,35.7,1946-06-30T00:00:00,22.9,1946-06-25T00:00:00,,83,50,1946-06-30T00:00:00,2.5,247.5,,,,316.1,,,,56.8,1946-06-24T00:00:00,222.4,750.69,,30.9,30.8,30.8,30.6,30.4,30.2,29.3,,,,,29.6,,10.3,1946-06-27T00:00:00,,,26,,1,,,,32.5,,24.6,,8.0,,29,,0,,,24.6,,30,,0,,,,7.6,,,,,,,,,,,1,,,,4.96,1946-06-02T00:00:00,,,,,,,178.5,1946-06-24T00:00:00,,0,,,0,,3,,13,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,3,,,7,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,13.3,0,,2,,1946-06-24T00:00:00,,
1946-07-01,1005.1,,1011.5,1946-07-13T00:00:00,995.8,1946-07-17T00:00:00,28.0,35.0,1946-07-17T00:00:00,22.1,1946-07-12T00:00:00,,84,50,1946-07-01T00:00:00,2.9,225.0,,,,276.2,,,,26.6,1946-07-11T00:00:00,242.6,928.94,,30.5,30.9,30.9,30.7,30.7,30.3,29.4,,,,,29.5,,10.1,1946-07-28T00:00:00,,,29,,1,,,,32.8,,24.8,,8.0,,30,,0,,,24.5,,31,,0,,,,7.2,,,,,,,,,,,0,,,,5.22,1946-07-09T00:00:00,,,,,,,69.9,1946-07-11T00:00:00,,0,,,0,,7,,17,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,12,,1,,,11,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,11.8,0,,2,,1946-07-11T00:00:00,,
1946-08-01,1006.0,,1012.2,1946-08-30T00:00:00,1000.9,1946-08-19T00:00:00,28.5,35.4,1946-08-31T00:00:00,23.4,1946-08-16T00:00:00,,82,47,1946-08-19T00:00:00,2.2,225.0,,,,175.7,,,,32.7,1946-08-15T00:00:00,297.3,1003.05,,32.0,32.1,32.2,31.9,31.7,31.5,30.1,,,,,29.7,,11.1,1946-08-22T00:00:00,,,31,,3,,,,34.0,,24.6,,9.4,,31,,0,,,26.2,,31,,0,,,,5.9,,,,,,,,,,,0,,,,4.96,1946-08-09T00:00:00,,,,,,,39.0,1946-08-15T00:00:00,,0,,,0,,7,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,0,,,10,,2,,,7,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,8.2,0,,0,,1946-08-28T00:00:00,,
1946-09-01,1008.9,,1015.9,1946-09-20T00:00:00,966.6,1946-09-25T00:00:00,28.3,35.8,1946-09-05T00:00:00,21.9,1946-09-24T00:00:00,,81,51,1946-09-02T00:00:00,2.9,247.5,,,,286.6,41.7,,,49.7,1946-09-26T00:00:00,252.6,753.41,,31.9,31.8,31.4,31.2,31.0,30.9,30.3,,,,,30.5,,11.2,1946-09-22T00:00:00,,,27,,8,,,,33.5,,24.3,,9.2,,29,,0,,,24.8,,30,,0,,,,5.0,,,,,,,,,,,1,,,,4.92,1946-09-12T00:00:00,,,,,,,239.8,1946-09-26T00:00:00,,0,,,0,,3,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,2,,,10,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,30.0,0,,3,,1946-09-25T00:00:00,,
1946-10-01,1014.2,,1020.3,1946-10-28T00:00:00,1008.6,1946-10-13T00:00:00,24.8,33.7,1946-10-02T00:00:00,16.2,1946-10-29T00:00:00,,77,43,1946-10-28T00:00:00,2.6,360.0,,,,21.3,17.5,,,6.9,1946-10-14T00:00:00,238.1,759.52,,28.6,28.1,27.9,28.0,28.1,28.6,28.7,,,,,27.6,,14.0,1946-10-29T00:00:00,,,26,,0,,,,31.2,,20.2,,11.0,,12,,0,,,22.3,,13,,0,,,,5.1,,,,,,,,,,,1,,,,4.79,1946-10-07T00:00:00,,,,,,,16.5,1946-10-14T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,5,,5,,,8,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1946-10-08T00:00:00,,
