,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1017.9,-99.8,1025.2,1946-01-05T00:00:00,1009.7,1946-01-26T00:00:00,19.1,31.8,1946-01-27T00:00:00,10.0,1946-01-22T00:00:00,-99.8,73.0,35.0,1946-01-24T00:00:00,3.5,360.0,-99.8,-99.8,-99.8,2.8,-99.8,-99.8,-99.8,0.0,1946-01-30T00:00:00,243.0,694.88,-99.8,32.0,32.1,32.2,19.7,31.7,23.1,24.0,-99.8,26.1,26.9,15.6
1946-02-01 00:00:00,1018.7,-99.8,1026.6,1946-02-10T00:00:00,1010.7,1946-02-27T00:00:00,18.8,30.6,1946-02-25T00:00:00,6.4,1946-02-09T00:00:00,-99.8,72.0,30.0,1946-02-08T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,0.3,-99.8,-99.8,-99.8,0.0,1946-02-28T00:00:00,231.7,656.48,-99.8,21.9,21.3,20.9,20.8,20.7,23.5,23.9,-99.8,25.5,26.2,15.2
1946-03-01 00:00:00,1015.3,-99.8,1022.8,1946-03-10T00:00:00,1007.1,1946-03-05T00:00:00,22.7,33.9,1946-03-19T00:00:00,13.5,1946-03-20T00:00:00,-99.8,75.0,42.0,1946-03-31T00:00:00,3.1,22.5,-99.8,-99.8,-99.8,3.7,-99.8,-99.8,-99.8,1.6,1946-03-02T00:00:00,233.6,660.97,-99.8,28.2,26.8,26.6,25.7,25.0,26.5,25.3,-99.8,25.4,26.0,20.2
1946-04-01 00:00:00,1014.1,-99.8,1022.8,1946-04-08T00:00:00,1005.1,1946-04-05T00:00:00,24.8,33.7,1946-04-29T00:00:00,12.2,1946-04-08T00:00:00,-99.8,71.0,22.0,1946-04-18T00:00:00,2.8,270.0,-99.8,-99.8,-99.8,0.09,-99.8,-99.8,-99.8,0.0,1946-04-30T00:00:00,291.2,845.28,-99.8,33.6,31.2,31.1,29.7,28.6,29.7,27.3,-99.8,26.0,25.9,21.6
1946-05-01 00:00:00,1010.2,-99.8,1016.8,1946-05-06T00:00:00,1006.2,1946-05-14T23:00:00,27.3,35.3,1946-05-05T00:00:00,19.3,1946-05-15T23:00:00,-99.8,80.0,42.0,1946-05-05T00:00:00,2.5,225.0,-99.8,-99.8,-99.8,286.2,-99.8,-99.8,-99.8,75.8,1946-05-17T23:00:00,264.8,929.15,-99.8,33.0,32.6,32.3,31.4,30.7,31.3,29.1,-99.8,27.0,26.0,28.5
1946-05-31 23:00:00,1006.9,-99.8,1014.5,1946-06-11T23:00:00,987.4,1946-06-21T23:00:00,27.9,35.7,1946-06-29T23:00:00,22.9,1946-06-24T23:00:00,-99.8,83.0,50.0,1946-06-29T23:00:00,2.5,247.5,-99.8,-99.8,-99.8,316.1,-99.8,-99.8,-99.8,56.8,1946-06-23T23:00:00,222.4,750.69,-99.8,30.9,30.8,30.8,30.6,30.4,30.2,29.3,-99.8,27.7,26.2,30.6
1946-06-30 23:00:00,1005.1,-99.8,1011.5,1946-07-12T23:00:00,995.8,1946-07-16T23:00:00,28.0,35.0,1946-07-16T23:00:00,22.1,1946-07-11T23:00:00,-99.8,84.0,50.0,1946-06-30T23:00:00,2.9,225.0,-99.8,-99.8,-99.8,276.2,-99.8,-99.8,-99.8,26.6,1946-07-10T23:00:00,242.6,928.94,-99.8,30.5,30.9,30.9,30.7,30.7,30.3,29.4,-99.8,28.3,26.5,31.1
1946-07-31 23:00:00,1006.0,-99.8,1012.2,1946-08-29T23:00:00,1000.9,1946-08-18T23:00:00,28.5,35.4,1946-08-30T23:00:00,23.4,1946-08-15T23:00:00,-99.8,82.0,47.0,1946-08-18T23:00:00,2.2,225.0,-99.8,-99.8,-99.8,175.7,-99.8,-99.8,-99.8,32.7,1946-08-14T23:00:00,297.3,1003.05,-99.8,32.0,32.1,32.2,31.9,31.7,31.5,30.1,-99.8,28.5,26.9,31.0
1946-08-31 23:00:00,1008.9,-99.8,1015.9,1946-09-19T23:00:00,966.6,1946-09-24T23:00:00,28.3,35.8,1946-09-04T23:00:00,21.9,1946-09-23T23:00:00,-99.8,81.0,51.0,1946-09-01T23:00:00,2.9,247.5,-99.8,-99.8,-99.8,286.6,41.7,-99.8,-99.8,49.7,1946-09-25T23:00:00,252.6,753.41,-99.8,31.9,31.8,31.4,31.2,31.0,30.9,30.3,-99.8,28.9,27.1,30.5
1946-10-01 00:00:00,1014.2,-99.8,1020.3,1946-10-28T00:00:00,1008.6,1946-10-13T00:00:00,24.8,33.7,1946-10-02T00:00:00,16.2,1946-10-29T00:00:00,-99.8,77.0,43.0,1946-10-28T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,21.3,17.5,-99.8,-99.8,6.9,1946-10-14T00:00:00,238.1,759.52,-99.8,28.6,28.1,27.9,28.0,28.1,28.6,28.7,-99.8,28.9,27.4,23.6
1946-11-01 00:00:00,1015.5,-99.8,1022.4,1946-11-20T00:00:00,1009.1,1946-11-06T00:00:00,22.9,32.0,1946-11-03T00:00:00,12.2,1946-11-18T00:00:00,-99.8,76.0,35.0,1946-11-20T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,2.1,5.1,-99.8,-99.8,0.8,1946-11-10T00:00:00,244.2,723.73,-99.8,26.3,25.7,25.4,25.6,25.9,26.8,27.5,-99.8,28.3,27.5,20.5
1946-12-01 00:00:00,1016.7,-99.8,1023.8,1946-12-29T00:00:00,1009.9,1946-12-08T00:00:00,19.0,29.4,1946-12-11T00:00:00,9.4,1946-12-29T00:00:00,-99.8,79.0,42.0,1946-12-09T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,28.8,37.5,-99.8,-99.8,3.1,1946-12-21T00:00:00,219.6,707.28,-99.8,21.9,21.5,21.3,22.0,22.5,24.1,25.8,-99.8,27.6,27.5,17.0
