,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1013.2,,1014.9,,1011.6,,19.8,23.2,,17.9,,17.1,85,72,,1.0,292.5,6.1,247.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,8.42,1.7,21.9,21.7,21.0,21.0,,
1983-01-02,1016.7,,1019.4,,1014.5,,18.5,23.7,,15.1,,14.6,79,59,,1.5,292.5,8.5,202.5,,0.0,0.0,0.0,,0.0,,6.8,63.6,11.75,2.0,21.4,21.2,20.9,21.0,,
1983-01-03,1019.9,,1022.1,,1018.8,,16.8,22.2,,13.7,,12.6,77,58,,1.1,292.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,13.01,1.6,20.2,20.0,19.7,20.1,,
1983-01-04,1017.9,,1019.7,,1015.0,,18.3,23.9,,13.9,,14.1,78,57,,0.9,315.0,6.1,337.5,,0.0,0.0,0.0,,0.0,,5.5,51.4,11.42,1.4,20.9,20.2,19.8,19.9,,
1983-01-05,1016.0,,1017.8,,1014.3,,19.2,23.0,,17.2,,15.6,80,65,,0.9,90.0,5.6,315.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.6,6.80,1.7,20.7,20.6,20.4,20.4,,
1983-01-06,1016.6,,1019.2,,1014.6,,20.9,25.3,,18.2,,14.0,65,46,,0.8,315.0,5.5,270.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,7.67,2.3,21.5,21.1,20.4,20.6,,
1983-01-07,1015.4,,1018.1,,1013.2,,20.8,26.4,,17.2,,16.5,78,48,,0.8,315.0,5.6,315.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,8.29,-1.9,21.5,21.4,20.9,20.8,,
1983-01-08,1016.2,,1018.4,,1012.2,,16.5,19.1,,13.6,,15.2,93,81,,0.7,292.5,7.5,315.0,,3.6,7.3,1.5,,1.9,,0.0,0.0,2.84,-0.9,19.3,19.7,19.9,20.4,,
1983-01-09,1019.8,,1021.9,,1017.7,,15.3,17.9,,13.3,,13.1,87,78,,0.9,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,6.26,1.1,18.2,18.5,18.5,19.0,,
1983-01-10,1022.4,,1024.0,,1020.7,,16.1,21.1,,13.5,,12.9,82,67,,0.7,247.5,5.2,292.5,,0.0,0.0,0.0,,0.0,,3.9,36.1,10.10,1.7,19.3,18.8,18.5,19.0,,
1983-01-11,1021.5,,1023.5,,1019.2,,16.8,22.5,,12.4,,13.6,83,62,,1.8,315.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,79.6,14.02,2.2,19.8,19.1,18.6,18.8,,
1983-01-12,1019.7,,1021.5,,1017.1,,16.6,21.2,,13.6,,12.9,80,60,,1.6,315.0,8.5,315.0,,0.0,0.0,0.0,,0.0,,1.7,15.7,10.52,2.0,19.5,19.3,19.0,19.3,,
1983-01-13,1020.2,,1021.6,,1018.6,,15.4,19.8,,12.6,,11.6,79,61,,1.1,315.0,8.4,67.5,,0.0,0.0,0.0,,0.0,,5.6,51.9,12.62,1.9,19.8,19.2,18.7,19.1,,
1983-01-14,1019.8,,1021.9,,1017.8,,15.7,21.5,,11.6,,11.9,79,61,,1.2,292.5,8.5,292.5,,0.0,0.0,0.0,,0.0,,8.4,77.8,14.08,2.0,19.6,18.9,18.4,18.8,,
1983-01-15,1019.9,,1022.6,,1017.7,,18.0,23.5,,14.3,,14.4,80,62,,0.9,315.0,6.5,315.0,,0.0,0.0,0.0,,0.0,,4.3,39.8,9.51,1.4,20.1,19.6,19.0,19.2,,
