,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1990-01-01,1016.2,1017.9,1021.7,1990-01-07T00:00:00,1008.9,1990-01-15T00:00:00,17.5,28.6,1990-01-15T00:00:00,10.3,1990-01-31T00:00:00,15.1,86.0,43.0,1990-01-10T00:00:00,3.9,360.0,15.4,360.0,1990-01-23T00:00:00,8.8,13.0,2.5,1990-01-31T00:00:00,4.5,1990-01-31T00:00:00,149.1,264.71,38.7,19.7,19.6,19.5,19.6,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
1990-02-01,1016.5,1018.2,1024.7,1990-02-06T00:00:00,1009.4,1990-02-28T00:00:00,18.9,29.4,1990-02-23T00:00:00,9.9,1990-02-01T00:00:00,16.7,88.0,54.0,1990-02-11T00:00:00,3.7,360.0,13.7,360.0,1990-02-01T00:00:00,43.2,44.1,1.5,1990-02-25T00:00:00,6.4,1990-02-25T00:00:00,139.7,336.77,43.6,21.7,21.5,21.3,21.2,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
1990-03-01,1015.3,1017.0,1023.9,1990-03-09T00:00:00,1007.6,1990-03-25T00:00:00,20.3,30.9,1990-03-23T00:00:00,12.2,1990-03-05T00:00:00,16.7,81.0,44.0,1990-03-11T00:00:00,3.6,360.0,14.4,225.0,1990-03-23T00:00:00,43.4,29.6,2.1,1990-03-18T00:00:00,5.6,1990-03-18T00:00:00,179.1,229.4,81.9,22.9,22.6,22.5,22.3,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1990-04-01,1010.2,1011.9,1019.0,1990-04-05T00:00:00,1003.0,1990-04-16T00:00:00,23.4,32.3,1990-04-29T00:00:00,17.1,1990-04-05T00:00:00,20.1,82.0,53.0,1990-04-29T00:00:00,3.2,45.0,15.6,225.0,1990-04-11T00:00:00,300.1,82.7,12.5,1990-04-10T00:00:00,24.0,1990-04-10T00:00:00,101.8,276.75,73.4,25.4,25.2,25.1,24.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
1990-05-01,1007.7,1009.4,1013.1,1990-05-24T00:00:00,997.1,1990-05-19T00:00:00,26.6,33.4,1990-05-17T00:00:00,19.9,1990-05-19T00:00:00,22.1,77.0,52.0,1990-05-04T00:00:00,3.4,360.0,29.8,157.5,1990-05-19T00:00:00,80.3,22.6,6.1,1990-05-10T00:00:00,12.0,1990-05-19T00:00:00,192.3,433.39,112.2,28.9,28.5,28.5,28.2,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1990-06-01,1003.7,1005.4,1009.4,1990-06-11T00:00:00,984.4,1990-06-23T00:00:00,28.1,34.0,1990-06-19T00:00:00,22.9,1990-06-24T00:00:00,24.7,83.0,51.0,1990-06-27T00:00:00,3.8,180.0,22.2,225.0,1990-06-23T00:00:00,315.7,105.5,8.2,1990-06-04T00:00:00,21.2,1990-06-23T00:00:00,114.5,350.65,86.6,29.7,29.4,29.5,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1990-07-01,1005.2,1006.9,1010.7,1990-07-15T00:00:00,998.0,1990-07-30T00:00:00,29.1,34.7,1990-07-20T00:00:00,24.7,1990-07-31T00:00:00,25.5,81.0,54.0,1990-07-02T00:00:00,3.3,180.0,16.0,180.0,1990-07-01T00:00:00,146.8,42.6,11.8,1990-07-31T00:00:00,24.2,1990-07-31T00:00:00,225.2,476.75,129.3,32.5,31.5,31.5,31.3,31.1,-99.8,-99.8,-99.8,-99.8,-99.8,32.7
1990-08-01,1000.7,1002.3,1009.5,1990-08-11T00:00:00,980.4,1990-08-19T00:00:00,28.5,34.5,1990-08-17T00:00:00,23.2,1990-08-23T00:00:00,26.3,88.0,66.0,1990-08-15T00:00:00,4.0,180.0,23.1,315.0,1990-08-19T00:00:00,381.4,71.6,11.2,1990-08-23T00:00:00,29.5,1990-08-21T00:00:00,154.5,316.8,101.6,30.8,30.3,30.5,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,34.2
1990-09-01,1005.8,1007.5,1014.2,1990-09-20T00:00:00,979.4,1990-09-08T00:00:00,27.5,32.6,1990-09-25T00:00:00,22.9,1990-09-10T00:00:00,24.5,84.0,63.0,1990-09-30T00:00:00,3.5,360.0,24.6,202.5,1990-09-08T00:00:00,258.3,65.7,20.0,1990-09-01T00:00:00,39.3,1990-09-01T00:00:00,132.9,338.77,89.7,29.5,29.3,29.5,29.3,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1990-10-01,1012.6,1014.3,1018.4,1990-10-27T00:00:00,1004.8,1990-10-05T00:00:00,25.5,32.4,1990-10-04T00:00:00,17.6,1990-10-26T00:00:00,21.2,78.0,52.0,1990-10-07T00:00:00,3.2,360.0,16.6,337.5,1990-10-06T00:00:00,0.0,0.0,0.0,1990-10-31T00:00:00,0.0,1990-10-31T00:00:00,223.9,360.99,91.7,29.0,28.6,28.7,28.3,28.4,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
