,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1018.9,1022.2,1021.3,2009-01-01T22:54:00,1017.2,2009-01-01T14:35:00,14.1,18.8,2009-01-01T13:38:00,11.4,2009-01-01T22:35:00,7.4,65,51,2009-01-01T13:24:00,5.1,40,11.4,40,2009-01-01T19:21:00,0.0,0.0,0.0,,0.0,,8.1,75.7,12.89,,,,,,,,,,,,,,4.4,,9.4,2009-01-01T00:01:00,,,,5.0,2009-01-01T21:35:00,,,,,,,2.25,2009-01-01T13:00:00,,,,,,,,,,,,,,77,2009-01-01T00:01:00,,,,,,1024.6,2009-01-01T22:54:00,,,,1020.4,2009-01-01T14:35:00,,,,,,,,,,,,,,,,,,,7.4,,4.5,2009-01-01T13:00:00,,,,5.6,,,0,,0,,0,,5,,16,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.2,2009-01-01T20:06:00,,,0,,0.0,,0.0,,22.9,,85.3,,9.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1020.4,1023.7,1022.5,2009-01-02T09:26:00,1018.2,2009-01-02T15:02:00,14.4,20.2,2009-01-02T15:11:00,10.8,2009-01-02T06:25:00,7.9,65,54,2009-01-02T13:06:00,4.0,50,9.6,70,2009-01-02T19:30:00,0.0,0.0,0.0,,0.0,,8.6,80.3,12.24,,,,,,,,,,,,,,1.3,,10.7,2009-01-02T14:39:00,,,,5.1,2009-01-02T00:01:00,,,,,,,1.86,2009-01-02T13:00:00,,,,,,,,,,,,,,74,2009-01-02T23:05:00,,,,,,1025.8,2009-01-02T09:26:00,,,,1021.4,2009-01-02T15:02:00,,,,,,,,,,,,,,,,,,,9.4,,4.2,2009-01-02T13:00:00,,,,6.5,,,0,,0,,1,,1,,3,,7,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.2,2009-01-02T18:05:00,,,0,,0.0,,2.7,,2.8,,12.8,,24.6,,26.8,,25.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1018.3,1021.5,1020.7,2009-01-03T08:57:00,1015.8,2009-01-03T15:17:00,16.4,22.1,2009-01-03T12:57:00,11.1,2009-01-03T05:46:00,10.4,68,51,2009-01-03T13:03:00,2.5,70,7.2,10,2009-01-03T16:16:00,0.0,0.0,0.0,,0.0,,9.5,88.6,13.32,,,,,,,,,,,,,,1.4,,12.3,2009-01-03T14:13:00,,,,7.8,2009-01-03T05:52:00,,,,,,,2.16,2009-01-03T13:00:00,,,,,,,,,,,,,,81,2009-01-03T05:33:00,,,,,,1024.0,2009-01-03T08:57:00,,,,1019.0,2009-01-03T15:17:00,,,,,,,,,,,,,,,,,,,11.0,,4.8,2009-01-03T12:00:00,,,,6.4,,,0,,3,,1,,0,,3,,1,,5,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,330,,,4.3,2009-01-03T15:30:00,,,0,,6.5,,1.9,,0.0,,7.9,,2.2,,11.0,,21.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,4.0,,1.6,,0.0,
2009-01-04,1016.4,1019.6,1018.7,2009-01-04T09:34:00,1014.0,2009-01-04T15:29:00,17.0,19.6,2009-01-04T13:33:00,15.3,2009-01-04T06:11:00,12.6,76,62,2009-01-04T13:24:00,2.5,70,10.4,30,2009-01-04T15:34:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.91,,,,,,,,,,,,,,8.8,,15.1,2009-01-04T15:23:00,,,,11.5,2009-01-04T02:35:00,,,,,,,0.6,2009-01-04T14:00:00,,,,,,,,,,,,,,84,2009-01-04T23:43:00,,,,,,1021.9,2009-01-04T09:34:00,,,,1017.2,2009-01-04T15:29:00,,,,,,,,,,,,,,,,,,,4.3,,2.0,2009-01-04T13:00:00,,,,5.0,,,0,,1,,0,,1,,3,,5,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.3,2009-01-04T15:14:00,,,0,,0.9,,0.0,,0.5,,7.8,,18.1,,15.6,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-05,1015.6,1018.7,1017.3,2009-01-05T08:53:00,1013.0,2009-01-05T16:00:00,18.4,24.4,2009-01-05T13:50:00,14.0,2009-01-05T06:58:00,14.2,77,57,2009-01-05T12:34:00,3.2,60,8.6,100,2009-01-05T09:37:00,0.0,0.0,0.0,,0.0,,8.4,78.3,13.47,,,,,,,,,,,,,,2.5,,16.7,2009-01-05T15:08:00,,,,11.9,2009-01-05T06:49:00,,,,,,,2.37,2009-01-05T13:00:00,,,,,,,,,,,,,,88,2009-01-05T05:21:00,,,,,,1020.5,2009-01-05T08:53:00,,,,1016.1,2009-01-05T16:00:00,,,,,,,,,,,,,,,,,,,10.4,,4.8,2009-01-05T13:00:00,,,,5.1,,,0,,1,,0,,0,,2,,5,,8,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,,70,,,5.8,2009-01-05T09:42:00,,,0,,3.0,,0.0,,0.0,,6.9,,16.4,,27.2,,9.8,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,5.6,,0.0,
2009-01-06,1015.8,1019.0,1017.5,2009-01-06T08:53:00,1013.6,2009-01-06T14:47:00,19.2,24.8,2009-01-06T13:11:00,15.7,2009-01-06T05:39:00,14.8,77,60,2009-01-06T13:41:00,3.1,50,9.1,50,2009-01-06T20:06:00,0.0,0.0,0.0,,0.0,,9.2,85.7,13.57,,,,,,,,,,,,,,1.1,,16.9,2009-01-06T12:01:00,,,,13.4,2009-01-06T05:35:00,,,,,,,2.34,2009-01-06T13:00:00,,,,,,,,,,,,,,87,2009-01-06T05:31:00,,,,,,1020.7,2009-01-06T08:53:00,,,,1016.7,2009-01-06T14:47:00,,,,,,,,,,,,,,,,,,,9.1,,4.5,2009-01-06T13:00:00,,,,3.4,,,0,,1,,2,,3,,5,,5,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50,,,5.8,2009-01-06T20:12:00,,,0,,2.2,,7.6,,7.2,,13.6,,19.2,,15.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,
2009-01-07,1016.1,1019.3,1017.8,2009-01-07T22:55:00,1013.8,2009-01-07T15:10:00,18.5,23.6,2009-01-07T14:22:00,15.9,2009-01-07T04:45:00,14.4,78,63,2009-01-07T11:54:00,5.1,60,13.1,360,2009-01-07T18:02:00,0.0,0.0,0.0,,0.0,,8.0,74.5,13.42,,,,,,,,,,,,,,2.8,,16.5,2009-01-07T12:35:00,,,,13.0,2009-01-07T23:45:00,,,,,,,2.28,2009-01-07T12:00:00,,,,,,,,,,,,,,88,2009-01-07T05:37:00,,,,,,1021.0,2009-01-07T22:55:00,,,,1016.9,2009-01-07T15:10:00,,,,,,,,,,,,,,,,,,,7.7,,4.6,2009-01-07T12:00:00,,,,7.6,,,0,,0,,0,,2,,3,,9,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.3,2009-01-07T14:59:00,,,0,,0.0,,0.0,,10.3,,15.4,,49.8,,47.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,1017.6,1020.8,1019.3,2009-01-08T08:39:00,1015.5,2009-01-08T14:24:00,17.4,21.4,2009-01-08T13:45:00,15.4,2009-01-08T05:55:00,13.1,76,65,2009-01-08T13:34:00,5.9,50,14.2,40,2009-01-08T08:58:00,0.0,0.0,0.0,,0.0,,6.2,57.7,12.38,,,,,,,,,,,,,,1.9,,14.6,2009-01-08T13:36:00,,,,11.5,2009-01-08T23:09:00,,,,,,,2.36,2009-01-08T13:00:00,,,,,,,,,,,,,,85,2009-01-08T06:47:00,,,,,,1022.5,2009-01-08T08:39:00,,,,1018.7,2009-01-08T14:24:00,,,,,,,,,,,,,,,,,,,6.0,,4.7,2009-01-08T13:00:00,,,,8.5,,,0,,0,,0,,1,,8,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.2,2009-01-08T21:24:00,,,0,,0.0,,0.0,,5.6,,49.1,,86.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1018.8,1022.0,1020.5,2009-01-09T08:45:00,1016.0,2009-01-09T14:57:00,14.5,17.8,2009-01-09T13:00:00,11.9,2009-01-09T23:40:00,8.2,66,56,2009-01-09T23:57:00,7.3,50,17.3,30,2009-01-09T10:42:00,0.0,0.0,0.0,,0.0,,8.1,75.3,13.01,,,,,,,,,,,,,,3.8,,11.7,2009-01-09T00:01:00,,,,3.6,2009-01-09T23:57:00,,,,,,,2.28,2009-01-09T13:00:00,,,,,,,,,,,,,,79,2009-01-09T03:04:00,,,,,,1023.8,2009-01-09T08:45:00,,,,1019.2,2009-01-09T14:57:00,,,,,,,,,,,,,,,,,,,5.9,,4.2,2009-01-09T13:00:00,,,,4.9,,,0,,0,,0,,0,,6,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,9.9,2009-01-09T09:45:00,,,0,,0.0,,0.0,,0.0,,41.2,,126.4,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-10,1019.6,1022.9,1021.5,2009-01-10T08:08:00,1017.3,2009-01-10T14:58:00,12.3,16.6,2009-01-10T13:34:00,9.0,2009-01-10T23:48:00,2.8,53,43,2009-01-10T13:06:00,6.7,50,17.1,60,2009-01-10T08:55:00,0.0,0.0,0.0,,0.0,,9.1,84.5,13.45,,,,,,,,,,,,,,0.3,,4.5,2009-01-10T13:42:00,,,,0.2,2009-01-10T07:02:00,,,,,,,2.3,2009-01-10T13:00:00,,,,,,,,,,,,,,63,2009-01-10T23:25:00,,,,,,1024.8,2009-01-10T08:08:00,,,,1020.5,2009-01-10T14:58:00,,,,,,,,,,,,,,,,,,,7.6,,4.0,2009-01-10T13:00:00,,,,6.0,,,0,,1,,3,,2,,1,,14,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,8.9,2009-01-10T09:11:00,,,0,,4.6,,14.7,,10.2,,6.2,,102.1,,14.9,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
