,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1908-01-01,1019.5,,,,,,16.7,22.1,,12.7,,,80,,,5.5,360.0,,,,0.0,,0.0,,,,5.8,,,,20.8,,,,21.7,23.9
1908-01-02,1022.4,,,,,,15.7,21.3,,11.6,,,73,,,3.9,360.0,,,,0.0,,0.0,,,,6.8,,,,19.6,,,,21.3,23.8
1908-01-03,1022.2,,,,,,16.2,22.9,,12.2,,,75,,,2.5,360.0,,,,0.0,,0.0,,,,7.0,,,,20.1,,,,21.1,23.9
1908-01-04,1023.9,,,,,,16.3,21.3,,13.0,,,71,,,3.9,360.0,,,,0.1,,-9.8,,,,0.5,,,,19.3,,,,21.0,23.8
1908-01-05,1023.7,,,,,,17.1,22.9,,13.2,,,81,,,2.8,337.5,,,,0.1,,-9.8,,,,1.7,,,,20.0,,,,21.0,23.8
1908-01-06,1022.6,,,,,,17.8,22.7,,14.6,,,82,,,2.7,360.0,,,,0.3,,0.1,,,,0.0,,,,20.2,,,,21.1,23.7
1908-01-07,1024.3,,,,,,14.6,18.1,,12.5,,,82,,,4.8,360.0,,,,1.2,,0.3,,,,0.0,,,,18.7,,,,21.1,23.7
1908-01-08,1025.7,,,,,,14.2,20.8,,10.6,,,77,,,4.1,337.5,,,,1.1,,0.2,,,,3.2,,,,18.2,,,,20.6,23.6
1908-01-09,1025.7,,,,,,15.7,23.1,,10.6,,,80,,,2.3,360.0,,,,0.1,,-9.8,,,,4.6,,,,18.6,,,,20.3,23.5
1908-01-10,1025.7,,,,,,16.9,23.5,,13.3,,,86,,,0.9,337.5,,,,0.0,,0.0,,,,7.4,,,,20.1,,,,20.5,23.4
1908-01-11,1023.5,,,,,,17.6,23.8,,14.6,,,84,,,1.7,360.0,,,,0.0,,0.0,,,,7.0,,,,20.8,,,,20.7,23.4
1908-01-12,1019.7,,,,,,16.9,24.8,,12.9,,,87,,,1.6,360.0,,,,0.0,,0.0,,,,6.0,,,,20.7,,,,21.0,23.3
1908-01-13,1017.7,,,,,,19.8,29.3,,12.2,,,66,,,2.5,45.0,,,,0.0,,0.0,,,,9.4,,,,20.8,,,,20.9,23.4
1908-01-14,1017.3,,,,,,20.7,28.1,,15.6,,,71,,,3.1,67.5,,,,0.0,,0.0,,,,9.4,,,,21.8,,,,21.2,23.3
1908-01-15,1016.8,,,,,,18.6,25.1,,14.9,,,85,,,2.0,360.0,,,,0.0,,0.0,,,,7.5,,,,22.4,,,,21.6,23.4
1908-01-16,1017.4,,,,,,17.5,24.2,,14.9,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,7.0,,,,21.9,,,,20.7,23.4
1908-01-17,1017.9,,,,,,17.4,24.3,,13.1,,,81,,,2.9,360.0,,,,0.0,,0.0,,,,7.1,,,,21.6,,,,21.7,23.6
1908-01-18,1016.4,,,,,,17.2,24.6,,14.4,,,87,,,3.4,337.5,,,,0.0,,0.0,,,,6.5,,,,21.3,,,,21.7,23.6
1908-01-19,1015.2,,,,,,19.8,27.1,,13.5,,,79,,,2.1,45.0,,,,0.0,,0.0,,,,10.4,,,,22.0,,,,21.9,23.6
1908-01-20,1016.1,,,,,,22.2,28.8,,17.9,,,76,,,3.1,360.0,,,,0.0,,0.0,,,,3.3,,,,23.4,,,,22.1,23.6
1908-01-21,1020.5,,,,,,16.0,20.5,,14.3,,,80,,,4.8,360.0,,,,-9.8,,-9.8,,,,0.1,,,,20.7,,,,22.6,23.7
1908-01-22,1022.5,,,,,,14.9,16.8,,13.3,,,94,,,3.7,360.0,,,,11.6,,0.8,,,,0.0,,,,18.3,,,,21.8,23.8
1908-01-23,1021.1,,,,,,16.7,19.5,,14.9,,,92,,,2.6,360.0,,,,0.1,,-9.8,,,,0.3,,,,19.1,,,,21.1,23.7
1908-01-24,1019.8,,,,,,17.1,19.8,,15.4,,,94,,,2.2,22.5,,,,6.4,,0.6,,,,0.0,,,,19.1,,,,21.0,23.6
1908-01-25,1017.5,,,,,,18.2,22.6,,15.9,,,89,,,4.1,360.0,,,,5.2,,0.9,,,,4.3,,,,20.3,,,,20.9,23.5
1908-01-26,1017.8,,,,,,17.9,23.4,,14.8,,,86,,,1.3,360.0,,,,0.0,,0.0,,,,1.7,,,,21.0,,,,21.1,23.4
1908-01-27,1019.8,,,,,,16.5,22.5,,13.0,,,85,,,4.5,360.0,,,,0.0,,0.0,,,,8.2,,,,20.6,,,,21.3,23.4
1908-01-28,1020.5,,,,,,17.2,24.6,,14.0,,,84,,,4.6,360.0,,,,0.0,,0.0,,,,6.0,,,,20.5,,,,21.2,23.3
1908-01-29,1016.6,,,,,,17.1,22.9,,14.4,,,90,,,1.9,360.0,,,,0.0,,0.0,,,,4.9,,,,21.1,,,,21.3,23.3
