,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,1015.7,1018.9,1024.5,2020-01-01T09:16:00,1006.3,2020-01-26T15:22:00,19.0,29.4,2020-01-23T12:33:00,9.2,2020-01-31T06:52:00,14.3,75.0,40.0,2020-01-31T12:29:00,3.4,360.0,18.8,360.0,2020-01-26T18:26:00,27.5,12.9,7.0,2020-01-26T07:25:00,15.0,2020-01-26T06:46:00,244.5,451.65,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2020-02-01,1017.5,1020.7,1025.1,2020-02-21T09:11:00,1008.7,2020-02-15T15:19:00,20.0,30.3,2020-02-29T14:29:00,11.1,2020-02-17T05:59:00,14.2,70.0,31.0,2020-02-18T02:57:00,3.2,360.0,15.3,10.0,2020-02-17T01:21:00,1.5,1.3,0.5,2020-02-17T05:31:00,1.5,2020-02-17T05:34:00,226.4,477.22,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2020-03-01,1012.4,1015.5,1018.9,2020-03-16T10:00:00,1004.5,2020-03-09T15:03:00,23.3,31.7,2020-03-26T15:06:00,15.5,2020-03-05T05:23:00,17.1,72.0,46.0,2020-03-03T13:33:00,2.9,360.0,16.2,20.0,2020-03-10T09:04:00,29.5,10.0,5.0,2020-03-28T05:33:00,8.5,2020-03-28T04:48:00,230.2,556.46,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2020-04-01,1012.8,1015.9,1017.2,2020-04-02T09:15:00,1008.5,2020-04-21T15:24:00,23.4,32.0,2020-04-18T11:40:00,15.6,2020-04-13T01:41:00,18.3,69.0,32.0,2020-04-16T12:17:00,3.1,360.0,17.4,360.0,2020-04-12T19:18:00,23.0,13.6,1.5,2020-04-06T19:32:00,5.0,2020-04-06T20:49:00,203.8,567.36,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2020-05-01,1006.8,1009.9,1012.0,2020-05-01T08:51:00,1000.0,2020-05-17T16:14:00,28.1,34.7,2020-05-16T13:09:00,23.0,2020-05-19T15:03:00,23.1,76.0,37.0,2020-05-01T12:22:00,2.4,360.0,17.0,200.0,2020-05-16T16:01:00,470.5,57.2,24.0,2020-05-19T10:36:00,47.0,2020-05-19T10:22:00,222.0,592.71,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2020-06-01,1006.5,1009.6,1012.0,2020-06-14T21:51:00,1002.1,2020-06-12T16:36:00,30.1,35.9,2020-06-13T12:22:00,24.2,2020-06-08T15:18:00,24.0,71.0,45.0,2020-06-13T13:46:00,2.4,260.0,17.9,200.0,2020-06-08T14:12:00,58.5,10.5,13.0,2020-06-12T13:15:00,15.5,2020-06-08T14:14:00,271.8,666.25,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
2020-07-01,1006.0,1009.0,1009.8,2020-07-03T21:23:00,1001.8,2020-07-15T03:48:00,30.2,35.2,2020-07-23T13:08:00,24.7,2020-07-29T15:10:00,24.5,72.0,41.0,2020-07-13T14:00:00,2.3,130.0,14.5,220.0,2020-07-29T14:37:00,141.0,24.0,16.0,2020-07-29T15:07:00,50.5,2020-07-29T14:41:00,232.9,614.38,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2020-08-01,1004.8,1007.9,1012.4,2020-08-12T21:23:00,999.5,2020-08-31T16:43:00,28.8,35.0,2020-08-06T13:38:00,23.9,2020-08-16T16:24:00,24.5,79.0,48.0,2020-08-19T12:34:00,2.5,10.0,18.1,150.0,2020-08-11T01:37:00,663.5,77.8,20.0,2020-08-16T16:11:00,37.5,2020-08-26T06:55:00,177.7,509.26,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
2020-09-01,1006.6,1009.7,1012.1,2020-09-18T21:15:00,999.1,2020-09-01T03:54:00,29.3,34.4,2020-09-14T14:08:00,24.1,2020-09-28T05:19:00,22.9,70.0,34.0,2020-09-06T11:33:00,2.4,360.0,13.4,180.0,2020-09-18T16:53:00,56.3,5.5,11.5,2020-09-12T11:14:00,32.5,2020-09-12T11:01:00,239.1,573.97,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2020-10-01,1009.1,1012.2,1014.8,2020-10-29T08:19:00,1002.4,2020-10-22T03:36:00,26.8,32.7,2020-10-05T11:47:00,20.2,2020-10-23T00:37:00,20.7,70.0,45.0,2020-10-15T13:17:00,2.7,360.0,16.9,360.0,2020-10-22T16:35:00,1.0,2.2,0.5,2020-10-22T23:35:00,0.5,2020-10-22T22:45:00,225.6,508.27,-99.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.6
