,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2020-01-01,1015.7,1018.9,1024.5,2020-01-01T09:16:00,1006.3,2020-01-26T15:22:00,19.0,29.4,2020-01-23T12:33:00,9.2,2020-01-31T06:52:00,14.3,75,40,2020-01-31T12:29:00,3.4,360,18.8,360,2020-01-26T18:26:00,27.5,12.9,7.0,2020-01-26T07:25:00,15.0,2020-01-26T06:46:00,244.5,451.65,,,,,,,,,-99.8,-99.8,-99.8,16.6,24.1,,11.8,2020-01-21T00:00:00,,,0,,0,,,,24.1,,15.7,,8.3,,0,,0,,,13.5,,1,,1,,,,3.4,,,,,,,,,,,0,,,,3.0,2020-01-31T13:00:00,,1,,,,,27.0,2020-01-26T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,2,0,,,0,,,,,,,99,2020-01-05T08:07:00,,,,,,1027.7,2020-01-01T09:16:00,,,,1009.4,2020-01-26T15:22:00,,,,,,,,,,,,,,,0,,72.7,,0,,,6,,6,,,1,,,,,,,,,,,18,,6.63,2020-01-30T13:00:00,0,,,,5.27,,,360,,0,,,9.2,1,,0,,2020-01-30T15:03:00,,
2020-02-01,1017.5,1020.7,1025.1,2020-02-21T09:11:00,1008.7,2020-02-15T15:19:00,20.0,30.3,2020-02-29T14:29:00,11.1,2020-02-17T05:59:00,14.2,70,31,2020-02-18T02:57:00,3.2,360,15.3,10,2020-02-17T01:21:00,1.5,1.3,0.5,2020-02-17T05:31:00,1.5,2020-02-17T05:34:00,226.4,477.22,,,,,,,,,-99.8,-99.8,-99.8,16.7,25.4,,14.3,2020-02-16T00:00:00,,,1,,0,,,,25.2,,16.3,,8.9,,1,,0,,,13.9,,6,,0,,,,3.4,,,,,,,,,,,0,,,,3.0,2020-02-26T13:00:00,,0,,,,,1.5,2020-02-17T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,100,2020-02-17T06:22:00,,,,,,1028.3,2020-02-21T09:11:00,,,,1011.8,2020-02-15T15:19:00,,,,,,,,,,,,,,,0,,68.9,,1,,,3,,5,,,0,,,,,,,,,,,21,,7.9,2020-02-15T13:00:00,0,,,,6.41,,,360,,0,,,9.7,0,,0,,2020-02-17T01:28:00,,
2020-03-01,1012.4,1015.5,1018.9,2020-03-16T10:00:00,1004.5,2020-03-09T15:03:00,23.3,31.7,2020-03-26T15:06:00,15.5,2020-03-05T05:23:00,17.1,72,46,2020-03-03T13:33:00,2.9,360,16.2,20,2020-03-10T09:04:00,29.5,10.0,5.0,2020-03-28T05:33:00,8.5,2020-03-28T04:48:00,230.2,556.46,,,,,,,,,-99.8,-99.8,-99.8,19.8,27.4,,12.8,2020-03-28T00:00:00,,,4,,0,,,,27.9,,19.7,,8.2,,6,,0,,,18.3,,15,,0,,,,4.2,,,,,,,,,,,0,,,,3.24,2020-03-28T13:00:00,,0,,,,,13.5,2020-03-14T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,3,0,,,0,,,,,,,97,2020-03-05T07:17:00,,,,,,1022.1,2020-03-16T10:00:00,,,,1007.6,2020-03-09T15:03:00,,,,,,,,,,,,,,,0,,62.1,,0,,,8,,2,,,0,,,,,,,,,,,21,,8.88,2020-03-26T13:00:00,0,,,,6.94,,,360,,0,,,8.8,0,,0,,2020-03-28T20:48:00,,
2020-04-01,1012.8,1015.9,1017.2,2020-04-02T09:15:00,1008.5,2020-04-21T15:24:00,23.4,32.0,2020-04-18T11:40:00,15.6,2020-04-13T01:41:00,18.3,69,32,2020-04-16T12:17:00,3.1,360,17.4,360,2020-04-12T19:18:00,23.0,13.6,1.5,2020-04-06T19:32:00,5.0,2020-04-06T20:49:00,203.8,567.36,,,,,,,,,-99.8,-99.8,-99.8,21.3,27.1,,10.5,2020-04-08T00:00:00,,,8,,0,,,,28.0,,20.1,,7.9,,9,,0,,,19.1,,14,,0,,,,4.9,,,,,,,,,,,0,,,,3.6,2020-04-30T12:00:00,,0,,,,,15.0,2020-04-06T00:00:00,,0,,,0,,1,,3,,0,,,,,,,,3,0,,,0,,,,,,,95,2020-04-20T05:26:00,,,,,,1020.4,2020-04-02T09:15:00,,,,1011.6,2020-04-21T15:24:00,,,,,,,,,,,,,,,0,,53.8,,3,,,9,,1,,,1,,,,,,,,,,,19,,10.47,2020-04-30T13:00:00,0,,,,7.29,,,360,,0,,,9.5,0,,0,,2020-04-12T11:41:00,,
2020-05-01,1006.8,1009.9,1012.0,2020-05-01T08:51:00,1000.0,2020-05-17T16:14:00,28.1,34.7,2020-05-16T13:09:00,23.0,2020-05-19T15:03:00,23.1,76,37,2020-05-01T12:22:00,2.4,360,17.0,200,2020-05-16T16:01:00,470.5,57.2,24.0,2020-05-19T10:36:00,47.0,2020-05-19T10:22:00,222.0,592.71,,,,,,,,,-99.8,-99.8,-99.8,28.4,29.8,,7.5,2020-05-16T00:00:00,,,26,,0,,,,31.6,,25.9,,5.7,,31,,0,,,25.0,,31,,0,,,,5.8,,,,,,,,,,,0,,,,3.6,2020-05-31T12:00:00,,0,,,,,176.0,2020-05-22T00:00:00,,0,,,0,,6,,9,,5,,,,,,,,10,0,,,0,,,,,,,99,2020-05-26T23:04:00,,,,,,1015.1,2020-05-01T08:51:00,,,,1003.0,2020-05-17T16:14:00,,,,,,,,,,,,,,,0,,54.4,,4,,,11,,0,,,4,,,,,,,,,,,16,,11.53,2020-05-25T12:00:00,0,,,,8.65,,,190,,0,,,9.2,0,,0,,2020-05-16T16:07:00,,
2020-06-01,1006.5,1009.6,1012.0,2020-06-14T21:51:00,1002.1,2020-06-12T16:36:00,30.1,35.9,2020-06-13T12:22:00,24.2,2020-06-08T15:18:00,24.0,71,45,2020-06-13T13:46:00,2.4,260,17.9,200,2020-06-08T14:12:00,58.5,10.5,13.0,2020-06-12T13:15:00,15.5,2020-06-08T14:14:00,271.8,666.25,,,,,,,,,-99.8,-99.8,-99.8,30.0,30.8,,8.6,2020-06-13T00:00:00,,,30,,1,,,,33.7,,27.4,,6.3,,30,,0,,,27.6,,30,,0,,,,5.0,,,,,,,,,,,0,,,,3.6,2020-06-28T13:00:00,,0,,,,,17.0,2020-06-08T00:00:00,,0,,,0,,4,,7,,0,,,,,,,,10,0,,,0,,,,,,,95,2020-06-30T06:15:00,,,,,,1015.1,2020-06-14T21:51:00,,,,1005.1,2020-06-12T16:36:00,,,,,,,,,,,,,,,0,,67.2,,1,,,10,,0,,,0,,,,,,,,,,,20,,15.32,2020-06-04T13:00:00,0,,,,11.51,,,190,,0,,,8.3,0,,0,,2020-06-14T10:25:00,,
2020-07-01,1006.0,1009.0,1009.8,2020-07-03T21:23:00,1001.8,2020-07-15T03:48:00,30.2,35.2,2020-07-23T13:08:00,24.7,2020-07-29T15:10:00,24.5,72,41,2020-07-13T14:00:00,2.3,130,14.5,220,2020-07-29T14:37:00,141.0,24.0,16.0,2020-07-29T15:07:00,50.5,2020-07-29T14:41:00,232.9,614.38,,,,,,,,,-99.8,-99.8,-99.8,30.8,31.6,,9.1,2020-07-29T00:00:00,,,31,,1,,,,33.9,,27.4,,6.5,,31,,0,,,28.2,,31,,0,,,,6.0,,,,,,,,,,,0,,,,3.6,2020-07-05T13:00:00,,0,,,,,52.0,2020-07-29T00:00:00,,0,,,0,,5,,10,,1,,34.5,,,2020-07-29T16:00:00,,,14,0,,,0,,,,,,,97,2020-07-16T03:38:00,,,,,,1012.9,2020-07-03T21:23:00,,,,1004.8,2020-07-15T03:48:00,,,,,,,,,,,,,,,0,,56.2,,0,,,18,,0,,,0,,,,,,,,,,,13,,12.77,2020-07-08T12:00:00,0,,,,10.35,,,220,,0,,,9.4,0,,0,,2020-07-29T14:46:00,,
2020-08-01,1004.8,1007.9,1012.4,2020-08-12T21:23:00,999.5,2020-08-31T16:43:00,28.8,35.0,2020-08-06T13:38:00,23.9,2020-08-16T16:24:00,24.5,79,48,2020-08-19T12:34:00,2.5,10,18.1,150,2020-08-11T01:37:00,663.5,77.8,20.0,2020-08-16T16:11:00,37.5,2020-08-26T06:55:00,177.7,509.26,,,,,,,,,-99.8,-99.8,-99.8,30.8,30.2,,9.7,2020-08-16T00:00:00,,,27,,1,,,,32.8,,26.1,,6.6,,30,,0,,,24.9,,31,,0,,,,6.8,,,,,,,,,,,0,,,,3.56,2020-08-06T13:00:00,,0,,,,,222.0,2020-08-26T00:00:00,,0,,,0,,12,,17,,6,,36.5,1.0,,2020-08-16T17:00:00,,,19,0,,,0,,,,,,,99,2020-08-26T09:35:00,,,,,,1015.5,2020-08-12T21:23:00,,,,1002.6,2020-08-31T15:12:00,,,,,,,,,,,,,,,0,,44.6,,4,,,20,,0,,,2,,,,,,,,,,,9,,11.86,2020-08-12T12:00:00,0,,,,8.22,,,160,,0,,,9.7,0,,0,,2020-08-11T01:37:00,,
2020-09-01,1006.6,1009.7,1012.1,2020-09-18T21:15:00,999.1,2020-09-01T03:54:00,29.3,34.4,2020-09-14T14:08:00,24.1,2020-09-28T05:19:00,22.9,70,34,2020-09-06T11:33:00,2.4,360,13.4,180,2020-09-18T16:53:00,56.3,5.5,11.5,2020-09-12T11:14:00,32.5,2020-09-12T11:01:00,239.1,573.97,,,,,,,,,-99.8,-99.8,-99.8,28.2,30.9,,9.0,2020-09-25T00:00:00,,,30,,0,,,,33.4,,26.4,,7.1,,30,,0,,,27.6,,30,,0,,,,5.0,,,,,,,,,,,0,,,,3.55,2020-09-06T12:00:00,,0,,,,,38.5,2020-09-12T00:00:00,,0,,,0,,2,,2,,1,,32.0,1.0,,2020-09-12T12:00:00,,,3,0,,,0,,,,,,,96,2020-09-12T11:28:00,,,,,,1015.2,2020-09-18T21:15:00,,,,1002.2,2020-09-01T03:54:00,,,,,,,,,,,,,,,0,,65.4,,0,,,9,,1,,,0,,,,,,,,,,,20,,10.39,2020-09-16T12:00:00,0,,,,8.39,,,190,,0,,,8.6,0,,0,,2020-09-18T17:00:00,,
2020-10-01,1009.1,1012.2,1014.8,2020-10-29T08:19:00,1002.4,2020-10-22T03:36:00,26.8,32.7,2020-10-05T11:47:00,20.2,2020-10-23T00:37:00,20.7,70,45,2020-10-15T13:17:00,2.7,360,16.9,360,2020-10-22T16:35:00,1.0,2.2,0.5,2020-10-22T23:35:00,0.5,2020-10-22T22:45:00,225.6,508.27,,,,,,,,,-99.8,-99.8,-99.8,24.6,29.1,,9.6,2020-10-10T00:00:00,,,26,,0,,,,31.3,,23.7,,7.6,,28,,0,,,22.0,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.05,2020-10-01T13:00:00,,0,,,,,0.5,2020-10-22T00:00:00,,0,,,0,,0,,0,,0,,0.5,1.0,,2020-10-22T23:59:00,,,2,0,,,0,,,,,,,94,2020-10-23T00:29:00,,,,,,1017.9,2020-10-29T08:19:00,,,,1005.5,2020-10-22T03:36:00,,,,,,,,,,,,,,,0,,63.1,,0,,,5,,0,,,1,,,,,,,,,,,25,,8.55,2020-10-01T13:00:00,0,,,,6.98,,,360,,0,,,9.4,0,,0,,2020-10-22T16:25:00,,
