,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1948-01-01 00:00:00,1018.6,-99.8,1026.7,1948-01-03T00:00:00,1010.3,1948-01-24T00:00:00,16.1,28.5,1948-01-23T00:00:00,4.6,1948-01-17T00:00:00,-99.8,81.0,40.0,1948-01-19T00:00:00,3.1,360.0,16.1,360.0,1948-01-14T00:00:00,10.3,4.7,3.8,1948-01-31T00:00:00,8.7,1948-01-31T00:00:00,233.8,780.35,-99.8,17.3,17.2,17.3,17.9,18.6,20.8,22.5,-99.8,26.0,27.4,14.7
1948-02-01 00:00:00,1016.0,-99.8,1021.9,1948-02-08T00:00:00,1010.1,1948-02-02T00:00:00,19.1,30.8,1948-02-28T00:00:00,10.4,1948-02-10T00:00:00,-99.8,86.0,57.0,1948-02-26T00:00:00,3.5,360.0,15.8,360.0,1948-02-09T00:00:00,3.9,10.2,0.5,1948-02-01T00:00:00,1.2,1948-02-24T00:00:00,190.1,740.33,-99.8,21.5,21.6,21.2,21.2,21.3,22.0,22.6,-99.8,24.9,27.0,19.0
1948-03-01 00:00:00,1015.3,-99.8,1024.2,1948-03-25T00:00:00,1006.9,1948-03-11T00:00:00,21.3,31.7,1948-03-21T00:00:00,10.2,1948-03-03T00:00:00,-99.8,80.0,45.0,1948-03-06T00:00:00,3.2,22.5,15.7,22.5,1948-03-23T00:00:00,3.9,10.7,0.7,1948-03-23T00:00:00,0.9,1948-03-23T00:00:00,256.7,943.29,-99.8,25.7,26.0,25.6,24.9,24.5,24.6,24.0,-99.8,24.7,26.5,19.8
1948-04-01 00:00:00,1011.1,-99.8,1017.8,1948-04-01T00:00:00,1006.1,1948-04-26T00:00:00,24.2,34.2,1948-04-16T00:00:00,15.4,1948-04-11T00:00:00,-99.8,83.0,42.0,1948-04-04T00:00:00,2.2,22.5,13.9,360.0,1948-04-04T00:00:00,129.9,63.8,11.2,1948-04-17T00:00:00,22.2,1948-04-17T00:00:00,172.1,832.26,-99.8,28.1,28.0,27.7,27.1,26.8,26.8,25.7,-99.8,25.4,26.4,24.6
1948-04-30 23:00:00,1009.0,-99.8,1015.3,1948-05-03T23:00:00,1000.3,1948-05-30T23:00:00,27.8,36.2,1948-05-22T23:00:00,19.2,1948-05-12T23:00:00,-99.8,83.0,54.0,1948-05-30T23:00:00,2.5,22.5,12.3,202.5,1948-05-01T23:00:00,6.1,4.6,3.9,1948-05-27T23:00:00,4.4,1948-05-27T23:00:00,330.7,1275.22,-99.8,33.9,33.4,33.1,31.6,30.8,27.9,30.0,-99.8,26.2,26.3,30.1
1948-05-31 23:00:00,1005.2,-99.8,1009.0,1948-06-14T23:00:00,997.5,1948-05-31T23:00:00,28.2,34.7,1948-06-01T23:00:00,23.4,1948-06-18T23:00:00,-99.8,87.0,57.0,1948-06-13T23:00:00,2.7,180.0,19.0,157.5,1948-06-08T23:00:00,229.9,83.7,10.3,1948-06-26T23:00:00,22.6,1948-06-17T23:00:00,222.5,1030.59,-99.8,31.6,31.6,31.6,30.9,30.9,30.4,29.2,-99.8,27.4,26.5,32.6
1948-06-30 23:00:00,1006.3,-99.8,1011.8,1948-07-28T23:00:00,986.6,1948-07-04T23:00:00,28.1,35.9,1948-07-03T23:00:00,22.2,1948-07-10T23:00:00,-99.8,88.0,53.0,1948-07-30T23:00:00,2.5,157.5,27.4,360.0,1948-07-04T23:00:00,646.7,111.4,14.0,1948-07-08T23:00:00,56.0,1948-07-06T23:00:00,199.2,953.36,-99.8,30.3,30.6,30.2,29.7,29.7,29.4,28.6,-99.8,28.2,27.0,32.7
1948-07-31 23:00:00,1003.2,-99.8,1009.1,1948-08-03T23:00:00,997.4,1948-08-22T23:00:00,28.7,36.4,1948-08-19T23:00:00,22.5,1948-07-31T23:00:00,-99.8,85.0,56.0,-99.8,2.0,135.0,18.2,157.5,1948-08-25T23:00:00,145.6,56.3,6.0,1948-08-26T23:00:00,9.7,1948-08-24T23:00:00,291.0,1005.46,-99.8,32.9,32.9,32.6,31.8,31.4,-99.8,-99.8,-99.8,-99.8,-99.8,35.9
1948-08-31 23:00:00,1006.3,-99.8,1013.3,1948-09-21T23:00:00,985.5,1948-09-05T23:00:00,27.0,35.3,1948-08-31T23:00:00,21.6,1948-09-16T23:00:00,-99.8,89.0,59.0,-99.8,2.6,360.0,25.7,337.5,1948-09-16T23:00:00,359.7,114.7,9.7,1948-09-05T23:00:00,34.7,1948-09-05T23:00:00,194.3,694.93,-99.8,29.1,29.5,29.2,28.8,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1948-10-01 00:00:00,1011.7,-99.8,1017.2,1948-10-31T00:00:00,1007.3,1948-10-04T00:00:00,25.8,34.1,1948-10-05T00:00:00,16.6,1948-10-31T00:00:00,-99.8,83.0,52.0,-99.8,2.2,22.5,14.1,22.5,1948-10-29T00:00:00,0.7,2.4,0.6,1948-10-04T00:00:00,0.6,1948-10-04T00:00:00,271.5,812.16,-99.8,28.8,29.3,29.0,28.6,28.6,-99.8,-99.8,-99.8,-99.8,-99.8,26.9
