,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1903-01-01,1020.3,,,,,,16.6,20.4,,13.7,,,85,,,4.8,360.0,,,,4.2,,-9.8,,,,3.3,,,,17.8,,,,22.4,25.3
1903-01-02,1021.8,,,,,,15.5,22.0,,11.6,,,82,,,4.2,360.0,,,,0.0,,0.0,,,,8.8,,,,18.4,,,,21.5,25.1
1903-01-03,1022.5,,,,,,14.8,20.3,,11.4,,,78,,,4.3,360.0,,,,0.0,,0.0,,,,7.1,,,,17.8,,,,21.5,25.2
1903-01-04,1023.8,,,,,,13.9,19.1,,10.3,,,76,,,6.1,360.0,,,,0.0,,0.0,,,,8.2,,,,17.1,,,,20.9,24.8
1903-01-05,1026.2,,,,,,14.0,19.9,,8.5,,,72,,,3.4,360.0,,,,0.0,,0.0,,,,8.5,,,,17.8,,,,20.4,24.7
1903-01-06,1028.8,,1030.0,,,,12.8,17.5,,8.4,,,61,,,7.7,360.0,,,,0.0,,0.0,,,,9.2,,,,15.9,,,,20.3,24.0
1903-01-07,1027.7,,1030.0,,,,12.0,20.9,,5.8,,,66,,,2.9,360.0,,,,0.0,,0.0,,,,7.9,,,,16.0,,,,19.2,24.2
1903-01-08,1024.1,,,,,,14.1,23.3,,7.4,,,73,,,1.9,360.0,,,,0.0,,0.0,,,,8.5,,,,17.3,,,,19.3,24.0
1903-01-09,1023.6,,,,,,14.0,19.8,,9.8,,,73,,,3.9,360.0,,,,0.0,,0.0,,,,1.0,,,,15.6,,,,19.4,23.8
1903-01-10,1023.4,,,,,,13.2,20.4,,9.2,,,63,,,4.1,360.0,,,,0.0,,0.0,,,,8.1,,,,18.0,,,,19.2,23.5
1903-01-11,1020.7,,,,,,14.4,20.9,,10.4,,,82,,,3.3,360.0,,,,0.3,,-9.8,,,,2.2,,,,18.2,,,,19.4,23.5
