,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1020.0,,1022.0,,1018.3,,13.7,19.6,,9.6,,9.8,79,49,,5.0,360.0,10.6,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,14.20,1.3,16.7,16.7,16.2,16.8,,
1984-01-02,1017.5,,1019.4,,1015.5,,14.5,19.6,,10.1,,11.9,86,59,,4.2,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.62,1.5,16.8,16.8,16.3,16.8,,
1984-01-03,1018.6,,1020.4,,1017.0,,14.9,19.3,,11.4,,11.6,82,63,,6.1,360.0,16.7,337.5,,0.0,0.0,0.0,,0.0,,6.3,58.9,11.50,2.0,17.7,17.6,17.0,17.3,,
1984-01-04,1020.7,,1022.1,,1019.3,,13.5,18.0,,11.3,,9.0,75,61,,6.1,360.0,15.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,69.2,12.19,2.5,17.5,17.5,17.0,17.4,,
1984-01-05,1020.3,,1022.3,,1018.1,,14.4,20.0,,11.1,,10.1,76,53,,5.7,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,7.2,67.3,12.42,1.8,18.2,17.7,17.2,17.4,,
1984-01-06,1018.5,,1020.3,,1016.3,,16.0,20.9,,13.2,,12.3,79,57,,5.0,360.0,11.8,315.0,,0.1,2.9,0.1,,0.1,,2.8,26.2,9.25,-1.2,18.3,18.3,17.8,17.9,,
1984-01-07,1017.9,,1019.4,,1015.9,,15.5,20.5,,12.9,,11.0,76,57,,5.8,360.0,12.1,360.0,,0.5,3.0,0.2,,0.3,,8.0,74.8,13.31,2.6,18.7,18.7,18.1,18.3,,
1984-01-08,1018.5,,1019.9,,1016.5,,14.0,18.6,,11.8,,6.6,62,43,,6.8,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,4.2,39.3,9.79,3.2,17.7,18.0,17.5,18.0,,
1984-01-09,1017.2,,1019.7,,1014.9,,14.6,20.9,,10.4,,4.7,53,39,,4.1,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,9.0,83.3,13.26,2.3,18.1,17.5,17.1,17.6,,
1984-01-10,1015.6,,1017.7,,1013.1,,17.2,23.1,,13.7,,10.1,64,43,,3.6,360.0,9.2,315.0,,0.0,0.0,0.0,,0.0,,5.0,46.3,10.77,2.6,18.6,18.3,17.9,17.8,,
1984-01-11,1014.7,,1016.9,,1012.7,,18.6,24.5,,14.8,,13.1,71,54,,3.5,360.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,11.84,1.8,19.9,19.7,18.8,18.7,,
1984-01-12,1014.0,,1016.5,,1011.6,,19.2,24.2,,15.8,,14.7,76,59,,4.5,337.5,10.6,337.5,,0.0,0.0,0.0,,0.0,,8.7,80.6,13.52,3.8,17.9,18.8,19.6,19.5,,
1984-01-13,1012.4,,1014.5,,1010.7,,17.7,22.8,,14.2,,12.9,75,51,,5.2,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,12.66,2.0,20.3,20.1,19.5,19.7,,
1984-01-14,1013.0,,1014.6,,1010.6,,17.6,22.8,,13.1,,13.4,77,61,,2.8,22.5,10.1,337.5,,0.0,0.0,0.0,,0.0,,8.4,77.8,12.50,1.7,19.8,19.5,18.9,19.2,,
1984-01-15,1013.7,,1015.5,,1011.7,,20.3,26.9,,15.4,,14.6,71,48,,3.7,360.0,8.4,270.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,13.61,2.7,21.1,20.5,19.6,19.6,,
1984-01-16,1015.9,,1017.9,,1014.1,,16.8,20.2,,14.4,,12.8,78,63,,5.7,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.1,9.64,1.9,20.3,20.3,19.8,19.8,,
1984-01-17,1014.1,,1017.0,,1011.7,,17.4,22.2,,14.4,,13.8,80,65,,4.8,360.0,10.1,337.5,,0.0,0.0,0.0,,0.0,,7.4,67.9,12.19,1.8,20.9,20.4,19.7,19.8,,
1984-01-18,1008.6,,1013.0,,1005.2,,20.9,27.6,,15.7,,17.4,81,62,,4.8,360.0,17.1,157.5,,0.0,0.0,0.0,,0.0,,7.5,68.8,12.23,-2.3,22.5,21.4,20.7,20.5,,
1984-01-19,1010.7,,1014.4,,1007.5,,17.0,22.4,,12.4,,14.3,85,69,,6.3,360.0,15.2,360.0,,1.9,0.4,1.8,,1.9,,1.4,12.8,9.59,2.1,20.3,20.8,20.4,20.8,,
1984-01-20,1014.2,,1016.0,,1013.0,,15.2,20.9,,11.5,,11.9,82,61,,5.0,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,7.3,67.0,13.43,1.6,19.5,19.4,18.9,19.4,,
1984-01-21,1012.5,,1014.1,,1010.0,,15.4,21.5,,12.4,,12.5,83,65,,6.6,360.0,14.5,360.0,,0.0,0.0,0.0,,0.0,,5.7,51.8,11.68,1.8,20.5,19.8,19.1,19.2,,
1984-01-22,1014.7,,1016.4,,1012.6,,12.6,14.7,,10.9,,9.9,84,73,,6.3,360.0,12.5,360.0,,0.1,0.4,0.1,,0.1,,0.3,2.7,5.44,-1.2,16.9,17.8,17.8,18.6,,
1984-01-23,1016.7,,1018.8,,1014.6,,14.6,21.3,,11.5,,11.5,82,62,,5.7,360.0,13.5,315.0,,0.0,0.0,0.0,,0.0,,7.8,70.9,14.16,1.5,19.4,18.9,18.2,18.6,,
1984-01-24,1017.3,,1019.6,,1015.2,,14.8,21.6,,10.8,,11.9,84,59,,5.9,360.0,13.9,360.0,,0.0,0.0,0.0,,0.0,,7.8,70.9,14.51,2.2,19.3,18.9,18.0,18.3,,
1984-01-25,1018.2,,1019.8,,1016.0,,15.2,20.8,,12.3,,11.6,80,59,,6.6,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,72.7,14.24,1.8,19.7,19.3,18.3,18.6,,
1984-01-26,1019.5,,1021.6,,1017.0,,14.4,20.6,,10.7,,11.1,81,60,,5.5,360.0,11.8,337.5,,0.0,0.0,0.0,,0.0,,9.0,81.8,14.16,2.1,19.2,19.0,18.2,18.4,,
1984-01-27,1018.6,,1020.9,,1016.4,,15.2,20.2,,11.9,,12.0,82,63,,6.3,360.0,13.1,360.0,,0.0,0.0,0.0,,0.0,,4.3,39.1,11.04,2.0,18.9,19.0,18.3,18.5,,
1984-01-28,1016.2,,1018.0,,1013.4,,16.6,21.5,,14.3,,14.1,86,71,,5.9,360.0,13.4,360.0,,0.4,1.2,0.4,,0.4,,3.0,27.3,9.50,-2.0,19.2,19.0,18.4,18.7,,
1984-01-29,1014.6,,1016.7,,1011.3,,18.0,24.4,,15.3,,14.7,82,58,,6.4,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,67.3,14.65,2.4,21.8,20.7,19.5,19.1,,
1984-01-30,1014.8,,1016.8,,1011.8,,17.3,22.7,,15.8,,14.6,85,64,,5.1,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.2,10.37,2.4,21.3,20.5,19.6,19.6,,
1984-01-31,1016.2,,1017.9,,1014.6,,15.2,18.6,,12.2,,12.1,82,68,,6.7,360.0,13.8,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.4,8.57,1.6,19.4,19.7,19.3,19.5,,
1984-02-01,1016.0,,1018.8,,1013.9,,15.9,22.7,,11.9,,12.6,81,60,,5.2,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,7.7,69.4,14.51,2.7,20.3,19.8,18.9,18.8,,
1984-02-02,1015.0,,1016.7,,1012.6,,17.1,22.7,,13.7,,14.0,83,61,,6.0,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,6.5,58.6,13.07,2.4,21.2,20.8,19.8,19.6,,
1984-02-03,1015.8,,1018.0,,1014.0,,15.5,20.5,,13.1,,12.0,80,64,,5.4,360.0,11.1,337.5,,0.0,0.0,0.0,,0.0,,3.9,34.8,10.85,2.2,19.4,19.6,19.2,19.4,,
1984-02-04,1013.5,,1015.8,,1011.2,,16.4,22.0,,12.9,,13.1,82,63,,4.9,360.0,11.8,337.5,,0.0,0.0,0.0,,0.0,,8.8,78.6,15.62,2.3,20.9,20.4,19.5,19.6,,
1984-02-05,1011.5,,1012.9,,1009.4,,17.1,23.0,,14.2,,14.1,84,63,,6.3,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,7.3,65.2,14.17,3.1,21.5,21.0,20.2,20.0,,
1984-02-06,1016.2,,1019.4,,1012.8,,14.6,19.7,,9.7,,9.5,72,58,,8.4,360.0,18.3,360.0,,0.0,0.0,0.0,,0.0,,7.3,65.2,14.47,3.2,21.3,21.0,20.3,20.3,,
1984-02-07,1019.4,,1021.7,,1017.2,,11.0,15.7,,9.2,,4.3,64,53,,6.9,360.0,16.2,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.0,7.76,2.4,17.5,18.3,18.3,19.1,,
1984-02-08,1018.4,,1020.6,,1016.3,,12.9,18.6,,9.1,,6.7,67,52,,5.5,360.0,12.2,337.5,,0.0,0.0,0.0,,0.0,,7.9,70.5,15.32,2.5,19.0,18.9,18.3,18.6,,
1984-02-09,1017.0,,1019.7,,1014.4,,14.5,20.2,,11.2,,9.8,74,56,,5.0,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,2.4,21.2,10.40,2.4,18.5,18.7,18.3,18.6,,
1984-02-10,1015.3,,1016.9,,1013.6,,15.2,19.1,,13.2,,12.8,85,71,,5.5,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.3,7.38,1.4,18.5,18.8,18.5,18.7,,
1984-02-11,1015.0,,1016.8,,1013.3,,16.9,22.1,,14.4,,14.3,86,70,,5.7,360.0,13.3,360.0,,0.0,0.0,0.0,,0.0,,0.2,1.7,8.36,-2.0,20.1,19.7,19.0,19.0,,
1984-02-12,1014.9,,1016.8,,1012.2,,17.7,23.6,,15.3,,15.4,87,62,,5.5,360.0,12.9,360.0,,0.4,0.7,0.3,,0.4,,6.9,61.1,14.13,2.1,21.6,20.6,19.9,19.7,,
1984-02-13,1014.9,,1016.8,,1012.9,,17.0,22.0,,15.1,,15.3,90,70,,4.0,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,3.4,30.1,8.40,1.8,20.6,20.3,19.7,20.0,,
1984-02-14,1015.2,,1017.7,,1013.0,,16.4,22.1,,14.7,,14.4,89,68,,5.5,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,4.6,40.4,9.77,1.7,21.4,20.7,20.0,20.1,,
1984-02-15,1014.7,,1016.8,,1012.7,,17.4,23.3,,14.3,,13.9,81,65,,4.4,360.0,11.3,337.5,,0.0,0.0,0.0,,0.0,,7.1,62.3,14.55,3.1,22.4,21.8,20.8,20.6,,
1984-02-16,1012.5,,1015.2,,1009.8,,18.6,25.1,,14.2,,15.0,80,61,,3.5,360.0,9.2,270.0,,0.0,0.0,0.0,,0.0,,7.4,64.9,15.07,2.5,23.3,22.4,21.5,21.2,,
1984-02-17,1012.2,,1015.8,,1010.6,,20.6,27.2,,14.3,,16.1,76,59,,4.9,360.0,14.8,360.0,,0.0,0.0,0.0,,0.0,,9.5,83.3,16.28,3.5,24.3,23.5,22.5,22.0,,
1984-02-18,1018.6,,1020.7,,1015.6,,13.4,16.3,,12.0,,9.9,80,68,,6.5,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,1.6,14.0,7.78,1.7,19.4,20.5,20.6,21.1,,
1984-02-19,1018.1,,1020.7,,1016.0,,15.3,22.7,,11.3,,11.2,77,59,,4.5,360.0,9.9,292.5,,0.0,0.0,0.0,,0.0,,6.3,54.8,12.15,2.0,20.7,20.4,19.9,20.3,,
1984-02-20,1016.3,,1018.9,,1014.1,,17.1,25.2,,12.5,,13.7,82,57,,4.6,360.0,9.8,292.5,,0.0,0.0,0.0,,0.0,,8.9,77.4,16.06,2.5,22.2,21.4,20.6,20.5,,
1984-02-21,1013.8,,1016.2,,1011.2,,18.4,24.6,,14.9,,15.1,82,64,,4.0,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,67.0,15.19,2.7,23.3,22.5,21.6,21.3,,
1984-02-22,1012.4,,1014.3,,1010.2,,21.0,27.7,,15.2,,16.7,78,54,,3.0,360.0,9.3,180.0,,0.0,0.0,0.0,,0.0,,9.7,84.3,16.78,3.7,24.6,23.5,22.4,21.9,,
1984-02-23,1012.1,,1013.8,,1010.2,,23.4,29.2,,19.3,,18.7,76,59,,3.3,360.0,9.5,247.5,,0.0,0.0,0.0,,0.0,,9.9,86.1,16.51,4.0,26.2,24.9,23.7,22.9,,
1984-02-24,1013.4,,1015.3,,1011.3,,19.1,25.5,,16.0,,15.6,80,64,,5.4,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,8.8,76.5,14.55,2.9,24.5,24.1,23.6,23.3,,
1984-02-25,1014.3,,1016.1,,1012.2,,18.6,26.8,,15.2,,15.2,82,57,,4.9,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,7.1,61.2,14.72,3.8,23.4,23.3,22.8,22.7,,
1984-02-26,1016.4,,1018.5,,1014.4,,16.4,21.9,,14.0,,11.8,76,57,,6.3,360.0,12.8,337.5,,0.0,0.0,0.0,,0.0,,5.8,50.0,14.46,3.7,22.1,22.0,21.7,21.8,,
1984-02-27,1017.8,,1019.6,,1015.7,,16.3,22.6,,12.9,,10.5,69,59,,4.5,360.0,9.2,337.5,,0.0,0.0,0.0,,0.0,,5.9,50.9,12.67,3.2,22.1,21.8,21.2,21.3,,
1984-02-28,1018.1,,1019.7,,1016.7,,14.7,20.9,,11.5,,11.2,80,63,,6.2,360.0,17.6,360.0,,0.0,0.0,0.0,,0.0,,4.0,34.5,12.01,2.8,20.9,21.2,20.9,21.2,,
1984-02-29,1019.2,,1020.8,,1017.3,,12.9,17.8,,10.2,,7.1,69,52,,8.1,360.0,19.1,360.0,,0.0,0.0,0.0,,0.0,,3.3,28.4,13.23,-3.2,20.4,20.3,19.8,20.2,,
1984-03-01,1020.3,,1022.6,,1018.8,,10.8,12.1,,9.6,,9.1,90,86,,6.1,360.0,16.3,360.0,,0.7,5.4,0.2,,0.4,,0.0,0.0,3.01,-0.6,15.9,17.2,17.6,18.7,,
1984-03-02,1019.4,,1021.4,,1016.6,,14.6,21.5,,9.8,,10.9,81,54,,5.2,360.0,10.4,360.0,,0.9,1.1,0.3,,0.9,,8.1,69.2,16.61,3.4,19.2,19.0,18.3,18.7,,
1984-03-03,1019.3,,1021.2,,1017.4,,14.8,19.9,,11.1,,11.7,83,54,,4.5,360.0,10.8,360.0,,1.3,5.1,0.2,,0.9,,1.6,13.7,7.31,-1.1,17.2,18.1,17.9,18.3,,
1984-03-04,1018.5,,1020.7,,1016.3,,16.6,22.1,,13.2,,12.7,79,52,,4.2,360.0,9.6,360.0,,0.0,0.0,0.0,,0.0,,5.3,45.3,15.19,3.1,20.6,20.0,19.1,18.9,,
1984-03-05,1016.4,,1018.3,,1014.1,,17.6,24.6,,13.3,,11.9,72,36,,4.6,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,74.4,16.53,3.2,21.7,21.1,20.3,20.1,,
1984-03-06,1014.5,,1016.4,,1012.0,,18.0,25.0,,14.0,,13.6,77,46,,4.4,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,9.7,82.2,16.99,3.7,22.4,21.9,21.0,20.6,,
1984-03-07,1012.8,,1015.2,,1011.0,,15.4,18.0,,13.9,,13.3,88,78,,7.3,360.0,15.6,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.1,8.35,1.7,20.0,20.5,20.3,20.5,,
1984-03-08,1010.8,,1013.0,,1008.5,,17.0,23.0,,14.0,,14.2,84,64,,5.4,360.0,14.0,315.0,,0.0,0.0,0.0,,0.0,,6.6,55.9,16.26,3.8,22.7,21.8,21.0,20.7,,
1984-03-09,1010.3,,1012.7,,1007.8,,16.0,21.4,,13.9,,14.3,90,70,,5.2,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,1.5,12.7,7.19,1.4,20.6,20.5,20.3,20.8,,
1984-03-10,1011.6,,1014.2,,1009.5,,17.0,22.4,,13.7,,13.6,81,62,,6.0,360.0,13.2,360.0,,0.0,0.0,0.0,,0.0,,6.8,57.1,15.88,3.2,22.4,21.5,21.1,20.8,,
1984-03-11,1012.9,,1015.1,,1011.6,,17.2,22.2,,14.7,,14.3,84,64,,4.2,360.0,9.7,315.0,,-9.8,0.0,-9.8,,-9.8,,3.5,29.4,12.19,2.9,22.4,22.0,21.4,21.1,,
