,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1019.2,,1026.6,1958-01-24T00:00:00,1008.8,1958-01-13T00:00:00,16.8,30.5,1958-01-13T00:00:00,6.9,1958-01-05T00:00:00,,82,57,1958-01-16T00:00:00,3.3,22.5,16.0,22.5,1958-01-03T00:00:00,21.8,21.2,,,7.2,1958-01-22T00:00:00,180.1,395.21,,18.2,19.5,19.5,18.7,,21.7,22.9,,,,,24.1,,14.1,1958-01-05T00:00:00,,,1,,0,,,,22.3,,12.6,,9.7,,0,,0,,,11.1,,0,,8,,,,6.3,,,,,,,,,,,0,,,,2.53,1958-01-16T00:00:00,,0,,,,,12.1,1958-01-22T00:00:00,,,,,0,,1,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.5,,1,,,9,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1958-01-03T00:00:00,,
1958-02-01,1016.3,,1026.5,1958-02-13T00:00:00,1008.4,1958-02-07T00:00:00,16.1,29.5,1958-02-26T00:00:00,3.8,1958-02-14T00:00:00,,81,43,1958-02-24T00:00:00,3.8,360.0,17.0,22.5,1958-02-07T00:00:00,19.6,46.0,,,2.3,1958-02-01T00:00:00,179.0,406.35,,19.0,19.1,18.9,17.9,,19.8,21.0,,,,,22.8,,16.4,1958-02-14T00:00:00,,,0,,0,,,,21.8,,12.1,,9.7,,0,,1,,,9.9,,0,,5,,,,5.8,,,,,,,,,,,0,,,,2.82,1958-02-13T00:00:00,,0,,,,,4.5,1958-02-01T00:00:00,,,,,0,,0,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,1,,,9,,4,,,8,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1958-02-17T00:00:00,,
1958-03-01,1014.4,,1026.0,1958-03-30T00:00:00,1007.0,1958-03-26T00:00:00,21.8,33.6,1958-03-16T00:00:00,10.6,1958-03-29T00:00:00,,79,45,1958-03-17T00:00:00,2.6,360.0,18.9,360.0,1958-03-02T00:00:00,88.6,35.7,,,22.7,1958-03-27T00:00:00,207.3,471.08,,25.6,25.2,24.8,23.5,,24.4,23.8,,,,,26.4,,14.5,1958-03-06T00:00:00,,,12,,0,,,,27.8,,17.2,,10.6,,7,,0,,,14.0,,7,,0,,,,5.3,,,,,,,,,,,0,,,,3.12,1958-03-29T00:00:00,,0,,,,,55.0,1958-03-27T00:00:00,,,,,0,,2,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,3,,,8,,4,,,4,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,10.7,0,,1,,1958-03-02T00:00:00,,
1958-04-01,1012.4,,1019.7,1958-04-01T00:00:00,1008.0,1958-04-21T00:00:00,25.6,35.4,1958-04-30T00:00:00,15.9,1958-04-14T00:00:00,,77,43,1958-04-30T00:00:00,2.7,360.0,17.0,180.0,1958-04-02T00:00:00,3.8,7.5,,,1.5,1958-04-04T00:00:00,289.8,623.47,,30.4,30.4,28.9,27.5,,27.5,25.9,,,,,28.8,,14.5,1958-04-16T00:00:00,,,24,,1,,,,31.7,,20.8,,10.9,,22,,0,,,18.5,,19,,0,,,,3.6,,,,,,,,,,,0,,,,3.08,1958-04-25T00:00:00,,0,,,,,3.1,1958-04-04T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.3,,0,,,3,,5,,,1,,,,,,,,,,,21,,,,,,,,,,,180.0,,0,,,9.0,0,,0,,1958-04-02T00:00:00,,
1958-05-01,1008.4,,1014.5,1958-05-17T00:00:00,1003.5,1958-05-25T00:00:00,28.0,36.2,1958-05-04T00:00:00,19.6,1958-05-13T00:00:00,,79,50,1958-05-01T00:00:00,2.1,360.0,14.6,180.0,1958-05-31T00:00:00,124.9,49.6,,,41.7,1958-05-23T00:00:00,237.6,589.67,,33.9,33.3,31.7,30.6,,31.2,29.9,,,,,30.5,,14.3,1958-05-12T00:00:00,,,27,,13,,,,33.7,,23.6,,10.1,,29,,0,,,23.2,,30,,0,,,,5.9,,,,,,,,,,,0,,,,3.17,1958-05-31T00:00:00,,0,,,,,71.0,1958-05-23T00:00:00,,,,,0,,3,,5,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,1,,,9,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1958-05-31T00:00:00,,
1958-06-01,1005.0,,1011.0,1958-06-30T00:00:00,1000.8,1958-06-08T00:00:00,28.2,35.4,1958-06-13T00:00:00,20.1,1958-06-17T00:00:00,,82,50,1958-06-10T00:00:00,1.8,360.0,13.3,180.0,1958-06-05T00:00:00,95.0,57.7,,,12.9,1958-06-23T00:00:00,230.5,576.72,,31.5,31.5,30.7,29.6,,30.3,29.6,,,,,30.0,,11.4,1958-06-30T00:00:00,,,27,,3,,,,33.0,,24.7,,8.3,,29,,0,,,21.9,,30,,0,,,,6.6,,,,,,,,,,,1,,,,3.25,1958-06-05T00:00:00,,0,,,,,54.4,1958-06-23T00:00:00,,,,,0,,2,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,2,,,11,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,6.7,0,,0,,1958-06-05T00:00:00,,
1958-07-01,1003.9,,1011.1,1958-07-30T00:00:00,982.1,1958-07-15T00:00:00,28.1,36.2,1958-07-11T00:00:00,23.1,1958-07-17T00:00:00,,85,53,1958-07-12T00:00:00,2.3,135.0,19.7,247.5,1958-07-16T00:00:00,716.6,146.8,,,78.7,1958-07-24T00:00:00,225.5,533.01,,30.8,31.0,30.0,28.5,,29.9,29.6,,,,,30.5,,10.8,1958-07-10T00:00:00,,,23,,7,,,,32.4,,24.9,,7.5,,29,,0,,,23.8,,31,,0,,,,6.5,,,,,,,,,,,0,,,,3.12,1958-07-02T00:00:00,,0,,,,,114.9,1958-07-22T00:00:00,,,,,0,,11,,15,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.4,,6,,,7,,0,,,11,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,11.0,0,,1,,1958-07-16T00:00:00,,
1958-08-01,1007.7,,1013.1,1958-08-12T00:00:00,998.6,1958-08-29T00:00:00,28.5,35.7,1958-08-19T00:00:00,22.6,1958-08-09T00:00:00,,80,45,1958-08-18T00:00:00,2.1,135.0,15.0,157.5,1958-08-31T00:00:00,59.8,41.3,,,12.6,1958-08-28T00:00:00,275.5,623.57,,32.6,31.9,31.0,29.4,,31.4,30.2,,,,,30.1,,11.3,1958-08-09T00:00:00,,,31,,7,,,,33.8,,24.9,,8.9,,31,,0,,,26.6,,31,,0,,,,6.0,,,,,,,,,,,0,,,,3.12,1958-08-15T00:00:00,,0,,,,,14.3,1958-08-02T00:00:00,,,,,0,,3,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.0,,0,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,157.5,,0,,,7.7,0,,0,,1958-08-31T00:00:00,,
1958-09-01,1005.7,,1013.1,1958-09-29T00:00:00,995.0,1958-09-03T00:00:00,27.7,34.5,1958-09-08T00:00:00,21.4,1958-09-25T00:00:00,,85,59,1958-09-27T00:00:00,2.1,360.0,12.5,337.5,1958-09-03T00:00:00,232.3,61.1,,,44.5,1958-09-17T00:00:00,205.2,458.48,,30.3,30.2,29.6,28.1,,29.8,29.8,,,,,29.7,,10.9,1958-09-27T00:00:00,,,27,,0,,,,32.1,,24.7,,7.4,,30,,0,,,25.3,,30,,0,,,,6.8,,,,,,,,,,,1,,,,3.08,1958-09-07T00:00:00,,0,,,,,87.3,1958-09-17T00:00:00,,,,,0,,5,,12,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,2,,,14,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,7.0,0,,0,,1958-09-03T00:00:00,,
1958-10-01,1011.1,,1017.6,1958-10-27T00:00:00,1005.2,1958-10-23T00:00:00,25.2,34.1,1958-10-15T00:00:00,14.6,1958-10-27T00:00:00,,80,50,1958-10-28T00:00:00,2.7,360.0,16.0,360.0,1958-10-22T00:00:00,6.5,6.7,,,3.6,1958-10-06T00:00:00,239.9,503.58,,28.9,28.8,28.2,26.9,,30.1,29.6,,,,,27.8,,13.6,1958-10-28T00:00:00,,,23,,0,,,,30.8,,21.2,,9.6,,20,,0,,,18.4,,23,,0,,,,5.2,,,,,,,,,,,0,,,,2.91,1958-10-02T00:00:00,,0,,,,,3.7,1958-10-06T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.8,,1,,,9,,1,,,3,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1958-10-26T00:00:00,,
