,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1958-01-01 00:00:00,1019.2,-99.8,1026.6,1958-01-24T00:00:00,1008.8,1958-01-13T00:00:00,16.8,30.5,1958-01-13T00:00:00,6.9,1958-01-05T00:00:00,-99.8,82.0,57.0,1958-01-16T00:00:00,3.3,22.5,16.0,22.5,1958-01-03T00:00:00,21.8,21.2,-99.8,-99.8,7.2,1958-01-22T00:00:00,180.1,395.21,-99.8,18.2,19.5,19.5,18.7,-99.8,21.7,22.9,25.5,26.1,27.1,16.0
1958-02-01 00:00:00,1016.3,-99.8,1026.5,1958-02-13T00:00:00,1008.4,1958-02-07T00:00:00,16.1,29.5,1958-02-26T00:00:00,3.8,1958-02-14T00:00:00,-99.8,81.0,43.0,1958-02-24T00:00:00,3.8,360.0,17.0,22.5,1958-02-07T00:00:00,19.6,46.0,-99.8,-99.8,2.3,1958-02-01T00:00:00,179.0,406.35,-99.8,19.0,19.1,18.9,17.9,-99.8,19.8,21.0,24.2,25.1,26.8,15.1
1958-03-01 00:00:00,1014.4,-99.8,1026.0,1958-03-30T00:00:00,1007.0,1958-03-26T00:00:00,21.8,33.6,1958-03-16T00:00:00,10.6,1958-03-29T00:00:00,-99.8,79.0,45.0,1958-03-17T00:00:00,2.6,360.0,18.9,360.0,1958-03-02T00:00:00,88.6,35.7,-99.8,-99.8,22.7,1958-03-27T00:00:00,207.3,471.08,-99.8,25.6,25.2,24.8,23.5,-99.8,24.4,23.8,24.2,24.5,26.4,20.8
1958-03-31 23:00:00,1012.4,-99.8,1019.7,1958-03-31T23:00:00,1008.0,1958-04-20T23:00:00,25.6,35.4,1958-04-29T23:00:00,15.9,1958-04-13T23:00:00,-99.8,77.0,43.0,1958-04-29T23:00:00,2.7,360.0,17.0,180.0,1958-04-01T23:00:00,3.8,7.5,-99.8,-99.8,1.5,1958-04-03T23:00:00,289.8,623.47,-99.8,30.4,30.4,28.9,27.5,-99.8,27.5,25.9,25.3,25.2,26.3,25.1
1958-04-30 23:00:00,1008.4,-99.8,1014.5,1958-05-16T23:00:00,1003.5,1958-05-24T23:00:00,28.0,36.2,1958-05-03T23:00:00,19.6,1958-05-12T23:00:00,-99.8,79.0,50.0,1958-04-30T23:00:00,2.1,360.0,14.6,180.0,1958-05-30T23:00:00,124.9,49.6,-99.8,-99.8,41.7,1958-05-22T23:00:00,237.6,589.67,-99.8,33.9,33.3,31.7,30.6,-99.8,31.2,29.9,27.5,26.5,26.2,29.5
1958-05-31 23:00:00,1005.0,-99.8,1011.0,1958-06-29T23:00:00,1000.8,1958-06-07T23:00:00,28.2,35.4,1958-06-12T23:00:00,20.1,1958-06-16T23:00:00,-99.8,82.0,50.0,1958-06-09T23:00:00,1.8,360.0,13.3,180.0,1958-06-04T23:00:00,95.0,57.7,-99.8,-99.8,12.9,1958-06-22T23:00:00,230.5,576.72,-99.8,31.5,31.5,30.7,29.6,-99.8,30.3,29.6,28.6,27.7,26.5,30.9
1958-06-30 23:00:00,1003.9,-99.8,1011.1,1958-07-29T23:00:00,982.1,1958-07-14T23:00:00,28.1,36.2,1958-07-10T23:00:00,23.1,1958-07-16T23:00:00,-99.8,85.0,53.0,1958-07-11T23:00:00,2.3,135.0,19.7,247.5,1958-07-15T23:00:00,716.6,146.8,-99.8,-99.8,78.7,1958-07-23T23:00:00,225.5,533.01,-99.8,30.8,31.0,30.0,28.5,-99.8,29.9,29.6,29.1,28.5,27.1,32.0
1958-07-31 23:00:00,1007.7,-99.8,1013.1,1958-08-11T23:00:00,998.6,1958-08-28T23:00:00,28.5,35.7,1958-08-18T23:00:00,22.6,1958-08-08T23:00:00,-99.8,80.0,45.0,1958-08-17T23:00:00,2.1,135.0,15.0,157.5,1958-08-30T23:00:00,59.8,41.3,-99.8,-99.8,12.6,1958-08-27T23:00:00,275.5,623.57,-99.8,32.6,31.9,31.0,29.4,-99.8,31.4,30.2,28.9,28.6,28.0,30.8
1958-08-31 23:00:00,1005.7,-99.8,1013.1,1958-09-28T23:00:00,995.0,1958-09-02T23:00:00,27.7,34.5,1958-09-07T23:00:00,21.4,1958-09-24T23:00:00,-99.8,85.0,59.0,1958-09-26T23:00:00,2.1,360.0,12.5,337.5,1958-09-02T23:00:00,232.3,61.1,-99.8,-99.8,44.5,1958-09-16T23:00:00,205.2,458.48,-99.8,30.3,30.2,29.6,28.1,-99.8,29.8,29.8,29.5,29.0,27.8,31.5
1958-10-01 00:00:00,1011.1,-99.8,1017.6,1958-10-27T00:00:00,1005.2,1958-10-23T00:00:00,25.2,34.1,1958-10-15T00:00:00,14.6,1958-10-27T00:00:00,-99.8,80.0,50.0,1958-10-28T00:00:00,2.7,360.0,16.0,360.0,1958-10-22T00:00:00,6.5,6.7,-99.8,-99.8,3.6,1958-10-06T00:00:00,239.9,503.58,-99.8,28.9,28.8,28.2,26.9,-99.8,30.1,29.6,29.3,28.8,27.8,25.9
1958-11-01 00:00:00,1015.6,-99.8,1021.2,1958-11-04T00:00:00,1010.3,1958-11-12T00:00:00,21.0,31.1,1958-11-12T00:00:00,12.0,1958-11-23T00:00:00,-99.8,79.0,47.0,1958-11-01T00:00:00,3.0,360.0,16.3,360.0,1958-11-22T00:00:00,0.09,0.0,-99.8,-99.8,0.0,1958-11-01T00:00:00,247.8,434.97,-99.8,23.5,24.0,23.8,22.7,-99.8,27.1,27.6,28.7,28.6,27.8,19.7
1958-12-01 00:00:00,1015.9,-99.8,1021.9,1958-12-04T00:00:00,1008.4,1958-12-31T00:00:00,18.6,26.9,1958-12-18T00:00:00,10.8,1958-12-01T00:00:00,-99.8,83.0,51.0,1958-12-04T00:00:00,3.0,360.0,16.3,22.5,1958-12-20T00:00:00,27.0,34.2,-99.8,-99.8,8.6,1958-12-18T00:00:00,205.6,391.45,-99.8,20.0,20.4,20.4,19.2,-99.8,23.0,24.5,27.1,27.5,27.7,17.5
