,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1018.6,1021.8,17.6,14.9,84,3.2,10.0,5.7,350.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1018.6,1021.8,17.5,15.0,85,3.1,360.0,5.3,350.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1018.2,1021.4,17.5,15.1,86,2.9,360.0,6.5,20.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1017.7,1020.9,17.2,15.4,89,3.7,20.0,5.5,360.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1018.2,1021.4,17.3,15.3,88,2.9,360.0,5.8,350.0,0.0,0.0,,0.0,,,,
2023-01-01 06:00:00,1018.4,1021.6,17.1,15.8,92,4.0,10.0,6.1,60.0,,0.3,0.0,0.0,,,,
2023-01-01 07:00:00,1018.9,1022.1,17.3,16.2,93,3.7,10.0,6.2,20.0,,0.3,0.0,0.01,,,,
2023-01-01 08:00:00,1019.7,1022.9,17.6,16.3,92,3.9,10.0,6.7,350.0,0.0,0.0,0.0,0.14,,,,
2023-01-01 09:00:00,1019.8,1023.0,18.4,16.4,88,3.2,10.0,6.4,40.0,0.0,0.0,0.0,0.48,,,,
2023-01-01 10:00:00,1020.0,1023.2,19.1,16.3,84,3.6,10.0,6.7,10.0,0.0,0.0,0.0,0.67,,,,
2023-01-01 11:00:00,1019.5,1022.7,19.4,16.3,82,3.4,360.0,6.4,50.0,0.0,0.0,0.0,0.57,,,,
2023-01-01 12:00:00,1018.6,1021.8,20.1,16.4,79,3.3,360.0,6.4,350.0,0.0,0.0,0.0,0.83,,,,
2023-01-01 13:00:00,1017.5,1020.7,20.7,16.9,79,3.3,10.0,6.0,350.0,0.0,0.0,0.0,0.85,,,,
2023-01-01 14:00:00,1017.0,1020.2,21.0,17.0,78,3.1,20.0,6.0,10.0,0.0,0.0,0.0,0.68,,,,
2023-01-01 15:00:00,1016.6,1019.8,21.3,17.1,77,3.5,10.0,7.1,20.0,0.0,0.0,0.0,0.54,,,,
2023-01-01 16:00:00,1016.6,1019.8,20.4,17.2,82,3.2,360.0,6.6,10.0,,0.1,0.0,0.38,,,,
2023-01-01 17:00:00,1017.3,1020.5,19.3,16.7,85,4.9,360.0,8.2,350.0,0.0,0.0,0.0,0.12,,,,
2023-01-01 18:00:00,1017.7,1020.9,18.8,16.8,88,4.6,360.0,9.6,360.0,,0.1,0.0,0.01,,,,
2023-01-01 19:00:00,1018.4,1021.6,18.5,17.2,92,3.4,360.0,8.1,20.0,,0.7,0.0,0.0,,,,
2023-01-01 20:00:00,1018.9,1022.1,18.4,17.3,93,4.0,360.0,6.7,350.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1018.9,1022.1,18.2,17.2,94,3.6,360.0,8.3,10.0,0.0,0.0,,0.0,,,,
2023-01-01 22:00:00,1019.1,1022.3,18.4,17.3,93,3.2,10.0,8.2,360.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1019.3,1022.5,18.3,17.3,94,3.3,10.0,7.6,360.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1019.2,1022.4,18.2,17.2,94,3.0,10.0,7.1,20.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,1019.2,1022.4,18.1,17.3,95,3.9,10.0,7.2,350.0,,0.4,,0.0,,,,
2023-01-02 02:00:00,1018.7,1021.9,18.1,17.6,97,3.1,10.0,7.2,80.0,,0.5,,0.0,,,,
2023-01-02 03:00:00,1018.2,1021.4,18.0,17.8,99,3.8,10.0,7.2,350.0,,0.2,,0.0,,,,
2023-01-02 04:00:00,1018.2,1021.4,17.9,17.7,99,4.0,360.0,8.4,10.0,,0.1,,0.0,,,,
2023-01-02 05:00:00,1018.3,1021.5,18.0,17.8,99,3.5,10.0,7.7,30.0,,0.4,,0.0,,,,
2023-01-02 06:00:00,1018.8,1022.0,17.9,17.9,100,4.0,360.0,7.7,20.0,,0.5,0.0,0.0,,,,
2023-01-02 07:00:00,1019.2,1022.4,17.9,17.9,100,4.0,360.0,8.8,20.0,,0.4,0.0,0.0,,,,
2023-01-02 08:00:00,1019.9,1023.1,18.0,18.0,100,4.1,360.0,9.1,30.0,,0.4,0.0,0.1,,,,
2023-01-02 09:00:00,1020.1,1023.3,18.4,18.2,99,4.3,360.0,9.2,40.0,,0.6,0.0,0.42,,,,
2023-01-02 10:00:00,1019.9,1023.1,18.7,18.2,97,4.5,350.0,9.4,20.0,,0.1,0.0,0.46,,,,
2023-01-02 11:00:00,1019.6,1022.8,19.2,18.2,94,3.2,350.0,9.2,40.0,,0.1,0.0,0.66,,,,
2023-01-02 12:00:00,1018.8,1022.0,19.0,18.5,97,3.9,360.0,9.8,30.0,,0.6,0.0,0.54,,,,
2023-01-02 13:00:00,1017.7,1020.9,19.1,18.9,99,3.7,360.0,8.5,360.0,0.5,1.0,0.0,0.63,,,,
2023-01-02 14:00:00,1016.8,1020.0,19.1,18.8,98,3.7,360.0,6.6,350.0,,0.3,0.0,0.46,,,,
2023-01-02 15:00:00,1016.3,1019.5,19.4,19.1,98,3.1,360.0,7.2,360.0,,0.2,0.0,0.38,,,,
2023-01-02 16:00:00,1016.4,1019.6,19.4,18.9,97,3.1,10.0,7.0,350.0,,0.4,0.0,0.33,,,,
2023-01-02 17:00:00,1016.9,1020.1,18.7,18.4,98,4.5,10.0,8.4,40.0,,0.9,0.0,0.13,,,,
2023-01-02 18:00:00,1017.4,1020.6,18.6,18.3,98,3.6,360.0,7.6,50.0,0.0,0.0,0.0,0.01,,,,
2023-01-02 19:00:00,1018.4,1021.6,18.6,18.4,99,3.3,360.0,5.9,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 20:00:00,1019.0,1022.2,18.4,18.1,98,4.6,360.0,7.5,50.0,0.0,0.0,,0.0,,,,
2023-01-02 21:00:00,1019.3,1022.5,18.2,17.6,96,4.0,360.0,8.5,350.0,0.0,0.0,,0.0,,,,
2023-01-02 22:00:00,1019.3,1022.5,18.1,17.5,96,3.8,360.0,8.6,360.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1019.1,1022.3,17.9,17.3,96,3.8,10.0,8.2,40.0,0.0,0.0,,0.0,,,,
2023-01-03 00:00:00,1018.9,1022.1,17.7,16.9,95,4.4,10.0,7.9,90.0,0.0,0.0,,0.0,,,,
