,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1018.6,1021.8,17.6,14.9,84.0,3.2,10.0,5.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-01 02:00:00,1018.6,1021.8,17.5,15.0,85.0,3.1,360.0,5.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-01 03:00:00,1018.2,1021.4,17.5,15.1,86.0,2.9,360.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-01 04:00:00,1017.7,1020.9,17.2,15.4,89.0,3.7,20.0,5.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-01 05:00:00,1018.2,1021.4,17.3,15.3,88.0,2.9,360.0,5.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-01 06:00:00,1018.4,1021.6,17.1,15.8,92.0,4.0,10.0,6.1,60.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-01 07:00:00,1018.9,1022.1,17.3,16.2,93.0,3.7,10.0,6.2,20.0,0.09,0.3,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-01 08:00:00,1019.7,1022.9,17.6,16.3,92.0,3.9,10.0,6.7,350.0,0.0,0.0,0.0,0.14,7.0,0.16,10.0,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 09:00:00,1019.8,1023.0,18.4,16.4,88.0,3.2,10.0,6.4,40.0,0.0,0.0,0.0,0.48,10.0,0.95,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-01 10:00:00,1020.0,1023.2,19.1,16.3,84.0,3.6,10.0,6.7,10.0,0.0,0.0,0.0,0.67,-99.8,1.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 11:00:00,1019.5,1022.7,19.4,16.3,82.0,3.4,360.0,6.4,50.0,0.0,0.0,0.0,0.57,10.0,2.04,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-01 12:00:00,1018.6,1021.8,20.1,16.4,79.0,3.3,360.0,6.4,350.0,0.0,0.0,0.0,0.83,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
