,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1014.8,,1016.6,,1012.2,,18.6,23.9,,15.9,,13.0,71,55,,3.8,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,7.64,-1.4,20.0,19.2,19.3,19.5,,
1981-01-02,1016.5,,1019.2,,1014.2,,14.9,17.2,,12.0,,9.9,72,61,,3.7,360.0,7.4,360.0,,1.7,3.6,0.4,,1.1,,0.0,0.0,5.18,1.9,18.1,18.3,18.9,19.4,,
1981-01-03,1019.0,,1020.4,,1016.8,,13.7,19.6,,10.6,,7.0,64,49,,3.9,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,10.18,1.7,16.8,17.2,17.8,18.4,,
1981-01-04,1019.0,,1020.5,,1017.1,,15.0,22.7,,9.1,,9.6,72,45,,3.1,360.0,6.4,292.5,,0.0,0.0,0.0,,0.0,,9.2,86.0,13.66,1.7,17.4,17.2,17.4,18.0,,
1981-01-05,1018.2,,1020.1,,1015.4,,17.1,24.0,,12.1,,12.7,77,50,,2.1,360.0,6.0,315.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,13.31,1.1,18.2,18.0,17.9,18.2,,
1981-01-06,1016.3,,1018.7,,1013.9,,18.9,25.5,,14.8,,13.7,74,43,,3.3,360.0,8.2,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.89,1.5,19.4,19.0,18.6,18.7,,
1981-01-07,1015.5,,1017.7,,1013.7,,18.6,25.9,,13.8,,14.5,79,46,,3.6,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,14.30,1.5,20.1,19.6,19.3,19.3,,
1981-01-08,1016.5,,1018.2,,1014.3,,18.4,24.4,,14.7,,14.7,80,56,,3.8,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.8,14.59,1.2,20.4,19.9,19.6,19.6,,
1981-01-09,1016.9,,1018.7,,1014.7,,17.6,23.6,,15.0,,14.8,85,60,,3.0,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,5.3,49.1,10.66,1.3,20.2,19.5,19.5,19.6,,
1981-01-10,1018.0,,1021.4,,1016.2,,15.8,20.9,,11.6,,11.0,74,57,,5.3,360.0,16.4,360.0,,0.0,0.0,0.0,,0.0,,9.7,89.8,14.64,2.6,18.6,19.1,19.3,19.5,,
1981-01-11,1021.2,,1022.6,,1019.1,,13.8,20.0,,10.4,,5.8,59,44,,4.3,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,8.3,76.9,13.95,2.2,17.8,17.9,18.0,18.4,,
1981-01-12,1021.3,,1022.8,,1019.2,,13.4,21.5,,8.4,,3.5,52,39,,3.6,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.1,14.56,2.0,16.9,17.2,17.3,17.8,,
1981-01-13,1020.5,,1022.8,,1018.3,,14.2,21.8,,8.2,,7.1,65,37,,3.0,360.0,5.8,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.4,14.53,2.1,17.3,17.2,17.4,17.5,,
1981-01-14,1019.1,,1020.8,,1017.2,,15.5,22.1,,10.2,,9.0,67,45,,2.0,360.0,5.7,315.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,14.39,2.0,17.4,17.3,17.3,17.5,,
1981-01-15,1017.6,,1019.3,,1015.6,,16.1,23.3,,10.9,,9.9,69,34,,3.0,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.42,1.7,17.8,17.6,17.4,17.4,,
1981-01-16,1019.8,,1022.2,,1017.7,,14.7,21.4,,10.8,,9.3,72,52,,4.0,360.0,8.8,337.5,,0.0,0.0,0.0,,0.0,,8.3,76.9,13.08,2.3,17.7,17.3,17.5,17.5,,
1981-01-17,1020.2,,1022.3,,1018.1,,13.7,20.0,,8.7,,7.5,67,55,,3.1,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,7.5,68.8,13.00,1.4,17.3,17.3,17.2,17.3,,
1981-01-18,1017.9,,1019.7,,1015.6,,15.6,23.1,,10.4,,10.5,73,46,,2.7,360.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,14.26,1.5,17.8,17.6,17.4,17.4,,
1981-01-19,1018.5,,1020.1,,1016.6,,16.8,24.5,,11.0,,11.7,75,40,,2.3,22.5,6.2,315.0,,0.0,0.0,0.0,,0.0,,9.5,87.2,16.82,1.9,18.6,18.2,17.9,17.8,,
1981-01-20,1018.3,,1020.5,,1016.3,,17.3,24.4,,11.6,,12.8,77,46,,3.1,360.0,7.0,337.5,,0.0,0.0,0.0,,0.0,,7.5,68.8,14.27,1.2,18.9,18.5,18.2,18.2,,
1981-01-21,1016.1,,1017.6,,1014.0,,19.3,24.0,,15.9,,15.1,78,55,,2.8,360.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,3.7,33.6,10.87,1.4,20.1,19.4,19.3,19.0,,
1981-01-22,1017.8,,1019.1,,1016.5,,18.9,23.8,,15.9,,14.7,78,58,,3.5,360.0,7.8,337.5,,0.0,0.0,0.0,,0.0,,5.2,47.3,13.19,2.1,20.4,19.9,19.7,19.6,,
1981-01-23,1018.1,,1019.5,,1016.6,,19.3,24.6,,15.7,,14.7,76,55,,2.2,360.0,5.0,247.5,,0.0,0.0,0.0,,0.0,,5.5,50.0,13.69,1.7,20.8,20.2,19.9,19.8,,
1981-01-24,1018.5,,1020.1,,1017.1,,20.2,26.4,,16.3,,15.5,77,44,,2.8,360.0,5.5,315.0,,0.0,0.0,0.0,,0.0,,8.7,79.1,13.99,2.6,21.6,20.9,20.9,20.4,,
1981-01-25,1019.8,,1022.1,,1017.8,,18.9,24.9,,15.4,,15.0,80,51,,3.8,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,6.5,59.1,13.88,1.8,21.4,20.9,20.6,20.6,,
1981-01-26,1021.4,,1023.6,,1018.9,,17.3,23.1,,14.0,,13.2,78,56,,4.1,360.0,10.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,75.5,15.58,2.3,20.6,20.4,20.4,20.3,,
1981-01-27,1021.5,,1023.3,,1019.5,,16.7,23.7,,12.1,,12.3,76,55,,3.6,360.0,5.9,337.5,,0.0,0.0,0.0,,0.0,,8.6,78.2,15.24,2.6,20.5,20.2,20.1,20.1,,
1981-01-28,1019.7,,1021.8,,1017.6,,18.2,24.0,,14.8,,13.9,77,57,,3.3,360.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,6.3,57.3,13.80,1.0,21.3,20.5,20.4,20.3,,
1981-01-29,1017.9,,1019.3,,1016.0,,18.6,23.3,,16.4,,15.7,84,62,,2.8,360.0,5.2,360.0,,0.2,2.0,0.1,,0.2,,0.7,6.4,9.20,-1.4,21.2,20.6,20.7,20.7,,
1981-01-30,1017.5,,1019.3,,1015.6,,19.4,24.5,,16.8,,16.2,83,59,,3.5,360.0,6.2,360.0,,0.1,0.8,0.1,,0.1,,3.5,31.5,11.22,-1.5,21.9,21.0,21.0,20.9,,
1981-01-31,1017.2,,1018.9,,1015.5,,19.9,25.8,,17.4,,17.0,84,47,,3.2,360.0,6.2,180.0,,0.0,0.0,0.0,,0.0,,3.3,29.7,10.31,1.5,21.8,21.4,21.3,21.2,,
1981-02-01,1017.8,,1019.7,,1015.9,,19.3,25.6,,14.8,,16.0,82,61,,3.5,360.0,9.8,315.0,,0.0,0.0,0.0,,0.0,,7.7,69.4,15.94,2.5,22.2,21.7,21.6,21.5,,
1981-02-02,1017.1,,1019.7,,1014.6,,18.0,25.5,,13.0,,13.8,78,56,,3.2,360.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,7.9,71.2,15.45,2.2,21.5,21.2,21.2,21.3,,
1981-02-03,1015.3,,1017.2,,1013.2,,17.2,24.2,,13.6,,14.0,82,59,,4.1,360.0,10.9,337.5,,0.0,0.0,0.0,,0.0,,5.5,49.1,12.93,2.2,21.6,21.1,21.0,21.3,,
1981-02-04,1018.1,,1020.2,,1016.6,,15.8,21.8,,12.3,,11.6,77,57,,3.6,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,4.1,36.6,12.89,2.2,20.3,20.2,20.4,20.7,,
1981-02-05,1020.0,,1022.4,,1017.8,,17.7,24.7,,13.8,,13.3,76,51,,3.8,360.0,9.4,360.0,,0.0,0.0,0.0,,0.0,,9.1,81.3,16.27,2.5,21.3,20.6,20.5,20.8,,
1981-02-06,1018.9,,1020.7,,1016.7,,18.2,23.0,,14.5,,14.4,79,61,,3.8,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,6.9,61.6,14.32,2.1,21.5,21.3,21.2,21.2,,
1981-02-07,1018.1,,1020.1,,1016.7,,16.3,20.8,,13.4,,10.4,69,52,,3.5,360.0,7.1,360.0,,0.0,0.0,0.0,,0.0,,4.9,43.8,12.97,2.4,20.3,20.4,20.7,20.9,,
1981-02-08,1017.0,,1018.6,,1015.2,,18.3,24.2,,14.3,,12.4,69,54,,3.1,360.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,9.9,88.4,17.72,3.0,21.8,21.0,20.8,20.9,,
1981-02-09,1017.6,,1019.2,,1015.9,,18.1,25.4,,13.4,,11.8,69,41,,3.6,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,9.6,85.0,17.30,2.7,21.1,20.9,20.8,21.0,,
1981-02-10,1018.5,,1020.4,,1016.5,,17.7,25.7,,11.9,,10.8,66,36,,3.1,360.0,6.3,315.0,,0.0,0.0,0.0,,0.0,,9.3,82.3,17.04,2.0,21.1,20.8,20.7,20.9,,
1981-02-11,1016.5,,1018.8,,1014.3,,19.1,26.9,,13.3,,13.0,70,33,,2.0,45.0,6.0,292.5,,0.0,0.0,0.0,,0.0,,8.9,78.8,17.08,2.0,21.8,21.5,20.9,21.0,,
1981-02-12,1013.0,,1015.2,,1010.3,,21.6,27.7,,15.5,,15.1,68,43,,2.5,90.0,6.6,202.5,,0.0,0.0,0.0,,0.0,,9.1,80.5,17.11,2.4,23.1,21.9,21.5,21.5,,
1981-02-13,1010.9,,1012.1,,1009.2,,24.0,28.0,,20.4,,19.4,76,56,,3.5,180.0,9.8,180.0,,-9.8,0.0,-9.8,,-9.8,,2.8,24.8,11.17,2.1,23.5,22.7,22.5,22.3,,
1981-02-14,1011.5,,1012.9,,1009.9,,23.9,28.5,,19.8,,19.9,79,57,,2.4,315.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,9.6,84.2,16.57,2.8,25.1,23.9,23.3,23.0,,
1981-02-15,1012.0,,1014.1,,1010.0,,22.8,28.3,,19.0,,18.7,79,55,,2.6,22.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,5.3,46.5,13.09,2.2,24.8,23.8,23.5,23.4,,
1981-02-16,1011.0,,1012.5,,1009.5,,24.4,30.1,,19.2,,18.8,73,50,,1.8,270.0,5.8,225.0,,0.0,0.0,0.0,,0.0,,9.3,81.6,17.32,2.9,25.6,24.4,23.9,23.8,,
1981-02-17,1012.1,,1013.8,,1010.3,,21.9,26.3,,17.8,,17.4,77,59,,3.0,360.0,7.0,360.0,,0.0,0.0,0.0,,0.0,,7.3,64.0,14.10,2.8,24.4,24.2,24.2,23.8,,
1981-02-18,1013.5,,1014.9,,1012.2,,21.0,26.7,,17.2,,16.6,77,59,,3.3,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,7.0,61.4,13.49,2.6,24.0,23.7,23.6,23.6,,
1981-02-19,1013.4,,1014.4,,1011.9,,21.3,27.4,,18.0,,17.0,77,54,,3.4,360.0,9.0,315.0,,0.0,0.0,0.0,,0.0,,5.5,47.8,12.63,2.8,24.5,23.9,23.7,23.7,,
1981-02-20,1014.9,,1016.7,,1013.4,,19.7,25.6,,16.4,,15.4,77,60,,3.5,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,7.5,65.2,14.63,2.9,23.6,23.3,23.2,23.1,,
1981-02-21,1015.2,,1017.3,,1012.8,,19.6,25.5,,14.6,,14.8,75,52,,3.1,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,8.3,72.2,15.84,3.1,23.2,22.6,22.7,22.7,,
1981-02-22,1012.9,,1015.5,,1010.2,,22.5,27.4,,17.8,,17.4,74,54,,2.1,247.5,5.4,247.5,,0.0,0.0,0.0,,0.0,,9.3,80.9,17.06,3.1,24.7,23.6,23.2,22.9,,
1981-02-23,1011.8,,1014.5,,1009.5,,24.3,29.6,,19.9,,19.9,77,60,,1.8,247.5,5.2,247.5,,0.0,0.0,0.0,,0.0,,8.0,69.6,14.63,1.7,25.8,24.3,24.1,23.6,,
1981-02-24,1013.9,,1016.4,,1011.9,,21.8,25.6,,17.3,,16.9,75,56,,2.7,360.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,5.1,44.3,12.14,-1.5,24.1,23.9,24.0,23.9,,
