,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1916-01-01,1017.9,,1026.8,1916-01-11T00:00:00,1011.0,1916-01-22T00:00:00,17.2,28.8,1916-01-02T00:00:00,6.0,1916-01-24T00:00:00,,80,30,1916-01-21T00:00:00,4.3,360.0,,,,31.0,,1.5,1916-01-11T00:00:00,,,203.7,,,20.4,,,,,22.1,24.9,-99.8,27.1,-99.8,15.4,21.0,,18.5,1916-01-21T00:00:00,,,0,,0,,,,23.7,,12.7,,11.0,,0,,1,,,9.5,,0,,8,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,16.2,1916-01-06T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,1,,,4,,8,,,5,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,11.4,1,,1,,1916-01-23T00:00:00,,
1916-02-01,1014.3,,1022.6,1916-02-14T00:00:00,1007.0,1916-02-07T00:00:00,17.5,29.4,1916-02-24T00:00:00,9.1,1916-02-14T00:00:00,,79,42,1916-02-14T00:00:00,3.9,360.0,,,,37.6,,3.2,1916-02-28T00:00:00,,,187.9,,,22.8,,,,,23.1,24.2,-99.8,26.1,-99.8,15.5,21.8,,14.5,1916-02-15T00:00:00,,,0,,0,,,,24.0,,13.6,,10.4,,0,,0,,,13.1,,0,,3,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,19.1,1916-02-28T00:00:00,,,,,0,,2,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,1,,,12,,1,,,4,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,10.4,1,,1,,1916-02-13T00:00:00,,
1916-03-01,1016.2,,1024.6,1916-03-24T00:00:00,1008.3,1916-03-31T00:00:00,17.1,29.2,1916-03-27T00:00:00,9.3,1916-03-01T00:00:00,,82,46,1916-03-27T00:00:00,3.7,360.0,,,,50.3,,4.0,1916-03-03T00:00:00,,,165.8,,,21.9,,,,,21.9,23.6,-99.8,25.5,-99.8,15.8,23.6,,17.2,1916-03-27T00:00:00,,,0,,0,,,,23.0,,13.3,,9.8,,0,,0,,,11.8,,0,,2,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,18.6,1916-03-03T00:00:00,,,,,0,,3,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,5,,,9,,3,,,9,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,10.5,1,,1,,1916-03-03T00:00:00,,
1916-04-01,1013.0,,1021.6,1916-04-05T00:00:00,1006.2,1916-04-24T00:00:00,23.4,32.5,1916-04-25T00:00:00,11.7,1916-04-05T00:00:00,,79,50,1916-04-13T00:00:00,3.0,360.0,,,,46.2,,4.0,1916-04-01T00:00:00,,,247.7,,,29.5,,,,,26.1,24.8,-99.8,25.1,-99.8,22.3,27.1,,13.8,1916-04-11T00:00:00,,,19,,0,,,,28.8,,18.7,,10.1,,17,,0,,,14.5,,17,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,31.6,1916-04-02T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,2,,6,,,5,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,9.3,1,,1,,1916-04-03T00:00:00,,
1916-05-01,1010.6,,1015.2,1916-05-09T00:00:00,1005.5,1916-05-29T00:00:00,26.8,33.8,1916-05-12T00:00:00,18.9,1916-05-03T00:00:00,,76,46,1916-05-09T00:00:00,2.8,45.0,,,,105.1,,7.8,1916-05-20T00:00:00,,,303.0,,,34.4,,,,,31.2,28.6,-99.8,25.8,-99.8,25.9,28.6,,13.4,1916-05-08T00:00:00,,,29,,0,,,,32.0,,22.4,,9.6,,28,,0,,,24.4,,28,,0,,,,3.9,,,,,,,,,,,,,,,,,,,,,,,68.3,1916-05-20T00:00:00,,,,,0,,2,,5,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,0,,,5,,2,,,0,,,,,,,,,,,24,,,,,,,,,,,360.0,,0,,,8.1,1,,1,,1916-05-03T00:00:00,,
1916-06-01,1006.9,,1012.7,1916-06-29T00:00:00,999.8,1916-06-13T00:00:00,27.3,34.1,1916-06-13T00:00:00,22.3,1916-06-02T00:00:00,,81,47,1916-06-13T00:00:00,2.5,112.5,,,,103.3,,5.7,1916-06-14T00:00:00,,,222.3,,,31.0,,,,,29.8,28.9,-99.8,26.8,-99.8,28.5,28.4,,11.5,1916-06-13T00:00:00,,,28,,0,,,,31.7,,23.6,,8.1,,30,,0,,,25.4,,30,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,27.7,1916-06-18T00:00:00,,,,,0,,5,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,8.8,1,,1,,1916-06-22T00:00:00,,
1916-07-01,1008.9,,1013.6,1916-07-11T00:00:00,1003.6,1916-07-28T00:00:00,28.7,36.9,1916-07-18T00:00:00,22.8,1916-07-31T00:00:00,,75,39,1916-07-18T00:00:00,2.5,112.5,,,,38.3,,0.4,1916-07-20T00:00:00,,,311.0,,,36.8,,,,,33.4,30.6,-99.8,27.5,-99.8,28.7,30.0,,13.0,1916-07-19T00:00:00,,,31,,3,,,,34.0,,24.3,,9.7,,31,,0,,,26.9,,31,,0,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,14.9,1916-07-30T00:00:00,,,,,0,,2,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76,,0,,,6,,1,,,0,,,,,,,,,,,24,,,,,,,,,,,180.0,,0,,,7.4,1,,1,,1916-07-05T00:00:00,,
1916-08-01,1005.0,,1012.8,1916-08-31T00:00:00,992.8,1916-08-13T00:00:00,27.2,33.8,1916-08-02T00:00:00,23.1,1916-08-26T00:00:00,,86,57,1916-08-01T00:00:00,2.6,112.5,,,,442.5,,0.0,1916-08-31T00:00:00,,,169.7,,,30.2,,,,,30.1,29.9,-99.8,28.3,-99.8,30.5,28.9,,9.7,1916-08-01T00:00:00,,,25,,0,,,,31.0,,24.2,,6.8,,30,,0,,,24.8,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,134.3,1916-08-19T00:00:00,,,,,0,,9,,23,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,5,,,10,,1,,,13,,,,,,,,,,,7,,,,,,,,,,,315.0,,0,,,9.9,1,,1,,1916-08-13T00:00:00,,
1916-09-01,1008.1,,1013.2,1916-09-01T00:00:00,999.9,1916-09-24T00:00:00,27.2,34.3,1916-09-12T00:00:00,21.3,1916-09-29T00:00:00,,80,50,1916-09-12T00:00:00,2.5,67.5,,,,37.9,,0.0,1916-09-30T00:00:00,,,235.3,,,31.4,,,,,30.6,29.8,-99.8,28.4,-99.8,28.2,28.4,,10.7,1916-09-30T00:00:00,,,29,,0,,,,32.5,,23.4,,9.1,,30,,0,,,25.8,,30,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,15.0,1916-09-07T00:00:00,,,,,0,,1,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,9,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,7.9,1,,2,,1916-09-23T00:00:00,,
1916-10-01,1012.9,,1018.7,1916-10-26T00:00:00,1005.0,1916-10-12T00:00:00,24.5,32.9,1916-10-10T00:00:00,18.4,1916-10-06T00:00:00,,81,46,1916-10-05T00:00:00,3.2,360.0,,,,70.0,,0.0,1916-10-31T00:00:00,,,205.8,,,28.3,,,,,28.4,29.0,-99.8,28.5,-99.8,24.4,26.7,,13.4,1916-10-06T00:00:00,,,25,,0,,,,30.5,,20.6,,9.9,,12,,0,,,21.2,,19,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,44.5,1916-10-11T00:00:00,,,,,0,,1,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,3,,,5,,0,,,6,,,,,,,,,,,20,,,,,,,,,,,337.5,,0,,,8.8,1,,1,,1916-10-12T00:00:00,,
