,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1017.9,-99.8,1026.8,1916-01-11T00:00:00,1011.0,1916-01-22T00:00:00,17.2,28.8,1916-01-02T00:00:00,6.0,1916-01-24T00:00:00,-99.8,80.0,30.0,1916-01-21T00:00:00,4.3,360.0,-99.8,-99.8,-99.8,31.0,-99.8,1.5,1916-01-11T00:00:00,-99.8,-99.8,203.7,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,22.1,24.9,-99.8,27.1,-99.8,15.4
1916-02-01,1014.3,-99.8,1022.6,1916-02-14T00:00:00,1007.0,1916-02-07T00:00:00,17.5,29.4,1916-02-24T00:00:00,9.1,1916-02-14T00:00:00,-99.8,79.0,42.0,1916-02-14T00:00:00,3.9,360.0,-99.8,-99.8,-99.8,37.6,-99.8,3.2,1916-02-28T00:00:00,-99.8,-99.8,187.9,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,23.1,24.2,-99.8,26.1,-99.8,15.5
1916-03-01,1016.2,-99.8,1024.6,1916-03-24T00:00:00,1008.3,1916-03-31T00:00:00,17.1,29.2,1916-03-27T00:00:00,9.3,1916-03-01T00:00:00,-99.8,82.0,46.0,1916-03-27T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,50.3,-99.8,4.0,1916-03-03T00:00:00,-99.8,-99.8,165.8,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,21.9,23.6,-99.8,25.5,-99.8,15.8
1916-04-01,1013.0,-99.8,1021.6,1916-04-05T00:00:00,1006.2,1916-04-24T00:00:00,23.4,32.5,1916-04-25T00:00:00,11.7,1916-04-05T00:00:00,-99.8,79.0,50.0,1916-04-13T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,46.2,-99.8,4.0,1916-04-01T00:00:00,-99.8,-99.8,247.7,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,26.1,24.8,-99.8,25.1,-99.8,22.3
1916-05-01,1010.6,-99.8,1015.2,1916-05-09T00:00:00,1005.5,1916-05-29T00:00:00,26.8,33.8,1916-05-12T00:00:00,18.9,1916-05-03T00:00:00,-99.8,76.0,46.0,1916-05-09T00:00:00,2.8,45.0,-99.8,-99.8,-99.8,105.1,-99.8,7.8,1916-05-20T00:00:00,-99.8,-99.8,303.0,-99.8,-99.8,34.4,-99.8,-99.8,-99.8,-99.8,31.2,28.6,-99.8,25.8,-99.8,25.9
1916-06-01,1006.9,-99.8,1012.7,1916-06-29T00:00:00,999.8,1916-06-13T00:00:00,27.3,34.1,1916-06-13T00:00:00,22.3,1916-06-02T00:00:00,-99.8,81.0,47.0,1916-06-13T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,103.3,-99.8,5.7,1916-06-14T00:00:00,-99.8,-99.8,222.3,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.8,28.9,-99.8,26.8,-99.8,28.5
1916-07-01,1008.9,-99.8,1013.6,1916-07-11T00:00:00,1003.6,1916-07-28T00:00:00,28.7,36.9,1916-07-18T00:00:00,22.8,1916-07-31T00:00:00,-99.8,75.0,39.0,1916-07-18T00:00:00,2.5,112.5,-99.8,-99.8,-99.8,38.3,-99.8,0.4,1916-07-20T00:00:00,-99.8,-99.8,311.0,-99.8,-99.8,36.8,-99.8,-99.8,-99.8,-99.8,33.4,30.6,-99.8,27.5,-99.8,28.7
1916-08-01,1005.0,-99.8,1012.8,1916-08-31T00:00:00,992.8,1916-08-13T00:00:00,27.2,33.8,1916-08-02T00:00:00,23.1,1916-08-26T00:00:00,-99.8,86.0,57.0,1916-08-01T00:00:00,2.6,112.5,-99.8,-99.8,-99.8,442.5,-99.8,0.0,1916-08-31T00:00:00,-99.8,-99.8,169.7,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,30.1,29.9,-99.8,28.3,-99.8,30.5
1916-09-01,1008.1,-99.8,1013.2,1916-09-01T00:00:00,999.9,1916-09-24T00:00:00,27.2,34.3,1916-09-12T00:00:00,21.3,1916-09-29T00:00:00,-99.8,80.0,50.0,1916-09-12T00:00:00,2.5,67.5,-99.8,-99.8,-99.8,37.9,-99.8,0.0,1916-09-30T00:00:00,-99.8,-99.8,235.3,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,30.6,29.8,-99.8,28.4,-99.8,28.2
1916-10-01,1012.9,-99.8,1018.7,1916-10-26T00:00:00,1005.0,1916-10-12T00:00:00,24.5,32.9,1916-10-10T00:00:00,18.4,1916-10-06T00:00:00,-99.8,81.0,46.0,1916-10-05T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,70.0,-99.8,0.0,1916-10-31T00:00:00,-99.8,-99.8,205.8,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.4,29.0,-99.8,28.5,-99.8,24.4
