,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1024.0,,,,,,16.0,24.4,,11.4,,,74,,,4.8,22.5,,,,0.0,,0.0,,,,9.5,,,,22.4,,,,21.6,24.4
1924-01-02,1024.0,,,,,,16.0,26.3,,9.7,,,75,,,2.9,360.0,,,,0.0,,0.0,,,,9.3,,,,22.2,,,,21.4,24.3
1924-01-03,1023.0,,,,,,17.9,27.1,,11.3,,,73,,,2.9,360.0,,,,0.0,,0.0,,,,8.8,,,,23.4,,,,21.6,24.2
1924-01-04,1021.3,,,,,,20.0,28.7,,14.8,,,75,,,2.7,360.0,,,,0.0,,0.0,,,,9.4,,,,25.2,,,,21.9,24.2
1924-01-05,1020.0,,,,,,19.2,28.5,,12.9,,,78,,,3.5,360.0,,,,0.0,,0.0,,,,8.8,,,,25.7,,,,22.2,24.3
1924-01-06,1018.8,,,,,,19.3,28.8,,12.5,,,76,,,2.5,22.5,,,,0.0,,0.0,,,,9.4,,,,24.4,,,,22.3,24.3
1924-01-07,1019.7,,,,,,20.7,29.5,,14.1,,,73,,,3.0,360.0,,,,0.0,,0.0,,,,8.3,,,,25.9,,,,22.4,24.3
1924-01-08,1021.4,,,,,,17.4,24.1,,13.6,,,79,,,5.3,360.0,,,,0.0,,0.0,,,,9.9,,,,24.2,,,,22.6,24.4
1924-01-09,1021.7,,,,,,16.5,23.4,,12.5,,,78,,,6.0,360.0,,,,0.0,,0.0,,,,9.0,,,,23.5,,,,22.4,24.4
1924-01-10,1021.9,,,,,,17.2,27.4,,10.6,,,75,,,2.8,360.0,,,,0.0,,0.0,,,,8.8,,,,24.5,,,,22.2,24.4
1924-01-11,1020.0,,,,,,19.6,27.8,,15.5,,,78,,,3.8,360.0,,,,0.0,,0.0,,,,8.3,,,,26.7,,,,22.4,24.4
1924-01-12,1016.7,,,,,,20.8,29.9,,15.1,,,79,,,3.3,360.0,,,,2.2,,-9.8,,,,7.3,,,,27.4,,,,22.6,24.4
1924-01-13,1014.9,,,,,,21.4,29.5,,17.7,,,84,,,2.9,360.0,,,,1.8,,-9.8,,,,6.5,,,,25.6,,,,23.1,24.5
1924-01-14,1014.6,,,,,,21.9,29.4,,16.7,,,81,,,2.1,360.0,,,,0.0,,0.0,,,,8.2,,,,26.2,,,,23.3,24.5
1924-01-15,1015.9,,,,,,22.0,28.0,,17.3,,,80,,,2.6,360.0,,,,0.0,,0.0,,,,7.4,,,,25.3,,,,23.6,24.7
1924-01-16,1017.1,,,,,,19.9,24.7,,15.7,,,85,,,3.6,360.0,,,,0.0,,0.0,,,,0.6,,,,23.5,,,,23.4,24.7
1924-01-17,1016.8,,,,,,20.7,28.8,,16.3,,,80,,,3.9,360.0,,,,0.0,,0.0,,,,7.6,,,,26.7,,,,23.4,25.0
1924-01-18,1016.2,,,,,,19.1,27.7,,15.1,,,79,,,4.5,360.0,,,,0.0,,0.0,,,,8.1,,,,26.2,,,,23.4,24.8
1924-01-19,1015.6,,,,,,18.7,26.0,,14.2,,,80,,,4.4,360.0,,,,0.0,,0.0,,,,6.4,,,,24.0,,,,23.6,24.7
1924-01-20,1016.4,,,,,,18.4,26.7,,14.6,,,78,,,5.9,360.0,,,,0.1,,-9.8,,,,6.0,,,,26.6,,,,23.3,24.7
1924-01-21,1019.1,,,,,,16.6,23.7,,13.6,,,83,,,3.7,22.5,,,,1.0,,-9.8,,,,2.6,,,,23.2,,,,23.1,24.7
1924-01-22,1019.1,,,,,,17.0,24.3,,13.5,,,83,,,4.1,360.0,,,,0.0,,0.0,,,,4.4,,,,23.6,,,,22.9,24.7
1924-01-23,1018.3,,,,,,18.0,26.9,,13.1,,,80,,,2.9,360.0,,,,0.0,,0.0,,,,8.0,,,,25.0,,,,22.6,24.6
1924-01-24,1017.7,,,,,,19.0,26.5,,14.4,,,79,,,4.3,22.5,,,,0.0,,0.0,,,,5.9,,,,24.0,,,,22.9,24.5
1924-01-25,1021.6,,,,,,17.0,23.8,,13.5,,,78,,,4.3,360.0,,,,-9.8,,-9.8,,,,7.0,,,,23.0,,,,22.9,24.5
1924-01-26,1023.4,,,,,,15.4,22.8,,12.6,,,71,,,4.9,360.0,,,,-9.8,,-9.8,,,,3.0,,,,22.7,,,,22.8,24.4
1924-01-27,1021.9,,,,,,14.6,22.6,,10.2,,,78,,,4.9,360.0,,,,-9.8,,-9.8,,,,6.0,,,,23.6,,,,22.6,24.4
1924-01-28,1022.1,,,,,,13.8,20.9,,9.8,,,81,,,4.9,360.0,,,,1.3,,-9.8,,,,6.1,,,,20.3,,,,22.4,24.3
1924-01-29,1020.8,,,,,,16.6,23.9,,12.2,,,78,,,3.0,360.0,,,,0.0,,0.0,,,,3.9,,,,20.7,,,,22.1,24.3
1924-01-30,1018.4,,,,,,19.4,28.9,,14.0,,,79,,,3.5,360.0,,,,0.0,,0.0,,,,8.1,,,,26.5,,,,22.1,24.2
1924-01-31,1016.6,,,,,,20.7,27.4,,15.6,,,80,,,2.3,337.5,,,,0.0,,0.0,,,,3.5,,,,25.1,,,,22.6,24.2
1924-02-01,1016.2,,,,,,18.4,24.8,,14.0,,,84,,,5.6,360.0,,,,0.5,,0.1,,,,3.3,,,,22.5,,,,23.1,24.2
1924-02-02,1021.4,,,,,,13.5,18.6,,9.7,,,69,,,4.8,360.0,,,,0.0,,0.0,,,,1.5,,,,19.2,,,,22.5,24.2
1924-02-03,1022.2,,,,,,15.3,23.6,,10.6,,,68,,,3.9,360.0,,,,0.0,,0.0,,,,7.4,,,,22.8,,,,22.1,24.2
1924-02-04,1020.2,,,,,,16.6,24.2,,11.9,,,76,,,3.3,360.0,,,,0.0,,0.0,,,,3.3,,,,20.9,,,,22.0,24.0
1924-02-05,1017.8,,,,,,18.7,26.3,,14.2,,,81,,,2.0,45.0,,,,0.0,,0.0,,,,5.5,,,,24.2,,,,22.1,23.9
1924-02-06,1013.7,,,,,,20.6,27.6,,14.1,,,77,,,1.4,270.0,,,,-9.8,,6.1,,,,5.4,,,,25.4,,,,22.6,23.9
1924-02-07,1011.0,,,,,,20.7,27.2,,16.1,,,87,,,2.7,22.5,,,,70.7,,6.2,,,,3.0,,,,22.6,,,,22.4,23.9
1924-02-08,1009.1,,,,,,20.9,23.4,,18.0,,,90,,,2.7,112.5,,,,25.9,,4.2,,,,0.8,,,,21.3,,,,22.4,23.8
1924-02-09,1008.3,,,,,,24.1,28.0,,19.0,,,86,,,1.7,157.5,,,,38.3,,10.8,,,,2.5,,,,25.2,,,,22.1,23.7
1924-02-10,1011.0,,,,,,20.7,26.6,,17.5,,,86,,,4.0,360.0,,,,3.3,,1.7,,,,7.2,,,,24.0,,,,22.0,23.7
1924-02-11,1013.8,,,,,,17.9,23.8,,15.2,,,88,,,4.2,360.0,,,,0.0,,0.0,,,,3.2,,,,22.4,,,,23.1,23.7
1924-02-12,1015.6,,,,,,17.4,24.0,,14.3,,,84,,,4.8,360.0,,,,0.0,,0.0,,,,6.6,,,,22.7,,,,22.8,23.8
1924-02-13,1017.9,,,,,,13.2,17.6,,11.2,,,84,,,4.8,360.0,,,,-9.8,,-9.8,,,,1.6,,,,18.4,,,,22.6,23.7
1924-02-14,1015.8,,,,,,16.1,24.0,,12.2,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,6.5,,,,21.3,,,,21.8,23.7
1924-02-15,1015.3,,,,,,15.4,19.4,,13.4,,,82,,,4.5,360.0,,,,0.3,,0.2,,,,2.5,,,,18.0,,,,21.6,23.5
1924-02-16,1018.3,,,,,,13.4,16.4,,11.2,,,88,,,4.0,360.0,,,,1.8,,0.2,,,,0.6,,,,18.3,,,,21.2,23.4
1924-02-17,1017.6,,,,,,14.6,18.4,,11.2,,,89,,,3.2,360.0,,,,-9.8,,-9.8,,,,0.0,,,,17.0,,,,20.5,23.1
1924-02-18,1012.4,,,,,,18.7,23.7,,13.8,,,88,,,1.5,337.5,,,,11.0,,1.4,,,,1.4,,,,21.1,,,,20.1,23.1
1924-02-19,1011.2,,,,,,21.1,27.5,,16.9,,,88,,,3.0,90.0,,,,14.1,,1.2,,,,5.6,,,,23.9,,,,20.8,23.1
1924-02-20,1012.9,,,,,,18.0,24.5,,14.5,,,85,,,4.3,360.0,,,,3.2,,0.2,,,,7.7,,,,22.9,,,,21.6,22.7
1924-02-21,1010.6,,,,,,19.2,22.7,,16.2,,,89,,,1.9,22.5,,,,0.5,,0.3,,,,0.0,,,,21.1,,,,22.1,23.0
1924-02-22,1009.3,,,,,,20.8,26.8,,18.0,,,90,,,2.9,67.5,,,,32.1,,7.4,,,,1.5,,,,23.4,,,,21.8,22.9
1924-02-23,1014.5,,,,,,14.0,19.3,,10.2,,,88,,,7.3,22.5,,,,3.8,,1.8,,,,1.4,,,,19.3,,,,22.2,22.9
1924-02-24,1020.2,,,,,,12.8,16.6,,9.9,,,81,,,4.4,360.0,,,,0.1,,-9.8,,,,1.4,,,,17.0,,,,21.3,22.9
1924-02-25,1021.5,,,,,,15.2,21.7,,10.7,,,84,,,3.3,22.5,,,,0.0,,0.0,,,,9.6,,,,20.3,,,,20.7,22.7
1924-02-26,1020.1,,,,,,18.0,25.7,,12.5,,,84,,,2.5,360.0,,,,0.0,,0.0,,,,9.3,,,,21.9,,,,20.8,22.7
1924-02-27,1017.9,,,,,,20.5,28.4,,14.2,,,82,,,2.4,22.5,,,,0.0,,0.0,,,,9.7,,,,24.2,,,,21.1,22.5
1924-02-28,1017.5,,,,,,21.4,27.7,,16.6,,,84,,,2.8,360.0,,,,0.0,,0.0,,,,10.3,,,,25.3,,,,21.9,22.6
1924-02-29,1017.9,,,,,,19.2,24.8,,16.7,,,88,,,5.0,360.0,,,,0.0,,0.0,,,,4.9,,,,23.7,,,,22.3,22.6
1924-03-01,1019.3,,,,,,18.1,25.6,,14.4,,,85,,,5.1,360.0,,,,0.0,,0.0,,,,6.5,,,,23.2,,,,22.6,22.8
1924-03-02,1020.7,,,,,,18.4,25.8,,13.2,,,81,,,4.1,360.0,,,,0.0,,0.0,,,,7.8,,,,22.8,,,,22.4,22.9
1924-03-03,1019.1,,,,,,20.0,26.9,,15.8,,,82,,,4.7,360.0,,,,0.0,,0.0,,,,9.1,,,,24.6,,,,22.6,23.2
1924-03-04,1016.8,,,,,,20.7,26.5,,16.4,,,83,,,3.6,360.0,,,,0.5,,0.5,,,,6.6,,,,25.3,,,,22.8,23.1
1924-03-05,1015.4,,,,,,19.7,26.3,,16.1,,,84,,,4.6,360.0,,,,0.3,,-9.8,,,,9.1,,,,24.2,,,,23.2,23.2
1924-03-06,1017.4,,,,,,18.7,26.4,,13.7,,,80,,,4.8,360.0,,,,0.0,,0.0,,,,10.2,,,,24.4,,,,23.3,23.4
1924-03-07,1018.6,,,,,,18.8,26.7,,13.3,,,81,,,4.2,360.0,,,,0.0,,0.0,,,,9.5,,,,24.0,,,,23.1,23.4
1924-03-08,1017.8,,,,,,19.1,26.2,,14.0,,,84,,,4.2,337.5,,,,-9.8,,-9.8,,,,7.2,,,,24.1,,,,23.3,23.6
1924-03-09,1015.5,,,,,,20.7,27.5,,17.1,,,88,,,3.0,360.0,,,,0.2,,0.2,,,,6.1,,,,26.1,,,,23.4,23.5
1924-03-10,1015.5,,,,,,20.6,26.7,,16.6,,,80,,,5.4,360.0,,,,0.0,,0.0,,,,8.3,,,,25.1,,,,23.6,23.6
1924-03-11,1017.6,,,,,,18.3,24.3,,14.5,,,81,,,4.8,360.0,,,,0.0,,0.0,,,,1.3,,,,22.9,,,,23.7,23.7
1924-03-12,1016.1,,,,,,19.4,27.3,,15.3,,,83,,,4.6,360.0,,,,0.0,,0.0,,,,4.0,,,,23.0,,,,23.3,23.7
1924-03-13,1017.5,,,,,,17.3,23.3,,13.4,,,79,,,5.5,360.0,,,,0.0,,0.0,,,,8.7,,,,22.5,,,,23.1,23.7
1924-03-14,1020.4,,,,,,16.7,24.0,,13.5,,,79,,,4.9,360.0,,,,0.0,,0.0,,,,2.3,,,,22.1,,,,23.0,23.7
1924-03-15,1021.6,,,,,,16.9,22.9,,13.8,,,83,,,4.9,360.0,,,,0.7,,0.4,,,,1.0,,,,20.6,,,,22.7,23.6
1924-03-16,1021.0,,,,,,18.0,24.4,,14.5,,,84,,,6.4,22.5,,,,0.3,,-9.8,,,,6.3,,,,23.8,,,,22.6,23.7
1924-03-17,1020.9,,,,,,17.5,23.4,,14.7,,,83,,,7.3,360.0,,,,6.4,,1.5,,,,4.1,,,,22.4,,,,22.6,23.5
1924-03-18,1021.7,,,,,,15.6,20.1,,12.6,,,75,,,6.3,360.0,,,,0.0,,0.0,,,,2.4,,,,21.1,,,,22.6,23.5
1924-03-19,1021.4,,,,,,16.4,23.0,,13.1,,,78,,,4.0,360.0,,,,0.0,,0.0,,,,4.7,,,,22.4,,,,22.2,23.3
1924-03-20,1019.0,,,,,,15.1,16.0,,13.2,,,88,,,5.2,360.0,,,,0.3,,0.2,,,,0.0,,,,17.0,,,,22.0,23.2
1924-03-21,1016.1,,,,,,17.5,26.0,,10.6,,,69,,,3.2,360.0,,,,0.0,,0.0,,,,8.2,,,,21.6,,,,21.2,23.3
1924-03-22,1015.1,,,,,,20.1,28.4,,13.4,,,72,,,3.4,90.0,,,,0.0,,0.0,,,,10.5,,,,24.6,,,,21.6,23.2
1924-03-23,1014.7,,,,,,20.3,28.0,,15.0,,,80,,,3.7,22.5,,,,0.0,,0.0,,,,6.8,,,,25.5,,,,22.3,23.0
1924-03-24,1013.1,,,,,,20.4,28.6,,15.8,,,81,,,3.4,360.0,,,,0.0,,0.0,,,,7.5,,,,26.1,,,,22.6,23.0
