,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1954-01-01,1019.3,,1021.4,,1017.7,,18.8,26.6,,13.8,,,83,59,,2.9,22.5,8.5,337.5,,0.0,0.0,,,,,8.9,83.2,-99.95,,19.7,20.5,19.9,20.1,23.4,24.3
1954-01-02,1017.9,,1019.9,,1015.8,,19.2,26.4,,15.4,,,83,59,,3.4,360.0,10.0,22.5,,0.0,0.0,,,,,8.6,80.4,-99.95,,20.0,20.7,20.2,20.4,23.5,24.3
1954-01-03,1015.7,,1018.1,,1013.8,,19.1,27.4,,14.5,,,85,56,,2.5,360.0,8.3,337.5,,0.0,0.0,,,,,9.6,89.7,-99.95,,19.5,20.4,19.2,20.1,23.5,24.3
1954-01-04,1013.6,,1015.5,,1011.5,,19.7,28.2,,13.8,,,80,50,,3.6,360.0,10.9,360.0,,0.0,0.0,,,,,9.8,91.6,-99.95,,19.5,20.1,19.7,19.8,23.5,24.3
1954-01-05,1015.3,,1017.3,,1013.7,,19.8,26.4,,16.6,,,79,58,,4.4,22.5,12.0,22.5,,0.0,0.0,,,,,5.4,50.5,-99.95,,20.8,21.1,20.4,20.3,23.6,24.2
1954-01-06,1015.8,,1017.5,,1014.2,,19.6,25.4,,16.7,,,85,67,,3.9,360.0,11.1,337.5,,-9.8,0.0,,,,,3.8,35.5,-99.95,,20.5,21.3,20.7,20.7,23.6,24.3
1954-01-07,1013.9,,1015.9,,1012.0,,20.8,28.7,,16.8,,,83,58,,3.6,360.0,8.1,337.5,,0.0,0.0,,,,,7.8,72.9,-99.95,,21.5,22.3,21.4,21.1,23.6,24.2
1954-01-08,1011.0,,1013.2,,1008.9,,19.9,27.4,,16.4,,,85,62,,4.0,360.0,11.0,337.5,,0.0,0.0,,,,,9.2,86.0,-99.95,,21.4,21.9,21.2,21.1,23.9,24.2
1954-01-09,1010.3,,1012.5,,1008.4,,20.0,26.8,,16.1,,,83,58,,3.3,360.0,9.9,315.0,,0.0,0.0,,,,,8.5,78.7,-99.95,,21.2,21.7,21.0,21.0,24.0,24.2
1954-01-10,1012.3,,1014.1,,1010.9,,20.2,27.8,,17.3,,,84,60,,2.5,360.0,8.4,337.5,,0.0,0.0,,,,,5.0,46.3,-99.95,,21.7,21.9,21.2,21.2,24.2,24.3
1954-01-11,1012.3,,1013.8,,1010.5,,20.2,28.5,,15.9,,,85,58,,3.4,360.0,10.7,337.5,,0.0,0.0,,,,,8.7,80.6,-99.95,,21.9,21.9,21.4,21.3,23.9,24.3
1954-01-12,1012.0,,1013.4,,1009.6,,20.4,27.7,,16.8,,,86,67,,3.2,360.0,8.5,337.5,,0.0,0.0,,,,,6.3,58.3,-99.95,,22.2,22.7,21.9,21.6,24.1,24.3
1954-01-13,1013.8,,1015.3,,1012.0,,20.7,30.0,,16.4,,,85,53,,3.8,22.5,10.2,360.0,,0.0,0.0,,,,,6.5,60.2,-99.95,,22.3,22.7,21.9,21.8,24.1,24.3
1954-01-14,1016.1,,1018.2,,1014.6,,21.0,28.0,,17.8,,,85,57,,4.7,360.0,11.2,22.5,,0.0,0.0,,,,,6.8,63.0,-99.95,,22.7,23.1,22.3,21.8,24.4,24.4
1954-01-15,1017.0,,1018.9,,1014.8,,20.5,27.1,,17.5,,,85,64,,3.8,360.0,10.2,360.0,,0.0,0.0,,,,,5.8,53.7,-99.95,,22.6,23.0,22.2,21.9,24.6,24.5
1954-01-16,1014.9,,1016.9,,1012.6,,20.5,25.7,,16.2,,,85,68,,2.9,360.0,9.4,360.0,,0.0,0.0,,,,,2.0,18.5,-99.95,,22.1,22.5,21.9,21.8,24.5,24.5
1954-01-17,1013.7,,1015.4,,1011.7,,21.7,28.7,,18.6,,,84,60,,4.0,22.5,10.0,22.5,,0.0,0.0,,,,,5.3,48.6,-99.95,,22.7,23.5,22.6,22.2,24.4,24.5
1954-01-18,1013.7,,1015.4,,1011.9,,21.4,29.5,,17.3,,,86,64,,3.2,22.5,9.0,22.5,,0.0,0.0,,,,,7.6,69.7,-99.95,,23.2,23.4,22.6,22.2,24.5,24.5
1954-01-19,1012.0,,1014.4,,1010.3,,22.1,29.9,,17.7,,,86,61,,2.2,22.5,7.3,315.0,,0.0,0.0,,,,,7.2,66.1,-99.95,,24.1,24.2,23.2,22.7,24.8,24.6
1954-01-20,1008.8,,1010.8,,1006.9,,24.0,31.0,,18.8,,,85,61,,2.2,202.5,13.4,202.5,,0.0,0.0,,,,,6.5,59.6,-99.95,,24.3,24.5,23.5,22.9,25.2,24.7
1954-01-21,1011.2,,1013.6,,1008.8,,22.8,27.8,,18.3,,,85,67,,3.1,337.5,8.7,337.5,,0.0,0.0,,,,,3.4,30.9,-99.95,,23.7,24.4,23.7,23.3,25.6,24.7
1954-01-22,1013.1,,1015.4,,1011.4,,20.8,28.6,,17.6,,,81,58,,3.7,360.0,9.8,337.5,,0.0,0.0,,,,,6.9,62.7,-99.95,,23.3,23.8,23.1,22.8,25.2,24.8
1954-01-23,1009.8,,1012.1,,1007.6,,19.8,27.8,,15.2,,,83,66,,3.7,360.0,13.8,22.5,,0.0,0.0,,,,,5.4,49.1,-99.95,,23.1,23.4,22.8,22.6,25.2,25.0
1954-01-24,1012.4,,1014.5,,1010.2,,13.6,15.6,,12.2,,,90,85,,4.1,22.5,16.8,22.5,,7.6,13.7,,,,,0.0,0.0,-99.95,,27.4,19.6,19.9,21.0,24.5,24.9
1954-01-25,1014.0,,1016.3,,1012.8,,12.6,15.8,,10.9,,,93,84,,5.4,22.5,17.0,22.5,,4.8,10.2,,,,,0.0,0.0,-99.95,,16.5,17.8,17.9,19.2,22.7,24.7
1954-01-26,1016.5,,1018.2,,1015.4,,12.7,16.9,,10.0,,,92,80,,4.4,360.0,13.0,360.0,,2.3,7.3,,,,,0.0,0.0,-99.95,,16.1,17.0,17.1,18.2,21.3,24.3
1954-01-27,1016.7,,1018.8,,1014.1,,16.6,23.2,,12.6,,,85,66,,4.3,360.0,11.1,22.5,,0.0,0.0,,,,,9.6,87.3,-99.95,,18.2,18.9,18.3,18.7,20.5,23.8
1954-01-28,1016.5,,1018.1,,1014.4,,16.3,24.5,,11.9,,,83,60,,5.2,360.0,15.4,360.0,,0.0,0.0,,,,,8.2,74.5,-99.95,,18.8,19.2,18.7,19.0,21.0,23.5
1954-01-29,1017.4,,1019.8,,1016.0,,14.8,21.0,,11.5,,,80,61,,4.5,360.0,13.6,360.0,,0.0,0.0,,,,,7.8,70.9,-99.95,,18.0,18.4,18.0,18.5,21.1,23.2
1954-01-30,1016.2,,1017.6,,1014.4,,16.7,23.6,,11.8,,,81,60,,3.2,22.5,11.9,22.5,,0.0,0.0,,,,,4.5,40.5,-99.95,,17.9,18.7,18.2,18.5,21.0,23.1
1954-01-31,1014.8,,1016.5,,1012.6,,17.6,24.0,,14.2,,,78,61,,5.6,22.5,17.3,22.5,,0.5,2.3,,,,,6.1,55.0,-99.95,,19.4,20.4,19.7,19.1,21.2,23.4
1954-02-01,1015.4,,1017.0,,1013.8,,18.8,27.6,,13.3,,,77,55,,2.1,22.5,6.9,22.5,,0.0,0.0,,,,,9.4,84.7,-99.95,,20.3,20.4,19.7,19.3,21.5,23.1
1954-02-02,1015.8,,1017.3,,1014.1,,18.7,25.5,,15.0,,,84,64,,3.7,360.0,10.9,22.5,,0.2,0.5,,,,,4.0,36.0,-99.95,,20.4,20.5,20.2,19.7,22.0,22.9
1954-02-03,1016.5,,1018.8,,1014.3,,17.1,22.8,,13.8,,,78,60,,5.5,360.0,16.8,22.5,,0.4,0.5,,,,,5.3,47.3,-99.95,,19.6,20.2,19.7,19.7,22.0,23.0
1954-02-04,1017.8,,1019.6,,1015.9,,16.3,24.0,,11.9,,,76,55,,4.3,360.0,11.6,22.5,,0.0,0.0,,,,,6.5,58.0,-99.95,,18.8,17.9,19.1,19.3,22.0,23.0
1954-02-05,1019.3,,1022.0,,1017.3,,14.0,20.9,,10.6,,,74,55,,5.9,22.5,16.4,360.0,,0.0,0.0,,,,,9.1,81.3,-99.95,,17.8,18.5,18.1,18.6,21.8,23.0
1954-02-06,1019.8,,1022.9,,1017.3,,14.4,24.0,,7.8,,,70,46,,4.7,360.0,13.4,22.5,,0.0,0.0,,,,,9.0,80.4,-99.95,,17.9,18.3,17.6,18.0,21.3,23.0
1954-02-07,1021.9,,1023.8,,1020.1,,13.1,18.6,,10.8,,,77,61,,5.3,22.5,15.1,360.0,,-9.8,0.0,,,,,3.7,33.0,-99.95,,17.1,18.0,17.5,18.0,21.5,22.8
