,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1919-01-01,1019.4,-99.8,1027.5,1919-01-06T00:00:00,1010.8,1919-01-11T00:00:00,17.6,28.8,1919-01-10T00:00:00,7.1,1919-01-05T00:00:00,-99.8,79.0,33.0,1919-01-05T00:00:00,3.6,360.0,-99.8,-99.8,-99.8,32.3,-99.8,9.8,1919-01-01T00:00:00,-99.8,-99.8,222.3,-99.8,-99.8,21.2,-99.8,-99.8,-99.8,-99.8,21.5,24.1,-99.8,26.2,-99.8,15.9
1919-02-01,1019.1,-99.8,1029.6,1919-02-05T00:00:00,1011.0,1919-02-20T00:00:00,16.5,28.4,1919-02-28T00:00:00,4.5,1919-02-05T00:00:00,-99.8,77.0,37.0,1919-02-20T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,38.4,-99.8,4.0,1919-02-20T00:00:00,-99.8,-99.8,208.2,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,21.5,23.4,-99.8,25.4,-99.8,14.1
1919-03-01,1015.8,-99.8,1020.6,1919-03-11T00:00:00,1010.4,1919-03-23T00:00:00,22.4,31.5,1919-03-22T00:00:00,13.0,1919-03-30T00:00:00,-99.8,76.0,43.0,1919-03-22T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,23.7,-99.8,3.2,1919-03-31T00:00:00,-99.8,-99.8,244.4,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,26.2,25.3,-99.8,24.9,-99.8,20.3
1919-04-01,1012.9,-99.8,1019.2,1919-04-02T00:00:00,1008.3,1919-04-14T00:00:00,23.8,31.9,1919-04-30T00:00:00,15.9,1919-04-06T00:00:00,-99.8,83.0,48.0,1919-04-08T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,142.7,-99.8,6.4,1919-04-23T00:00:00,-99.8,-99.8,199.1,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,26.0,25.8,-99.8,25.2,-99.8,23.9
1919-05-01,1010.4,-99.8,1017.6,1919-05-03T00:00:00,1004.6,1919-05-19T00:00:00,25.7,33.0,1919-05-31T00:00:00,17.5,1919-05-05T00:00:00,-99.8,80.0,35.0,1919-05-02T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,166.5,-99.8,9.2,1919-05-20T00:00:00,-99.8,-99.8,197.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,28.6,27.6,-99.8,25.7,-99.8,25.9
1919-06-01,1007.1,-99.8,1012.6,1919-06-06T00:00:00,1000.4,1919-06-12T00:00:00,28.2,34.0,1919-06-27T00:00:00,22.7,1919-06-01T00:00:00,-99.8,82.0,54.0,1919-06-28T00:00:00,2.6,112.5,-99.8,-99.8,-99.8,192.6,-99.8,13.4,1919-06-16T00:00:00,-99.8,-99.8,271.0,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.2,28.8,-99.8,26.4,-99.8,30.5
1919-07-01,1007.4,-99.8,1013.2,1919-07-08T00:00:00,995.5,1919-07-31T00:00:00,28.1,34.9,1919-07-20T00:00:00,22.7,1919-07-18T00:00:00,-99.8,79.0,49.0,1919-07-19T00:00:00,2.4,247.5,-99.8,-99.8,-99.8,191.6,-99.8,10.2,1919-07-04T00:00:00,-99.8,-99.8,282.9,-99.8,-99.8,32.5,-99.8,-99.8,-99.8,-99.8,31.0,29.8,-99.8,27.2,-99.8,29.3
1919-08-01,1002.4,-99.8,1011.6,1919-08-19T00:00:00,975.4,1919-08-25T00:00:00,27.6,34.1,1919-08-21T00:00:00,22.4,1919-08-29T00:00:00,-99.8,86.0,59.0,1919-08-21T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,654.4,-99.8,13.2,1919-08-23T00:00:00,-99.8,-99.8,178.3,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,30.1,29.8,-99.8,28.1,-99.8,31.1
1919-09-01,1010.8,-99.8,1017.0,1919-09-18T00:00:00,995.2,1919-09-01T00:00:00,26.0,32.6,1919-09-12T00:00:00,17.3,1919-09-19T00:00:00,-99.8,79.0,37.0,1919-09-21T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,261.3,-99.8,8.0,1919-09-03T00:00:00,-99.8,-99.8,266.2,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.3,29.0,-99.8,28.6,-99.8,25.8
1919-10-01,1013.6,-99.8,1019.0,1919-10-23T00:00:00,1007.9,1919-10-05T00:00:00,24.1,32.3,1919-10-01T00:00:00,14.9,1919-10-25T00:00:00,-99.8,78.0,38.0,1919-10-09T00:00:00,2.9,360.0,-99.8,-99.8,-99.8,31.8,-99.8,1.7,1919-10-12T00:00:00,-99.8,-99.8,206.9,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,28.3,28.8,-99.8,28.4,-99.8,22.9
