,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1013.9,,1015.9,,1011.7,,16.5,19.2,,13.9,,13.8,84,71,,2.7,22.5,10.5,22.5,,2.4,8.4,0.4,,0.7,,0.4,3.7,5.36,,18.3,18.9,19.3,19.8,21.3,24.4
1972-01-02,1014.1,,1016.2,,1012.0,,16.6,22.5,,12.8,,13.0,80,68,,1.0,360.0,7.5,22.5,,0.6,2.4,0.4,,0.5,,0.5,4.7,5.97,,19.7,19.1,18.9,19.2,20.5,24.3
1972-01-03,1015.8,,1017.9,,1014.6,,16.9,19.4,,15.0,,15.7,93,87,,0.9,360.0,5.2,22.5,,10.1,17.0,0.7,,2.4,,0.0,0.0,2.38,,19.1,18.9,18.9,19.5,20.6,24.3
1972-01-04,1015.0,,1017.3,,1012.7,,18.5,23.5,,16.7,,16.8,90,70,,2.3,22.5,10.4,22.5,,1.4,2.5,0.6,,1.0,,2.0,18.7,4.10,,19.9,19.9,19.7,19.9,20.5,24.1
1972-01-05,1013.7,,1015.3,,1011.8,,16.3,17.8,,14.2,,15.6,95,93,,2.3,22.5,13.0,22.5,,53.2,17.6,6.5,,18.7,,0.0,0.0,1.91,,17.6,18.2,18.7,19.6,20.0,24.0
1972-01-06,1015.5,,1017.4,,1013.4,,14.4,15.8,,13.5,,13.1,92,87,,2.5,22.5,10.6,22.5,,19.5,10.8,2.5,,4.7,,0.0,0.0,2.47,,16.2,16.6,16.9,17.9,19.8,24.0
1972-01-07,1015.7,,1017.4,,1013.9,,16.9,22.8,,12.8,,14.0,83,67,,2.3,22.5,7.6,360.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,8.08,,18.5,18.4,18.0,17.9,19.0,23.5
1972-01-08,1015.1,,1017.8,,1013.2,,17.8,23.9,,13.7,,15.0,85,67,,2.2,22.5,8.8,22.5,,0.0,0.0,0.0,,0.0,,8.3,77.6,8.05,,19.3,19.0,18.6,19.0,19.7,23.5
1972-01-09,1011.1,,1013.8,,1008.5,,18.0,23.2,,15.4,,15.5,86,72,,3.2,22.5,18.2,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.4,8.24,,19.3,19.4,19.2,19.2,20.2,23.3
1972-01-10,1009.7,,1011.7,,1007.3,,16.6,21.9,,12.8,,12.8,79,65,,5.1,22.5,18.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,10.89,,17.8,17.6,17.4,18.3,20.2,23.3
1972-01-11,1012.9,,1014.8,,1011.0,,14.8,20.4,,11.7,,10.6,77,58,,2.7,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,7.94,,16.7,16.7,16.5,17.4,19.8,23.3
1972-01-12,1014.4,,1016.0,,1012.2,,15.0,22.4,,10.6,,11.3,80,57,,2.2,360.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,8.7,80.6,9.01,,16.0,17.0,16.7,17.3,19.2,23.2
1972-01-13,1016.2,,1018.0,,1014.1,,15.1,22.4,,10.4,,11.1,78,56,,1.8,360.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,5.8,53.7,7.92,,16.1,17.2,16.5,17.0,19.2,23.1
1972-01-14,1018.3,,1019.9,,1016.6,,15.1,20.0,,12.3,,11.8,81,66,,3.0,360.0,11.5,360.0,,0.2,1.6,0.1,,0.2,,9.0,83.4,8.86,,17.1,17.0,16.7,17.2,19.3,23.0
1972-01-15,1020.8,,1022.9,,1019.0,,13.7,20.2,,10.0,,9.4,76,55,,2.4,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,9.2,85.2,9.95,,15.6,15.8,15.8,16.6,19.2,23.0
