,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1016.2,,1018.8,,1013.3,,19.6,27.9,,15.0,,16.0,82,48,,2.4,22.5,8.9,337.5,,0.0,0.0,0.0,,0.0,,7.9,73.8,7.52,,21.4,23.1,21.6,21.4,21.5,24.5
1970-01-02,1016.1,,1018.8,,1013.6,,20.6,28.0,,16.4,,14.7,72,38,,3.3,22.5,11.9,22.5,,0.0,0.0,0.0,,0.0,,7.3,68.2,7.81,,23.3,23.5,22.2,22.5,22.2,24.5
1970-01-03,1016.3,,1018.3,,1014.5,,19.5,27.3,,15.5,,15.2,78,52,,2.5,360.0,7.5,270.0,,0.0,0.0,0.0,,0.0,,8.4,78.5,8.39,,22.7,23.0,21.7,21.9,22.2,24.5
1970-01-04,1017.8,,1020.3,,1015.9,,18.9,24.3,,16.0,,15.3,80,65,,2.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,2.8,26.2,6.38,,21.9,22.3,21.7,22.1,22.3,24.5
1970-01-05,1022.0,,1024.1,,1020.2,,15.2,20.2,,11.2,,10.5,74,56,,4.5,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.6,8.03,,16.7,21.0,20.6,21.4,22.0,24.5
1970-01-06,1022.3,,1024.3,,1020.0,,15.4,22.5,,10.4,,11.4,78,57,,2.9,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,8.79,,17.6,20.5,19.5,20.3,21.3,24.5
1970-01-07,1019.4,,1021.6,,1016.6,,17.2,22.8,,14.0,,13.5,80,59,,3.7,360.0,12.3,360.0,,0.0,0.0,0.0,,0.0,,7.9,73.8,8.48,,20.7,21.2,19.9,20.5,21.3,24.5
1970-01-08,1018.0,,1019.2,,1016.1,,16.5,20.2,,14.4,,12.7,79,66,,4.2,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,0.9,8.4,6.07,,18.7,19.5,19.8,20.6,21.4,24.5
1970-01-09,1017.8,,1019.1,,1016.6,,16.6,21.6,,14.0,,13.1,81,65,,3.4,360.0,12.0,22.5,,0.4,0.7,0.2,,0.2,,2.1,19.4,5.38,,19.1,19.7,19.4,20.3,21.1,24.5
1970-01-10,1019.0,,1020.9,,1017.0,,15.6,21.2,,11.1,,11.9,79,63,,4.7,360.0,14.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.0,9.14,,19.1,20.2,19.5,20.3,20.7,24.4
