,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1013.8,,,,,,14.7,17.1,,11.6,,,90,,,8.1,22.5,,,,7.3,,1.1,,4.5,,0.0,,,,17.2,17.9,18.9,20.2,23.7,25.4
1937-01-02,1015.7,,,,,,13.2,14.7,,11.2,,,96,,,3.3,360.0,,,,16.5,,0.9,,2.4,,0.0,,,,15.9,16.7,17.4,18.6,21.9,25.2
1937-01-03,1014.3,,,,,,15.4,17.7,,13.2,,,93,,,1.9,22.5,,,,2.0,,0.2,,1.5,,0.0,,,,17.1,17.7,18.1,18.5,21.0,25.1
1937-01-04,1014.9,,,,,,19.1,25.1,,14.7,,,88,,,1.8,22.5,,,,0.3,,-9.8,,0.1,,6.9,,,,22.1,20.3,20.2,19.8,21.0,24.8
1937-01-05,1014.4,,,,,,20.0,25.3,,16.5,,,88,,,1.5,360.0,,,,-9.8,,-9.8,,-9.8,,5.0,,,,22.9,21.5,21.6,21.0,22.3,24.6
1937-01-06,1013.6,,,,,,21.1,29.1,,17.1,,,83,,,3.9,22.5,,,,0.0,,0.0,,0.0,,7.5,,,,24.3,22.3,22.4,21.8,23.1,24.5
1937-01-07,1016.6,,,,,,18.6,25.5,,14.9,,,80,,,4.1,22.5,,,,0.0,,0.0,,0.0,,3.9,,,,22.6,21.3,21.3,21.6,23.5,24.7
1937-01-08,1016.9,,,,,,19.3,25.0,,15.6,,,84,,,2.5,22.5,,,,0.0,,0.0,,0.0,,3.5,,,,23.2,21.5,21.8,21.6,23.1,24.6
1937-01-09,1013.7,,,,,,17.5,23.8,,12.9,,,88,,,5.2,22.5,,,,-9.8,,-9.8,,-9.8,,2.8,,,,22.1,21.6,21.8,21.8,23.2,24.7
1937-01-10,1016.7,,,,,,14.9,20.6,,12.1,,,83,,,5.4,22.5,,,,2.2,,0.5,,1.5,,4.0,,,,20.7,19.6,20.1,20.6,22.7,24.7
1937-01-11,1021.8,,,,,,14.1,18.9,,11.6,,,81,,,4.6,22.5,,,,0.0,,0.0,,0.0,,1.9,,,,18.5,18.3,18.9,19.6,22.0,24.6
1937-01-12,1022.7,,1024.4,,,,14.9,21.3,,10.6,,,76,,,4.1,22.5,,,,0.0,,0.0,,0.0,,7.7,,,,20.0,18.7,18.7,19.2,21.3,24.4
1937-01-13,1020.9,,,,,,16.6,23.8,,10.9,,,80,,,3.2,360.0,,,,0.0,,0.0,,0.0,,7.5,,,,20.7,19.2,19.3,19.2,21.6,24.4
1937-01-14,1020.0,,,,,,19.0,25.5,,15.6,,,83,,,3.7,22.5,,,,0.0,,0.0,,0.0,,7.4,,,,23.5,20.7,20.7,20.3,22.1,24.2
1937-01-15,1020.1,,,,,,19.1,26.9,,13.4,,,79,,,3.8,22.5,,,,0.0,,0.0,,0.0,,7.0,,,,24.0,21.0,21.0,20.6,22.6,24.2
1937-01-16,1020.6,,,,,,19.0,26.9,,13.2,,,83,,,2.1,315.0,,,,0.0,,0.0,,0.0,,7.8,,,,22.2,20.4,20.7,20.6,23.1,24.3
1937-01-17,1020.8,,,,,,18.6,26.4,,14.7,,,91,,,3.5,22.5,,,,0.0,,0.0,,0.0,,5.8,,,,25.0,21.8,21.6,21.1,23.1,24.2
1937-01-18,1017.9,,,,,,19.7,26.4,,17.0,,,85,,,2.5,360.0,,,,0.0,,0.0,,0.0,,5.7,,,,25.1,22.6,22.4,21.9,23.6,24.3
1937-01-19,1015.1,,,,,,19.6,26.3,,15.4,,,83,,,3.5,22.5,,,,0.0,,0.0,,0.0,,6.1,,,,25.5,22.1,21.9,21.8,23.7,24.4
1937-01-20,1014.8,,,,,,20.3,26.5,,15.9,,,81,,,3.3,22.5,,,,0.0,,0.0,,0.0,,8.5,,,,25.1,22.3,22.2,21.9,23.8,25.3
1937-01-21,1016.4,,,,,,18.9,25.4,,15.6,,,88,,,4.3,360.0,,,,0.0,,0.0,,0.0,,7.3,,,,26.0,22.4,22.2,22.0,24.1,25.3
1937-01-22,1018.1,,,,,,17.8,24.4,,12.9,,,85,,,4.7,22.5,,,,0.0,,0.0,,0.0,,8.0,,,,24.5,22.0,22.0,21.9,24.3,25.2
1937-01-23,1019.5,,,,,,16.8,24.8,,12.6,,,79,,,3.9,360.0,,,,0.0,,0.0,,0.0,,9.5,,,,24.2,21.1,21.2,21.2,24.1,24.7
1937-01-24,1018.6,,,,,,17.3,24.5,,12.8,,,85,,,3.6,360.0,,,,0.0,,0.0,,0.0,,9.8,,,,24.6,21.2,21.1,21.0,23.7,24.6
1937-01-25,1018.2,,,,,,17.1,24.2,,13.5,,,84,,,6.0,22.5,,,,0.0,,0.0,,0.0,,6.9,,,,24.4,21.3,21.4,21.4,24.1,24.5
