,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1018.0,1019.7,1025.0,1995-01-31T00:00:00,1009.3,1995-01-22T00:00:00,17.6,28.5,1995-01-22T00:00:00,8.8,1995-01-06T00:00:00,13.1,76.0,39.0,1995-01-08T00:00:00,4.0,360.0,15.6,360.0,1995-01-12T00:00:00,6.6,12.4,0.9,1995-01-04T00:00:00,2.0,1995-01-28T00:00:00,203.7,301.76,40.0,20.1,19.8,19.3,19.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1995-02-01,1016.9,1018.6,1026.4,1995-02-02T00:00:00,1009.7,1995-02-18T00:00:00,17.0,28.7,1995-02-18T00:00:00,7.9,1995-02-06T00:00:00,12.6,77.0,28.0,1995-02-28T00:00:00,3.8,360.0,17.2,337.5,1995-02-04T00:00:00,21.0,13.1,5.0,1995-02-20T00:00:00,8.7,1995-02-20T00:00:00,135.4,237.56,44.2,20.4,19.9,19.4,19.2,19.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1995-03-01,1013.7,1015.4,1022.5,1995-03-18T00:00:00,1006.1,1995-03-30T00:00:00,20.3,31.1,1995-03-16T00:00:00,10.7,1995-03-05T00:00:00,15.5,75.0,27.0,1995-03-06T00:00:00,3.3,360.0,17.5,360.0,1995-03-26T00:00:00,14.6,15.9,1.5,1995-03-02T00:00:00,5.0,1995-03-02T00:00:00,124.6,242.29,64.6,23.3,22.8,22.5,21.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
1995-04-01,1011.7,1013.4,1018.1,1995-04-03T00:00:00,1007.1,1995-04-30T00:00:00,25.0,33.6,1995-04-28T00:00:00,14.1,1995-04-03T00:00:00,20.3,76.0,50.0,1995-04-23T00:00:00,3.2,360.0,13.2,202.5,1995-04-13T00:00:00,51.3,17.2,4.0,1995-04-01T00:00:00,14.0,1995-04-01T00:00:00,213.3,414.32,106.8,28.1,28.3,27.6,26.8,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1995-05-01,1008.4,1010.1,1012.6,1995-05-11T00:00:00,1001.9,1995-05-14T00:00:00,26.6,33.6,1995-05-31T00:00:00,20.1,1995-05-05T00:00:00,22.3,78.0,50.0,1995-05-10T00:00:00,2.7,360.0,13.3,360.0,1995-05-04T00:00:00,86.0,50.0,7.0,1995-05-09T00:00:00,17.0,1995-05-09T00:00:00,178.2,377.23,99.8,29.1,28.7,28.8,28.6,28.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.1
1995-06-01,1005.7,1007.3,1010.7,1995-06-20T00:00:00,996.9,1995-06-10T00:00:00,29.0,34.9,1995-06-30T00:00:00,23.9,1995-06-14T00:00:00,24.4,77.0,56.0,1995-06-01T00:00:00,3.2,157.5,18.0,180.0,1995-06-08T00:00:00,209.1,58.8,13.5,1995-06-09T00:00:00,18.8,1995-06-09T00:00:00,227.9,442.64,119.6,31.5,31.1,31.1,30.9,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1995-07-01,1005.9,1007.5,1009.8,1995-07-12T00:00:00,996.7,1995-07-29T00:00:00,28.6,35.4,1995-07-07T00:00:00,24.2,1995-07-11T00:00:00,24.1,77.0,55.0,1995-07-26T00:00:00,3.1,180.0,25.6,135.0,1995-07-31T00:00:00,450.7,106.7,20.0,1995-07-08T00:00:00,39.0,1995-07-08T00:00:00,173.6,112.44,118.3,30.3,30.1,30.3,30.3,30.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1995-08-01,1006.8,1008.5,1011.9,1995-08-10T00:00:00,993.1,1995-08-30T00:00:00,29.2,35.5,1995-08-27T00:00:00,23.9,1995-08-02T00:00:00,23.8,73.0,49.0,1995-08-11T00:00:00,2.8,180.0,17.7,135.0,1995-08-26T00:00:00,74.1,35.7,13.0,1995-08-16T00:00:00,24.0,1995-08-16T00:00:00,164.2,81.66,107.7,30.7,30.2,30.4,30.4,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
1995-09-01,1007.7,1009.4,1013.1,1995-09-26T00:00:00,995.6,1995-09-22T00:00:00,28.8,36.2,1995-09-05T00:00:00,21.5,1995-09-20T00:00:00,23.4,73.0,44.0,1995-09-26T00:00:00,2.8,360.0,18.0,360.0,1995-09-22T00:00:00,59.1,43.9,3.1,1995-09-10T00:00:00,5.6,1995-09-22T00:00:00,194.2,390.34,107.8,31.5,30.8,30.9,30.8,30.6,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
1995-10-01,1010.5,1012.2,1013.7,1995-10-26T00:00:00,1005.3,1995-10-20T00:00:00,26.9,33.8,1995-10-02T00:00:00,21.2,1995-10-28T00:00:00,21.8,74.0,47.0,1995-10-31T00:00:00,2.8,360.0,12.4,157.5,1995-10-01T00:00:00,4.9,7.6,3.5,1995-10-01T00:00:00,3.5,1995-10-01T00:00:00,187.5,358.28,80.6,30.0,29.4,29.4,29.2,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,26.4
