,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1014.2,,1015.9,,1012.4,,21.9,30.6,,17.2,,18.1,81,53,,3.4,360.0,11.4,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,13.96,,23.1,22.8,22.7,22.4,23.3,25.1
1975-01-02,1017.2,,1019.1,,1015.3,,17.6,23.4,,13.8,,13.1,75,64,,4.5,22.5,10.9,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.9,10.92,,21.2,21.0,21.2,22.4,23.7,25.1
1975-01-03,1018.7,,1020.5,,1016.6,,16.8,24.4,,12.2,,12.6,77,58,,3.3,22.5,8.3,22.5,,0.0,0.0,0.0,,0.0,,6.2,57.9,12.52,,20.5,19.9,20.0,20.5,23.0,25.2
1975-01-04,1019.1,,1020.9,,1017.2,,17.3,23.8,,13.2,,13.5,79,62,,3.6,360.0,10.3,22.5,,0.0,0.0,0.0,,0.0,,6.7,62.6,12.84,,20.7,20.2,20.3,20.4,22.6,25.1
1975-01-05,1018.9,,1021.2,,1016.3,,17.1,24.2,,13.3,,13.3,79,58,,3.7,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.86,,20.2,19.6,19.6,20.2,22.8,25.2
1975-01-06,1017.3,,1021.1,,1013.9,,17.8,26.2,,12.6,,14.3,81,56,,3.3,22.5,10.7,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.8,12.83,,21.5,20.3,20.3,20.2,22.3,25.0
1975-01-07,1014.6,,1016.9,,1012.4,,19.4,23.8,,16.2,,16.8,85,68,,1.9,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,9.83,,21.8,21.2,21.6,21.1,22.5,25.0
1975-01-08,1013.7,,1016.0,,1011.6,,19.8,24.6,,17.3,,17.1,85,66,,2.7,360.0,8.5,22.5,,0.0,0.0,0.0,,0.0,,0.7,6.5,7.46,,22.4,21.4,21.6,21.6,22.8,24.9
1975-01-09,1015.9,,1017.6,,1013.7,,17.5,20.7,,14.7,,15.0,85,77,,3.7,22.5,10.7,22.5,,0.3,2.7,0.2,,0.3,,0.0,0.0,5.38,,19.9,20.3,20.9,21.5,22.7,24.8
1975-01-10,1017.0,,1020.1,,1014.1,,17.4,24.4,,14.1,,11.8,71,54,,3.9,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,7.1,65.7,11.86,,21.0,20.2,20.1,21.0,22.0,24.8
1975-01-11,1016.4,,1017.8,,1014.3,,16.0,21.2,,13.2,,10.9,72,59,,2.5,360.0,7.5,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,6.13,,19.6,18.9,19.3,20.0,22.0,24.7
1975-01-12,1017.7,,1018.8,,1016.5,,14.8,17.0,,12.3,,10.6,76,68,,2.7,22.5,11.0,22.5,,0.9,7.2,0.2,,0.3,,0.0,0.0,3.72,,17.5,17.7,17.7,19.2,21.5,24.5
1975-01-13,1017.1,,1018.4,,1015.5,,15.8,20.1,,12.3,,13.2,85,70,,2.0,360.0,9.0,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.98,,18.5,18.0,18.5,18.8,20.8,24.4
1975-01-14,1014.4,,1017.2,,1011.6,,17.7,23.2,,14.9,,15.5,87,72,,2.1,22.5,7.5,22.5,,1.0,2.7,0.4,,0.4,,0.2,1.9,6.24,,19.9,19.2,19.6,19.5,20.7,24.3
1975-01-15,1012.2,,1013.7,,1010.6,,19.5,25.8,,16.8,,17.0,86,66,,3.0,360.0,9.9,22.5,,0.9,2.0,0.2,,0.5,,4.4,40.7,10.28,,21.5,20.9,20.9,20.6,21.0,24.0
1975-01-16,1015.6,,1017.7,,1013.0,,15.9,21.7,,11.4,,11.1,74,56,,4.7,360.0,15.0,360.0,,0.6,1.7,0.2,,0.4,,7.5,69.4,14.35,,18.4,19.5,20.2,20.3,21.5,24.0
1975-01-17,1018.6,,1019.9,,1017.2,,13.4,18.4,,9.8,,8.9,74,59,,2.4,22.5,11.4,360.0,,0.0,0.0,0.0,,0.0,,4.5,41.3,10.61,,16.0,16.5,16.8,18.1,21.0,24.0
1975-01-18,1019.7,,1021.5,,1017.6,,14.2,22.0,,9.5,,9.2,74,52,,2.8,22.5,9.6,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.2,14.48,,17.5,17.0,17.0,17.2,20.2,24.0
1975-01-19,1021.2,,1022.6,,1019.9,,14.3,22.2,,9.3,,9.1,71,54,,3.1,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,7.6,69.7,14.19,,17.7,17.2,17.2,17.2,20.3,23.9
1975-01-20,1020.8,,1022.8,,1018.7,,15.9,23.0,,11.1,,11.3,75,58,,2.5,22.5,7.8,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.2,11.47,,19.7,17.7,17.8,17.9,20.6,25.7
