,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1992-01-01,1018.8,1020.5,1025.0,1992-01-18T00:00:00,1010.1,1992-01-31T00:00:00,16.8,27.8,1992-01-05T00:00:00,8.6,1992-01-15T00:00:00,12.7,78.0,30.0,1992-01-29T00:00:00,4.2,22.5,20.7,360.0,1992-01-31T00:00:00,25.2,43.9,3.7,1992-01-31T00:00:00,3.7,1992-01-31T00:00:00,150.4,277.94,39.8,18.0,18.0,18.0,18.1,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1992-02-01,1016.0,1017.8,1023.7,1992-02-24T00:00:00,1005.0,1992-02-15T00:00:00,17.4,29.1,1992-02-29T00:00:00,10.2,1992-02-01T00:00:00,13.0,76.0,41.0,1992-02-27T00:00:00,3.8,22.5,26.4,22.5,1992-02-07T00:00:00,100.6,61.0,16.0,1992-02-15T00:00:00,31.0,1992-02-15T00:00:00,144.8,316.14,44.0,19.3,19.1,19.1,18.9,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1992-03-01,1013.9,1015.6,1020.8,1992-03-07T00:00:00,1006.9,1992-03-31T00:00:00,22.2,32.1,1992-03-15T00:00:00,11.6,1992-03-07T00:00:00,18.0,78.0,42.0,1992-03-15T00:00:00,3.5,45.0,15.7,337.5,1992-03-29T00:00:00,74.8,24.1,21.0,1992-03-29T00:00:00,38.0,1992-03-29T00:00:00,176.7,423.55,81.2,24.5,24.1,24.0,23.7,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1992-04-01,1010.0,1011.7,1016.0,1992-04-25T00:00:00,1004.0,1992-04-10T00:00:00,23.8,31.5,1992-04-21T00:00:00,16.2,1992-04-13T00:00:00,20.6,83.0,41.0,1992-04-17T00:00:00,2.8,360.0,21.3,292.5,1992-04-09T00:00:00,267.9,83.1,16.0,1992-04-03T00:00:00,27.5,1992-04-19T00:00:00,116.0,300.09,63.9,24.8,24.7,24.8,24.6,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1992-05-01,1007.7,1009.4,1013.8,1992-05-04T00:00:00,997.7,1992-05-31T00:00:00,26.3,33.4,1992-05-16T00:00:00,19.4,1992-05-11T00:00:00,21.5,76.0,49.0,1992-05-28T00:00:00,3.1,360.0,16.8,315.0,1992-05-18T00:00:00,168.6,49.3,25.0,1992-05-18T00:00:00,38.0,1992-05-18T00:00:00,173.8,415.62,98.9,27.6,27.6,27.8,27.6,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1992-06-01,1005.3,1006.9,1012.8,1992-06-10T00:00:00,996.3,1992-06-27T00:00:00,28.5,35.1,1992-06-29T00:00:00,22.6,1992-06-11T00:00:00,24.0,77.0,51.0,1992-06-30T00:00:00,3.0,270.0,12.7,292.5,1992-06-10T00:00:00,144.8,37.0,17.0,1992-06-08T00:00:00,22.5,1992-06-08T00:00:00,183.5,460.92,108.3,30.1,29.7,29.8,29.5,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1992-07-01,1007.5,1009.2,1013.3,1992-07-13T00:00:00,1001.5,1992-07-02T00:00:00,28.8,35.4,1992-07-21T00:00:00,23.1,1992-07-05T00:00:00,24.5,78.0,52.0,1992-07-25T00:00:00,3.3,180.0,17.7,180.0,1992-07-07T00:00:00,657.9,76.6,20.0,1992-07-05T00:00:00,53.0,1992-07-05T00:00:00,214.7,490.74,118.8,31.4,30.2,30.3,30.0,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1992-08-01,1001.5,1003.1,1010.5,1992-08-10T00:00:00,977.7,1992-08-30T00:00:00,28.8,34.2,1992-08-15T00:00:00,24.7,1992-08-09T00:00:00,24.7,80.0,56.0,1992-08-14T00:00:00,3.4,135.0,22.7,292.5,1992-08-30T00:00:00,515.8,76.9,22.5,1992-08-22T00:00:00,75.0,1992-08-22T00:00:00,196.4,449.07,112.4,31.4,30.9,31.0,30.9,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
1992-09-01,1004.4,1006.1,1012.9,1992-09-27T00:00:00,982.1,1992-09-05T00:00:00,27.9,33.4,1992-09-20T00:00:00,22.4,1992-09-27T00:00:00,24.3,81.0,53.0,1992-09-30T00:00:00,3.5,292.5,31.4,247.5,1992-09-05T00:00:00,357.3,64.2,10.0,1992-09-05T00:00:00,38.5,1992-09-05T00:00:00,171.4,401.68,86.7,29.6,29.6,29.5,29.4,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
1992-10-01,1011.4,1013.1,1016.4,1992-10-28T00:00:00,1004.5,1992-10-15T00:00:00,24.4,32.2,1992-10-03T00:00:00,17.2,1992-10-25T00:00:00,19.1,73.0,48.0,1992-10-25T00:00:00,3.2,22.5,14.4,337.5,1992-10-14T00:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,176.3,378.89,79.7,27.5,27.4,27.3,27.2,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
