,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,1018.8,1020.5,1025.0,1992-01-18T00:00:00,1010.1,1992-01-31T00:00:00,16.8,27.8,1992-01-05T00:00:00,8.6,1992-01-15T00:00:00,12.7,78,30,1992-01-29T00:00:00,4.2,22.5,20.7,360.0,1992-01-31T00:00:00,25.2,43.9,3.7,1992-01-31T00:00:00,3.7,1992-01-31T00:00:00,150.4,277.94,39.8,18.0,18.0,18.0,18.1,18.4,,,-99.8,-99.8,-99.8,15.0,21.8,,12.0,1992-01-31T00:00:00,,,0,,0,,,,21.6,,13.4,,8.3,,0,,0,,,11.1,,0,,2,,,,6.2,,,,2.7,1992-01-13T00:00:00,,,0,,,1,,,,2.23,1992-01-31T13:00:00,,0,,,,,6.7,1992-01-19T00:00:00,,,,,0,,0,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.6,,5,,,13,,2,,,5,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,11.6,0,,1,,1992-01-31T00:00:00,,
1992-02-01,1016.0,1017.8,1023.7,1992-02-24T00:00:00,1005.0,1992-02-15T00:00:00,17.4,29.1,1992-02-29T00:00:00,10.2,1992-02-01T00:00:00,13.0,76,41,1992-02-27T00:00:00,3.8,22.5,26.4,22.5,1992-02-07T00:00:00,100.6,61.0,16.0,1992-02-15T00:00:00,31.0,1992-02-15T00:00:00,144.8,316.14,44.0,19.3,19.1,19.1,18.9,19.0,,,-99.8,-99.8,-99.8,15.1,23.8,,13.1,1992-02-28T00:00:00,,,0,,0,,,,22.6,,13.7,,8.9,,0,,0,,,14.0,,0,,0,,,,6.1,,,,2.7,1992-02-27T00:00:00,,,0,,,0,,,,3.25,1992-02-21T16:00:00,,0,,,,,50.2,1992-02-15T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.8,,3,,,7,,5,,,11,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,14.1,0,,2,,1992-02-07T00:00:00,,
1992-03-01,1013.9,1015.6,1020.8,1992-03-07T00:00:00,1006.9,1992-03-31T00:00:00,22.2,32.1,1992-03-15T00:00:00,11.6,1992-03-07T00:00:00,18.0,78,42,1992-03-15T00:00:00,3.5,45.0,15.7,337.5,1992-03-29T00:00:00,74.8,24.1,21.0,1992-03-29T00:00:00,38.0,1992-03-29T00:00:00,176.7,423.55,81.2,24.5,24.1,24.0,23.7,23.3,,,-99.8,-99.8,-99.8,21.0,26.3,,12.6,1992-03-31T00:00:00,,,9,,0,,,,27.5,,18.2,,9.3,,3,,0,,,14.4,,7,,0,,,,5.5,,,,3.9,1992-03-21T00:00:00,,,0,,,0,,,,2.87,1992-03-25T13:00:00,,0,,,,,43.5,1992-03-29T00:00:00,,,,,0,,2,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,2,,,8,,4,,,6,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,10.2,0,,1,,1992-03-29T00:00:00,,
1992-04-01,1010.0,1011.7,1016.0,1992-04-25T00:00:00,1004.0,1992-04-10T00:00:00,23.8,31.5,1992-04-21T00:00:00,16.2,1992-04-13T00:00:00,20.6,83,41,1992-04-17T00:00:00,2.8,360.0,21.3,292.5,1992-04-09T00:00:00,267.9,83.1,16.0,1992-04-03T00:00:00,27.5,1992-04-19T00:00:00,116.0,300.09,63.9,24.8,24.7,24.8,24.6,24.4,,,-99.8,-99.8,-99.8,24.5,27.4,,10.4,1992-04-17T00:00:00,,,11,,0,,,,27.7,,20.7,,7.0,,11,,0,,,18.5,,20,,0,,,,6.8,,,,4.7,1992-04-17T00:00:00,,,0,,,0,,,,2.95,1992-04-29T13:00:00,,0,,,,,100.6,1992-04-11T00:00:00,,,,,0,,7,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.4,,8,,,10,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,337.5,,0,,,10.3,0,,1,,1992-04-22T00:00:00,,
1992-05-01,1007.7,1009.4,1013.8,1992-05-04T00:00:00,997.7,1992-05-31T00:00:00,26.3,33.4,1992-05-16T00:00:00,19.4,1992-05-11T00:00:00,21.5,76,49,1992-05-28T00:00:00,3.1,360.0,16.8,315.0,1992-05-18T00:00:00,168.6,49.3,25.0,1992-05-18T00:00:00,38.0,1992-05-18T00:00:00,173.8,415.62,98.9,27.6,27.6,27.8,27.6,27.5,,,-99.8,-99.8,-99.8,25.8,28.7,,11.0,1992-05-09T00:00:00,,,20,,0,,,,30.5,,23.1,,7.5,,24,,0,,,22.6,,30,,0,,,,6.1,,,,4.9,1992-05-27T00:00:00,,,0,,,0,,,,2.82,1992-05-24T13:00:00,,0,,,,,51.0,1992-05-18T00:00:00,,,,,0,,5,,9,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.3,,3,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.9,0,,0,,1992-05-27T00:00:00,,
1992-06-01,1005.3,1006.9,1012.8,1992-06-10T00:00:00,996.3,1992-06-27T00:00:00,28.5,35.1,1992-06-29T00:00:00,22.6,1992-06-11T00:00:00,24.0,77,51,1992-06-30T00:00:00,3.0,270.0,12.7,292.5,1992-06-10T00:00:00,144.8,37.0,17.0,1992-06-08T00:00:00,22.5,1992-06-08T00:00:00,183.5,460.92,108.3,30.1,29.7,29.8,29.5,29.4,,,-99.8,-99.8,-99.8,29.9,30.2,,9.1,1992-06-29T00:00:00,,,27,,1,,,,32.4,,25.7,,6.7,,30,,0,,,25.7,,30,,0,,,,6.4,,,,5.1,1992-06-21T00:00:00,,,0,,,0,,,,3.0,1992-06-22T13:00:00,,0,,,,,75.4,1992-06-08T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.4,,2,,,8,,0,,,7,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,7.8,0,,0,,1992-06-26T00:00:00,,
1992-07-01,1007.5,1009.2,1013.3,1992-07-13T00:00:00,1001.5,1992-07-02T00:00:00,28.8,35.4,1992-07-21T00:00:00,23.1,1992-07-05T00:00:00,24.5,78,52,1992-07-25T00:00:00,3.3,180.0,17.7,180.0,1992-07-07T00:00:00,657.9,76.6,20.0,1992-07-05T00:00:00,53.0,1992-07-05T00:00:00,214.7,490.74,118.8,31.4,30.2,30.3,30.0,29.8,,,-99.8,-99.8,-99.8,30.8,30.5,,12.2,1992-07-09T00:00:00,,,28,,2,,,,33.0,,25.9,,7.1,,30,,0,,,24.2,,31,,0,,,,5.1,,,,6.8,1992-07-16T00:00:00,,,0,,,0,,,,3.12,1992-07-10T12:00:00,,0,,,,,214.6,1992-07-05T00:00:00,,,,,0,,6,,9,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,4,,,4,,0,,,5,,,,,,,,,,,22,,,,,,,,,,,180.0,,0,,,9.4,0,,0,,1992-07-08T00:00:00,,
1992-08-01,1001.5,1003.1,1010.5,1992-08-10T00:00:00,977.7,1992-08-30T00:00:00,28.8,34.2,1992-08-15T00:00:00,24.7,1992-08-09T00:00:00,24.7,80,56,1992-08-14T00:00:00,3.4,135.0,22.7,292.5,1992-08-30T00:00:00,515.8,76.9,22.5,1992-08-22T00:00:00,75.0,1992-08-22T00:00:00,196.4,449.07,112.4,31.4,30.9,31.0,30.9,30.8,,,-99.8,-99.8,-99.8,31.2,30.0,,9.1,1992-08-08T00:00:00,,,29,,0,,,,32.7,,26.0,,6.7,,31,,0,,,26.0,,31,,0,,,,6.0,,,,5.9,1992-08-03T00:00:00,,,0,,,0,,,,2.95,1992-08-14T13:00:00,,0,,,,,268.5,1992-08-30T00:00:00,,,,,0,,8,,15,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.0,,2,,,8,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,12.0,0,,1,,1992-08-30T00:00:00,,
1992-09-01,1004.4,1006.1,1012.9,1992-09-27T00:00:00,982.1,1992-09-05T00:00:00,27.9,33.4,1992-09-20T00:00:00,22.4,1992-09-27T00:00:00,24.3,81,53,1992-09-30T00:00:00,3.5,292.5,31.4,247.5,1992-09-05T00:00:00,357.3,64.2,10.0,1992-09-05T00:00:00,38.5,1992-09-05T00:00:00,171.4,401.68,86.7,29.6,29.6,29.5,29.4,29.2,,,-99.8,-99.8,-99.8,30.5,29.4,,8.4,1992-09-26T00:00:00,,,27,,0,,,,31.7,,25.2,,6.4,,30,,0,,,25.9,,30,,0,,,,5.6,,,,4.4,1992-09-26T00:00:00,,,0,,,0,,,,3.55,1992-09-08T11:00:00,,0,,,,,146.0,1992-09-05T00:00:00,,,,,0,,6,,8,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,6,,,9,,0,,,4,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,14.6,0,,3,,1992-09-05T00:00:00,,
1992-10-01,1011.4,1013.1,1016.4,1992-10-28T00:00:00,1004.5,1992-10-15T00:00:00,24.4,32.2,1992-10-03T00:00:00,17.2,1992-10-25T00:00:00,19.1,73,48,1992-10-25T00:00:00,3.2,22.5,14.4,337.5,1992-10-14T00:00:00,0.0,0.0,0.0,,0.0,,176.3,378.89,79.7,27.5,27.4,27.3,27.2,27.4,,,-99.8,-99.8,-99.8,22.4,28.4,,10.6,1992-10-26T00:00:00,,,12,,0,,,,29.5,,21.0,,8.5,,12,,0,,,20.8,,21,,0,,,,4.8,,,,3.4,1992-10-13T00:00:00,,,0,,,0,,,,2.48,1992-10-03T13:00:00,,0,,,,,0.0,,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,1,,,10,,3,,,1,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,9.2,0,,0,,1992-10-14T00:00:00,,
