,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1017.1,,1019.1,,1014.8,,18.7,26.4,,14.5,,14.9,80,52,,5.4,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,14.81,1.8,19.9,19.4,18.9,19.3,,
1985-01-02,1016.2,,1019.0,,1013.9,,19.2,23.9,,16.8,,16.2,83,69,,4.3,360.0,9.7,22.5,,0.0,0.0,0.0,,0.0,,6.6,61.7,12.63,1.5,21.1,20.8,20.0,20.1,,
1985-01-03,1015.8,,1017.4,,1014.1,,19.9,25.6,,17.2,,16.4,81,54,,4.2,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,1.3,12.1,9.28,2.0,21.4,21.4,20.6,20.7,,
1985-01-04,1017.1,,1018.9,,1014.9,,18.0,23.3,,14.0,,13.7,77,58,,6.0,22.5,14.6,22.5,,0.0,0.0,0.0,,0.0,,5.9,55.1,11.98,2.3,21.0,21.2,20.6,21.0,,
1985-01-05,1017.8,,1019.5,,1015.8,,16.5,22.1,,13.7,,11.9,75,59,,4.9,22.5,10.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,54.2,11.90,2.4,19.8,20.0,19.7,20.3,,
1985-01-06,1017.2,,1018.7,,1014.9,,17.1,23.0,,12.7,,13.1,78,57,,3.5,22.5,8.9,292.5,,0.0,0.0,0.0,,0.0,,8.0,74.8,13.33,1.9,19.7,19.9,19.4,20.0,,
1985-01-07,1017.2,,1018.9,,1015.1,,18.2,24.2,,14.9,,14.1,78,54,,4.8,22.5,15.3,360.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,13.83,2.3,20.7,20.6,19.9,20.2,,
1985-01-08,1016.9,,1018.8,,1014.4,,17.1,22.5,,14.0,,13.1,79,60,,5.7,22.5,14.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.9,13.71,2.0,19.9,20.0,19.5,19.9,,
1985-01-09,1016.5,,1018.7,,1014.0,,17.2,22.7,,13.7,,13.4,79,62,,4.6,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.1,13.05,2.3,20.3,20.2,19.5,20.0,,
1985-01-10,1014.9,,1016.5,,1012.7,,15.9,19.9,,13.8,,11.5,76,58,,6.0,22.5,11.7,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.6,12.15,2.3,19.9,19.9,19.4,19.9,,
1985-01-11,1014.4,,1015.7,,1011.9,,15.7,20.4,,13.4,,11.1,75,59,,5.3,360.0,12.3,22.5,,0.0,0.0,0.0,,0.0,,5.8,53.7,12.72,1.9,19.8,19.7,19.3,19.7,,
1985-01-12,1015.4,,1017.6,,1013.1,,16.9,22.6,,13.0,,12.3,75,56,,5.3,22.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,13.19,2.4,19.7,19.7,19.1,19.6,,
1985-01-13,1019.0,,1020.8,,1016.9,,14.7,19.4,,11.7,,9.3,71,53,,6.9,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,8.3,76.9,14.25,2.3,18.9,19.2,18.8,19.4,,
1985-01-14,1020.4,,1021.5,,1018.7,,14.7,20.3,,11.7,,9.1,70,55,,4.5,22.5,10.8,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.1,11.55,2.2,18.7,18.8,18.4,18.9,,
1985-01-15,1018.8,,1020.6,,1016.4,,15.3,21.6,,10.8,,10.5,74,50,,4.6,360.0,10.6,22.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.56,1.9,18.6,18.7,18.2,18.9,,
1985-01-16,1016.9,,1019.3,,1014.3,,17.2,25.2,,11.6,,12.5,76,40,,4.2,22.5,9.9,337.5,,0.0,0.0,0.0,,0.0,,9.4,87.0,14.47,1.8,19.3,19.2,18.4,18.8,,
1985-01-17,1015.6,,1017.7,,1013.4,,17.8,23.7,,13.8,,14.9,84,54,,4.2,22.5,10.0,337.5,,0.0,0.0,0.0,,0.0,,6.5,59.6,11.93,1.5,20.2,19.5,19.0,19.3,,
1985-01-18,1015.9,,1017.3,,1014.6,,18.2,24.5,,14.5,,13.5,76,47,,6.5,360.0,16.2,22.5,,0.0,0.0,0.0,,0.0,,7.6,69.7,13.82,2.4,20.9,20.5,19.6,19.8,,
1985-01-19,1017.8,,1019.4,,1016.3,,17.3,24.7,,12.9,,13.2,79,51,,4.2,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,9.4,86.2,15.19,1.9,20.3,20.1,19.2,19.6,,
1985-01-20,1019.4,,1020.9,,1017.8,,17.2,22.4,,13.7,,14.0,82,61,,2.8,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,8.7,79.8,15.51,1.4,20.8,20.3,19.5,19.8,,
1985-01-21,1017.9,,1019.8,,1015.8,,18.4,24.4,,14.0,,12.6,71,44,,3.7,360.0,10.7,360.0,,0.0,0.0,0.0,,0.0,,9.7,88.2,15.31,2.6,20.4,20.1,19.1,19.6,,
1985-01-22,1016.1,,1017.7,,1014.2,,21.1,28.3,,15.4,,12.5,60,33,,3.2,45.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,7.5,68.2,14.59,2.4,21.1,21.1,20.0,20.0,,
1985-01-23,1016.4,,1018.2,,1014.5,,20.1,26.1,,15.5,,14.3,71,45,,3.7,22.5,9.5,22.5,,0.0,0.0,0.0,,0.0,,8.9,80.9,17.02,2.4,22.2,21.4,20.3,20.4,,
1985-01-24,1016.3,,1017.8,,1014.6,,18.6,22.6,,15.6,,15.3,81,67,,4.6,22.5,12.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.6,8.64,1.9,21.0,21.3,20.6,20.9,,
1985-01-25,1017.3,,1018.9,,1015.5,,17.0,21.0,,14.5,,12.1,73,62,,5.4,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,1.3,11.8,11.63,-2.7,20.7,20.9,20.2,20.6,,
1985-01-26,1017.9,,1020.2,,1016.2,,16.0,17.2,,14.8,,15.3,96,77,,4.6,22.5,9.7,360.0,,11.8,17.8,1.4,,2.7,,0.0,0.0,2.75,-0.6,18.2,19.1,19.1,19.9,,
1985-01-27,1017.8,,1019.5,,1015.7,,17.2,21.4,,14.7,,15.8,92,74,,5.1,22.5,13.2,360.0,,14.1,3.2,4.1,,9.5,,4.0,36.4,11.16,1.6,19.5,19.4,18.7,19.3,,
1985-01-28,1018.1,,1019.9,,1015.6,,17.7,22.5,,14.6,,14.6,82,66,,4.7,22.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,4.7,42.7,12.50,2.1,20.1,20.0,19.3,19.7,,
1985-01-29,1018.5,,1019.8,,1016.4,,15.8,20.9,,13.1,,12.0,79,65,,7.2,22.5,16.2,360.0,,0.0,0.0,0.0,,0.0,,9.0,81.8,17.08,2.0,18.9,19.1,18.5,19.1,,
1985-01-30,1020.2,,1021.8,,1018.5,,13.9,18.9,,11.3,,8.7,72,59,,5.9,22.5,12.7,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.1,13.04,2.4,17.5,17.6,17.2,18.0,,
1985-01-31,1018.3,,1020.9,,1015.4,,15.1,22.2,,11.4,,10.4,74,52,,4.8,22.5,9.7,360.0,,0.0,0.0,0.0,,0.0,,8.4,75.7,15.70,2.1,18.5,18.5,17.2,17.8,,
1985-02-01,1015.8,,1017.9,,1013.7,,17.7,24.0,,13.1,,13.4,78,54,,4.5,22.5,13.4,22.5,,0.0,0.0,0.0,,0.0,,9.5,85.6,17.86,2.4,20.4,19.9,18.5,18.4,,
1985-02-02,1014.7,,1016.4,,1012.9,,18.2,24.8,,13.4,,13.5,76,50,,4.4,22.5,10.9,360.0,,0.0,0.0,0.0,,0.0,,9.6,86.5,18.07,2.4,20.6,20.4,19.0,18.9,,
1985-02-03,1012.7,,1014.6,,1010.3,,18.3,25.1,,13.7,,14.1,78,51,,3.6,22.5,9.1,337.5,,0.0,0.0,0.0,,0.0,,9.1,81.3,17.37,2.4,21.0,20.9,19.5,19.3,,
1985-02-04,1009.8,,1012.7,,1008.2,,20.4,25.3,,16.2,,15.4,74,57,,3.2,22.5,11.9,22.5,,0.1,0.5,0.1,,0.1,,0.1,0.9,6.75,-1.3,20.2,20.3,19.5,19.7,,
1985-02-05,1008.5,,1009.8,,1006.2,,21.3,26.3,,19.1,,19.0,87,67,,3.4,360.0,13.2,315.0,,4.4,6.1,1.4,,2.1,,0.1,0.9,5.60,-0.9,20.7,21.0,20.3,20.3,,
1985-02-06,1008.1,,1010.1,,1006.5,,21.2,25.3,,17.4,,18.9,87,73,,3.7,22.5,12.9,22.5,,2.1,2.8,1.1,,1.2,,1.0,8.9,8.14,-1.0,21.2,21.3,20.6,20.5,,
1985-02-07,1008.1,,1010.3,,1006.2,,21.6,27.7,,19.2,,19.1,86,65,,3.7,360.0,8.9,22.5,,0.1,0.2,0.1,,0.1,,4.5,40.2,14.25,-2.0,23.2,23.1,22.0,21.5,,
