,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.1,1023.4,1022.3,2021-01-01 08:08:00,1017.6,2021-01-01 14:23:00,14.1,19.5,2021-01-01 14:12:00,10.5,2021-01-01 06:27:00,7.1,64,43,2021-01-01 13:46:00,3.5,360.0,9.3,10.0,2021-01-01 19:56:00,0.0,0.0,0.0,,0.0,,9.0,84.0,16.05,,,,,,,
2021-01-02,1018.4,1021.6,1020.0,2021-01-02 00:31:00,1015.7,2021-01-02 14:30:00,15.3,20.6,2021-01-02 14:21:00,11.0,2021-01-02 06:31:00,10.0,72,49,2021-01-02 12:59:00,3.2,20.0,8.7,320.0,2021-01-02 11:00:00,0.0,0.0,0.0,,0.0,,9.8,91.4,16.21,,,,,,,
2021-01-03,1018.2,1021.4,1020.2,2021-01-03 08:38:00,1015.5,2021-01-03 14:34:00,17.4,23.5,2021-01-03 14:16:00,13.2,2021-01-03 07:11:00,12.4,74,44,2021-01-03 12:48:00,4.0,360.0,12.3,300.0,2021-01-03 14:45:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.68,,,,,,,
2021-01-04,1016.7,1019.9,1018.9,2021-01-04 00:01:00,1014.4,2021-01-04 14:33:00,18.5,23.9,2021-01-04 13:32:00,15.5,2021-01-04 06:19:00,15.0,81,56,2021-01-04 12:48:00,4.3,10.0,12.0,10.0,2021-01-04 23:33:00,0.0,0.0,0.0,,0.0,,7.8,72.7,15.19,,,,,,,
2021-01-05,1015.2,1018.4,1017.0,2021-01-05 08:50:00,1013.0,2021-01-05 14:10:00,18.5,22.1,2021-01-05 11:39:00,15.9,2021-01-05 23:55:00,14.7,79,63,2021-01-05 11:28:00,5.2,360.0,12.8,30.0,2021-01-05 18:02:00,0.0,0.0,0.0,,0.0,,7.5,69.8,15.67,,,,,,,
2021-01-06,1014.6,1017.8,1016.8,2021-01-06 08:18:00,1012.0,2021-01-06 14:38:00,17.7,20.7,2021-01-06 12:22:00,15.6,2021-01-06 03:28:00,13.4,76,64,2021-01-06 11:36:00,3.0,10.0,8.7,360.0,2021-01-06 23:13:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.52,,,,,,,
2021-01-07,1015.5,1018.7,1017.4,2021-01-07 22:35:00,1013.5,2021-01-07 14:41:00,15.0,18.2,2021-01-07 14:45:00,12.1,2021-01-07 23:38:00,11.6,81,66,2021-01-07 14:41:00,4.6,10.0,12.9,10.0,2021-01-07 19:38:00,-9.8,1.6,-9.8,2021-01-07 00:43:00,-9.8,2021-01-07 00:43:00,1.0,9.3,5.95,,,,,,,
2021-01-08,1018.8,1022.1,1020.4,2021-01-08 21:54:00,1017.3,2021-01-08 04:23:00,10.3,12.3,2021-01-08 00:01:00,8.9,2021-01-08 21:14:00,4.7,68,58,2021-01-08 23:59:59,6.0,360.0,15.6,360.0,2021-01-08 06:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.51,,,,,,,
2021-01-09,1019.1,1022.4,1020.9,2021-01-09 08:50:00,1016.6,2021-01-09 15:15:00,11.3,15.7,2021-01-09 15:38:00,8.8,2021-01-09 05:54:00,2.3,54,45,2021-01-09 14:56:00,4.3,10.0,14.5,360.0,2021-01-09 00:11:00,0.0,0.0,0.0,,0.0,,1.4,13.0,9.81,,,,,,,
2021-01-10,1018.5,1021.8,1020.3,2021-01-10 00:42:00,1015.8,2021-01-10 15:27:00,13.8,19.7,2021-01-10 15:09:00,8.4,2021-01-10 06:11:00,6.0,60,43,2021-01-10 14:02:00,2.9,10.0,9.5,320.0,2021-01-10 16:34:00,-9.8,0.1,-9.8,2021-01-10 21:51:00,-9.8,2021-01-10 21:51:00,8.6,79.8,15.70,,,,,,,
2021-01-11,1018.7,1021.9,1020.8,2021-01-11 09:13:00,1016.6,2021-01-11 14:23:00,14.3,18.2,2021-01-11 14:26:00,10.7,2021-01-11 23:59:00,8.7,69,58,2021-01-11 14:26:00,4.9,360.0,15.5,360.0,2021-01-11 18:52:00,-9.8,0.2,-9.8,2021-01-11 23:57:00,-9.8,2021-01-11 23:57:00,1.0,9.3,8.97,,,,,,,
2021-01-12,1017.7,1020.9,1020.0,2021-01-12 00:08:00,1015.4,2021-01-12 14:51:00,12.6,16.9,2021-01-12 14:21:00,9.8,2021-01-12 02:42:00,4.9,61,42,2021-01-12 14:06:00,5.5,360.0,17.9,10.0,2021-01-12 10:24:00,-9.8,0.3,-9.8,2021-01-12 00:01:00,-9.8,2021-01-12 00:01:00,3.1,28.7,12.43,,,,,,,
2021-01-13,1015.6,1018.9,1017.2,2021-01-13 09:36:00,1013.2,2021-01-13 15:27:00,14.5,21.6,2021-01-13 13:01:00,8.6,2021-01-13 05:52:00,7.0,62,38,2021-01-13 12:37:00,3.3,10.0,8.7,310.0,2021-01-13 14:07:00,0.0,0.0,0.0,,0.0,,10.1,93.4,17.00,,,,,,,
2021-01-14,1014.5,1017.8,1016.3,2021-01-14 00:04:00,1012.2,2021-01-14 14:53:00,16.2,21.5,2021-01-14 12:36:00,11.7,2021-01-14 07:01:00,8.4,61,34,2021-01-14 12:37:00,1.8,20.0,6.8,320.0,2021-01-14 16:05:00,0.0,0.0,0.0,,0.0,,10.2,94.3,16.84,,,,,,,
2021-01-15,1012.9,1016.0,1015.0,2021-01-15 00:01:00,1009.7,2021-01-15 14:57:00,17.1,22.7,2021-01-15 13:05:00,13.5,2021-01-15 06:31:00,10.7,67,47,2021-01-15 12:35:00,2.4,20.0,6.7,10.0,2021-01-15 17:36:00,0.0,0.0,0.0,,0.0,,9.9,91.4,16.08,,,,,,,
2021-01-16,1013.4,1016.6,1016.0,2021-01-16 23:05:00,1011.1,2021-01-16 15:19:00,17.6,23.3,2021-01-16 12:13:00,13.6,2021-01-16 06:18:00,12.3,73,39,2021-01-16 12:30:00,2.4,360.0,10.1,360.0,2021-01-16 23:51:00,0.0,0.0,0.0,,0.0,,9.6,88.5,15.96,,,,,,,
2021-01-17,1017.6,1020.8,1020.2,2021-01-17 21:56:00,1015.6,2021-01-17 02:00:00,15.5,20.2,2021-01-17 13:13:00,12.5,2021-01-17 23:53:00,9.6,68,51,2021-01-17 12:17:00,5.9,360.0,16.1,350.0,2021-01-17 07:58:00,0.0,0.0,0.0,,0.0,,4.7,43.3,13.55,,,,,,,
2021-01-18,1018.2,1021.4,1020.0,2021-01-18 00:12:00,1015.3,2021-01-18 14:52:00,15.0,20.6,2021-01-18 13:13:00,10.9,2021-01-18 05:27:00,9.0,68,49,2021-01-18 13:03:00,3.2,360.0,9.8,360.0,2021-01-18 01:28:00,0.0,0.0,0.0,,0.0,,9.4,86.5,15.66,,,,,,,
2021-01-19,1016.5,1019.7,1017.8,2021-01-19 09:39:00,1015.0,2021-01-19 14:55:00,16.9,21.6,2021-01-19 13:53:00,12.6,2021-01-19 05:22:00,11.1,70,49,2021-01-19 12:00:00,2.4,10.0,7.7,320.0,2021-01-19 15:18:00,0.0,0.0,0.0,,0.0,,9.8,90.1,16.51,,,,,,,
2021-01-20,1014.9,1018.1,1016.9,2021-01-20 08:58:00,1013.0,2021-01-20 15:32:00,18.0,23.2,2021-01-20 12:10:00,14.6,2021-01-20 06:11:00,14.8,82,57,2021-01-20 12:01:00,2.8,360.0,8.2,320.0,2021-01-20 13:35:00,0.0,0.0,0.0,,0.0,,9.7,89.0,17.13,,,,,,,
2021-01-21,1011.9,1015.1,1014.3,2021-01-21 00:01:00,1009.7,2021-01-21 15:01:00,19.9,27.3,2021-01-21 12:31:00,16.2,2021-01-21 06:30:00,16.5,82,46,2021-01-21 12:31:00,2.2,20.0,6.0,310.0,2021-01-21 14:24:00,-9.8,0.1,-9.8,2021-01-21 22:44:00,-9.8,2021-01-21 22:44:00,4.1,37.6,13.75,,,,,,,
2021-01-22,1008.4,1011.5,1010.4,2021-01-22 00:01:00,1006.3,2021-01-22 16:19:00,20.1,23.8,2021-01-22 11:41:00,18.5,2021-01-22 06:45:00,18.2,89,70,2021-01-22 11:41:00,1.8,360.0,6.5,10.0,2021-01-22 18:35:00,2.5,2.8,1.0,2021-01-22 12:48:00,2.5,2021-01-22 12:48:00,0.0,0.0,6.53,,,,,,,
2021-01-23,1010.1,1013.2,1012.8,2021-01-23 22:21:00,1007.5,2021-01-23 15:29:00,19.0,23.6,2021-01-23 16:01:00,17.1,2021-01-23 23:47:00,17.9,94,71,2021-01-23 15:40:00,2.4,360.0,7.3,330.0,2021-01-23 18:02:00,0.0,0.0,0.0,,0.0,,2.9,26.5,7.79,,,,,,,
2021-01-24,1013.7,1016.9,1015.3,2021-01-24 10:06:00,1012.2,2021-01-24 02:03:00,18.6,23.2,2021-01-24 15:23:00,16.0,2021-01-24 04:25:00,15.7,85,61,2021-01-24 15:23:00,2.5,10.0,7.9,310.0,2021-01-24 15:23:00,0.0,0.0,0.0,,0.0,,4.2,38.4,13.65,,,,,,,
2021-01-25,1014.2,1017.4,1016.4,2021-01-25 06:58:00,1011.7,2021-01-25 15:01:00,19.7,25.6,2021-01-25 14:14:00,15.2,2021-01-25 06:51:00,14.1,72,44,2021-01-25 15:52:00,3.5,360.0,10.7,20.0,2021-01-25 08:05:00,0.0,0.0,0.0,,0.0,,9.9,90.3,17.65,,,,,,,
2021-01-26,1013.6,1016.8,1015.6,2021-01-26 09:03:00,1011.4,2021-01-26 15:26:00,18.1,23.1,2021-01-26 15:33:00,14.5,2021-01-26 06:50:00,15.5,86,61,2021-01-26 15:50:00,2.3,360.0,7.9,300.0,2021-01-26 13:27:00,0.0,0.0,0.0,,0.0,,7.8,71.0,16.09,,,,,,,
