,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1020.1,1023.4,1022.3,2021-01-01T08:08:00,1017.6,2021-01-01T14:23:00,14.1,19.5,2021-01-01T14:12:00,10.5,2021-01-01T06:27:00,7.1,64,43,2021-01-01T13:46:00,3.5,360,9.3,10,2021-01-01T19:56:00,0.0,0.0,0.0,,0.0,,9.0,84.0,16.05,,,,,,,,,,,,,,4.4,,9.5,2021-01-01T20:08:00,,,,4.9,2021-01-01T01:15:00,,,,,,,2.53,2021-01-01T12:00:00,,,,,0.0,,,,,,,,,75,2021-01-01T21:24:00,,,,,,1025.6,2021-01-01T08:08:00,,,,1020.8,2021-01-01T14:23:00,,,,,,,,,,,,,,,,,,,9.0,,6.31,2021-01-01T13:00:00,,,,16.4,,,0,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,1,,10,,0,,,310,,,5.5,2021-01-01T15:10:00,,,0.0,,13.7,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.0,,3.5,,10.4,,3.8,,34.7,,0,
2021-01-02,1018.4,1021.6,1020.0,2021-01-02T00:31:00,1015.7,2021-01-02T14:30:00,15.3,20.6,2021-01-02T14:21:00,11.0,2021-01-02T06:31:00,10.0,72,49,2021-01-02T12:59:00,3.2,20,8.7,320,2021-01-02T11:00:00,0.0,0.0,0.0,,0.0,,9.8,91.4,16.21,,,,,,,,,,,,,,0.3,,12.3,2021-01-02T18:42:00,,,,8.1,2021-01-02T02:32:00,,,,,,,2.53,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,85,2021-01-02T23:33:00,,,,,,1023.3,2021-01-02T00:31:00,,,,1018.9,2021-01-02T14:30:00,,,,,,,,,,,,,,,,,,,9.6,,6.37,2021-01-02T13:00:00,,,,10.3,,,0,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,3,,5,,0,,,360,,,5.0,2021-01-02T09:40:00,,,0.0,,14.0,,17.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,10.6,,4.8,,11.4,,13.7,,0,
2021-01-03,1018.2,1021.4,1020.2,2021-01-03T08:38:00,1015.5,2021-01-03T14:34:00,17.4,23.5,2021-01-03T14:16:00,13.2,2021-01-03T07:11:00,12.4,74,44,2021-01-03T12:48:00,4.0,360,12.3,300,2021-01-03T14:45:00,0.0,0.0,0.0,,0.0,,10.2,95.1,16.68,,,,,,,,,,,,,,1.0,,15.2,2021-01-03T23:09:00,,,,9.7,2021-01-03T12:54:00,,,,,,,2.58,2021-01-03T12:00:00,,,,,0.0,,,,,,,,,90,2021-01-03T22:30:00,,,,,,1023.4,2021-01-03T08:23:00,,,,1018.6,2021-01-03T14:34:00,,,,,,,,,,,,,,,,,,,10.3,,6.77,2021-01-03T12:00:00,,,,11.4,,,0,,8,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,0,,,350,,,6.4,2021-01-03T14:53:00,,,0.0,,27.3,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,55.0,,0,
2021-01-04,1016.7,1019.9,1018.9,2021-01-04T00:01:00,1014.4,2021-01-04T14:33:00,18.5,23.9,2021-01-04T13:32:00,15.5,2021-01-04T06:19:00,15.0,81,56,2021-01-04T12:48:00,4.3,10,12.0,10,2021-01-04T23:33:00,0.0,0.0,0.0,,0.0,,7.8,72.7,15.19,,,,,,,,,,,,,,5.0,,16.0,2021-01-04T13:41:00,,,,13.8,2021-01-04T12:11:00,,,,,,,2.58,2021-01-04T12:00:00,,,,,0.0,,,,,,,,,91,2021-01-04T05:15:00,,,,,,1022.1,2021-01-04T00:01:00,,,,1017.6,2021-01-04T14:05:00,,,,,,,,,,,,,,,,,,,8.4,,6.87,2021-01-04T12:00:00,,,,8.4,,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,9,,0,,,360,,,6.1,2021-01-04T23:44:00,,,0.0,,42.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,13.5,,3.1,,39.1,,0,
2021-01-05,1015.2,1018.4,1017.0,2021-01-05T08:50:00,1013.0,2021-01-05T14:10:00,18.5,22.1,2021-01-05T11:39:00,15.9,2021-01-05T23:55:00,14.7,79,63,2021-01-05T11:28:00,5.2,360,12.8,30,2021-01-05T18:02:00,0.0,0.0,0.0,,0.0,,7.5,69.8,15.67,,,,,,,,,,,,,,4.4,,16.0,2021-01-05T00:12:00,,,,13.0,2021-01-05T19:58:00,,,,,,,2.56,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,90,2021-01-05T01:00:00,,,,,,1020.2,2021-01-05T08:50:00,,,,1016.1,2021-01-05T14:10:00,,,,,,,,,,,,,,,,,,,6.2,,6.91,2021-01-05T13:00:00,,,,9.4,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,12,,0,,,360,,,7.0,2021-01-05T18:16:00,,,0.0,,28.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,17.5,,5.2,,63.3,,0,
2021-01-06,1014.6,1017.8,1016.8,2021-01-06T08:18:00,1012.0,2021-01-06T14:38:00,17.7,20.7,2021-01-06T12:22:00,15.6,2021-01-06T03:28:00,13.4,76,64,2021-01-06T11:36:00,3.0,10,8.7,360,2021-01-06T23:13:00,0.0,0.0,0.0,,0.0,,0.5,4.7,8.52,,,,,,,,,,,,,,8.8,,14.6,2021-01-06T18:39:00,,,,12.1,2021-01-06T06:07:00,,,,,,,1.75,2021-01-06T12:00:00,,,,,0.0,,,,,,,,,83,2021-01-06T00:01:00,,,,,,1020.0,2021-01-06T08:18:00,,,,1015.2,2021-01-06T14:38:00,,,,,,,,,,,,,,,,,,,5.1,,5.02,2021-01-06T12:00:00,,,,12.6,,,0,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,2,,1,,5,,0,,,10,,,5.1,2021-01-06T21:59:00,,,0.0,,25.1,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.4,,4.2,,0.0,,6.4,,2.2,,17.5,,0,
2021-01-07,1015.5,1018.7,1017.4,2021-01-07T22:35:00,1013.5,2021-01-07T14:41:00,15.0,18.2,2021-01-07T14:45:00,12.1,2021-01-07T23:38:00,11.6,81,66,2021-01-07T14:41:00,4.6,10,12.9,10,2021-01-07T19:38:00,-9.8,1.6,-9.8,2021-01-07T00:43:00,-9.8,2021-01-07T00:43:00,1.0,9.3,5.95,,,,,,,,,,,,,,9.4,,14.1,2021-01-07T03:00:00,,,,7.9,2021-01-07T23:40:00,,,,,,,1.53,2021-01-07T15:00:00,,,,,0.0,,,,,,,,,94,2021-01-07T03:26:00,,,,,,1020.7,2021-01-07T22:35:00,,,,1016.7,2021-01-07T14:41:00,,,,,,,,,,,,,,,,,,,6.1,,3.07,2021-01-07T15:00:00,,,,11.3,,,0,,13,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,9,,0,,,360,,,7.9,2021-01-07T18:13:00,,,0.0,,59.1,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,42.6,,0,
2021-01-08,1018.8,1022.1,1020.4,2021-01-08T21:54:00,1017.3,2021-01-08T04:23:00,10.3,12.3,2021-01-08T00:01:00,8.9,2021-01-08T21:14:00,4.7,68,58,2021-01-08T23:59:59,6.0,360,15.6,360,2021-01-08T06:44:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.51,,,,,,,,,,,,,,9.4,,8.1,2021-01-08T00:04:00,,,,1.5,2021-01-08T23:59:59,,,,,,,0.82,2021-01-08T15:00:00,,,,,0.0,,,,,,,,,76,2021-01-08T00:04:00,,,,,,1023.7,2021-01-08T21:54:00,,,,1020.6,2021-01-08T04:23:00,,,,,,,,,,,,,,,,,,,3.4,,2.36,2021-01-08T14:00:00,,,,21.6,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,0,,,360,,,9.2,2021-01-08T06:48:00,,,0.0,,36.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,102.1,,0,
2021-01-09,1019.1,1022.4,1020.9,2021-01-09T08:50:00,1016.6,2021-01-09T15:15:00,11.3,15.7,2021-01-09T15:38:00,8.8,2021-01-09T05:54:00,2.3,54,45,2021-01-09T14:56:00,4.3,10,14.5,360,2021-01-09T00:11:00,0.0,0.0,0.0,,0.0,,1.4,13.0,9.81,,,,,,,,,,,,,,8.3,,4.9,2021-01-09T18:45:00,,,,0.3,2021-01-09T03:17:00,,,,,,,1.61,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,61,2021-01-09T18:39:00,,,,,,1024.2,2021-01-09T08:50:00,,,,1019.8,2021-01-09T15:15:00,,,,,,,,,,,,,,,,,,,6.9,,4.01,2021-01-09T12:00:00,,,,19.8,,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,,360,,,6.8,2021-01-09T00:11:00,,,0.0,,60.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,43.1,,0,
2021-01-10,1018.5,1021.8,1020.3,2021-01-10T00:42:00,1015.8,2021-01-10T15:27:00,13.8,19.7,2021-01-10T15:09:00,8.4,2021-01-10T06:11:00,6.0,60,43,2021-01-10T14:02:00,2.9,10,9.5,320,2021-01-10T16:34:00,-9.8,0.1,-9.8,2021-01-10T21:51:00,-9.8,2021-01-10T21:51:00,8.6,79.8,15.7,,,,,,,,,,,,,,5.1,,8.8,2021-01-10T15:46:00,,,,2.4,2021-01-10T00:03:00,,,,,,,2.5,2021-01-10T13:00:00,,,,,0.0,,,,,,,,,71,2021-01-10T06:05:00,,,,,,1023.5,2021-01-10T00:42:00,,,,1019.0,2021-01-10T15:27:00,,,,,,,,,,,,,,,,,,,11.3,,6.08,2021-01-10T13:00:00,,,,17.1,,,0,,8,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,5,,0,,,340,,,5.7,2021-01-10T16:37:00,,,0.0,,22.5,,6.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.2,,3.1,,2.7,,5.1,,2.4,,6.9,,16.0,,0,
