,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1017.6,,1020.2,,1015.7,,15.7,23.9,,10.8,,,74,48,,3.8,360.0,,,,0.0,,,,0.0,,9.3,,-99.95,,16.1,15.4,16.3,17.2,22.6,24.4
1945-01-02,1016.3,,1020.4,,1014.5,,16.0,24.5,,8.7,,,77,49,,1.5,337.5,,,,0.0,,,,0.0,,10.0,,-99.95,,15.5,15.0,15.7,16.4,22.3,24.3
1945-01-03,1013.9,,1016.6,,1011.9,,19.7,26.9,,13.8,,,75,50,,3.7,360.0,,,,0.1,,,,0.1,,7.5,,-99.95,,20.0,18.2,17.9,17.7,22.4,24.4
1945-01-04,1014.0,,1016.6,,1012.7,,21.0,28.2,,16.5,,,77,52,,3.5,337.5,,,,0.1,,,,-9.8,,5.9,,-99.95,,21.8,20.6,20.2,19.2,22.0,24.2
1945-01-05,1017.4,,1019.5,,1015.4,,18.4,24.7,,14.0,,,76,58,,4.2,360.0,,,,0.0,,,,0.0,,7.1,,17.97,,19.4,19.3,19.2,19.0,23.4,24.4
1945-01-06,1019.7,,1023.8,,1017.8,,16.9,24.4,,13.3,,,80,57,,3.8,360.0,,,,0.0,,,,0.0,,7.1,,19.36,,18.1,18.3,18.4,18.6,23.2,24.4
1945-01-07,1019.1,,1022.2,,1017.1,,17.2,23.6,,11.7,,,83,58,,3.7,360.0,,,,0.0,,,,0.0,,9.1,,-99.95,,18.5,17.3,17.7,18.0,22.8,24.2
1945-01-08,1015.9,,1019.0,,1013.5,,18.5,24.6,,13.5,,,80,60,,3.3,360.0,,,,-9.8,,,,-9.8,,5.0,,17.72,,20.2,19.7,19.3,18.7,23.2,24.3
1945-01-09,1015.1,,1017.2,,1013.5,,16.0,21.6,,12.4,,,82,64,,5.4,360.0,,,,0.1,,,,0.1,,3.6,,-99.95,,17.4,18.9,19.1,19.0,23.2,24.2
1945-01-10,1015.9,,1017.5,,1014.3,,15.9,22.2,,10.9,,,77,57,,2.7,360.0,,,,0.0,,,,0.0,,5.6,,18.93,,17.9,18.0,18.2,18.4,22.6,24.4
