,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1019.5,,1021.4,,1017.2,,19.4,24.9,,14.3,,,80,60,,1.9,360.0,7.8,315.0,,-9.8,0.0,,,,,5.5,51.4,12.55,,21.6,20.8,20.7,19.7,23.2,24.0
1958-01-02,1019.7,,1021.5,,1018.0,,17.2,20.4,,13.1,,,88,77,,4.3,22.5,15.2,22.5,,1.6,3.8,,,,,0.1,0.9,5.83,,18.4,19.7,20.7,20.4,23.3,24.0
1958-01-03,1021.8,,1023.6,,1020.2,,12.3,14.6,,11.0,,,87,77,,4.8,22.5,16.0,22.5,,2.0,6.1,,,,,0.0,0.0,4.44,,13.4,15.8,17.9,17.4,22.2,24.0
1958-01-04,1022.5,,1024.1,,1021.0,,12.4,16.6,,8.8,,,72,61,,4.5,22.5,10.0,22.5,,0.0,0.0,,,,,4.9,45.8,12.36,,13.2,15.8,17.6,17.6,20.5,23.5
1958-01-05,1022.5,,1024.0,,1020.6,,13.8,21.0,,6.9,,,78,60,,1.7,22.5,5.1,22.5,,0.0,0.0,,,,,9.6,89.7,16.70,,13.7,16.2,16.4,15.7,19.7,23.3
1958-01-06,1022.2,,1024.2,,1020.3,,16.6,22.8,,11.6,,,82,60,,1.4,22.5,5.8,292.5,,0.0,0.0,,,,,8.2,76.6,14.56,,16.2,18.0,17.6,16.7,20.3,22.8
1958-01-07,1020.9,,1023.6,,1018.9,,17.5,23.8,,11.9,,,82,57,,1.6,22.5,6.2,315.0,,0.0,0.0,,,,,9.1,85.0,14.85,,17.7,19.1,18.6,17.5,20.8,22.8
1958-01-08,1019.3,,1021.6,,1017.3,,19.0,24.5,,14.5,,,81,57,,1.7,22.5,7.1,360.0,,0.0,0.0,,,,,4.2,39.3,10.78,,20.8,19.4,19.5,18.3,21.5,23.0
1958-01-09,1018.7,,1020.7,,1016.9,,19.5,22.8,,17.1,,,84,67,,2.2,22.5,7.0,22.5,,0.2,1.5,,,,,0.3,2.8,5.29,,19.9,19.7,19.8,19.0,21.5,23.0
1958-01-10,1017.7,,1018.9,,1015.8,,20.9,25.7,,17.8,,,84,63,,2.2,22.5,7.6,315.0,,0.0,0.0,,,,,7.7,71.3,14.56,,21.1,22.3,21.2,20.0,21.5,23.0
