,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1012.9,,1014.8,,1011.2,,21.2,25.7,,17.7,,17.7,81,67,,3.1,360.0,8.9,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,10.10,1.2,22.1,22.0,21.8,21.8,,
1991-01-02,1016.1,,1017.9,,1013.9,,18.5,22.8,,15.7,,14.3,76,63,,4.3,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.4,6.76,1.1,20.6,20.9,21.0,21.3,,
1991-01-03,1017.3,,1019.0,,1015.8,,18.7,25.6,,14.3,,14.0,75,55,,4.0,360.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,10.30,1.0,20.4,20.2,20.3,20.6,,
1991-01-04,1015.9,,1018.0,,1013.5,,18.5,24.5,,14.8,,14.1,76,59,,3.7,360.0,9.6,22.5,,0.0,0.0,0.0,,0.0,,7.5,70.1,9.38,1.6,20.6,20.1,20.2,20.4,,
1991-01-05,1015.7,,1018.4,,1014.1,,16.6,21.5,,13.0,,11.1,70,57,,5.5,360.0,13.0,337.5,,0.0,0.0,0.0,,0.0,,5.2,48.6,8.46,2.3,19.4,19.3,19.7,20.1,,
1991-01-06,1017.0,,1019.0,,1015.0,,16.5,19.9,,12.9,,10.7,69,61,,3.1,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,4.27,1.4,18.9,18.7,19.1,19.3,,
1991-01-07,1015.0,,1016.8,,1012.6,,19.4,25.3,,16.0,,14.5,74,57,,3.9,360.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.8,9.84,-1.6,21.0,20.2,20.1,20.0,,
1991-01-08,1015.5,,1018.4,,1012.5,,15.2,17.8,,11.9,,12.9,86,72,,4.6,360.0,12.9,337.5,,4.4,8.4,0.8,,2.5,,0.0,0.0,0.86,-0.6,17.2,18.1,18.8,19.5,,
1991-01-09,1018.1,,1019.6,,1016.7,,14.6,19.2,,10.7,,10.1,75,63,,3.3,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,10.35,0.8,16.9,17.3,17.9,18.3,,
1991-01-10,1016.5,,1019.1,,1013.7,,17.7,24.4,,13.9,,12.6,73,49,,3.2,22.5,9.2,337.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,10.07,1.7,18.4,18.6,18.5,18.6,,
1991-01-11,1014.6,,1016.3,,1012.5,,18.0,24.4,,14.3,,13.6,76,60,,4.5,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,10.15,2.0,19.0,19.1,18.9,19.0,,
1991-01-12,1017.7,,1019.7,,1015.4,,15.6,20.1,,13.2,,10.2,71,57,,4.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,6.90,1.1,17.6,18.0,18.2,18.7,,
1991-01-13,1019.3,,1021.4,,1017.4,,17.2,22.6,,14.3,,12.1,72,61,,3.1,360.0,10.2,360.0,,0.0,0.0,0.0,,0.0,,6.3,58.3,9.06,1.2,19.1,18.9,18.7,18.8,,
1991-01-14,1019.3,,1021.0,,1017.2,,17.7,23.7,,14.4,,14.0,79,66,,4.0,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,7.5,69.4,9.58,1.7,19.7,19.3,19.2,19.2,,
1991-01-15,1021.2,,1022.8,,1019.5,,16.6,21.2,,13.9,,13.0,80,61,,4.6,360.0,13.7,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.0,8.04,1.6,18.9,18.8,19.0,19.1,,
1991-01-16,1021.0,,1023.3,,1019.0,,17.8,22.6,,14.0,,13.6,78,62,,3.8,360.0,12.2,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,10.83,1.5,19.6,19.1,19.0,19.1,,
1991-01-17,1019.4,,1021.9,,1017.0,,17.7,24.8,,13.7,,14.6,83,58,,3.9,360.0,11.7,337.5,,0.0,0.0,0.0,,0.0,,8.6,78.9,10.75,-1.0,19.9,19.4,19.1,19.3,,
1991-01-18,1018.0,,1020.5,,1015.8,,17.7,23.6,,13.2,,14.6,83,61,,3.7,360.0,10.0,22.5,,0.3,0.8,0.2,,0.2,,3.6,33.0,7.71,-1.3,19.5,19.3,19.3,19.3,,
1991-01-19,1016.0,,1017.6,,1014.0,,19.0,23.5,,16.5,,17.3,90,73,,4.3,360.0,12.2,360.0,,0.0,0.0,0.0,,0.0,,3.7,33.9,7.93,1.4,21.0,20.5,20.4,20.0,,
1991-01-20,1014.6,,1016.7,,1012.4,,19.3,24.6,,16.5,,17.4,89,72,,3.2,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.0,7.12,1.0,21.6,20.8,20.8,20.6,,
1991-01-21,1015.2,,1017.2,,1012.9,,18.9,24.1,,15.5,,17.7,93,77,,3.1,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,5.4,49.1,8.68,1.7,22.0,21.0,20.5,20.6,,
1991-01-22,1016.5,,1018.3,,1013.8,,20.1,26.7,,15.9,,16.5,81,55,,4.4,360.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,8.6,78.2,10.96,2.5,22.4,21.3,21.0,21.1,,
1991-01-23,1017.7,,1019.5,,1015.1,,18.6,24.7,,14.0,,14.8,79,62,,3.5,360.0,8.6,337.5,,0.0,0.0,0.0,,0.0,,8.0,72.7,9.78,1.3,21.2,20.2,20.2,20.4,,
1991-01-24,1017.2,,1019.0,,1014.6,,19.0,24.2,,16.5,,16.7,87,69,,3.8,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,7.3,66.4,9.50,1.2,22.2,20.9,20.6,20.7,,
1991-01-25,1017.4,,1019.5,,1014.9,,18.7,24.1,,15.9,,16.5,87,67,,4.4,360.0,12.6,360.0,,0.0,0.0,0.0,,0.0,,7.7,70.0,9.85,1.8,22.1,20.9,20.7,20.9,,
1991-01-26,1017.6,,1019.4,,1015.5,,18.1,24.5,,14.7,,15.1,84,67,,4.6,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.1,7.35,1.8,20.4,20.1,20.2,20.4,,
1991-01-27,1017.3,,1019.8,,1014.9,,18.3,23.5,,14.9,,15.2,83,64,,4.3,360.0,12.0,22.5,,0.0,0.0,0.0,,0.0,,6.1,55.5,9.42,-1.8,22.2,20.5,20.4,20.4,,
1991-01-28,1016.4,,1019.2,,1013.5,,16.6,17.9,,15.2,,16.0,96,84,,4.1,360.0,11.7,360.0,,13.9,13.5,1.5,,2.4,,0.0,0.0,0.78,-1.0,18.1,18.9,19.3,19.8,,
1991-01-29,1016.0,,1018.5,,1013.8,,17.2,21.3,,14.5,,15.6,91,78,,4.4,360.0,12.0,360.0,,0.0,0.0,0.0,,0.0,,4.1,37.3,8.27,1.6,19.8,19.5,19.4,19.5,,
1991-01-30,1017.6,,1019.3,,1015.7,,17.6,23.2,,14.3,,15.0,85,67,,4.5,360.0,12.4,360.0,,0.0,0.0,0.0,,0.0,,8.1,73.0,11.60,1.5,20.0,19.9,19.6,20.1,,
1991-01-31,1017.4,,1019.4,,1015.7,,16.8,22.1,,14.3,,14.2,85,72,,4.6,360.0,12.0,360.0,,0.7,0.3,0.5,,0.7,,6.0,54.1,8.69,-1.1,19.4,19.4,19.4,19.6,,
1991-02-01,1017.9,,1019.4,,1016.2,,14.3,17.3,,11.9,,12.5,89,76,,5.0,360.0,12.8,360.0,,0.9,6.2,0.2,,0.4,,0.6,5.4,4.45,-0.6,16.9,18.0,18.4,18.8,,
1991-02-02,1018.4,,1020.5,,1016.3,,14.9,20.3,,11.7,,12.0,84,68,,4.3,360.0,11.5,45.0,,0.4,3.0,0.2,,0.2,,1.0,9.0,5.35,-1.5,17.7,17.7,17.9,18.0,,
1991-02-03,1017.8,,1019.5,,1015.5,,17.4,23.7,,13.3,,13.9,81,61,,4.3,360.0,12.4,337.5,,0.0,0.0,0.0,,0.0,,9.5,84.8,12.88,-2.0,19.6,19.5,18.8,18.8,,
1991-02-04,1018.4,,1020.2,,1016.2,,16.3,21.7,,12.8,,13.0,82,66,,5.5,360.0,14.1,337.5,,0.0,0.0,0.0,,0.0,,9.1,81.3,12.38,1.2,19.1,19.1,18.8,18.8,,
1991-02-05,1018.2,,1020.4,,1015.6,,16.5,23.9,,11.7,,12.7,79,55,,3.8,360.0,8.8,22.5,,0.0,0.0,0.0,,0.0,,9.2,82.1,11.31,2.0,19.3,18.9,18.6,18.5,,
1991-02-06,1015.8,,1017.7,,1013.6,,18.6,24.8,,14.0,,14.6,78,61,,3.4,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,9.1,81.3,11.69,1.7,20.9,19.9,19.5,19.2,,
1991-02-07,1014.2,,1016.1,,1011.6,,20.0,26.6,,16.3,,15.7,77,55,,4.0,360.0,10.5,22.5,,0.0,0.0,0.0,,0.0,,9.7,86.6,12.75,2.1,22.3,21.1,20.4,20.0,,
1991-02-08,1015.5,,1017.8,,1013.5,,19.7,26.8,,15.9,,16.0,80,53,,3.7,360.0,10.1,360.0,,0.0,0.0,0.0,,0.0,,8.0,71.4,11.78,1.7,22.9,21.6,21.1,20.6,,
1991-02-09,1013.9,,1016.3,,1011.4,,20.9,27.8,,15.6,,16.0,76,51,,3.0,360.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,7.8,69.0,11.64,1.3,23.5,22.0,21.5,21.0,,
1991-02-10,1012.5,,1014.5,,1009.6,,22.0,27.6,,18.0,,18.0,78,68,,3.0,22.5,8.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,72.6,12.15,1.8,24.5,22.9,22.2,21.6,,
1991-02-11,1013.9,,1016.0,,1012.1,,20.5,25.2,,17.7,,17.7,84,71,,3.7,360.0,9.3,337.5,,0.0,0.0,0.0,,0.0,,7.9,69.9,10.55,1.7,23.5,22.6,22.3,21.9,,
1991-02-12,1013.5,,1015.9,,1010.9,,20.5,26.2,,16.9,,17.6,84,66,,3.1,360.0,8.0,247.5,,0.0,0.0,0.0,,0.0,,8.9,78.8,12.03,2.2,24.2,22.9,22.5,21.9,,
1991-02-13,1010.0,,1013.0,,1006.9,,23.4,29.5,,18.0,,20.7,86,67,,4.0,180.0,13.9,180.0,,0.0,0.0,0.0,,0.0,,9.1,80.5,12.78,2.7,25.4,23.9,23.3,22.6,,
1991-02-14,1009.3,,1011.5,,1007.5,,23.6,27.8,,21.9,,21.0,85,66,,2.4,360.0,7.5,292.5,,0.0,0.0,0.0,,0.0,,5.1,44.7,9.42,-1.6,25.9,24.5,24.1,23.5,,
1991-02-15,1009.0,,1011.7,,1007.0,,20.6,25.2,,15.0,,18.0,85,71,,4.3,360.0,12.5,360.0,,4.0,2.0,2.5,,3.7,,6.5,57.0,11.13,2.6,23.1,23.5,23.6,23.5,,
1991-02-16,1012.7,,1015.0,,1010.9,,16.8,20.4,,14.1,,13.8,83,72,,3.3,360.0,10.7,22.5,,3.3,2.3,0.6,,2.5,,0.2,1.8,3.38,-1.3,19.1,20.2,20.6,21.1,,
1991-02-17,1015.4,,1016.8,,1013.7,,17.4,22.4,,14.9,,14.5,83,69,,4.3,360.0,11.9,337.5,,1.0,2.1,0.3,,0.7,,5.4,47.4,10.96,1.8,20.9,20.9,21.0,20.8,,
1991-02-18,1015.1,,1017.4,,1013.0,,17.7,21.9,,15.2,,14.6,82,73,,3.9,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,1.8,15.8,6.68,1.9,20.3,20.2,20.4,20.6,,
1991-02-19,1015.1,,1017.8,,1013.0,,16.4,20.8,,13.9,,13.0,80,69,,4.5,360.0,11.5,360.0,,0.0,0.0,0.0,,0.0,,1.5,13.0,5.73,-1.2,18.4,19.5,19.9,20.3,,
