,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1013.2,,1017.2,,1010.4,,18.7,22.4,,14.6,,17.0,90,84,,3.1,360.0,13.1,360.0,,3.6,8.1,0.4,,1.5,,0.0,0.0,2.50,0.6,20.1,21.4,20.8,23.2,,
1978-01-02,1019.3,,1022.8,,1015.7,,14.2,16.4,,11.9,,11.6,85,76,,4.8,360.0,16.1,22.5,,1.6,6.6,0.3,,0.6,,0.3,2.8,5.01,1.2,16.7,18.4,17.8,20.6,,
1978-01-03,1022.6,,1024.7,,1020.4,,13.9,19.4,,11.4,,9.6,76,64,,3.9,360.0,10.9,360.0,,0.0,0.0,0.0,,0.0,,5.4,50.5,11.34,2.1,16.5,18.1,17.3,19.2,,
1978-01-04,1023.3,,1025.1,,1021.0,,14.4,21.2,,9.8,,9.8,75,56,,3.5,360.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,12.43,2.4,16.8,17.6,16.9,18.5,,
1978-01-05,1024.1,,1025.7,,1022.7,,14.0,17.6,,10.3,,6.9,63,53,,5.6,360.0,20.9,360.0,,0.0,0.0,0.0,,0.0,,3.8,35.5,9.30,2.7,14.6,16.3,14.3,17.8,,
1978-01-06,1022.6,,1024.5,,1019.8,,14.4,22.1,,8.3,,10.2,77,53,,2.6,360.0,10.2,292.5,,0.0,0.0,0.0,,0.0,,9.1,85.0,12.75,1.8,16.9,17.1,16.0,17.2,,
1978-01-07,1020.1,,1022.5,,1017.3,,17.8,26.4,,12.3,,13.8,79,47,,2.4,360.0,9.7,315.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,13.65,2.0,19.5,19.0,17.4,18.2,,
1978-01-08,1018.8,,1020.2,,1016.5,,18.8,25.6,,14.4,,15.3,81,58,,2.2,360.0,10.0,337.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,12.88,0.4,19.2,19.9,18.4,19.1,,
1978-01-09,1019.7,,1023.0,,1016.8,,18.1,24.8,,14.4,,14.8,82,62,,3.7,360.0,16.0,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.8,11.50,2.6,19.7,20.1,18.8,19.7,,
1978-01-10,1023.6,,1025.1,,1021.7,,15.4,21.7,,12.3,,9.6,69,56,,4.0,360.0,16.9,360.0,,0.0,0.0,0.0,,0.0,,5.7,52.8,10.99,1.8,17.7,18.6,17.9,19.2,,
1978-01-11,1022.7,,1024.8,,1020.5,,16.1,22.8,,10.8,,11.6,76,55,,2.3,360.0,10.7,315.0,,0.0,0.0,0.0,,0.0,,8.9,82.4,12.50,1.5,18.0,18.8,17.4,18.7,,
1978-01-12,1016.7,,1020.5,,1014.2,,18.1,25.1,,12.6,,13.8,78,50,,1.9,360.0,9.6,292.5,,0.0,0.0,0.0,,0.0,,9.2,85.2,13.30,2.3,18.8,19.4,18.1,19.0,,
1978-01-13,1011.9,,1014.2,,1010.2,,21.0,24.8,,17.2,,18.4,85,73,,1.3,90.0,10.3,157.5,,4.2,1.4,1.7,,3.0,,2.7,25.0,6.27,1.1,19.7,20.3,19.1,19.9,,
1978-01-14,1012.9,,1014.9,,1011.5,,21.0,27.2,,17.0,,18.4,86,63,,2.5,22.5,9.1,315.0,,0.0,0.0,0.0,,0.0,,8.0,74.1,13.47,1.7,21.4,21.9,20.4,20.5,,
1978-01-15,1012.5,,1014.2,,1009.4,,21.7,28.9,,16.6,,17.5,79,44,,2.4,360.0,8.5,360.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,11.67,2.3,22.0,22.5,20.9,21.5,,
1978-01-16,1012.3,,1015.6,,1010.4,,17.9,23.3,,12.5,,15.3,85,71,,4.8,360.0,17.1,360.0,,0.6,0.6,0.4,,0.6,,3.4,31.5,8.35,1.7,20.1,20.9,20.1,21.6,,
1978-01-17,1015.6,,1017.3,,1013.0,,13.7,16.8,,11.4,,11.6,87,79,,4.2,360.0,13.2,360.0,,0.7,3.5,0.4,,0.5,,0.8,7.3,6.72,1.4,16.8,18.0,18.0,19.6,,
1978-01-18,1016.0,,1018.1,,1014.1,,12.6,14.5,,10.4,,10.5,87,81,,4.7,360.0,14.9,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,4.38,1.1,15.0,16.0,15.8,18.2,,
1978-01-19,1016.6,,1018.4,,1014.7,,13.2,19.2,,10.3,,9.2,77,58,,5.1,360.0,16.0,360.0,,0.0,0.0,0.0,,0.0,,9.1,83.4,13.69,2.3,15.8,17.1,15.7,17.5,,
1978-01-20,1017.0,,1018.7,,1015.2,,13.6,20.2,,8.7,,9.6,78,56,,4.3,360.0,17.5,360.0,,0.0,0.0,0.0,,0.0,,9.3,85.3,14.04,1.9,16.9,17.3,16.0,17.0,,
1978-01-21,1019.3,,1021.1,,1017.9,,14.0,20.0,,9.7,,6.6,62,44,,5.1,360.0,18.8,360.0,,0.0,0.0,0.0,,0.0,,9.2,83.6,15.08,2.8,15.9,16.7,15.4,17.3,,
1978-01-22,1018.6,,1020.8,,1015.6,,14.6,22.8,,7.9,,9.9,75,54,,2.0,360.0,8.4,337.5,,0.0,0.0,0.0,,0.0,,9.3,84.5,13.53,1.8,15.5,16.5,15.7,17.1,,
1978-01-23,1015.5,,1017.7,,1013.0,,17.9,25.8,,11.6,,11.5,68,42,,2.3,90.0,7.6,292.5,,0.0,0.0,0.0,,0.0,,9.5,86.4,14.28,2.0,18.4,18.6,17.1,17.6,,
1978-01-24,1013.9,,1015.5,,1012.0,,21.2,27.7,,17.4,,15.3,70,52,,2.6,337.5,10.5,90.0,,0.0,0.0,0.0,,0.0,,8.3,75.5,13.19,2.2,22.4,21.0,19.4,19.7,,
1978-01-25,1013.3,,1015.2,,1011.4,,19.9,26.4,,15.3,,16.0,79,58,,2.5,360.0,8.6,315.0,,0.0,0.0,0.0,,0.0,,8.2,74.5,11.90,2.0,20.4,20.9,19.8,20.4,,
1978-01-26,1013.0,,1014.6,,1010.6,,21.5,29.0,,16.6,,16.9,77,49,,2.4,360.0,9.7,270.0,,0.0,0.0,0.0,,0.0,,9.4,85.5,13.82,2.2,22.8,22.2,20.5,21.0,,
1978-01-27,1013.0,,1014.9,,1011.1,,21.7,28.6,,17.1,,17.7,79,57,,2.6,360.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,8.3,75.5,11.66,2.1,22.6,22.3,21.0,21.7,,
1978-01-28,1012.0,,1013.6,,1009.5,,20.4,27.4,,15.3,,17.2,82,64,,4.4,360.0,16.8,360.0,,0.0,0.0,0.0,,0.0,,7.1,64.5,12.23,2.7,22.6,22.9,21.5,22.2,,
1978-01-29,1014.4,,1016.0,,1012.9,,16.7,21.0,,13.4,,12.5,77,64,,4.4,360.0,14.9,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.5,8.88,2.1,19.3,20.0,19.9,21.4,,
1978-01-30,1016.4,,1017.8,,1014.7,,17.1,24.1,,13.2,,13.0,78,56,,4.5,360.0,17.8,45.0,,0.0,0.0,0.0,,0.0,,8.7,78.4,14.32,2.9,20.1,20.1,19.3,20.7,,
1978-01-31,1017.0,,1019.5,,1014.5,,15.6,21.8,,12.3,,12.0,80,66,,4.4,360.0,15.1,360.0,,-9.8,0.0,-9.8,,-9.8,,5.4,48.6,10.71,2.5,19.1,19.5,18.7,20.1,,
1978-02-01,1018.9,,1020.7,,1017.0,,13.1,16.8,,10.7,,9.1,78,61,,4.8,360.0,15.4,360.0,,3.5,7.5,0.3,,0.8,,1.6,14.4,7.56,2.4,16.0,17.4,17.4,19.0,,
1978-02-02,1020.3,,1022.8,,1018.3,,14.3,19.6,,11.0,,8.6,69,54,,2.0,360.0,9.1,360.0,,0.0,0.0,0.0,,0.0,,2.6,23.4,7.90,1.6,15.7,16.6,15.9,17.7,,
1978-02-03,1020.3,,1022.5,,1018.8,,16.2,21.4,,11.0,,11.8,76,60,,2.6,360.0,10.2,337.5,,0.0,0.0,0.0,,0.0,,7.5,67.0,11.68,1.6,17.9,17.7,16.7,17.9,,
1978-02-04,1018.7,,1020.9,,1016.9,,18.2,25.0,,13.2,,13.8,77,50,,2.2,360.0,8.8,247.5,,0.0,0.0,0.0,,0.0,,8.3,74.1,13.71,3.8,20.6,19.7,18.1,18.9,,
1978-02-05,1015.6,,1017.9,,1013.1,,20.1,26.4,,15.1,,15.6,77,52,,1.9,45.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,9.9,88.4,14.03,2.3,20.3,20.7,19.3,19.5,,
1978-02-06,1013.7,,1015.1,,1011.7,,22.6,28.8,,17.2,,17.4,74,49,,2.4,45.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,8.9,79.5,13.96,3.1,21.7,22.5,20.8,21.0,,
1978-02-07,1013.9,,1016.1,,1011.9,,22.4,28.5,,19.3,,19.0,82,58,,3.1,360.0,10.0,22.5,,0.0,0.0,0.0,,0.0,,6.9,61.6,12.43,2.0,24.2,23.5,22.2,22.1,,
1978-02-08,1013.1,,1014.8,,1011.2,,23.0,28.5,,18.2,,19.3,81,61,,2.4,202.5,9.0,202.5,,0.0,0.0,0.0,,0.0,,8.5,75.9,13.26,2.2,25.2,23.9,22.6,22.9,,
1978-02-09,1012.1,,1013.8,,1010.3,,24.1,29.0,,20.0,,20.3,80,59,,2.9,180.0,13.3,180.0,,0.0,0.0,0.0,,0.0,,10.0,88.5,14.43,3.1,25.4,24.5,23.1,23.6,,
1978-02-10,1014.0,,1015.5,,1012.0,,24.3,29.4,,20.6,,20.6,80,61,,2.3,157.5,10.3,360.0,,0.0,0.0,0.0,,0.0,,9.6,85.0,13.78,4.0,25.2,25.2,23.7,24.4,,
1978-02-11,1015.0,,1016.4,,1013.2,,21.5,25.7,,19.2,,17.3,78,64,,4.3,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,4.6,40.7,11.34,2.6,22.9,23.7,22.7,23.8,,
1978-02-12,1015.7,,1017.4,,1013.3,,20.9,27.3,,17.3,,16.2,75,60,,4.4,360.0,12.1,360.0,,0.0,0.0,0.0,,0.0,,7.0,61.9,13.67,3.5,22.7,23.5,22.5,23.5,,
1978-02-13,1016.1,,1018.0,,1013.3,,19.6,26.6,,16.0,,15.1,76,56,,3.7,360.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,6.6,58.4,12.37,3.7,21.1,22.8,22.0,23.1,,
1978-02-14,1014.6,,1016.1,,1012.4,,18.7,23.4,,15.3,,14.7,78,66,,4.5,360.0,14.2,360.0,,-9.8,0.0,-9.8,,-9.8,,4.3,37.7,8.05,3.0,20.4,21.4,20.9,22.6,,
1978-02-15,1016.1,,1017.9,,1014.4,,16.0,20.6,,13.4,,11.8,77,63,,4.1,360.0,16.0,360.0,,0.7,2.5,0.5,,0.5,,2.3,20.2,10.44,1.8,19.0,20.1,19.5,21.5,,
1978-02-16,1017.7,,1019.6,,1015.8,,11.2,14.2,,9.2,,9.6,90,79,,5.0,360.0,16.0,360.0,,10.6,18.0,1.1,,2.1,,0.0,0.0,1.98,0.8,15.0,16.5,16.6,19.5,,
1978-02-17,1020.9,,1023.2,,1018.9,,10.3,13.8,,8.3,,5.7,74,52,,5.9,360.0,18.9,360.0,,1.2,4.4,0.4,,0.8,,0.4,3.5,6.14,2.3,11.5,14.5,14.3,17.1,,
1978-02-18,1022.3,,1023.8,,1019.9,,12.1,20.0,,6.4,,5.2,63,51,,4.0,360.0,20.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,82.5,15.71,3.2,14.7,15.6,14.7,16.1,,
1978-02-19,1022.2,,1024.1,,1020.7,,14.6,19.3,,11.0,,9.6,72,54,,2.8,360.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.54,1.9,15.3,16.3,15.5,17.1,,
1978-02-20,1020.5,,1022.7,,1018.5,,17.9,24.6,,13.9,,12.9,74,52,,3.1,360.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,8.7,75.7,14.64,3.4,18.5,19.0,17.6,18.3,,
1978-02-21,1019.1,,1020.7,,1016.8,,18.4,25.1,,13.8,,13.1,73,51,,3.4,360.0,11.2,22.5,,0.0,0.0,0.0,,0.0,,6.9,60.0,14.25,3.2,20.1,19.7,18.6,19.4,,
1978-02-22,1020.1,,1022.2,,1018.1,,18.3,23.7,,15.7,,13.9,76,54,,3.3,360.0,12.0,360.0,,0.7,2.7,0.2,,0.6,,2.1,18.3,9.34,3.0,18.6,19.9,18.8,19.9,,
1978-02-23,1020.8,,1022.3,,1019.0,,19.3,26.4,,14.7,,15.4,79,52,,2.8,360.0,10.4,315.0,,1.0,2.2,0.3,,0.8,,8.1,70.4,14.01,1.7,20.6,21.2,19.9,20.5,,
1978-02-24,1020.3,,1022.0,,1018.2,,19.6,25.3,,16.2,,15.8,80,59,,3.4,360.0,13.0,360.0,,0.0,0.0,0.0,,0.0,,7.6,66.1,13.68,3.6,19.9,21.6,20.3,21.0,,
1978-02-25,1021.3,,1022.9,,1019.5,,20.2,27.2,,15.6,,15.2,74,50,,4.9,360.0,16.4,22.5,,0.0,0.0,0.0,,0.0,,8.9,76.7,16.05,4.2,22.1,22.0,20.8,21.6,,
1978-02-26,1021.4,,1023.4,,1019.7,,18.8,24.9,,14.0,,14.1,75,52,,2.1,360.0,7.5,360.0,,0.0,0.0,0.0,,0.0,,7.7,66.4,12.41,2.9,20.2,21.2,20.2,21.6,,
1978-02-27,1017.9,,1020.8,,1014.9,,19.8,26.2,,14.4,,14.0,72,47,,2.1,315.0,9.9,270.0,,0.0,0.0,0.0,,0.0,,10.2,87.9,16.67,3.9,21.5,21.7,20.5,21.6,,
1978-02-28,1016.4,,1018.9,,1014.5,,20.9,27.8,,16.4,,14.9,70,44,,2.7,67.5,12.0,315.0,,0.0,0.0,0.0,,0.0,,10.1,87.1,16.43,4.1,23.3,22.5,21.2,22.0,,
1978-03-01,1020.2,,1022.6,,1018.2,,19.0,25.1,,13.8,,14.2,75,53,,3.6,360.0,11.6,315.0,,0.0,0.0,0.0,,0.0,,8.8,75.2,15.04,3.0,21.4,22.0,20.8,21.9,,
1978-03-02,1017.2,,1020.6,,1014.4,,21.3,27.4,,16.9,,16.2,74,48,,2.8,360.0,12.3,360.0,,0.6,0.5,0.3,,0.3,,7.3,62.4,14.09,3.6,21.4,22.4,21.3,22.1,,
1978-03-03,1011.7,,1014.9,,1009.1,,24.2,30.2,,18.7,,19.9,78,59,,2.4,360.0,12.5,202.5,,0.0,0.0,0.0,,0.0,,9.1,77.8,15.27,3.2,24.5,24.5,23.2,23.2,,
1978-03-04,1011.3,,1013.5,,1009.7,,22.9,26.6,,17.2,,19.6,82,70,,2.8,360.0,14.9,360.0,,0.8,1.6,0.5,,0.5,,3.6,30.8,10.07,2.1,24.2,24.2,23.4,24.1,,
1978-03-05,1012.9,,1015.2,,1011.0,,19.7,25.2,,16.3,,17.1,85,72,,2.9,360.0,8.2,360.0,,2.5,8.2,0.5,,1.0,,4.7,40.2,10.14,1.6,22.1,23.0,22.1,23.3,,
1978-03-06,1010.4,,1012.9,,1007.9,,22.7,29.5,,17.6,,19.2,82,59,,2.0,360.0,7.5,247.5,,0.0,0.0,0.0,,0.0,,8.1,68.6,14.04,3.4,24.1,24.1,22.8,23.8,,
1978-03-07,1009.4,,1011.5,,1007.3,,23.7,29.7,,19.2,,20.0,81,60,,2.8,22.5,11.5,315.0,,0.0,0.0,0.0,,0.0,,8.6,72.9,15.02,3.3,25.1,25.2,24.1,24.5,,
1978-03-08,1010.7,,1011.8,,1009.0,,24.2,28.8,,20.2,,20.9,82,63,,2.0,225.0,9.2,225.0,,0.0,0.0,0.0,,0.0,,8.3,70.3,12.79,2.9,26.5,26.3,24.6,25.0,,
1978-03-09,1011.8,,1015.9,,1008.7,,22.3,25.0,,20.0,,19.1,83,63,,2.6,22.5,22.0,270.0,,0.5,1.7,0.2,,0.4,,1.5,12.7,5.36,0.7,22.0,23.3,24.0,24.4,,
1978-03-10,1013.5,,1015.1,,1012.1,,19.9,21.9,,18.8,,17.9,88,76,,1.5,22.5,4.8,22.5,,8.4,12.5,0.5,,2.3,,0.0,0.0,2.46,1.6,20.7,21.3,21.0,23.1,,
1978-03-11,1011.6,,1013.9,,1009.6,,21.3,26.6,,18.2,,18.1,83,64,,2.5,22.5,9.0,337.5,,0.9,1.3,0.4,,0.9,,6.9,58.0,13.18,1.7,23.3,23.3,22.1,22.8,,
1978-03-12,1012.6,,1015.1,,1010.5,,17.7,22.0,,13.8,,14.7,83,66,,4.3,360.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,2.5,21.0,10.66,3.4,20.9,21.7,21.3,22.6,,
