,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1900-01-01,1016.1,,,,,,15.2,21.0,,12.0,,,82,,,5.0,360.0,,,,0.4,,,,,,,,,,,,,,23.6,24.7
1900-01-02,1017.7,,,,,,16.6,24.4,,12.0,,,80,,,3.3,360.0,,,,0.0,,,,,,,,,,,,,,22.8,24.6
1900-01-03,1016.8,,,,,,16.6,22.5,,12.9,,,89,,,4.3,360.0,,,,0.0,,,,,,,,,,,,,,22.6,24.4
1900-01-04,1018.3,,,,,,17.6,23.2,,14.8,,,83,,,4.8,360.0,,,,0.0,,,,,,,,,,,,,,22.7,24.4
1900-01-05,1018.3,,,,,,17.1,20.8,,14.9,,,87,,,5.8,360.0,,,,-9.8,,,,,,,,,,,,,,22.8,24.4
1900-01-06,1015.9,,,,,,14.5,17.3,,10.4,,,94,,,4.2,360.0,,,,18.5,,,,,,,,,,,,,,22.2,24.3
1900-01-07,1015.4,,,,,,13.9,19.8,,10.3,,,87,,,3.6,360.0,,,,0.0,,,,,,,,,,,,,,20.8,24.1
1900-01-08,1014.7,,,,1013.1,,13.2,17.5,,11.7,,,90,,,4.1,360.0,,,,0.0,,,,,,,,,,,,,,20.5,23.9
1900-01-09,1016.5,,,,,,12.8,16.8,,10.6,,,90,,,4.4,360.0,,,,0.0,,,,,,,,,,,,,,20.1,23.7
1900-01-10,1017.1,,,,,,14.2,18.9,,11.2,,,91,,,2.3,360.0,,,,0.2,,,,,,,,,,,,,,19.6,23.5
1900-01-11,1016.4,,,,,,14.4,17.1,,12.8,,,89,,,5.0,360.0,,,,0.0,,,,,,,,,,,,,,19.7,23.4
1900-01-12,1017.0,,,,,,15.5,21.6,,12.0,,,86,,,4.4,360.0,,,,0.0,,,,,,,,,,,,,,19.6,23.2
1900-01-13,1017.1,,,,,,16.0,23.6,,10.3,,,88,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,19.8,23.0
1900-01-14,1016.5,,,,,,17.2,22.9,,13.9,,,87,,,5.4,360.0,,,,0.0,,,,,,,,,,,,,,20.4,22.9
1900-01-15,1016.7,,,,,,15.4,19.5,,12.6,,,87,,,5.2,360.0,,,,-9.8,,,,,,,,,,,,,,20.6,22.8
1900-01-16,1018.9,,,,,,15.2,21.2,,11.7,,,84,,,5.1,360.0,,,,0.0,,,,,,,,,,,,,,20.3,22.8
1900-01-17,1020.5,,,,,,16.0,22.7,,12.5,,,85,,,4.6,360.0,,,,0.0,,,,,,,,,,,,,,20.5,22.8
1900-01-18,1020.4,,,,,,16.1,24.4,,10.9,,,88,,,3.2,360.0,,,,0.0,,,,,,,,,,,,,,20.6,22.7
1900-01-19,1020.2,,,,,,17.3,24.8,,12.8,,,87,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,20.7,22.7
1900-01-20,1018.3,,,,,,18.7,26.4,,15.5,,,87,,,3.1,360.0,,,,0.2,,,,,,,,,,,,,,21.4,22.7
1900-01-21,1016.6,,,,,,19.9,24.9,,16.7,,,86,,,3.5,360.0,,,,4.5,,,,,,,,,,,,,,22.1,22.8
1900-01-22,1016.0,,,,,,18.9,25.8,,14.9,,,88,,,2.5,360.0,,,,0.0,,,,,,,,,,,,,,22.0,22.8
1900-01-23,1016.1,,,,,,19.4,27.8,,14.8,,,88,,,3.0,360.0,,,,0.0,,,,,,,,,,,,,,22.2,22.9
1900-01-24,1018.4,,,,,,18.2,24.9,,14.9,,,84,,,5.0,360.0,,,,0.0,,,,,,,,,,,,,,22.5,23.1
1900-01-25,1018.8,,,,,,16.5,22.9,,13.5,,,75,,,4.5,360.0,,,,0.0,,,,,,,,,,,,,,22.1,23.0
1900-01-26,1020.9,,,,,,15.9,21.9,,13.1,,,72,,,5.1,360.0,,,,0.0,,,,,,,,,,,,,,21.8,23.1
1900-01-27,1021.3,,1023.0,,,,16.4,23.1,,12.5,,,75,,,3.1,360.0,,,,0.0,,,,,,,,,,,,,,21.5,23.2
1900-01-28,1019.6,,,,,,18.4,26.4,,13.5,,,77,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,21.6,23.0
1900-01-29,1019.3,,,,,,18.2,24.5,,14.3,,,78,,,4.5,360.0,,,,0.0,,,,,,,,,,,,,,21.8,23.0
1900-01-30,1018.7,,,,,,18.4,25.1,,14.9,,,80,,,4.6,360.0,,,,0.0,,,,,,,,,,,,,,22.1,23.2
1900-01-31,1017.8,,,,,,17.3,23.8,,14.4,,,82,,,5.1,360.0,,,,0.0,,,,,,,,,,,,,,22.1,23.0
1900-02-01,1016.3,,,,,,17.9,24.9,,14.7,,,78,,,5.1,360.0,,,,0.0,,,,,,,,,,,,,,22.3,23.1
1900-02-02,1014.3,,,,1012.3,,18.7,27.3,,14.9,,,80,,,3.6,360.0,,,,-9.8,,,,,,,,,,,,,,22.6,23.2
1900-02-03,1015.4,,,,,,16.5,22.9,,11.4,,,83,,,5.0,360.0,,,,0.0,,,,,,,,,,,,,,22.5,23.1
1900-02-04,1019.5,,,,,,12.6,19.5,,9.6,,,72,,,6.1,360.0,,,,0.0,,,,,,,,,,,,,,21.1,23.2
1900-02-05,1024.0,,,,,,9.3,14.1,,7.9,,,67,,,6.9,360.0,,,,-9.8,,,,,,,,,,,,,,21.0,23.1
1900-02-06,1024.8,,1026.7,,,,12.6,19.7,,7.5,,,67,,,3.6,360.0,,,,0.0,,,,,,,,,,,,,,20.2,23.0
1900-02-07,1023.0,,,,,,15.0,21.9,,11.4,,,78,,,5.6,360.0,,,,0.0,,,,,,,,,,,,,,20.4,22.8
1900-02-08,1019.8,,,,,,15.2,20.9,,12.3,,,86,,,3.8,360.0,,,,0.0,,,,,,,,,,,,,,20.7,22.7
1900-02-09,1018.5,,,,,,15.7,24.4,,11.3,,,80,,,6.9,360.0,,,,0.0,,,,,,,,,,,,,,21.0,22.3
1900-02-10,1019.8,,,,,,14.4,21.1,,10.1,,,72,,,5.9,360.0,,,,0.0,,,,,,,,,,,,,,21.0,22.6
1900-02-11,1018.7,,,,,,15.0,22.0,,12.1,,,78,,,5.3,360.0,,,,0.0,,,,,,,,,,,,,,21.1,22.7
1900-02-12,1017.3,,,,,,15.4,23.5,,10.8,,,80,,,4.5,360.0,,,,0.0,,,,,,,,,,,,,,21.0,22.6
1900-02-13,1016.1,,,,,,16.2,25.2,,12.3,,,85,,,2.9,360.0,,,,0.0,,,,,,,,,,,,,,21.5,22.6
1900-02-14,1016.2,,,,,,16.8,24.5,,11.4,,,81,,,3.0,360.0,,,,0.0,,,,,,,,,,,,,,21.6,22.7
1900-02-15,1016.8,,,,,,16.5,23.5,,13.0,,,82,,,5.3,360.0,,,,0.0,,,,,,,,,,,,,,21.7,22.6
