,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1933-01-01,1020.7,,,,,,14.7,21.2,,11.2,,,76,,,5.8,360.0,,,,0.0,,0.0,,,,8.2,,,,20.2,,,,22.2,24.3
1933-01-02,1023.5,,1025.8,,,,12.3,17.5,,9.2,,,79,,,4.8,360.0,,,,0.0,,0.0,,,,3.5,,,,17.3,,,,21.6,24.2
1933-01-03,1022.7,,,,,,15.7,24.8,,9.4,,,78,,,1.6,22.5,,,,0.0,,0.0,,,,8.7,,,,19.8,,,,21.1,24.2
1933-01-04,1020.3,,,,,,17.3,22.3,,13.9,,,87,,,3.3,360.0,,,,0.8,,0.9,,,,1.0,,,,19.6,,,,21.4,23.9
1933-01-05,1018.8,,,,,,16.7,23.0,,13.3,,,90,,,4.6,360.0,,,,4.4,,1.3,,,,4.7,,,,19.4,,,,21.4,23.8
1933-01-06,1021.2,,,,,,16.0,22.3,,12.0,,,83,,,3.9,360.0,,,,0.0,,0.0,,,,7.3,,,,19.5,,,,21.1,23.7
1933-01-07,1022.0,,,,,,15.9,23.5,,12.1,,,83,,,4.0,360.0,,,,0.0,,0.0,,,,8.8,,,,20.5,,,,20.9,23.6
1933-01-08,1021.6,,,,,,16.6,23.6,,12.1,,,84,,,3.8,360.0,,,,0.0,,0.0,,,,6.7,,,,21.5,,,,21.2,23.7
1933-01-09,1018.9,,,,,,18.9,28.2,,13.5,,,83,,,3.3,360.0,,,,0.0,,0.0,,,,8.4,,,,22.9,,,,21.5,23.6
1933-01-10,1018.0,,,,,,19.5,28.2,,15.6,,,89,,,1.9,22.5,,,,0.0,,0.0,,,,6.8,,,,24.7,,,,22.4,23.7
1933-01-11,1017.8,,,,,,20.1,29.2,,15.3,,,86,,,2.0,337.5,,,,0.0,,0.0,,,,6.7,,,,24.6,,,,22.8,23.7
1933-01-12,1020.6,,,,,,17.7,23.1,,13.7,,,82,,,5.7,360.0,,,,0.0,,0.0,,,,1.9,,,,22.4,,,,23.3,23.8
1933-01-13,1023.5,,,,,,16.3,23.0,,13.0,,,78,,,5.1,360.0,,,,0.0,,0.0,,,,7.1,,,,22.3,,,,22.7,23.8
1933-01-14,1024.1,,,,,,16.1,23.0,,12.1,,,82,,,5.0,360.0,,,,0.0,,0.0,,,,6.6,,,,21.0,,,,22.4,23.9
1933-01-15,1023.8,,,,,,16.3,21.3,,13.3,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,1.2,,,,21.0,,,,22.4,23.8
1933-01-16,1020.4,,,,,,17.1,23.0,,11.7,,,84,,,1.7,360.0,,,,0.0,,0.0,,,,4.5,,,,21.5,,,,22.1,23.8
1933-01-17,1019.4,,,,,,19.5,27.4,,15.1,,,79,,,4.5,360.0,,,,0.0,,0.0,,,,5.7,,,,24.1,,,,22.3,23.8
1933-01-18,1017.3,,,,,,17.0,22.6,,14.0,,,82,,,3.8,360.0,,,,0.0,,0.3,,,,0.9,,,,22.1,,,,22.7,23.7
1933-01-19,1015.5,,,,1012.6,,16.5,23.6,,12.6,,,87,,,5.1,360.0,,,,0.3,,-9.8,,,,7.1,,,,23.3,,,,22.4,23.8
1933-01-20,1015.2,,,,,,18.5,25.6,,13.7,,,86,,,4.1,360.0,,,,0.0,,0.0,,,,8.9,,,,24.5,,,,22.6,23.8
1933-01-21,1015.7,,,,,,17.7,24.6,,15.6,,,87,,,4.6,360.0,,,,0.0,,0.0,,,,5.4,,,,24.8,,,,23.1,23.7
1933-01-22,1016.7,,,,,,16.8,23.3,,14.0,,,82,,,6.0,360.0,,,,0.0,,0.0,,,,7.6,,,,23.6,,,,23.0,23.8
1933-01-23,1017.0,,,,,,16.5,23.2,,13.1,,,82,,,5.4,360.0,,,,0.0,,0.0,,,,8.7,,,,23.3,,,,23.0,23.7
1933-01-24,1017.0,,,,,,16.1,22.3,,12.6,,,84,,,6.3,360.0,,,,0.0,,0.0,,,,6.9,,,,22.7,,,,22.8,23.9
1933-01-25,1017.0,,,,,,15.8,21.8,,12.8,,,77,,,6.2,360.0,,,,0.0,,0.0,,,,7.6,,,,22.9,,,,22.8,23.9
1933-01-26,1019.6,,,,,,13.6,19.3,,9.9,,,76,,,6.8,360.0,,,,0.0,,0.0,,,,6.6,,,,21.9,,,,22.7,23.8
1933-01-27,1022.8,,,,,,10.9,14.3,,9.1,,,79,,,6.0,360.0,,,,0.0,,0.0,,,,0.0,,,,16.0,,,,22.3,23.8
1933-01-28,1023.1,,,,,,9.7,13.1,,8.1,,,88,,,6.1,360.0,,,,2.8,,0.7,,,,0.5,,,,13.6,,,,21.0,23.7
1933-01-29,1022.7,,,,,,11.6,18.0,,7.0,,,74,,,3.8,360.0,,,,0.0,,0.0,,,,3.0,,,,15.2,,,,19.5,23.5
1933-01-30,1022.5,,,,,,13.2,20.4,,8.6,,,69,,,3.7,360.0,,,,0.0,,0.0,,,,3.6,,,,19.3,,,,19.6,23.4
1933-01-31,1020.1,,,,,,14.1,19.1,,10.6,,,83,,,2.3,360.0,,,,1.7,,0.9,,,,2.4,,,,16.9,,,,20.0,23.0
1933-02-01,1018.0,,,,,,16.2,25.0,,8.8,,,81,,,2.7,337.5,,,,0.0,,0.0,,,,10.2,,,,19.9,,,,19.7,22.9
1933-02-02,1016.8,,,,,,16.3,24.2,,11.2,,,82,,,4.3,360.0,,,,0.0,,0.0,,,,9.6,,,,22.2,,,,20.4,22.9
1933-02-03,1018.2,,,,,,15.8,22.1,,11.9,,,76,,,4.3,360.0,,,,0.0,,0.0,,,,8.5,,,,21.8,,,,21.1,22.8
1933-02-04,1019.5,,1021.4,,,,15.0,21.5,,11.8,,,82,,,3.6,360.0,,,,-9.8,,-9.8,,,,2.2,,,,20.2,,,,21.3,22.8
1933-02-05,1019.1,,,,,,17.3,24.9,,12.7,,,83,,,4.6,360.0,,,,0.0,,0.0,,,,8.2,,,,24.1,,,,21.1,22.8
1933-02-06,1018.1,,,,,,18.0,26.8,,13.5,,,79,,,4.4,360.0,,,,0.0,,0.0,,,,6.5,,,,25.0,,,,22.0,22.8
1933-02-07,1018.0,,,,,,19.1,26.6,,14.6,,,76,,,3.3,360.0,,,,0.0,,0.0,,,,4.6,,,,24.8,,,,22.6,22.9
1933-02-08,1016.4,,,,,,19.9,27.0,,15.5,,,77,,,2.7,337.5,,,,0.2,,-9.8,,,,4.4,,,,23.2,,,,23.1,23.2
1933-02-09,1014.6,,,,,,18.3,25.4,,14.8,,,89,,,3.7,337.5,,,,5.8,,0.9,,,,6.0,,,,24.0,,,,23.1,23.2
1933-02-10,1014.4,,,,,,17.9,26.2,,14.3,,,85,,,3.4,337.5,,,,0.0,,0.0,,,,7.2,,,,24.3,,,,22.9,23.3
1933-02-11,1015.5,,,,,,17.1,25.4,,13.9,,,82,,,5.7,360.0,,,,0.0,,0.0,,,,8.5,,,,24.1,,,,22.9,23.4
1933-02-12,1017.6,,,,,,16.2,22.0,,13.2,,,84,,,4.2,360.0,,,,0.0,,0.0,,,,3.6,,,,22.8,,,,22.9,23.3
1933-02-13,1016.9,,,,,,16.7,24.6,,13.2,,,83,,,3.9,360.0,,,,0.0,,0.0,,,,7.4,,,,24.8,,,,22.8,23.5
1933-02-14,1016.2,,,,,,17.1,25.5,,12.3,,,85,,,4.5,360.0,,,,0.0,,0.0,,,,7.6,,,,25.2,,,,22.8,23.5
1933-02-15,1014.8,,,,,,17.4,25.9,,14.0,,,87,,,4.0,360.0,,,,0.0,,0.0,,,,6.0,,,,25.6,,,,23.1,23.3
1933-02-16,1013.3,,,,,,18.0,29.6,,12.7,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,8.2,,,,26.1,,,,23.4,23.5
1933-02-17,1015.4,,,,,,17.7,25.0,,13.4,,,78,,,5.4,360.0,,,,0.0,,0.0,,,,8.4,,,,25.3,,,,23.9,23.7
1933-02-18,1017.8,,,,,,17.1,24.6,,13.2,,,71,,,3.7,360.0,,,,0.0,,0.0,,,,6.3,,,,24.9,,,,23.7,23.7
1933-02-19,1017.2,,,,,,16.9,24.3,,13.7,,,78,,,4.7,360.0,,,,0.0,,0.0,,,,5.1,,,,24.5,,,,23.7,23.7
1933-02-20,1015.9,,,,,,16.2,23.0,,12.3,,,79,,,5.9,360.0,,,,0.0,,0.0,,,,8.6,,,,24.9,,,,23.6,23.8
1933-02-21,1016.6,,,,,,16.6,25.0,,12.6,,,79,,,4.1,22.5,,,,0.0,,0.0,,,,6.4,,,,25.1,,,,23.6,23.7
1933-02-22,1015.1,,,,,,17.7,27.1,,12.6,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,10.1,,,,26.0,,,,23.7,23.9
1933-02-23,1014.1,,,,,,18.4,26.2,,13.1,,,85,,,2.3,360.0,,,,0.0,,0.0,,,,7.5,,,,27.1,,,,24.0,23.9
1933-02-24,1014.3,,,,,,19.6,27.4,,14.5,,,78,,,3.3,315.0,,,,0.0,,0.0,,,,9.6,,,,26.9,,,,24.2,24.0
1933-02-25,1017.0,,,,,,16.4,23.9,,12.9,,,79,,,4.4,360.0,,,,0.0,,0.0,,,,6.4,,,,25.6,,,,24.4,24.1
1933-02-26,1014.8,,,,,,17.9,26.9,,13.2,,,79,,,4.6,360.0,,,,0.0,,0.0,,,,6.9,,,,27.2,,,,24.4,24.1
1933-02-27,1011.7,,,,,,20.3,30.0,,14.5,,,77,,,3.1,360.0,,,,0.0,,0.0,,,,8.1,,,,28.8,,,,24.6,24.3
1933-02-28,1011.1,,,,1009.8,,21.7,29.9,,16.2,,,79,,,2.2,337.5,,,,-9.8,,-9.8,,,,4.7,,,,28.2,,,,25.2,24.1
1933-03-01,1011.9,,,,,,18.9,25.4,,14.5,,,81,,,4.9,360.0,,,,0.8,,-9.8,,,,5.2,,,,28.0,,,,25.1,24.3
1933-03-02,1014.4,,,,,,18.7,25.2,,14.6,,,81,,,3.6,360.0,,,,-9.8,,-9.8,,,,4.2,,,,27.4,,,,25.0,24.4
1933-03-03,1014.7,,,,,,16.6,21.9,,13.8,,,89,,,3.9,360.0,,,,2.1,,-9.8,,,,2.5,,,,22.8,,,,24.8,24.5
1933-03-04,1014.0,,,,,,19.1,27.4,,14.8,,,84,,,3.0,360.0,,,,0.0,,0.0,,,,5.4,,,,24.9,,,,24.2,24.5
1933-03-05,1014.2,,,,,,17.9,25.6,,14.6,,,82,,,5.7,360.0,,,,0.0,,0.0,,,,6.7,,,,26.6,,,,24.4,24.4
1933-03-06,1018.6,,,,,,14.4,16.3,,13.0,,,86,,,5.7,360.0,,,,0.0,,0.0,,,,0.0,,,,19.6,,,,24.4,24.3
1933-03-07,1018.8,,,,,,17.0,25.2,,12.6,,,79,,,5.7,360.0,,,,0.0,,0.0,,,,10.0,,,,25.9,,,,23.0,24.4
1933-03-08,1018.4,,,,,,15.8,19.2,,13.0,,,86,,,5.4,360.0,,,,-9.8,,-9.8,,,,0.7,,,,20.0,,,,24.0,24.3
1933-03-09,1016.1,,,,,,17.1,27.0,,13.1,,,86,,,4.9,360.0,,,,0.0,,0.0,,,,6.8,,,,27.0,,,,23.0,24.4
1933-03-10,1016.2,,,,,,16.9,24.0,,13.2,,,83,,,6.5,360.0,,,,0.0,,0.0,,,,2.4,,,,24.5,,,,22.8,24.3
1933-03-11,1019.1,,,,,,13.1,19.7,,10.9,,,76,,,7.7,360.0,,,,0.0,,0.0,,,,1.2,,,,22.4,,,,23.6,24.2
1933-03-12,1019.7,,,,,,13.7,20.7,,10.7,,,71,,,6.9,360.0,,,,0.0,,0.0,,,,4.9,,,,23.1,,,,22.8,24.2
1933-03-13,1021.4,,1022.6,,,,15.7,25.0,,8.7,,,65,,,4.1,360.0,,,,0.0,,0.0,,,,10.4,,,,24.5,,,,22.6,24.1
1933-03-14,1020.8,,1022.6,,,,16.2,24.4,,9.1,,,73,,,2.5,360.0,,,,0.0,,0.0,,,,10.3,,,,24.3,,,,23.3,23.9
1933-03-15,1018.1,,,,,,19.0,28.8,,10.5,,,69,,,3.3,22.5,,,,0.0,,0.0,,,,9.2,,,,27.0,,,,23.6,23.9
1933-03-16,1017.8,,,,,,18.2,27.2,,12.8,,,62,,,4.2,360.0,,,,0.0,,0.0,,,,9.8,,,,24.6,,,,24.2,24.2
1933-03-17,1017.9,,,,,,18.0,27.0,,9.6,,,72,,,1.7,360.0,,,,0.0,,0.0,,,,10.7,,,,24.6,,,,23.9,24.1
1933-03-18,1015.8,,,,,,19.4,27.4,,11.7,,,73,,,1.9,112.5,,,,0.0,,0.0,,,,10.4,,,,25.9,,,,24.1,24.2
1933-03-19,1015.1,,,,,,22.5,29.6,,15.1,,,75,,,2.6,90.0,,,,0.0,,0.0,,,,10.2,,,,28.0,,,,24.5,24.2
1933-03-20,1013.0,,,,,,23.9,29.8,,18.3,,,78,,,3.0,202.5,,,,0.0,,0.0,,,,9.9,,,,30.0,,,,25.6,24.4
1933-03-21,1011.1,,,,,,24.5,30.4,,20.3,,,80,,,2.8,247.5,,,,0.0,,0.0,,,,8.9,,,,30.6,,,,26.2,24.4
1933-03-22,1010.0,,,,,,24.4,30.9,,19.4,,,82,,,2.3,225.0,,,,0.0,,0.0,,,,10.2,,,,30.2,,,,26.7,24.6
1933-03-23,1011.3,,,,,,24.2,30.8,,18.3,,,79,,,2.1,112.5,,,,0.0,,0.0,,,,9.9,,,,30.1,,,,26.8,24.7
1933-03-24,1012.0,,,,,,23.7,30.0,,18.8,,,80,,,2.4,360.0,,,,0.0,,0.0,,,,10.5,,,,30.4,,,,27.3,25.0
1933-03-25,1010.5,,,,,,24.6,32.2,,18.6,,,75,,,2.3,315.0,,,,0.0,,0.0,,,,4.2,,,,28.1,,,,27.7,25.2
1933-03-26,1009.2,,,,1006.9,,24.9,31.4,,18.5,,,82,,,3.1,180.0,,,,0.0,,0.0,,,,7.8,,,,31.4,,,,27.3,25.3
1933-03-27,1013.1,,,,,,18.2,23.9,,10.8,,,89,,,4.9,360.0,,,,19.6,,-9.8,,,,1.4,,,,21.9,,,,27.4,25.5
1933-03-28,1019.9,,,,,,12.3,14.9,,9.6,,,88,,,4.6,360.0,,,,3.0,,-9.8,,,,0.2,,,,16.8,,,,24.2,25.4
1933-03-29,1019.4,,,,,,15.9,22.6,,11.8,,,85,,,3.2,360.0,,,,0.0,,0.0,,,,2.8,,,,20.5,,,,22.5,25.4
1933-03-30,1018.5,,,,,,17.4,23.6,,14.4,,,90,,,4.7,360.0,,,,20.9,,-9.8,,,,4.2,,,,21.8,,,,22.4,25.3
1933-03-31,1018.9,,,,,,17.4,24.2,,13.2,,,83,,,1.8,22.5,,,,0.8,,-9.8,,,,3.0,,,,20.0,,,,22.6,25.3
1933-04-01,1018.8,,1020.3,,,,18.7,25.4,,13.7,,,81,,,0.9,360.0,,,,0.0,,0.0,,,,4.2,,,,23.5,,,,22.2,25.3
1933-04-02,1015.9,,,,,,21.3,27.8,,16.9,,,81,,,2.5,292.5,,,,0.0,,0.0,,,,9.8,,,,25.8,,,,22.9,24.7
1933-04-03,1012.3,,,,,,22.1,30.0,,18.6,,,90,,,1.6,157.5,,,,13.1,,3.8,,,,1.8,,,,22.9,,,,24.2,24.3
1933-04-04,1013.8,,,,,,22.6,29.4,,17.8,,,80,,,2.5,360.0,,,,0.0,,0.0,,,,10.4,,,,26.5,,,,23.8,24.4
1933-04-05,1014.3,,,,,,22.9,29.6,,17.7,,,79,,,1.8,360.0,,,,0.0,,0.0,,,,8.7,,,,26.8,,,,24.7,24.3
1933-04-06,1011.8,,,,,,24.8,31.2,,18.7,,,80,,,1.4,180.0,,,,0.0,,0.0,,,,9.7,,,,28.9,,,,25.3,24.5
1933-04-07,1010.7,,,,,,26.5,31.4,,22.2,,,85,,,3.0,202.5,,,,0.0,,0.0,,,,10.1,,,,29.8,,,,26.3,24.7
1933-04-08,1011.0,,,,,,26.2,31.2,,22.0,,,84,,,1.6,247.5,,,,0.0,,0.0,,,,11.2,,,,30.8,,,,27.4,24.9
1933-04-09,1011.6,,,,,,25.5,31.6,,20.2,,,78,,,2.0,292.5,,,,0.0,,0.0,,,,10.5,,,,31.0,,,,27.9,25.2
1933-04-10,1013.2,,,,,,24.6,31.9,,21.0,,,81,,,3.7,22.5,,,,-9.8,,-9.8,,,,7.9,,,,30.7,,,,28.5,25.5
1933-04-11,1015.3,,,,,,20.6,26.4,,18.0,,,81,,,3.9,360.0,,,,0.3,,0.1,,,,1.4,,,,26.5,,,,28.3,25.7
1933-04-12,1016.5,,,,,,22.4,30.2,,16.9,,,72,,,4.6,360.0,,,,0.0,,0.0,,,,10.8,,,,29.4,,,,27.0,25.8
1933-04-13,1016.8,,,,,,22.6,30.4,,17.5,,,81,,,4.2,337.5,,,,0.0,,0.0,,,,6.6,,,,31.3,,,,27.6,25.7
