,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1019.1,1020.7,1026.2,1987-01-27T00:00:00,1010.8,1987-01-02T00:00:00,17.8,27.5,1987-01-16T00:00:00,8.8,1987-01-14T00:00:00,12.3,72.0,28.0,1987-01-16T00:00:00,4.9,22.5,18.6,22.5,1987-01-12T00:00:00,0.1,0.2,0.1,1987-01-03T00:00:00,0.1,1987-01-03T00:00:00,198.5,388.28,65.0,19.9,19.2,18.5,20.3,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1987-02-01,1018.1,1019.7,1026.4,1987-02-04T00:00:00,1011.9,1987-02-24T00:00:00,18.8,28.5,1987-02-11T00:00:00,8.0,1987-02-28T00:00:00,13.9,74.0,43.0,1987-02-04T00:00:00,4.7,22.5,26.0,22.5,1987-02-27T00:00:00,2.9,3.7,1.0,1987-02-27T00:00:00,1.5,1987-02-27T00:00:00,197.2,397.71,72.3,22.6,21.9,21.2,22.1,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1987-03-01,1013.8,1015.4,1023.8,1987-03-02T00:00:00,1006.2,1987-03-19T00:00:00,22.5,31.5,1987-03-24T00:00:00,10.6,1987-03-26T00:00:00,18.3,78.0,44.0,1987-03-01T00:00:00,4.0,22.5,21.9,22.5,1987-03-16T00:00:00,64.5,25.5,4.3,1987-03-24T00:00:00,7.5,1987-03-25T00:00:00,207.9,486.33,97.4,25.8,25.1,24.5,25.9,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1987-04-01,1012.2,1013.8,1016.8,1987-04-13T00:00:00,1007.9,1987-04-05T00:00:00,24.1,32.9,1987-04-25T00:00:00,13.8,1987-04-13T00:00:00,19.7,77.0,47.0,1987-04-20T00:00:00,4.2,22.5,15.3,180.0,1987-04-06T00:00:00,10.9,13.4,2.0,1987-04-14T00:00:00,4.2,1987-04-14T00:00:00,207.7,536.13,120.2,29.1,27.7,27.6,27.1,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,23.4
1987-05-01,1009.6,1011.2,1014.3,1987-05-04T00:00:00,1003.5,1987-05-22T00:00:00,27.3,33.6,1987-05-25T00:00:00,19.0,1987-05-04T00:00:00,22.7,77.0,50.0,1987-05-12T00:00:00,3.7,22.5,14.0,202.5,1987-05-20T00:00:00,175.6,41.8,11.0,1987-05-18T00:00:00,39.1,1987-05-18T00:00:00,213.3,603.8,144.1,31.3,30.2,30.2,29.7,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1987-06-01,1005.0,1006.6,1010.6,1987-06-05T00:00:00,998.9,1987-06-14T00:00:00,28.6,34.9,1987-06-04T00:00:00,21.4,1987-06-09T00:00:00,23.9,76.0,53.0,1987-06-12T00:00:00,3.5,247.5,17.3,225.0,1987-06-20T00:00:00,178.2,38.7,14.1,1987-06-08T00:00:00,22.2,1987-06-08T00:00:00,144.4,509.64,127.9,31.8,31.1,31.1,30.8,30.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1987-07-01,1005.2,1006.8,1010.7,1987-07-05T00:00:00,993.8,1987-07-13T00:00:00,29.0,35.0,1987-07-09T00:00:00,22.4,1987-07-21T00:00:00,24.4,77.0,53.0,1987-07-12T00:00:00,4.6,180.0,18.3,180.0,1987-07-17T00:00:00,452.6,69.0,17.6,1987-07-21T00:00:00,62.1,1987-07-21T00:00:00,206.7,589.27,147.5,32.1,31.8,31.9,31.6,31.6,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
1987-08-01,1007.2,1008.8,1013.1,1987-08-23T00:00:00,999.2,1987-08-30T00:00:00,29.5,34.9,1987-08-14T00:00:00,22.4,1987-08-31T00:00:00,23.9,73.0,50.0,1987-08-13T00:00:00,3.4,270.0,13.8,270.0,1987-08-30T00:00:00,250.2,25.4,16.0,1987-08-31T00:00:00,55.0,1987-08-31T00:00:00,268.1,613.66,151.9,33.3,32.6,32.7,32.5,32.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1987-09-01,1007.1,1008.7,1014.0,1987-09-27T00:00:00,982.9,1987-09-09T00:00:00,26.9,33.3,1987-09-05T00:00:00,20.6,1987-09-27T00:00:00,22.7,79.0,49.0,1987-09-15T00:00:00,3.4,22.5,45.6,135.0,1987-09-10T00:00:00,148.3,39.0,8.0,1987-09-10T00:00:00,24.5,1987-09-10T00:00:00,182.8,462.7,100.6,29.0,29.0,29.3,29.2,29.2,-99.8,-99.8,-99.8,-99.8,-99.8,27.8
1987-10-01,1010.6,1012.3,1016.0,1987-10-31T00:00:00,996.1,1987-10-24T00:00:00,26.4,32.9,1987-10-08T00:00:00,20.6,1987-10-25T00:00:00,23.3,84.0,56.0,1987-10-19T00:00:00,3.6,22.5,21.2,45.0,1987-10-24T00:00:00,42.4,25.6,5.6,1987-10-25T00:00:00,9.9,1987-10-25T00:00:00,184.1,442.26,92.4,29.1,28.9,29.2,28.9,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1987-11-01,1013.1,1014.8,1018.9,1987-11-04T00:00:00,1008.6,1987-11-26T00:00:00,23.5,31.7,1987-11-01T00:00:00,15.3,1987-11-29T00:00:00,20.6,84.0,54.0,1987-11-17T00:00:00,4.2,22.5,16.2,22.5,1987-11-29T00:00:00,2.9,7.8,0.2,1987-11-29T00:00:00,0.8,1987-11-29T00:00:00,126.0,337.28,66.6,26.2,26.2,26.3,26.3,26.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
1987-12-01,1018.0,1019.7,1023.7,1987-12-07T00:00:00,1011.6,1987-12-29T00:00:00,18.1,28.2,1987-12-27T00:00:00,9.8,1987-12-07T00:00:00,14.3,79.0,46.0,1987-12-06T00:00:00,5.0,22.5,23.3,22.5,1987-12-05T00:00:00,19.1,12.4,1.6,1987-12-10T00:00:00,5.5,1987-12-10T00:00:00,114.7,307.37,55.9,20.0,19.9,20.2,20.4,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
