,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1910-01-01,1018.0,-99.8,1025.4,1910-01-31T00:00:00,1007.8,-99.8,17.3,29.9,1910-01-13T00:00:00,4.3,1910-01-26T00:00:00,-99.8,82.0,36.0,1910-01-28T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,30.3,-99.8,5.4,1910-01-21T00:00:00,-99.8,-99.8,204.4,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,21.6,24.2,-99.8,26.8,-99.8,16.1
1910-02-01,1017.1,-99.8,1030.2,1910-02-02T00:00:00,1009.4,-99.8,17.2,29.7,1910-02-25T00:00:00,7.5,1910-02-02T00:00:00,-99.8,86.0,55.0,1910-02-07T00:00:00,4.4,360.0,-99.8,-99.8,-99.8,7.6,-99.8,0.0,1910-02-28T00:00:00,-99.8,-99.8,198.6,-99.8,-99.8,23.5,-99.8,-99.8,-99.8,-99.8,22.0,23.3,-99.8,25.9,-99.8,16.6
1910-03-01,1015.5,-99.8,1022.0,1910-03-10T00:00:00,1009.6,-99.8,20.0,31.0,1910-03-30T00:00:00,12.2,1910-03-10T00:00:00,-99.8,82.0,49.0,1910-03-05T00:00:00,4.0,360.0,-99.8,-99.8,-99.8,4.6,-99.8,0.0,1910-03-31T00:00:00,-99.8,-99.8,215.2,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,25.6,24.9,-99.8,25.4,-99.8,19.0
1910-04-01,1013.0,-99.8,1017.9,1910-04-06T00:00:00,1007.2,-99.8,22.8,33.4,1910-04-25T00:00:00,13.6,1910-04-12T00:00:00,-99.8,82.0,47.0,1910-04-01T00:00:00,3.3,360.0,-99.8,-99.8,-99.8,83.7,-99.8,0.0,1910-04-30T00:00:00,-99.8,-99.8,197.8,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,28.2,27.1,-99.8,25.7,-99.8,22.3
1910-05-01,1009.5,-99.8,1015.0,1910-05-21T00:00:00,1001.6,-99.8,26.1,34.3,1910-05-30T00:00:00,18.0,1910-05-23T00:00:00,-99.8,81.0,42.0,1910-05-30T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,40.0,-99.8,5.8,1910-05-31T00:00:00,-99.8,-99.8,269.4,-99.8,-99.8,34.5,-99.8,-99.8,-99.8,-99.8,31.1,29.1,-99.8,26.4,-99.8,26.9
1910-06-01,1010.0,-99.8,1014.4,1910-06-11T00:00:00,1005.1,-99.8,28.2,34.7,1910-06-29T00:00:00,22.7,1910-06-19T00:00:00,-99.8,79.0,47.0,1910-06-29T00:00:00,3.0,270.0,-99.8,-99.8,-99.8,126.9,-99.8,0.0,1910-06-30T00:00:00,-99.8,-99.8,300.2,-99.8,-99.8,35.4,-99.8,-99.8,-99.8,-99.8,31.5,30.1,-99.8,27.3,-99.8,29.4
1910-07-01,1007.7,-99.8,1014.8,1910-07-22T00:00:00,995.5,-99.8,27.7,35.6,1910-07-04T00:00:00,21.4,1910-07-04T00:00:00,-99.8,82.0,46.0,1910-07-04T00:00:00,2.9,270.0,-99.8,-99.8,-99.8,577.8,-99.8,30.0,1910-07-17T00:00:00,-99.8,-99.8,244.1,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,30.4,30.0,-99.8,28.0,-99.8,29.8
1910-08-01,1006.5,-99.8,1012.2,1910-08-23T00:00:00,995.1,-99.8,27.1,33.4,1910-08-25T00:00:00,23.2,1910-08-10T00:00:00,-99.8,85.0,58.0,1910-08-24T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,510.1,-99.8,16.0,1910-08-10T00:00:00,-99.8,-99.8,212.4,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,29.6,29.4,-99.8,28.4,-99.8,30.1
1910-09-01,1008.1,-99.8,1013.5,1910-09-22T00:00:00,998.0,-99.8,27.0,33.0,1910-09-19T00:00:00,21.0,1910-09-07T00:00:00,-99.8,83.0,53.0,1910-09-25T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,166.7,-99.8,17.0,1910-09-11T00:00:00,-99.8,-99.8,214.4,-99.8,-99.8,31.4,-99.8,-99.8,-99.8,-99.8,29.9,29.6,-99.8,28.4,-99.8,29.2
1910-10-01,1014.0,-99.8,1017.8,1910-10-26T00:00:00,1007.1,-99.8,23.8,30.9,1910-10-24T00:00:00,16.6,1910-10-13T00:00:00,-99.8,78.0,49.0,1910-10-16T00:00:00,2.7,360.0,-99.8,-99.8,-99.8,58.5,-99.8,0.0,1910-10-31T00:00:00,-99.8,-99.8,268.4,-99.8,-99.8,29.1,-99.8,-99.8,-99.8,-99.8,27.8,28.7,-99.8,28.5,-99.8,22.5
1910-11-01,1015.5,-99.8,1022.7,1910-11-18T00:00:00,1010.3,-99.8,21.8,30.8,1910-11-02T00:00:00,10.7,1910-11-12T00:00:00,-99.8,76.0,33.0,1910-11-11T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,0.3,-99.8,0.0,1910-11-30T00:00:00,-99.8,-99.8,207.8,-99.8,-99.8,27.8,-99.8,-99.8,-99.8,-99.8,26.2,27.6,-99.8,28.1,-99.8,19.6
