,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1923-01-01,1019.3,,,,,,15.9,22.6,,11.6,,,74,,,4.7,22.5,,,,0.0,,0.0,,,,8.1,,,,19.8,,,,19.6,23.7
1923-01-02,1022.1,,,,,,13.6,18.9,,10.7,,,70,,,6.4,360.0,,,,0.0,,0.0,,,,6.5,,,,18.9,,,,20.6,23.7
1923-01-03,1022.6,,,,,,12.9,17.8,,9.8,,,71,,,5.2,22.5,,,,0.0,,0.0,,,,0.0,,,,17.6,,,,20.1,23.5
1923-01-04,1022.7,,,,,,14.7,22.2,,9.7,,,75,,,3.9,360.0,,,,0.0,,0.0,,,,8.4,,,,18.9,,,,19.9,23.3
1923-01-05,1022.9,,,,,,16.1,22.9,,12.4,,,74,,,4.0,360.0,,,,0.0,,0.0,,,,7.7,,,,19.7,,,,19.8,23.2
1923-01-06,1021.0,,,,,,17.4,25.6,,12.6,,,78,,,3.7,360.0,,,,0.0,,0.0,,,,9.3,,,,20.4,,,,19.1,23.1
1923-01-07,1018.2,,,,,,18.0,26.2,,13.1,,,83,,,1.9,45.0,,,,0.0,,0.0,,,,9.0,,,,21.0,,,,20.1,23.2
1923-01-08,1016.9,,,,,,18.7,27.7,,14.6,,,84,,,3.4,22.5,,,,0.0,,0.0,,,,7.1,,,,22.1,,,,20.6,23.0
1923-01-09,1018.3,,,,,,17.7,24.5,,14.6,,,82,,,4.7,360.0,,,,0.0,,0.0,,,,9.6,,,,21.4,,,,20.8,23.2
1923-01-10,1020.1,,,,,,16.1,22.2,,12.6,,,69,,,4.9,22.5,,,,0.0,,0.0,,,,1.5,,,,20.0,,,,20.8,23.1
1923-01-11,1017.9,,,,,,17.5,24.6,,12.7,,,73,,,2.6,22.5,,,,0.0,,0.0,,,,4.9,,,,21.0,,,,20.7,23.1
1923-01-12,1015.7,,,,,,19.6,28.0,,15.1,,,76,,,3.6,22.5,,,,-9.8,,-9.8,,,,6.7,,,,21.9,,,,20.8,23.2
1923-01-13,1015.8,,,,,,19.1,24.1,,17.3,,,83,,,4.7,360.0,,,,0.0,,0.0,,,,1.7,,,,22.1,,,,21.3,23.2
1923-01-14,1014.6,,,,,,19.7,26.0,,16.6,,,82,,,3.4,22.5,,,,0.0,,0.0,,,,9.1,,,,23.6,,,,21.6,23.2
1923-01-15,1014.7,,,,,,20.9,29.8,,15.8,,,76,,,4.3,360.0,,,,0.0,,0.0,,,,8.8,,,,24.4,,,,21.8,23.2
1923-01-16,1019.0,,,,,,15.0,18.7,,12.6,,,70,,,5.5,22.5,,,,0.0,,0.0,,,,0.0,,,,19.6,,,,22.0,23.2
1923-01-17,1021.2,,,,,,15.6,22.0,,12.4,,,71,,,3.8,22.5,,,,-9.8,,-9.8,,,,5.8,,,,19.8,,,,21.3,23.2
1923-01-18,1020.3,,,,,,16.2,23.1,,11.9,,,74,,,3.1,360.0,,,,0.0,,0.0,,,,7.3,,,,20.6,,,,21.1,23.2
1923-01-19,1019.5,,,,,,17.4,24.3,,12.6,,,81,,,2.5,360.0,,,,0.0,,0.0,,,,8.7,,,,22.1,,,,21.0,23.2
1923-01-20,1019.8,,,,,,17.8,24.9,,14.1,,,85,,,2.7,22.5,,,,0.0,,0.0,,,,6.8,,,,22.5,,,,21.1,23.2
1923-01-21,1018.0,,,,,,17.7,25.8,,12.0,,,83,,,2.0,45.0,,,,0.0,,0.0,,,,8.9,,,,22.2,,,,21.3,23.1
1923-01-22,1017.1,,,,,,18.2,25.9,,11.5,,,81,,,2.1,22.5,,,,0.0,,0.0,,,,9.9,,,,22.0,,,,20.3,23.2
1923-01-23,1017.0,,,,,,18.6,26.3,,15.1,,,82,,,3.5,22.5,,,,0.0,,0.0,,,,9.3,,,,23.6,,,,21.4,23.2
1923-01-24,1017.6,,,,,,18.0,25.5,,13.9,,,82,,,4.6,22.5,,,,0.0,,0.0,,,,6.5,,,,23.3,,,,21.6,23.2
1923-01-25,1018.8,,,,,,15.6,22.4,,12.6,,,74,,,5.3,360.0,,,,0.0,,0.0,,,,6.8,,,,22.2,,,,21.5,23.2
1923-01-26,1020.3,,,,,,14.8,21.4,,12.2,,,75,,,5.7,360.0,,,,-9.8,,-9.8,,,,6.3,,,,21.4,,,,21.5,23.2
1923-01-27,1021.5,,,,,,15.5,22.6,,10.8,,,75,,,3.7,360.0,,,,0.0,,0.0,,,,4.2,,,,21.0,,,,21.2,23.2
1923-01-28,1022.0,,,,,,15.6,22.7,,10.5,,,76,,,3.9,360.0,,,,0.0,,0.0,,,,9.6,,,,20.6,,,,21.1,23.2
1923-01-29,1021.1,,,,,,13.3,18.4,,11.1,,,84,,,5.3,360.0,,,,0.0,,0.0,,,,4.1,,,,17.9,,,,21.0,23.2
1923-01-30,1020.2,,,,,,14.5,22.3,,9.6,,,81,,,5.3,360.0,,,,0.0,,0.0,,,,9.6,,,,19.9,,,,20.6,23.1
1923-01-31,1021.5,,,,,,13.4,19.5,,10.2,,,79,,,6.9,360.0,,,,0.2,,-9.8,,,,1.9,,,,18.6,,,,20.6,23.2
1923-02-01,1021.7,,,,,,10.8,15.3,,7.7,,,74,,,7.6,22.5,,,,0.5,,0.1,,,,0.2,,,,15.2,,,,20.2,22.9
1923-02-02,1019.4,,,,,,12.5,20.6,,5.8,,,63,,,4.2,360.0,,,,0.0,,0.0,,,,4.9,,,,17.4,,,,19.3,22.7
1923-02-03,1016.7,,,,,,16.0,23.9,,9.2,,,72,,,3.5,337.5,,,,0.0,,0.0,,,,10.1,,,,20.4,,,,19.5,22.6
1923-02-04,1016.0,,,,,,16.4,25.1,,10.9,,,78,,,4.0,337.5,,,,0.0,,0.0,,,,7.4,,,,20.7,,,,20.1,22.5
1923-02-05,1014.9,,,,,,17.0,25.6,,12.1,,,82,,,3.7,360.0,,,,11.4,,3.5,,,,7.5,,,,21.6,,,,20.1,22.4
1923-02-06,1014.5,,,,,,13.8,17.3,,11.1,,,88,,,7.2,22.5,,,,8.4,,0.4,,,,1.1,,,,17.8,,,,20.6,22.5
1923-02-07,1018.7,,,,,,12.8,17.6,,10.2,,,80,,,5.4,360.0,,,,0.0,,0.0,,,,0.0,,,,16.6,,,,19.9,22.4
1923-02-08,1020.8,,,,,,13.6,20.7,,8.9,,,78,,,4.7,360.0,,,,0.0,,0.0,,,,9.3,,,,19.0,,,,19.3,22.4
1923-02-09,1017.2,,,,,,16.2,23.8,,10.7,,,72,,,3.7,22.5,,,,0.0,,0.0,,,,8.5,,,,19.5,,,,19.5,22.3
1923-02-10,1014.7,,,,,,16.4,25.1,,11.3,,,81,,,3.7,315.0,,,,0.0,,0.0,,,,6.5,,,,20.7,,,,18.7,22.2
1923-02-11,1012.7,,,,,,16.9,24.6,,11.7,,,82,,,2.6,22.5,,,,0.0,,0.0,,,,9.1,,,,21.5,,,,20.1,22.2
1923-02-12,1009.8,,,,,,18.7,27.8,,12.5,,,86,,,2.7,270.0,,,,0.0,,0.0,,,,5.0,,,,22.0,,,,20.5,22.2
1923-02-13,1010.3,,,,,,20.9,26.8,,15.0,,,81,,,2.1,270.0,,,,0.0,,0.0,,,,9.9,,,,22.9,,,,20.6,22.2
1923-02-14,1012.1,,,,,,21.2,28.2,,15.9,,,82,,,2.6,292.5,,,,0.0,,0.0,,,,9.7,,,,24.2,,,,21.3,22.3
1923-02-15,1011.1,,,,,,22.4,30.0,,15.6,,,83,,,2.6,202.5,,,,0.0,,0.0,,,,10.1,,,,25.5,,,,22.0,22.5
1923-02-16,1012.6,,,,,,21.7,28.6,,16.8,,,80,,,3.1,337.5,,,,0.0,,0.0,,,,9.4,,,,26.0,,,,22.6,22.7
1923-02-17,1014.5,,,,,,19.5,27.3,,14.1,,,76,,,3.3,270.0,,,,0.0,,0.0,,,,7.8,,,,24.8,,,,22.8,22.8
1923-02-18,1012.6,,,,,,21.6,26.9,,16.1,,,78,,,3.7,180.0,,,,-9.8,,-9.8,,,,6.3,,,,25.1,,,,22.9,23.2
1923-02-19,1011.4,,,,,,22.9,27.2,,19.3,,,80,,,2.6,135.0,,,,-9.8,,-9.8,,,,4.2,,,,23.6,,,,23.1,23.2
1923-02-20,1013.1,,,,,,21.0,26.2,,15.5,,,83,,,3.9,360.0,,,,10.3,,8.2,,,,8.2,,,,25.2,,,,23.1,23.2
1923-02-21,1016.6,,,,,,17.0,22.9,,12.7,,,76,,,4.1,360.0,,,,0.0,,0.0,,,,4.7,,,,20.6,,,,23.1,23.3
1923-02-22,1015.3,,,,,,14.9,21.8,,12.6,,,90,,,4.8,22.5,,,,3.2,,0.4,,,,1.5,,,,18.8,,,,22.3,23.3
1923-02-23,1016.1,,,,,,13.2,15.6,,11.9,,,89,,,6.6,360.0,,,,1.8,,0.2,,,,0.0,,,,16.8,,,,21.6,23.2
1923-02-24,1017.9,,,,,,13.0,16.9,,11.0,,,88,,,5.4,360.0,,,,0.0,,0.0,,,,0.0,,,,16.6,,,,20.6,23.0
1923-02-25,1018.8,,,,,,13.3,19.0,,10.0,,,86,,,5.5,360.0,,,,0.0,,0.0,,,,1.2,,,,17.4,,,,20.0,22.7
1923-02-26,1021.4,,,,,,9.6,12.0,,7.7,,,93,,,6.1,22.5,,,,0.7,,0.1,,,,0.0,,,,13.9,,,,19.8,22.6
1923-02-27,1023.0,,,,,,9.4,11.7,,7.7,,,91,,,4.9,22.5,,,,1.5,,0.4,,,,0.0,,,,12.9,,,,18.8,22.2
1923-02-28,1023.3,,,,,,13.5,20.1,,8.1,,,77,,,3.0,360.0,,,,0.0,,0.0,,,,4.9,,,,18.7,,,,18.1,22.1
1923-03-01,1023.3,,,,,,16.6,24.0,,11.2,,,80,,,3.1,360.0,,,,0.0,,0.0,,,,9.0,,,,21.4,,,,18.9,21.7
1923-03-02,1021.6,,,,,,18.3,26.6,,10.4,,,76,,,1.8,45.0,,,,0.0,,0.0,,,,10.5,,,,22.3,,,,19.8,21.7
1923-03-03,1019.5,,,,,,19.4,26.6,,12.5,,,79,,,3.6,337.5,,,,0.0,,0.0,,,,10.2,,,,23.3,,,,20.4,21.7
1923-03-04,1018.3,,,,,,19.6,27.2,,14.5,,,80,,,2.8,360.0,,,,0.0,,0.0,,,,8.1,,,,25.5,,,,21.1,22.0
1923-03-05,1017.4,,,,,,19.6,26.5,,14.4,,,82,,,3.6,360.0,,,,0.0,,0.0,,,,7.8,,,,25.2,,,,21.6,22.1
1923-03-06,1018.3,,,,,,20.0,26.9,,15.1,,,80,,,3.4,360.0,,,,0.0,,0.0,,,,9.3,,,,24.9,,,,22.1,22.2
1923-03-07,1017.6,,,,,,20.5,27.0,,16.6,,,84,,,2.0,45.0,,,,3.9,,0.5,,,,4.4,,,,25.0,,,,22.6,22.6
1923-03-08,1017.6,,,,,,22.6,29.7,,18.4,,,79,,,3.3,360.0,,,,0.0,,0.0,,,,8.3,,,,26.6,,,,22.8,22.7
1923-03-09,1017.9,,,,,,21.6,28.2,,17.7,,,78,,,3.9,22.5,,,,0.0,,0.0,,,,7.4,,,,26.6,,,,23.4,22.7
1923-03-10,1018.0,,,,,,20.7,27.2,,17.3,,,81,,,3.0,360.0,,,,0.0,,0.0,,,,7.7,,,,27.2,,,,23.6,23.1
1923-03-11,1018.0,,,,,,22.5,27.8,,16.6,,,78,,,2.4,360.0,,,,0.0,,0.0,,,,9.8,,,,27.9,,,,23.9,23.2
1923-03-12,1016.8,,,,,,21.8,29.3,,17.2,,,78,,,4.3,360.0,,,,0.0,,0.0,,,,5.5,,,,27.0,,,,24.3,23.4
1923-03-13,1016.5,,,,,,17.5,20.9,,15.4,,,84,,,3.9,22.5,,,,-9.8,,-9.8,,,,0.2,,,,23.1,,,,24.3,23.6
1923-03-14,1016.1,,,,,,18.0,24.7,,14.7,,,85,,,5.0,360.0,,,,0.7,,0.2,,,,6.0,,,,23.9,,,,23.6,23.7
