,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1973-01-01,1016.3,-99.8,1024.8,1973-01-30T00:00:00,1008.1,1973-01-24T00:00:00,17.3,27.7,1973-01-24T00:00:00,10.9,1973-01-30T00:00:00,14.2,83.0,50.0,1973-01-13T00:00:00,2.9,360.0,14.7,360.0,1973-01-02T00:00:00,31.6,31.6,2.9,1973-01-20T00:00:00,5.9,1973-01-20T00:00:00,178.4,219.23,-99.8,18.7,19.3,19.1,19.4,20.1,21.4,24.6,26.3,27.5,27.3,16.4
1973-02-01,1016.0,-99.8,1023.8,1973-02-08T00:00:00,1008.2,1973-02-18T00:00:00,21.0,32.0,1973-02-27T00:00:00,12.6,1973-02-09T00:00:00,17.3,80.0,44.0,1973-02-01T00:00:00,2.3,360.0,17.6,22.5,1973-02-20T00:00:00,15.8,4.3,7.0,1973-02-20T00:00:00,11.0,1973-02-20T00:00:00,191.6,234.07,-99.8,23.5,22.6,22.2,22.0,22.1,23.8,24.9,25.0,26.5,26.7,19.9
1973-03-01,1014.9,-99.8,1021.2,1973-03-18T00:00:00,1008.1,1973-03-12T00:00:00,22.5,32.2,1973-03-30T00:00:00,13.6,1973-03-16T00:00:00,18.0,77.0,50.0,1973-03-14T00:00:00,2.1,360.0,11.8,360.0,1973-03-25T00:00:00,3.4,3.7,1.2,1973-03-28T00:00:00,2.7,1973-03-28T00:00:00,195.9,268.47,-99.8,26.8,26.3,26.1,25.8,25.7,26.8,27.1,26.0,26.4,26.6,20.8
1973-04-01,1010.3,-99.8,1017.8,1973-04-05T00:00:00,1004.8,1973-04-08T00:00:00,25.7,33.4,1973-04-25T00:00:00,14.1,1973-04-05T00:00:00,21.7,80.0,47.0,1973-04-23T00:00:00,1.9,360.0,18.7,360.0,1973-04-04T00:00:00,209.6,48.3,12.2,1973-04-09T00:00:00,29.2,1973-04-09T00:00:00,210.2,276.16,-99.8,28.9,28.4,27.9,27.4,27.2,27.7,27.9,26.6,26.9,26.2,26.3
1973-05-01,1008.7,-99.8,1014.0,1973-05-05T00:00:00,1004.6,1973-05-31T00:00:00,28.2,35.2,1973-05-31T00:00:00,21.4,1973-05-05T00:00:00,23.6,77.0,55.0,1973-05-16T00:00:00,1.9,360.0,13.4,247.5,1973-05-18T00:00:00,11.1,11.4,2.4,1973-05-18T00:00:00,3.6,1973-05-18T00:00:00,246.8,329.48,-99.8,33.5,32.5,32.2,31.8,30.9,31.5,30.7,28.1,27.6,26.3,29.2
1973-06-01,1005.2,-99.8,1009.0,1973-06-02T00:00:00,1000.3,1973-06-16T00:00:00,28.2,35.0,1973-06-30T00:00:00,22.3,1973-06-07T00:00:00,25.0,84.0,55.0,1973-06-30T00:00:00,1.9,135.0,16.3,247.5,1973-06-05T00:00:00,464.3,111.4,16.3,1973-06-13T00:00:00,46.0,1973-06-13T00:00:00,174.9,249.48,-99.8,31.1,30.7,30.1,30.2,29.4,30.3,30.7,29.6,28.9,26.6,31.7
1973-07-01,1004.6,-99.8,1011.5,1973-07-26T00:00:00,995.3,1973-07-18T00:00:00,28.2,35.4,1973-07-11T00:00:00,23.8,1973-07-23T00:00:00,25.2,85.0,60.0,1973-07-11T00:00:00,2.1,135.0,18.9,157.5,1973-07-03T00:00:00,409.0,98.8,20.0,1973-07-23T00:00:00,45.0,1973-07-23T00:00:00,163.6,244.73,-99.8,30.8,30.6,30.2,30.5,30.1,30.1,30.7,29.7,29.5,27.1,32.1
1973-08-01,1005.1,-99.8,1012.0,1973-08-29T00:00:00,995.9,1973-08-20T00:00:00,28.2,34.7,1973-08-18T00:00:00,22.9,1973-08-05T00:00:00,24.9,83.0,52.0,1973-08-03T00:00:00,1.7,90.0,11.8,180.0,1973-08-24T00:00:00,192.4,76.3,13.0,1973-08-08T00:00:00,33.0,1973-08-08T00:00:00,194.6,440.38,-99.8,31.7,31.7,31.4,31.5,31.2,30.5,30.9,30.1,29.7,27.4,31.5
1973-09-01,1009.9,-99.8,1014.5,1973-09-28T00:00:00,1005.7,1973-09-12T00:00:00,28.5,35.4,1973-09-19T00:00:00,22.0,1973-09-28T00:00:00,24.4,79.0,50.0,1973-09-28T00:00:00,1.6,270.0,13.4,22.5,1973-09-13T00:00:00,51.0,21.0,13.4,1973-09-01T00:00:00,20.1,1973-09-01T00:00:00,242.4,472.53,-99.8,31.8,31.5,31.2,31.4,31.4,30.7,31.1,30.3,29.9,27.6,30.5
1973-10-01,1009.5,-99.8,1016.2,1973-10-25T00:00:00,992.0,1973-10-09T00:00:00,25.8,36.0,1973-10-07T00:00:00,16.2,1973-10-29T00:00:00,22.0,80.0,51.0,1973-10-29T00:00:00,2.1,360.0,30.6,157.5,1973-10-10T00:00:00,163.3,49.8,10.0,1973-10-10T00:00:00,25.0,1973-10-10T00:00:00,199.7,383.63,-99.8,27.8,28.3,28.0,28.4,28.3,28.8,30.3,30.1,30.0,27.8,26.8
1973-11-01,1014.0,-99.8,1019.8,1973-11-12T00:00:00,1008.4,1973-11-09T00:00:00,22.1,33.0,1973-11-09T00:00:00,15.1,1973-11-19T00:00:00,17.7,77.0,49.0,1973-11-20T00:00:00,2.2,360.0,12.8,360.0,1973-11-25T00:00:00,6.1,5.4,1.8,1973-11-30T00:00:00,2.3,1973-11-30T00:00:00,175.7,324.19,-99.8,22.4,23.5,23.4,23.9,24.0,26.2,28.1,30.0,29.4,27.8,20.4
1973-12-01,1017.3,-99.8,1025.5,1973-12-25T00:00:00,1010.4,1973-12-01T00:00:00,16.9,28.2,1973-12-04T00:00:00,5.0,1973-12-25T00:00:00,11.8,73.0,44.0,1973-12-18T00:00:00,2.5,360.0,17.3,360.0,1973-12-24T00:00:00,0.09,0.0,0.0,1973-12-31T00:00:00,0.0,1973-12-31T00:00:00,222.9,350.89,-99.8,16.9,18.5,18.5,19.1,19.5,22.4,25.6,30.0,28.4,27.5,14.3
