,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2017-01-01,1017.6,1020.7,1019.6,2017-01-01T08:36:00,1015.4,2017-01-01T15:12:00,20.9,25.7,2017-01-01T11:39:00,17.8,2017-01-01T04:42:00,17.4,81,63,2017-01-01T12:32:00,1.8,320,6.3,30,2017-01-01T20:43:00,0.0,0.0,0.0,,0.0,,8.9,83.1,13.49,,,,,,,,,,,,,,1.8,,19.0,2017-01-01T11:40:00,,,,16.2,2017-01-01T04:46:00,,,,,,,2.38,2017-01-01T13:00:00,,,,,,,,,,,,,,92,2017-01-01T07:38:00,,,,,,1022.8,2017-01-01T08:36:00,,,,1018.5,2017-01-01T15:12:00,,,,,,,,,,,,,,,,,,,7.9,,4.63,2017-01-01T13:00:00,,,,2.3,,,3,,3,,3,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,2,,0,,0,,2,,0,,,320,,,4.2,2017-01-01T13:44:00,,,0.3,,8.8,,7.3,,4.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,8.7,,4.0,,0.0,,0.0,,4.2,,0.0,
2017-01-02,1016.6,1019.8,1018.8,2017-01-02T09:28:00,1014.5,2017-01-02T15:36:00,20.8,25.5,2017-01-02T12:58:00,18.4,2017-01-02T07:14:00,17.5,82,66,2017-01-02T12:50:00,2.7,30,7.6,320,2017-01-02T13:25:00,0.0,0.0,0.0,,0.0,,8.3,77.5,12.61,,,,,,,,,,,,,,2.9,,18.9,2017-01-02T13:25:00,,,,16.8,2017-01-02T07:20:00,,,,,,,2.08,2017-01-02T12:00:00,,,,,,,,,,,,,,92,2017-01-02T05:36:00,,,,,,1022.0,2017-01-02T09:28:00,,,,1017.6,2017-01-02T15:36:00,,,,,,,,,,,,,,,,,,,7.1,,4.22,2017-01-02T13:00:00,,,,2.4,,,0,,2,,7,,10,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,320,,,5.2,2017-01-02T13:42:00,,,0.0,,5.0,,25.2,,22.3,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,5.5,,0.0,
2017-01-03,1015.9,1019.1,1017.9,2017-01-03T09:39:00,1014.1,2017-01-03T14:22:00,20.8,26.4,2017-01-03T13:15:00,18.1,2017-01-03T07:04:00,17.8,83,59,2017-01-03T13:35:00,1.9,20,5.9,330,2017-01-03T14:30:00,0.0,0.0,0.0,,0.0,,6.3,58.8,12.04,,,,,,,,,,,,,,3.9,,19.4,2017-01-03T14:53:00,,,,16.9,2017-01-03T01:17:00,,,,,,,2.3,2017-01-03T13:00:00,,,,,,,,,,,,,,96,2017-01-03T08:39:00,,,,,,1021.1,2017-01-03T09:39:00,,,,1017.2,2017-01-03T14:22:00,,,,,,,,,,,,,,,,,,,8.3,,4.44,2017-01-03T13:00:00,,,,1.8,,,1,,0,,6,,2,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,2,,1,,0,,0,,,320,,,3.9,2017-01-03T14:35:00,,,0.1,,0.0,,12.2,,4.9,,2.9,,1.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2.7,,3.6,,2.9,,3.5,,2.1,,0.0,,0.0,
2017-01-04,1014.8,1018.0,1016.8,2017-01-04T08:59:00,1012.8,2017-01-04T14:33:00,21.3,25.8,2017-01-04T13:08:00,18.9,2017-01-04T05:50:00,17.9,82,62,2017-01-04T12:53:00,2.2,20,7.2,30,2017-01-04T17:32:00,0.0,0.0,0.0,,0.0,,6.9,64.3,11.52,,,,,,,,,,,,,,3.1,,19.6,2017-01-04T09:57:00,,,,17.0,2017-01-04T05:17:00,,,,,,,1.85,2017-01-04T14:00:00,,,,,,,,,,,,,,90,2017-01-04T07:34:00,,,,,,1020.0,2017-01-04T08:59:00,,,,1015.9,2017-01-04T14:33:00,,,,,,,,,,,,,,,,,,,6.9,,3.88,2017-01-04T13:00:00,,,,2.8,,,0,,2,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,4,,1,,1,,0,,,320,,,4.2,2017-01-04T13:59:00,,,0.0,,5.1,,18.6,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,4.2,,3.6,,9.8,,1.5,,2.0,,0.0,
2017-01-05,1013.7,1016.9,1015.2,2017-01-05T09:46:00,1011.2,2017-01-05T15:16:00,21.3,25.5,2017-01-05T15:17:00,18.7,2017-01-05T03:31:00,17.6,80,61,2017-01-05T16:13:00,2.5,360,8.6,360,2017-01-05T17:58:00,0.0,0.0,0.0,,0.0,,6.8,63.4,11.14,,,,,,,,,,,,,,2.0,,19.2,2017-01-05T10:01:00,,,,16.2,2017-01-05T16:47:00,,,,,,,1.7,2017-01-05T14:00:00,,,,,,,,,,,,,,91,2017-01-05T03:31:00,,,,,,1018.3,2017-01-05T09:46:00,,,,1014.3,2017-01-05T15:16:00,,,,,,,,,,,,,,,,,,,6.8,,3.37,2017-01-05T14:00:00,,,,4.6,,,0,,2,,4,,3,,0,,2,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,6,,0,,,360,,,5.3,2017-01-05T17:56:00,,,0.0,,6.5,,14.6,,4.1,,0.0,,1.2,,0.0,,3.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.2,,19.0,,0.0,
2017-01-06,1012.6,1015.8,1014.6,2017-01-06T08:57:00,1010.3,2017-01-06T15:01:00,20.8,25.7,2017-01-06T13:53:00,17.8,2017-01-06T07:45:00,17.5,82,62,2017-01-06T13:59:00,2.8,30,8.3,350,2017-01-06T16:42:00,0.0,0.0,0.0,,0.0,,6.9,64.3,13.18,,,,,,,,,,,,,,2.5,,18.9,2017-01-06T12:47:00,,,,16.4,2017-01-06T06:15:00,,,,,,,2.39,2017-01-06T12:00:00,,,,,,,,,,,,,,94,2017-01-06T08:06:00,,,,,,1017.8,2017-01-06T08:57:00,,,,1013.4,2017-01-06T15:01:00,,,,,,,,,,,,,,,,,,,7.9,,4.41,2017-01-06T12:00:00,,,,2.1,,,0,,6,,6,,7,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,10,,,5.3,2017-01-06T17:06:00,,,0.0,,19.9,,17.2,,17.6,,2.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,0.0,
2017-01-07,1010.7,1013.8,1012.5,2017-01-07T00:17:00,1008.4,2017-01-07T15:08:00,22.4,27.2,2017-01-07T11:46:00,19.4,2017-01-07T05:15:00,18.0,77,56,2017-01-07T11:21:00,2.4,30,7.3,330,2017-01-07T12:25:00,0.0,0.0,0.0,,0.0,,6.7,62.4,13.34,,,,,,,,,,,,,,4.1,,19.3,2017-01-07T09:03:00,,,,17.1,2017-01-07T12:10:00,,,,,,,2.25,2017-01-07T12:00:00,,,,,,,,,,,,,,91,2017-01-07T07:44:00,,,,,,1015.7,2017-01-07T00:17:00,,,,1011.5,2017-01-07T15:08:00,,,,,,,,,,,,,,,,,,,7.8,,4.18,2017-01-07T12:00:00,,,,3.3,,,1,,2,,3,,5,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,0,,1,,0,,,320,,,4.6,2017-01-07T12:26:00,,,0.2,,5.8,,10.3,,13.9,,3.9,,1.3,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,1.7,,0.0,,5.7,,3.2,,6.2,,0.0,,1.7,,0.0,
2017-01-08,1009.8,1013.0,1011.6,2017-01-08T21:46:00,1007.3,2017-01-08T14:32:00,22.6,27.5,2017-01-08T12:58:00,19.7,2017-01-08T23:40:00,17.7,75,56,2017-01-08T12:58:00,3.4,30,9.5,360,2017-01-08T09:23:00,0.0,0.0,0.0,,0.0,,9.9,92.1,14.33,,,,,,,,,,,,,,0.8,,20.0,2017-01-08T13:26:00,,,,16.5,2017-01-08T21:56:00,,,,,,,2.4,2017-01-08T13:00:00,,,,,,,,,,,,,,86,2017-01-08T01:57:00,,,,,,1014.8,2017-01-08T21:46:00,,,,1010.4,2017-01-08T14:32:00,,,,,,,,,,,,,,,,,,,7.8,,4.34,2017-01-08T13:00:00,,,,5.4,,,0,,4,,7,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,,10,,,5.3,2017-01-08T09:42:00,,,0.0,,14.7,,25.3,,31.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,3.2,,0.0,,0.0,
2017-01-09,1012.3,1015.5,1014.4,2017-01-09T22:11:00,1010.1,2017-01-09T14:19:00,20.4,26.3,2017-01-09T13:36:00,17.6,2017-01-09T23:56:00,15.6,74,56,2017-01-09T13:33:00,3.4,10,9.4,360,2017-01-09T16:29:00,0.0,0.0,0.0,,0.0,,9.1,84.6,13.64,,,,,,,,,,,,,,0.5,,17.9,2017-01-09T14:22:00,,,,13.2,2017-01-09T23:59:00,,,,,,,2.4,2017-01-09T13:00:00,,,,,,,,,,,,,,85,2017-01-09T03:27:00,,,,,,1017.6,2017-01-09T22:11:00,,,,1013.2,2017-01-09T14:19:00,,,,,,,,,,,,,,,,,,,8.7,,3.96,2017-01-09T13:00:00,,,,5.0,,,0,,9,,6,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,,20,,,5.6,2017-01-09T16:55:00,,,0.0,,29.9,,22.0,,10.7,,1.9,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,8.0,,0.0,,3.6,,0.0,
2017-01-10,1014.9,1018.1,1017.0,2017-01-10T09:02:00,1013.1,2017-01-10T14:25:00,19.6,25.3,2017-01-10T15:14:00,15.7,2017-01-10T06:45:00,14.2,72,56,2017-01-10T15:14:00,3.2,20,8.2,30,2017-01-10T20:41:00,0.0,0.0,0.0,,0.0,,8.4,78.0,13.29,,,,,,,,,,,,,,2.3,,16.8,2017-01-10T16:23:00,,,,11.7,2017-01-10T06:48:00,,,,,,,2.33,2017-01-10T13:00:00,,,,,,,,,,,,,,79,2017-01-10T22:04:00,,,,,,1020.2,2017-01-10T09:02:00,,,,1016.2,2017-01-10T14:25:00,,,,,,,,,,,,,,,,,,,9.6,,3.85,2017-01-10T13:00:00,,,,4.6,,,0,,6,,13,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,20,,,5.1,2017-01-10T21:01:00,,,0.0,,20.6,,40.7,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,3.2,,2.5,,0.0,
