,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,1019.2,,1020.8,,1017.4,,17.4,21.9,,14.7,,15.0,86,70,,5.6,360.0,14.7,22.5,,0.0,0.0,0.0,,0.0,,1.1,10.3,8.61,0.9,19.7,19.6,19.5,19.4,,
1989-01-02,1019.2,,1021.3,,1016.7,,18.5,24.4,,15.7,,15.2,82,59,,4.9,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,5.8,54.2,11.52,1.4,20.2,19.8,19.9,19.7,,
1989-01-03,1019.5,,1021.5,,1017.7,,18.3,24.2,,15.9,,16.2,88,61,,4.7,360.0,10.3,360.0,,0.0,0.0,0.0,,0.0,,5.8,54.2,11.09,1.2,20.5,20.1,20.0,19.8,,
1989-01-04,1019.4,,1021.2,,1018.1,,17.5,21.9,,14.8,,15.7,90,71,,3.7,360.0,8.9,292.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,6.56,1.1,20.1,19.7,19.7,19.6,,
1989-01-05,1016.7,,1018.9,,1014.1,,18.5,23.0,,15.5,,15.7,84,65,,3.3,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.4,8.13,1.4,20.4,19.9,19.7,19.6,,
1989-01-06,1014.2,,1016.9,,1011.9,,18.9,24.8,,16.2,,16.8,89,61,,4.0,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.7,7.96,1.5,20.9,20.3,20.2,20.2,,
1989-01-07,1011.6,,1013.5,,1009.4,,20.7,26.2,,14.9,,17.9,85,60,,2.1,247.5,7.0,225.0,,0.0,0.0,0.0,,0.0,,8.2,76.6,11.63,1.6,22.5,21.0,20.7,20.5,,
1989-01-08,1011.1,,1012.3,,1009.7,,23.7,27.8,,20.2,,20.8,84,72,,3.2,360.0,6.6,225.0,,0.0,0.0,0.0,,0.0,,8.8,82.2,12.15,2.0,24.5,22.3,21.9,21.4,,
1989-01-09,1011.1,,1012.4,,1009.3,,21.7,27.1,,19.4,,19.1,86,67,,4.8,360.0,10.2,22.5,,0.0,0.0,0.0,,0.0,,7.9,73.1,12.57,1.9,24.4,22.8,22.4,22.0,,
1989-01-10,1012.5,,1014.3,,1011.1,,22.3,26.7,,19.4,,18.3,79,61,,4.0,22.5,8.3,337.5,,0.0,0.0,0.0,,0.0,,7.2,66.7,11.25,2.2,23.8,22.7,22.4,22.1,,
1989-01-11,1013.6,,1015.3,,1012.0,,23.0,28.8,,19.1,,18.5,78,44,,2.9,360.0,8.7,270.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,12.29,2.1,24.0,22.9,22.5,22.1,,
1989-01-12,1016.7,,1018.6,,1015.1,,18.9,23.6,,15.6,,15.4,81,62,,5.9,360.0,13.7,22.5,,0.0,0.0,0.0,,0.0,,4.8,44.4,10.41,1.7,22.1,21.7,21.8,22.0,,
1989-01-13,1017.2,,1018.8,,1015.9,,16.6,19.5,,14.7,,13.9,84,74,,5.5,360.0,12.2,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,5.82,1.3,19.7,20.6,20.9,21.1,,
1989-01-14,1018.4,,1020.7,,1016.5,,13.1,15.7,,11.0,,11.5,91,72,,7.3,22.5,16.5,22.5,,1.4,5.3,0.3,,0.6,,1.5,13.9,5.78,-1.6,16.8,19.0,19.4,20.0,,
1989-01-15,1019.7,,1021.2,,1017.9,,14.2,19.4,,10.7,,11.7,85,69,,5.0,360.0,12.9,22.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,11.16,1.4,18.5,18.1,18.4,18.8,,
1989-01-16,1019.9,,1022.0,,1017.8,,16.3,21.8,,11.8,,13.7,85,63,,4.6,360.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,8.6,79.6,12.70,2.4,20.1,18.7,18.5,18.5,,
1989-01-17,1017.3,,1020.0,,1014.8,,18.4,23.5,,15.9,,16.0,87,63,,4.5,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,7.8,71.6,12.58,1.4,22.5,20.3,20.2,19.8,,
1989-01-18,1015.0,,1017.1,,1012.5,,18.9,23.7,,16.3,,16.7,87,68,,3.0,22.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,5.6,51.4,9.72,-0.7,22.5,21.0,20.9,20.5,,
1989-01-19,1012.1,,1014.7,,1009.8,,17.5,21.0,,15.1,,16.6,95,80,,4.4,22.5,11.1,22.5,,0.4,1.8,0.1,,0.3,,0.0,0.0,5.01,0.7,19.8,20.2,20.3,20.3,,
1989-01-20,1011.8,,1012.9,,1010.0,,18.5,22.5,,16.1,,16.8,90,77,,5.4,22.5,12.3,22.5,,1.0,2.5,0.5,,0.5,,0.0,0.0,6.49,-1.3,19.9,20.4,20.5,20.5,,
1989-01-21,1013.0,,1014.3,,1011.8,,17.8,22.3,,15.2,,15.4,87,72,,5.1,360.0,9.7,337.5,,0.0,0.0,0.0,,0.0,,3.3,30.0,8.38,1.7,20.4,20.4,20.3,20.4,,
1989-01-22,1013.3,,1014.8,,1011.7,,17.1,21.8,,14.7,,15.4,90,72,,6.1,360.0,16.7,22.5,,0.0,0.0,0.0,,0.0,,3.0,27.3,9.58,2.1,21.6,20.3,20.2,20.3,,
1989-01-23,1014.9,,1016.8,,1013.3,,14.6,19.4,,12.0,,10.2,76,56,,7.1,360.0,16.9,22.5,,0.0,0.0,0.0,,0.0,,7.9,71.8,13.40,2.4,19.7,18.9,19.2,19.6,,
1989-01-24,1015.8,,1017.4,,1014.7,,15.6,21.8,,11.1,,11.2,76,56,,3.4,360.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,7.8,70.9,12.10,1.5,19.7,18.2,18.8,19.1,,
1989-01-25,1015.7,,1017.8,,1013.8,,16.7,21.5,,13.9,,13.0,80,55,,4.8,22.5,10.9,360.0,,0.0,0.0,0.0,,0.0,,5.8,52.7,11.72,1.5,20.4,19.1,19.0,19.2,,
1989-01-26,1015.4,,1016.7,,1013.6,,17.2,22.9,,14.5,,13.8,81,57,,4.9,360.0,9.8,22.5,,0.0,0.0,0.0,,0.0,,6.4,58.2,12.84,2.3,21.0,19.6,19.4,19.4,,
1989-01-27,1018.1,,1020.7,,1015.1,,13.3,17.2,,9.4,,9.5,79,65,,6.7,22.5,14.6,360.0,,-9.8,0.8,-9.8,,-9.8,,0.0,0.0,6.75,-1.4,17.9,18.4,18.3,18.9,,
1989-01-28,1021.5,,1023.3,,1019.6,,12.4,18.1,,8.4,,9.3,83,62,,5.7,22.5,10.9,22.5,,0.7,1.3,0.2,,0.6,,7.8,70.9,13.49,2.0,15.7,17.3,17.4,17.7,,
1989-01-29,1020.3,,1022.3,,1018.2,,14.2,20.9,,8.9,,11.2,83,58,,4.3,360.0,10.7,337.5,,0.0,0.0,0.0,,0.0,,8.5,77.3,13.90,1.8,19.1,17.5,17.3,17.4,,
1989-01-30,1019.8,,1022.3,,1018.0,,15.6,21.4,,12.0,,13.4,87,61,,4.2,22.5,11.4,360.0,,0.0,0.0,0.0,,0.0,,9.0,81.1,13.73,2.0,19.0,17.9,17.6,17.8,,
1989-01-31,1018.4,,1020.6,,1015.4,,17.0,22.4,,14.2,,14.7,87,67,,4.0,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.2,73.9,13.22,1.5,21.4,19.7,19.0,18.6,,
1989-02-01,1016.3,,1018.2,,1013.0,,17.1,22.9,,13.3,,14.1,84,63,,5.0,360.0,12.5,360.0,,0.0,0.0,0.0,,0.0,,5.5,49.5,11.59,2.5,21.9,20.3,19.7,19.3,,
