,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.7,1022.9,1021.8,2015-01-01 09:04:00,1017.3,2015-01-01 14:28:00,16.1,22.3,2015-01-01 14:04:00,12.3,2015-01-01 23:33:00,9.6,66,51,2015-01-01 15:14:00,3.1,10.0,10.3,40.0,2015-01-01 18:17:00,0.0,0.0,0.0,,0.0,,7.9,73.8,12.79,,,,,,,
2015-01-02,1020.6,1023.8,1022.8,2015-01-02 09:26:00,1018.2,2015-01-02 14:58:00,15.2,20.5,2015-01-02 13:11:00,10.6,2015-01-02 05:34:00,8.7,65,53,2015-01-02 11:22:00,2.4,30.0,7.1,30.0,2015-01-02 19:21:00,0.0,0.0,0.0,,0.0,,8.7,81.2,13.53,,,,,,,
2015-01-03,1018.5,1021.7,1020.8,2015-01-03 09:37:00,1016.5,2015-01-03 14:34:00,16.8,21.8,2015-01-03 12:33:00,12.8,2015-01-03 06:23:00,10.9,68,51,2015-01-03 12:33:00,2.2,30.0,7.9,300.0,2015-01-03 13:20:00,0.0,0.0,0.0,,0.0,,8.2,76.5,13.33,,,,,,,
2015-01-04,1014.2,1017.4,1016.7,2015-01-04 00:01:00,1012.3,2015-01-04 14:47:00,19.0,25.7,2015-01-04 13:01:00,14.1,2015-01-04 05:09:00,11.9,65,42,2015-01-04 13:01:00,2.9,30.0,7.5,360.0,2015-01-04 12:14:00,0.0,0.0,0.0,,0.0,,9.9,92.3,15.02,,,,,,,
2015-01-05,1012.0,1015.1,1014.0,2015-01-05 09:02:00,1010.1,2015-01-05 13:52:00,21.1,27.8,2015-01-05 13:41:00,16.6,2015-01-05 06:45:00,12.9,61,40,2015-01-05 13:20:00,1.7,30.0,7.8,310.0,2015-01-05 14:54:00,0.0,0.0,0.0,,0.0,,10.0,93.2,14.86,,,,,,,
2015-01-06,1011.4,1014.6,1012.9,2015-01-06 09:02:00,1009.5,2015-01-06 13:36:00,21.6,27.1,2015-01-06 14:39:00,17.6,2015-01-06 03:33:00,15.8,71,53,2015-01-06 12:10:00,3.1,20.0,8.7,20.0,2015-01-06 16:52:00,0.0,0.0,0.0,,0.0,,3.3,30.7,11.26,,,,,,,
2015-01-07,1015.2,1018.4,1018.6,2015-01-07 23:54:00,1012.1,2015-01-07 00:01:00,18.1,21.6,2015-01-07 13:48:00,14.6,2015-01-07 23:57:00,14.0,77,66,2015-01-07 14:15:00,4.8,20.0,14.4,20.0,2015-01-07 20:46:00,0.0,0.0,0.0,,0.0,,3.2,29.8,9.72,,,,,,,
2015-01-08,1019.9,1023.2,1021.5,2015-01-08 09:08:00,1018.5,2015-01-08 00:07:00,15.3,18.0,2015-01-08 15:35:00,13.3,2015-01-08 03:53:00,8.6,65,55,2015-01-08 17:01:00,4.4,20.0,13.3,20.0,2015-01-08 01:38:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.94,,,,,,,
2015-01-09,1020.0,1023.3,1021.8,2015-01-09 08:42:00,1018.0,2015-01-09 14:12:00,16.5,21.9,2015-01-09 13:32:00,12.6,2015-01-09 06:14:00,9.9,65,50,2015-01-09 14:02:00,2.9,20.0,7.2,20.0,2015-01-09 18:53:00,0.0,0.0,0.0,,0.0,,6.8,62.3,13.70,,,,,,,
2015-01-10,1019.5,1022.7,1021.4,2015-01-10 09:15:00,1017.6,2015-01-10 14:26:00,17.1,21.8,2015-01-10 12:27:00,13.7,2015-01-10 07:02:00,10.7,66,50,2015-01-10 12:27:00,3.3,30.0,8.9,20.0,2015-01-10 12:58:00,0.0,0.0,0.0,,0.0,,9.3,86.3,14.63,,,,,,,
2015-01-11,1018.1,1021.3,1019.9,2015-01-11 09:02:00,1016.2,2015-01-11 14:30:00,18.2,23.3,2015-01-11 12:30:00,14.1,2015-01-11 06:10:00,12.0,68,50,2015-01-11 12:26:00,2.5,30.0,8.2,360.0,2015-01-11 15:38:00,0.0,0.0,0.0,,0.0,,8.6,79.8,14.64,,,,,,,
2015-01-12,1016.8,1020.0,1018.7,2015-01-12 09:08:00,1014.6,2015-01-12 14:42:00,19.8,23.9,2015-01-12 12:40:00,16.7,2015-01-12 05:10:00,13.2,66,48,2015-01-12 13:04:00,1.6,340.0,7.4,320.0,2015-01-12 13:51:00,0.0,0.0,0.0,,0.0,,6.0,55.6,12.72,,,,,,,
2015-01-13,1014.4,1017.6,1016.2,2015-01-13 21:40:00,1012.0,2015-01-13 14:31:00,18.7,22.6,2015-01-13 12:03:00,15.8,2015-01-13 21:23:00,14.7,78,68,2015-01-13 09:12:00,3.2,20.0,12.2,360.0,2015-01-13 21:00:00,0.0,0.0,0.0,,0.0,,3.3,30.6,9.92,,,,,,,
2015-01-14,1015.2,1018.4,1017.2,2015-01-14 22:34:00,1012.3,2015-01-14 15:09:00,17.1,21.0,2015-01-14 15:01:00,14.2,2015-01-14 23:51:00,13.8,82,65,2015-01-14 15:01:00,5.3,20.0,15.6,30.0,2015-01-14 13:51:00,13.5,3.3,4.5,2015-01-14 05:30:00,9.5,2015-01-14 05:30:00,4.9,45.3,10.87,,,,,,,
2015-01-15,1017.4,1020.6,1019.1,2015-01-15 10:14:00,1015.6,2015-01-15 14:29:00,16.6,22.6,2015-01-15 14:16:00,12.9,2015-01-15 04:39:00,11.7,73,58,2015-01-15 12:56:00,4.1,20.0,9.7,360.0,2015-01-15 15:25:00,0.0,0.0,0.0,,0.0,,9.3,85.9,15.24,,,,,,,
2015-01-16,1018.2,1021.4,1020.2,2015-01-16 09:09:00,1016.0,2015-01-16 14:18:00,17.1,21.5,2015-01-16 12:26:00,14.9,2015-01-16 04:14:00,12.4,74,60,2015-01-16 11:18:00,4.2,20.0,10.5,20.0,2015-01-16 09:18:00,0.0,0.0,0.0,,0.0,,8.8,81.2,15.80,,,,,,,
2015-01-17,1018.9,1022.2,1020.8,2015-01-17 09:44:00,1017.0,2015-01-17 15:28:00,16.4,22.4,2015-01-17 13:58:00,13.3,2015-01-17 06:52:00,10.5,69,50,2015-01-17 15:28:00,3.6,20.0,9.8,10.0,2015-01-17 18:54:00,0.0,0.0,0.0,,0.0,,9.5,87.6,15.07,,,,,,,
2015-01-18,1018.4,1021.7,1021.2,2015-01-18 09:15:00,1015.6,2015-01-18 15:24:00,15.9,20.5,2015-01-18 15:29:00,12.7,2015-01-18 06:54:00,10.2,69,54,2015-01-18 11:56:00,2.6,20.0,10.4,40.0,2015-01-18 17:21:00,0.0,0.0,0.0,,0.0,,5.7,52.5,13.22,,,,,,,
2015-01-19,1016.5,1019.7,1018.0,2015-01-19 00:01:00,1014.3,2015-01-19 14:30:00,17.1,22.5,2015-01-19 15:13:00,13.7,2015-01-19 07:28:00,11.1,69,53,2015-01-19 14:32:00,2.5,20.0,8.0,30.0,2015-01-19 00:34:00,0.0,0.0,0.0,,0.0,,2.0,18.4,9.52,,,,,,,
2015-01-20,1016.3,1019.5,1018.0,2015-01-20 09:59:00,1014.0,2015-01-20 14:48:00,18.4,22.5,2015-01-20 13:19:00,15.4,2015-01-20 02:26:00,13.0,71,61,2015-01-20 13:43:00,1.9,20.0,6.1,350.0,2015-01-20 16:35:00,0.0,0.0,0.0,,0.0,,0.9,8.3,9.23,,,,,,,
2015-01-21,1015.4,1018.6,1017.4,2015-01-21 08:48:00,1012.7,2015-01-21 14:52:00,18.0,21.8,2015-01-21 13:36:00,16.1,2015-01-21 23:04:00,14.2,79,61,2015-01-21 18:03:00,4.5,20.0,12.4,20.0,2015-01-21 09:15:00,0.0,0.0,0.0,,0.0,,4.7,43.1,10.43,,,,,,,
2015-01-22,1017.0,1020.2,1018.9,2015-01-22 09:12:00,1015.3,2015-01-22 15:14:00,17.1,22.3,2015-01-22 12:59:00,13.8,2015-01-22 23:28:00,8.6,59,33,2015-01-22 12:54:00,5.4,20.0,14.4,20.0,2015-01-22 09:28:00,0.0,0.0,0.0,,0.0,,10.0,91.7,16.70,,,,,,,
2015-01-23,1017.5,1020.7,1019.2,2015-01-23 09:47:00,1016.2,2015-01-23 15:06:00,16.8,21.2,2015-01-23 12:53:00,12.8,2015-01-23 07:00:00,9.1,61,44,2015-01-23 13:11:00,1.9,20.0,8.8,10.0,2015-01-23 15:32:00,0.0,0.0,0.0,,0.0,,9.5,87.0,15.48,,,,,,,
2015-01-24,1017.8,1021.0,1019.6,2015-01-24 08:39:00,1015.9,2015-01-24 16:40:00,17.9,23.1,2015-01-24 13:12:00,13.8,2015-01-24 05:24:00,9.9,61,35,2015-01-24 11:39:00,2.0,30.0,8.4,320.0,2015-01-24 13:19:00,0.0,0.0,0.0,,0.0,,9.9,90.5,15.71,,,,,,,
2015-01-25,1016.6,1019.8,1018.6,2015-01-25 09:14:00,1014.5,2015-01-25 15:03:00,20.1,25.3,2015-01-25 13:18:00,16.7,2015-01-25 02:52:00,11.7,60,37,2015-01-25 13:18:00,2.5,30.0,9.4,20.0,2015-01-25 09:10:00,0.0,0.0,0.0,,0.0,,8.7,79.4,14.42,,,,,,,
2015-01-26,1015.2,1018.4,1017.2,2015-01-26 08:50:00,1012.7,2015-01-26 15:07:00,19.4,24.2,2015-01-26 15:02:00,16.8,2015-01-26 05:05:00,15.0,76,62,2015-01-26 12:13:00,3.8,30.0,9.2,30.0,2015-01-26 11:23:00,0.0,0.0,0.0,,0.0,,2.8,25.5,11.35,,,,,,,
2015-01-27,1013.6,1016.8,1015.6,2015-01-27 09:03:00,1011.4,2015-01-27 15:02:00,19.3,23.5,2015-01-27 13:41:00,17.3,2015-01-27 23:56:00,16.2,82,70,2015-01-27 13:07:00,3.3,20.0,8.6,40.0,2015-01-27 04:11:00,-9.8,0.2,-9.8,2015-01-27 02:52:00,-9.8,2015-01-27 02:52:00,1.6,14.6,9.76,,,,,,,
2015-01-28,1013.7,1016.9,1015.3,2015-01-28 22:53:00,1011.9,2015-01-28 14:54:00,18.3,23.2,2015-01-28 14:04:00,16.0,2015-01-28 05:47:00,13.6,74,62,2015-01-28 14:00:00,3.5,20.0,9.7,30.0,2015-01-28 05:16:00,0.0,0.0,0.0,,0.0,,2.8,25.5,11.58,,,,,,,
2015-01-29,1015.3,1018.5,1017.0,2015-01-29 08:58:00,1013.3,2015-01-29 14:40:00,18.5,24.5,2015-01-29 13:57:00,16.0,2015-01-29 05:15:00,14.2,77,61,2015-01-29 13:00:00,3.8,20.0,9.7,10.0,2015-01-29 19:22:00,0.0,0.0,0.0,,0.0,,8.4,76.3,15.73,,,,,,,
2015-01-30,1017.0,1020.3,1019.7,2015-01-30 22:31:00,1014.7,2015-01-30 03:35:00,17.6,21.9,2015-01-30 14:25:00,14.1,2015-01-30 23:12:00,13.9,79,64,2015-01-30 14:25:00,4.7,20.0,15.4,20.0,2015-01-30 19:13:00,0.0,0.0,0.0,,0.0,,2.9,26.3,10.80,,,,,,,
2015-01-31,1020.6,1023.8,1022.4,2015-01-31 09:28:00,1018.9,2015-01-31 01:59:00,16.4,22.1,2015-01-31 13:09:00,13.4,2015-01-31 04:51:00,11.7,75,59,2015-01-31 13:09:00,4.4,20.0,10.7,30.0,2015-01-31 00:01:00,0.0,0.0,0.0,,0.0,,7.4,67.0,15.44,,,,,,,
2015-02-01,1021.7,1025.0,1023.1,2015-02-01 09:07:00,1019.6,2015-02-01 15:14:00,17.0,22.2,2015-02-01 12:55:00,13.5,2015-02-01 05:16:00,12.4,74,60,2015-02-01 11:48:00,3.6,30.0,10.2,330.0,2015-02-01 15:59:00,0.0,0.0,0.0,,0.0,,9.7,87.7,16.41,,,,,,,
2015-02-02,1021.7,1024.9,1023.0,2015-02-02 09:14:00,1019.9,2015-02-02 15:02:00,17.9,22.1,2015-02-02 11:40:00,15.4,2015-02-02 06:00:00,13.6,77,62,2015-02-02 11:23:00,3.7,20.0,10.1,330.0,2015-02-02 13:28:00,0.0,0.0,0.0,,0.0,,9.9,89.4,16.88,,,,,,,
2015-02-03,1020.5,1023.7,1022.4,2015-02-03 09:01:00,1018.1,2015-02-03 15:24:00,17.9,21.9,2015-02-03 13:54:00,15.5,2015-02-03 06:26:00,14.4,80,65,2015-02-03 13:24:00,3.9,20.0,9.9,360.0,2015-02-03 13:28:00,0.0,0.0,0.0,,0.0,,8.9,80.2,15.90,,,,,,,
2015-02-04,1018.2,1021.4,1019.8,2015-02-04 00:01:00,1015.6,2015-02-04 15:30:00,17.2,21.8,2015-02-04 13:35:00,13.3,2015-02-04 23:54:00,13.1,77,64,2015-02-04 12:49:00,4.2,20.0,11.9,20.0,2015-02-04 17:48:00,0.0,0.0,0.0,,0.0,,7.0,63.0,14.82,,,,,,,
2015-02-05,1019.1,1022.4,1020.8,2015-02-05 09:03:00,1017.0,2015-02-05 13:05:00,14.4,19.3,2015-02-05 13:23:00,12.4,2015-02-05 22:59:00,8.7,69,58,2015-02-05 16:51:00,5.3,20.0,17.2,20.0,2015-02-05 15:41:00,0.0,0.0,0.0,,0.0,,4.8,43.1,13.59,,,,,,,
2015-02-06,1019.4,1022.7,1021.3,2015-02-06 09:57:00,1017.8,2015-02-06 15:12:00,14.4,18.6,2015-02-06 15:05:00,12.0,2015-02-06 02:44:00,8.4,67,56,2015-02-06 14:04:00,2.9,30.0,7.5,30.0,2015-02-06 02:41:00,0.0,0.0,0.0,,0.0,,2.1,18.8,8.65,,,,,,,
2015-02-07,1017.3,1020.5,1019.8,2015-02-07 00:01:00,1014.2,2015-02-07 13:19:00,16.2,24.0,2015-02-07 13:51:00,12.5,2015-02-07 04:39:00,11.6,75,48,2015-02-07 14:07:00,3.3,20.0,11.5,10.0,2015-02-07 15:55:00,0.0,0.0,0.0,,0.0,,4.9,43.9,13.88,,,,,,,
2015-02-08,1017.5,1020.7,1018.9,2015-02-08 23:29:00,1015.6,2015-02-08 14:07:00,16.1,19.9,2015-02-08 15:23:00,13.1,2015-02-08 23:49:00,10.2,69,50,2015-02-08 15:22:00,5.0,30.0,12.7,30.0,2015-02-08 05:55:00,0.0,0.0,0.0,,0.0,,2.5,22.4,11.68,,,,,,,
2015-02-09,1020.1,1023.4,1022.0,2015-02-09 09:15:00,1018.7,2015-02-09 15:32:00,13.4,17.0,2015-02-09 13:39:00,11.2,2015-02-09 23:08:00,6.3,62,54,2015-02-09 13:10:00,5.1,20.0,11.3,30.0,2015-02-09 12:31:00,0.0,0.0,0.0,,0.0,,3.6,32.1,12.21,,,,,,,
2015-02-10,1017.4,1020.6,1020.4,2015-02-10 00:01:00,1014.9,2015-02-10 15:33:00,14.8,20.3,2015-02-10 14:44:00,10.5,2015-02-10 05:45:00,8.9,69,53,2015-02-10 12:53:00,3.2,40.0,9.1,20.0,2015-02-10 00:15:00,0.0,0.0,0.0,,0.0,,10.0,89.1,16.86,,,,,,,
2015-02-11,1014.2,1017.4,1015.7,2015-02-11 00:02:00,1012.0,2015-02-11 15:17:00,16.2,21.4,2015-02-11 12:23:00,12.6,2015-02-11 04:46:00,11.0,72,56,2015-02-11 11:13:00,2.8,20.0,8.4,350.0,2015-02-11 15:07:00,0.0,0.0,0.0,,0.0,,10.1,89.9,16.74,,,,,,,
2015-02-12,1013.7,1016.9,1015.5,2015-02-12 09:10:00,1011.6,2015-02-12 15:13:00,17.5,23.2,2015-02-12 14:19:00,14.0,2015-02-12 06:40:00,8.8,59,37,2015-02-12 16:36:00,4.2,20.0,12.7,40.0,2015-02-12 09:47:00,0.0,0.0,0.0,,0.0,,9.6,85.3,16.92,,,,,,,
