,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1908-01-01,1019.8,-99.8,1027.0,1908-01-10T00:00:00,1010.6,1908-01-31T00:00:00,17.3,29.3,1908-01-13T00:00:00,10.6,1908-01-09T00:00:00,-99.8,83.0,38.0,1908-01-13T00:00:00,3.0,360.0,-99.8,-99.8,-99.8,51.8,-99.8,0.9,1908-01-25T00:00:00,-99.8,-99.8,144.7,-99.8,-99.8,20.5,-99.8,-99.8,-99.8,-99.8,21.2,23.5,-99.8,26.4,-99.8,16.0
1908-02-01,1017.0,-99.8,1024.0,1908-02-07T00:00:00,1009.2,1908-02-01T00:00:00,16.6,28.6,1908-02-29T00:00:00,5.1,1908-02-19T00:00:00,-99.8,82.0,47.0,1908-02-19T00:00:00,3.7,360.0,-99.8,-99.8,-99.8,43.4,-99.8,1.9,1908-02-17T00:00:00,-99.8,-99.8,150.2,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,20.7,22.7,-99.8,25.6,-99.8,15.5
1908-03-01,1016.4,-99.8,1024.3,1908-03-21T00:00:00,1004.8,1908-03-06T00:00:00,18.0,31.6,1908-03-30T00:00:00,9.8,1908-03-11T00:00:00,-99.8,83.0,44.0,1908-03-24T00:00:00,3.2,360.0,-99.8,-99.8,-99.8,47.1,-99.8,3.0,1908-03-05T00:00:00,-99.8,-99.8,133.4,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.0,22.8,-99.8,24.9,-99.8,17.0
1908-04-01,1012.5,-99.8,1016.4,1908-04-12T00:00:00,1008.6,1908-04-05T00:00:00,22.8,31.6,1908-04-24T00:00:00,16.1,1908-04-15T00:00:00,-99.8,82.0,48.0,1908-04-22T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,20.0,-99.8,7.0,1908-04-01T00:00:00,-99.8,-99.8,165.4,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,26.2,25.2,-99.8,24.7,-99.8,22.4
1908-05-01,1009.7,-99.8,1014.7,1908-05-14T00:00:00,994.3,1908-05-28T00:00:00,25.3,33.7,1908-05-26T00:00:00,15.2,1908-05-04T00:00:00,-99.8,78.0,31.0,1908-05-06T00:00:00,1.5,22.5,-99.8,-99.8,-99.8,65.9,-99.8,10.7,1908-05-19T00:00:00,-99.8,-99.8,237.4,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,28.6,27.2,-99.8,25.4,-99.8,24.7
1908-06-01,1008.9,-99.8,1012.7,1908-06-15T00:00:00,1003.1,1908-06-05T00:00:00,27.1,34.0,1908-06-27T00:00:00,20.3,1908-06-02T00:00:00,-99.8,83.0,47.0,1908-06-03T00:00:00,2.0,135.0,-99.8,-99.8,-99.8,238.2,-99.8,13.7,1908-06-05T00:00:00,-99.8,-99.8,262.0,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,29.3,28.1,-99.8,26.2,-99.8,29.3
1908-07-01,1006.9,-99.8,1012.4,1908-07-08T00:00:00,1001.1,1908-07-15T00:00:00,27.3,33.2,1908-07-12T00:00:00,21.6,1908-07-23T00:00:00,-99.8,86.0,58.0,1908-07-02T00:00:00,1.9,112.5,-99.8,-99.8,-99.8,662.8,-99.8,12.0,1908-07-03T00:00:00,-99.8,-99.8,219.9,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.5,28.9,-99.8,27.0,-99.8,30.7
1908-08-01,1004.8,-99.8,1011.1,1908-08-30T00:00:00,997.2,1908-08-16T00:00:00,27.1,32.7,1908-08-02T00:00:00,22.9,1908-08-21T00:00:00,-99.8,86.0,61.0,1908-08-20T00:00:00,1.9,90.0,-99.8,-99.8,-99.8,470.8,-99.8,21.0,1908-08-18T00:00:00,-99.8,-99.8,188.7,-99.8,-99.8,30.5,-99.8,-99.8,-99.8,-99.8,29.5,29.1,-99.8,27.8,-99.8,30.3
1908-09-01,1009.5,-99.8,1014.2,1908-09-18T00:00:00,1005.1,1908-09-04T00:00:00,27.4,33.2,1908-09-23T00:00:00,22.7,1908-09-03T00:00:00,-99.8,82.0,56.0,1908-09-13T00:00:00,1.5,90.0,-99.8,-99.8,-99.8,111.7,-99.8,13.5,1908-09-04T00:00:00,-99.8,-99.8,253.3,-99.8,-99.8,31.5,-99.8,-99.8,-99.8,-99.8,30.4,29.9,-99.8,28.1,-99.8,29.4
1908-10-01,1011.2,-99.8,1015.8,1908-10-25T00:00:00,999.0,1908-10-14T00:00:00,26.2,33.0,1908-10-04T00:00:00,19.1,1908-10-31T00:00:00,-99.8,80.0,53.0,1908-10-31T00:00:00,1.3,67.5,-99.8,-99.8,-99.8,14.8,-99.8,1.3,1908-10-29T00:00:00,-99.8,-99.8,242.0,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.6,29.7,-99.8,28.4,-99.8,26.5
