,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1988-01-01,1015.9,1017.6,1023.2,1988-01-11T00:00:00,1007.7,1988-01-21T00:00:00,18.4,27.2,1988-01-22T00:00:00,12.1,1988-01-06T00:00:00,15.7,85.0,42.0,1988-01-22T00:00:00,5.0,22.5,19.2,22.5,1988-01-05T00:00:00,65.9,41.2,4.1,1988-01-07T00:00:00,5.6,1988-01-18T00:00:00,153.7,334.5,50.7,20.3,19.9,20.0,20.0,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1988-02-01,1016.2,1017.9,1025.0,1988-02-18T00:00:00,1010.4,1988-02-05T00:00:00,18.4,27.6,1988-02-27T00:00:00,11.2,1988-02-19T00:00:00,15.2,83.0,53.0,1988-02-05T00:00:00,5.1,22.5,17.4,22.5,1988-02-17T00:00:00,14.4,8.1,1.5,1988-02-19T00:00:00,4.0,1988-02-19T00:00:00,142.7,385.44,69.4,22.4,21.9,21.8,21.5,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
1988-03-01,1012.5,1014.3,1023.6,1988-03-09T00:00:00,1003.7,1988-03-28T00:00:00,19.9,32.2,1988-03-13T00:00:00,11.7,1988-03-08T00:00:00,16.4,81.0,50.0,1988-03-13T00:00:00,5.0,22.5,17.2,22.5,1988-03-17T00:00:00,11.2,7.7,3.4,1988-03-30T00:00:00,5.0,1988-03-30T00:00:00,170.4,435.21,93.1,23.8,23.9,23.9,23.7,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
1988-04-01,1012.1,1013.8,1021.1,1988-04-09T00:00:00,1005.2,1988-04-29T00:00:00,23.0,32.3,1988-04-27T00:00:00,14.3,1988-04-08T00:00:00,18.9,79.0,34.0,1988-04-24T00:00:00,3.8,22.5,16.0,360.0,1988-04-07T00:00:00,99.1,39.0,8.9,1988-04-20T00:00:00,13.9,1988-04-20T00:00:00,134.2,411.4,88.1,25.5,25.3,25.0,24.8,24.6,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
1988-05-01,1006.9,1008.6,1011.8,1988-05-02T00:00:00,999.2,1988-05-31T00:00:00,28.5,34.5,1988-05-19T00:00:00,22.1,1988-05-13T00:00:00,24.1,78.0,46.0,1988-05-07T00:00:00,3.3,360.0,15.8,270.0,1988-05-22T00:00:00,92.4,24.6,15.0,1988-05-21T00:00:00,16.5,1988-05-21T00:00:00,202.1,553.95,137.9,30.9,30.6,30.3,30.2,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
1988-06-01,1005.4,1007.1,1012.7,1988-06-07T00:00:00,988.0,1988-06-02T00:00:00,29.2,34.4,1988-06-30T00:00:00,20.0,1988-06-02T00:00:00,24.7,77.0,37.0,1988-06-04T00:00:00,4.0,270.0,24.0,360.0,1988-06-02T00:00:00,175.9,32.3,14.9,1988-06-24T00:00:00,44.7,1988-06-25T00:00:00,243.5,611.54,156.8,32.1,31.7,31.7,31.4,31.2,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1988-07-01,1005.1,1006.8,1010.0,1988-07-04T00:00:00,997.1,1988-07-18T00:00:00,29.5,34.4,1988-07-04T00:00:00,22.3,1988-07-27T00:00:00,25.0,77.0,40.0,1988-07-19T00:00:00,3.8,270.0,28.3,180.0,1988-07-19T00:00:00,345.8,29.4,13.0,1988-07-12T00:00:00,63.5,1988-07-27T00:00:00,260.1,602.86,146.3,32.3,32.1,32.2,31.9,31.7,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
1988-08-01,1006.6,1008.3,1012.1,1988-08-25T00:00:00,1000.4,1988-08-07T00:00:00,27.9,34.1,1988-08-03T00:00:00,19.3,1988-08-13T00:00:00,24.1,80.0,57.0,1988-08-03T00:00:00,3.4,135.0,16.6,292.5,1988-08-14T00:00:00,829.5,85.3,20.0,1988-08-12T00:00:00,70.4,1988-08-13T00:00:00,213.9,523.8,120.4,30.7,30.4,30.3,30.1,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1988-09-01,1006.4,1008.1,1010.2,1988-09-18T00:00:00,1001.2,1988-09-21T00:00:00,27.2,34.6,1988-09-12T00:00:00,20.6,1988-09-27T00:00:00,24.0,83.0,50.0,1988-09-12T00:00:00,3.2,22.5,15.8,180.0,1988-09-23T00:00:00,443.7,76.5,16.4,1988-09-13T00:00:00,32.0,1988-09-02T00:00:00,163.7,426.02,104.7,29.6,29.3,29.6,29.4,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
1988-10-01,1008.0,1009.6,1015.6,1988-10-31T00:00:00,996.8,1988-10-05T00:00:00,25.5,31.6,1988-10-21T00:00:00,18.9,1988-10-30T00:00:00,22.1,82.0,53.0,1988-10-20T00:00:00,3.6,360.0,14.0,22.5,1988-10-06T00:00:00,9.2,4.4,3.5,1988-10-27T00:00:00,8.0,1988-10-27T00:00:00,164.2,400.61,93.5,29.2,28.9,29.1,28.8,28.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
1988-11-01,1015.9,1017.5,1024.6,1988-11-29T00:00:00,1009.5,1988-11-10T00:00:00,20.2,28.8,1988-11-23T00:00:00,9.9,1988-11-29T00:00:00,15.5,76.0,35.0,1988-11-14T00:00:00,4.3,22.5,18.8,22.5,1988-11-17T00:00:00,5.8,13.1,0.5,1988-11-09T00:00:00,1.5,1988-11-09T00:00:00,190.8,343.24,62.9,22.7,23.0,23.2,23.3,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1988-12-01,1017.8,1019.4,1024.9,1988-12-17T00:00:00,1010.6,1988-12-24T00:00:00,17.2,25.0,1988-12-07T00:00:00,9.2,1988-12-17T00:00:00,13.3,79.0,39.0,1988-12-07T00:00:00,4.1,360.0,15.4,22.5,1988-12-31T00:00:00,6.4,11.1,1.0,1988-12-31T00:00:00,1.8,1988-12-31T00:00:00,212.8,319.82,47.7,18.6,18.6,18.8,18.7,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
