,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1943-01-01,1017.9,,1020.3,,1015.7,,18.4,25.3,,13.0,,,74,53,,4.7,360.0,,,,0.0,,,,0.0,,9.9,,22.54,,18.5,18.7,19.0,19.2,22.8,24.5
1943-01-02,1016.1,,1018.2,,1014.7,,18.6,25.6,,11.1,,,76,56,,3.8,360.0,,,,-9.8,,,,-9.8,,6.2,,17.29,,21.1,19.3,19.4,19.0,22.8,24.4
1943-01-03,1014.6,,1016.6,,1012.2,,19.1,25.8,,15.0,,,76,57,,4.9,360.0,,,,0.4,,,,0.3,,5.8,,19.24,,23.6,20.0,20.0,19.6,22.9,24.4
1943-01-04,1017.4,,1019.8,,1015.3,,14.8,20.2,,8.7,,,67,53,,7.3,360.0,,,,0.2,,,,-9.8,,6.0,,19.87,,18.9,17.9,18.4,18.8,22.9,24.3
1943-01-05,1019.4,,1022.0,,1017.5,,14.0,23.4,,6.1,,,73,50,,3.2,360.0,,,,0.0,,,,0.0,,9.4,,21.05,,18.5,15.7,16.5,17.2,23.0,24.2
1943-01-06,1020.4,,1022.6,,1018.3,,15.0,24.6,,8.0,,,76,50,,4.2,360.0,,,,0.0,,,,0.0,,8.6,,22.46,,19.0,15.8,16.5,16.8,21.8,24.1
1943-01-07,1022.8,,1024.6,,1020.7,,14.3,19.9,,10.0,,,72,55,,6.0,360.0,,,,0.0,,,,0.0,,5.1,,18.62,,19.8,16.7,17.1,17.1,21.8,24.1
1943-01-08,1023.2,,1024.4,,1020.7,,14.4,21.4,,8.6,,,76,53,,4.0,360.0,,,,0.0,,,,0.0,,8.0,,19.61,,19.7,16.7,17.0,17.1,21.6,23.9
1943-01-09,1020.9,,1023.2,,1018.8,,16.2,25.2,,8.6,,,76,51,,3.3,360.0,,,,0.0,,,,0.0,,5.5,,17.94,,21.3,17.1,17.4,17.2,20.9,23.9
1943-01-10,1020.1,,1021.9,,1016.4,,18.7,26.4,,12.0,,,76,46,,4.2,360.0,,,,0.4,,,,0.4,,7.8,,18.00,,21.8,18.8,18.7,18.1,21.7,23.7
1943-01-11,1023.3,,1025.4,,1020.4,,12.3,16.6,,7.7,,,76,61,,6.3,22.5,,,,1.0,,,,0.4,,0.0,,10.16,,14.0,16.2,16.8,17.5,22.0,23.7
1943-01-12,1025.8,,1027.8,,1024.2,,11.0,16.6,,6.9,,,70,60,,4.8,22.5,,,,0.3,,,,-9.8,,0.5,,10.03,,13.8,14.9,15.2,16.1,20.6,23.6
1943-01-13,1024.6,,1026.7,,1022.0,,15.1,24.4,,7.3,,,73,46,,2.2,360.0,,,,0.0,,,,0.0,,9.8,,22.63,,19.0,15.4,15.9,16.1,19.7,23.5
1943-01-14,1022.1,,1024.6,,1019.2,,16.7,26.5,,8.1,,,75,39,,3.4,22.5,,,,0.0,,,,0.0,,9.9,,22.63,,19.9,16.2,16.3,16.2,20.2,23.2
1943-01-15,1018.8,,1022.0,,1016.3,,17.8,24.0,,13.3,,,77,52,,7.1,22.5,,,,0.0,,,,0.0,,5.9,,18.99,,20.8,18.1,18.1,17.4,20.9,23.1
1943-01-16,1018.1,,1019.6,,1016.7,,15.2,22.8,,9.7,,,71,52,,6.5,22.5,,,,0.0,,,,0.0,,6.7,,18.72,,18.2,17.5,17.8,17.6,21.3,23.2
1943-01-17,1019.0,,1020.8,,1017.2,,15.0,24.6,,7.2,,,67,48,,3.3,360.0,,,,0.0,,,,0.0,,9.3,,22.53,,19.4,16.3,16.7,16.7,20.9,23.2
1943-01-18,1018.8,,1020.6,,1016.8,,16.7,24.1,,11.3,,,75,50,,3.3,360.0,,,,0.0,,,,0.0,,5.3,,21.36,,20.6,17.9,17.8,17.2,21.1,23.2
1943-01-19,1017.8,,1019.8,,1015.9,,17.3,26.0,,11.0,,,78,49,,3.8,360.0,,,,0.0,,,,0.0,,8.6,,16.65,,19.8,17.5,17.9,17.5,21.1,23.0
1943-01-20,1019.6,,1021.9,,1018.4,,17.5,25.3,,11.4,,,71,46,,3.6,360.0,,,,0.0,,,,0.0,,2.5,,17.59,,20.7,18.7,18.5,17.9,21.6,23.0
1943-01-21,1021.2,,1023.8,,1019.1,,18.2,26.6,,11.3,,,72,50,,2.3,22.5,,,,-9.8,,,,-9.8,,5.1,,18.35,,23.1,19.3,19.1,18.5,21.6,23.0
1943-01-22,1020.2,,1022.4,,1017.8,,17.6,26.8,,11.1,,,73,46,,4.1,360.0,,,,0.0,,,,0.0,,9.5,,21.81,,21.2,18.4,18.5,18.2,21.5,23.0
1943-01-23,1020.6,,1022.7,,1018.8,,16.8,26.7,,9.4,,,75,44,,4.2,360.0,,,,0.0,,,,0.0,,8.5,,23.46,,20.2,17.9,18.1,17.8,21.6,22.9
