,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1016.2,1017.9,1024.0,1997-01-08T00:00:00,1004.5,1997-01-24T00:00:00,17.3,27.1,1997-01-31T00:00:00,10.1,1997-01-12T00:00:00,12.8,76.0,32.0,1997-01-11T00:00:00,2.8,360.0,19.9,337.5,1997-01-24T00:00:00,29.8,35.1,7.5,1997-01-24T00:00:00,20.0,1997-01-24T00:00:00,138.0,267.57,39.9,19.5,18.9,18.8,19.0,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1997-02-01,1015.5,1017.3,1022.0,1997-02-21T00:00:00,1007.5,1997-02-08T00:00:00,17.6,28.8,1997-02-26T00:00:00,12.2,1997-02-18T00:00:00,14.1,81.0,42.0,1997-02-26T00:00:00,2.6,360.0,12.5,360.0,1997-02-11T00:00:00,58.6,55.9,2.9,1997-02-03T00:00:00,9.8,1997-02-03T00:00:00,102.1,244.08,35.5,20.4,19.8,19.5,19.4,19.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1997-03-01,1014.8,1016.5,1021.8,1997-03-04T00:00:00,1007.5,1997-03-23T00:00:00,22.2,30.2,1997-03-20T00:00:00,13.0,1997-03-03T00:00:00,17.0,73.0,41.0,1997-03-06T00:00:00,2.4,360.0,16.9,360.0,1997-03-02T00:00:00,96.2,18.9,7.5,1997-03-29T00:00:00,16.0,1997-03-22T00:00:00,183.1,378.56,73.2,25.5,24.3,24.0,23.7,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
1997-04-01,1012.0,1013.7,1015.8,1997-04-25T00:00:00,1008.1,1997-04-30T00:00:00,25.1,32.2,1997-04-29T00:00:00,17.6,1997-04-24T00:00:00,19.5,72.0,50.0,1997-04-17T00:00:00,2.3,360.0,13.6,360.0,1997-04-10T00:00:00,20.6,10.2,3.5,1997-04-10T00:00:00,12.0,1997-04-10T00:00:00,193.1,420.73,103.2,27.7,26.7,26.9,26.5,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1997-05-01,1007.2,1008.9,1012.2,1997-05-01T00:00:00,1000.7,1997-05-28T00:00:00,27.3,33.6,1997-05-12T00:00:00,21.7,1997-05-24T00:00:00,22.2,75.0,42.0,1997-05-03T00:00:00,2.0,360.0,15.1,202.5,1997-05-06T00:00:00,77.9,26.6,8.0,1997-05-23T00:00:00,20.5,1997-05-23T00:00:00,188.7,430.74,107.3,29.2,28.6,28.9,28.7,28.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
1997-06-01,1005.8,1007.5,1011.5,1997-06-07T00:00:00,997.0,1997-06-26T00:00:00,27.7,33.5,1997-06-20T00:00:00,22.9,1997-06-13T00:00:00,23.9,80.0,54.0,1997-06-01T00:00:00,2.8,180.0,15.1,157.5,1997-06-30T00:00:00,547.7,94.2,14.5,1997-06-07T00:00:00,41.0,1997-06-30T00:00:00,127.2,372.95,91.3,29.1,28.6,29.0,28.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
1997-07-01,1006.3,1008.0,1011.4,1997-07-18T00:00:00,1000.5,1997-07-31T00:00:00,28.8,34.9,1997-07-29T00:00:00,23.9,1997-07-03T00:00:00,24.5,78.0,52.0,1997-07-27T00:00:00,2.6,180.0,13.9,180.0,1997-07-01T00:00:00,425.1,59.2,17.0,1997-07-01T00:00:00,57.5,1997-07-01T00:00:00,179.7,426.15,117.0,30.5,29.9,30.0,29.9,29.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1997-08-01,1003.4,1005.1,1009.8,1997-08-11T00:00:00,987.7,1997-08-29T00:00:00,28.6,34.2,1997-08-04T00:00:00,24.6,1997-08-31T00:00:00,25.0,82.0,54.0,1997-08-24T00:00:00,2.9,180.0,21.8,157.5,1997-08-30T00:00:00,464.9,92.2,20.5,1997-08-20T00:00:00,58.5,1997-08-09T00:00:00,114.0,297.61,92.6,30.0,29.9,30.1,30.1,30.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.8
1997-09-01,1010.0,1011.7,1015.0,1997-09-23T00:00:00,1004.1,1997-09-14T00:00:00,27.3,33.6,1997-09-13T00:00:00,20.8,1997-09-28T00:00:00,22.5,76.0,54.0,1997-09-27T00:00:00,2.3,360.0,15.3,270.0,1997-09-05T00:00:00,213.3,32.4,17.0,1997-09-05T00:00:00,54.5,1997-09-05T00:00:00,163.0,370.45,98.7,29.9,29.4,29.5,29.5,29.4,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1997-10-01,1013.0,1014.7,1018.5,1997-10-29T00:00:00,1003.8,1997-10-21T00:00:00,26.6,33.2,1997-10-03T00:00:00,19.4,1997-10-31T00:00:00,21.3,74.0,38.0,1997-10-24T00:00:00,2.2,360.0,11.4,337.5,1997-10-30T00:00:00,0.09,0.8,0.0,1997-10-31T00:00:00,0.0,1997-10-31T00:00:00,194.1,363.66,77.4,29.8,29.2,29.3,29.3,29.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
