,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,1016.2,1017.9,1024.0,1997-01-08T00:00:00,1004.5,1997-01-24T00:00:00,17.3,27.1,1997-01-31T00:00:00,10.1,1997-01-12T00:00:00,12.8,76,32,1997-01-11T00:00:00,2.8,360,19.9,337.5,1997-01-24T00:00:00,29.8,35.1,7.5,1997-01-24T00:00:00,20.0,1997-01-24T00:00:00,138.0,267.57,39.9,19.5,18.9,18.8,19.0,19.0,,,-99.8,-99.8,-99.8,15.0,21.5,,11.5,1997-01-21T00:00:00,,,0,,0,,,,22.3,,14.1,,8.3,,0,,0,,,13.2,,0,,0,,,,5.8,,,,2.9,1997-01-24T00:00:00,,,0,,,0,,,,1.98,1997-01-26T13:00:00,,0,,,,,20.1,1997-01-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,3,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,8.7,0,,0,,1997-01-24T00:00:00,,
1997-02-01,1015.5,1017.3,1022.0,1997-02-21T00:00:00,1007.5,1997-02-08T00:00:00,17.6,28.8,1997-02-26T00:00:00,12.2,1997-02-18T00:00:00,14.1,81,42,1997-02-26T00:00:00,2.6,360,12.5,360.0,1997-02-11T00:00:00,58.6,55.9,2.9,1997-02-03T00:00:00,9.8,1997-02-03T00:00:00,102.1,244.08,35.5,20.4,19.8,19.5,19.4,19.3,,,-99.8,-99.8,-99.8,16.2,21.9,,11.9,1997-02-26T00:00:00,,,0,,0,,,,22.3,,14.7,,7.6,,0,,0,,,15.1,,0,,0,,,,6.8,,,,2.6,1997-02-12T00:00:00,,,0,,,0,,,,2.26,1997-02-28T13:00:00,,0,,,,,33.9,1997-02-03T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,4,,,9,,3,,,10,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,6.2,0,,0,,1997-02-10T00:00:00,,
1997-03-01,1014.8,1016.5,1021.8,1997-03-04T00:00:00,1007.5,1997-03-23T00:00:00,22.2,30.2,1997-03-20T00:00:00,13.0,1997-03-03T00:00:00,17.0,73,41,1997-03-06T00:00:00,2.4,360,16.9,360.0,1997-03-02T00:00:00,96.2,18.9,7.5,1997-03-29T00:00:00,16.0,1997-03-22T00:00:00,183.1,378.56,73.2,25.5,24.3,24.0,23.7,23.3,,,-99.8,-99.8,-99.8,19.5,24.7,,11.9,1997-03-03T00:00:00,,,2,,0,,,,27.6,,18.4,,9.2,,0,,0,,,18.1,,6,,0,,,,4.3,,,,5.0,1997-03-31T00:00:00,,,0,,,0,,,,2.51,1997-03-30T13:00:00,,0,,,,,31.4,1997-03-21T00:00:00,,,,,0,,4,,4,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,1,,,5,,5,,,4,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,8.4,0,,0,,1997-03-29T00:00:00,,
1997-04-01,1012.0,1013.7,1015.8,1997-04-25T00:00:00,1008.1,1997-04-30T00:00:00,25.1,32.2,1997-04-29T00:00:00,17.6,1997-04-24T00:00:00,19.5,72,50,1997-04-17T00:00:00,2.3,360,13.6,360.0,1997-04-10T00:00:00,20.6,10.2,3.5,1997-04-10T00:00:00,12.0,1997-04-10T00:00:00,193.1,420.73,103.2,27.7,26.7,26.9,26.5,26.2,,,-99.8,-99.8,-99.8,22.8,27.6,,10.4,1997-04-23T00:00:00,,,16,,0,,,,29.9,,21.5,,8.4,,18,,0,,,22.1,,24,,0,,,,4.5,,,,5.4,1997-04-06T00:00:00,,,0,,,0,,,,2.57,1997-04-04T13:00:00,,0,,,,,15.2,1997-04-10T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,1,,,7,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,180.0,,0,,,7.0,0,,0,,1997-04-04T00:00:00,,
1997-05-01,1007.2,1008.9,1012.2,1997-05-01T00:00:00,1000.7,1997-05-28T00:00:00,27.3,33.6,1997-05-12T00:00:00,21.7,1997-05-24T00:00:00,22.2,75,42,1997-05-03T00:00:00,2.0,360,15.1,202.5,1997-05-06T00:00:00,77.9,26.6,8.0,1997-05-23T00:00:00,20.5,1997-05-23T00:00:00,188.7,430.74,107.3,29.2,28.6,28.9,28.7,28.5,,,-99.8,-99.8,-99.8,27.0,29.0,,10.0,1997-05-10T00:00:00,,,27,,0,,,,31.4,,24.3,,7.2,,29,,0,,,24.1,,31,,0,,,,5.3,,,,5.9,1997-05-12T00:00:00,,,0,,,0,,,,2.77,1997-05-15T12:00:00,,0,,,,,25.5,1997-05-23T00:00:00,,,,,0,,3,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,2,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1997-05-07T00:00:00,,
1997-06-01,1005.8,1007.5,1011.5,1997-06-07T00:00:00,997.0,1997-06-26T00:00:00,27.7,33.5,1997-06-20T00:00:00,22.9,1997-06-13T00:00:00,23.9,80,54,1997-06-01T00:00:00,2.8,180,15.1,157.5,1997-06-30T00:00:00,547.7,94.2,14.5,1997-06-07T00:00:00,41.0,1997-06-30T00:00:00,127.2,372.95,91.3,29.1,28.6,29.0,28.8,28.7,,,-99.8,-99.8,-99.8,29.7,29.6,,8.3,1997-06-13T00:00:00,,,25,,0,,,,31.1,,25.3,,5.8,,29,,0,,,24.1,,30,,0,,,,6.3,,,,6.4,1997-06-25T00:00:00,,,0,,,0,,,,2.69,1997-06-29T13:00:00,,0,,,,,140.6,1997-06-12T00:00:00,,,,,0,,11,,16,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.4,,7,,,13,,0,,,5,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,8.6,0,,0,,1997-06-30T00:00:00,,
1997-07-01,1006.3,1008.0,1011.4,1997-07-18T00:00:00,1000.5,1997-07-31T00:00:00,28.8,34.9,1997-07-29T00:00:00,23.9,1997-07-03T00:00:00,24.5,78,52,1997-07-27T00:00:00,2.6,180,13.9,180.0,1997-07-01T00:00:00,425.1,59.2,17.0,1997-07-01T00:00:00,57.5,1997-07-01T00:00:00,179.7,426.15,117.0,30.5,29.9,30.0,29.9,29.8,,,-99.8,-99.8,-99.8,30.8,30.5,,10.4,1997-07-19T00:00:00,,,29,,0,,,,32.6,,26.1,,6.5,,31,,0,,,25.0,,31,,0,,,,5.5,,,,5.9,1997-07-29T00:00:00,,,0,,,0,,,,2.69,1997-07-10T12:00:00,,0,,,,,293.5,1997-07-01T00:00:00,,,,,0,,5,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,3,,,11,,0,,,2,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,8.7,0,,0,,1997-07-03T00:00:00,,
1997-08-01,1003.4,1005.1,1009.8,1997-08-11T00:00:00,987.7,1997-08-29T00:00:00,28.6,34.2,1997-08-04T00:00:00,24.6,1997-08-31T00:00:00,25.0,82,54,1997-08-24T00:00:00,2.9,180,21.8,157.5,1997-08-30T00:00:00,464.9,92.2,20.5,1997-08-20T00:00:00,58.5,1997-08-09T00:00:00,114.0,297.61,92.6,30.0,29.9,30.1,30.1,30.1,,,-99.8,-99.8,-99.8,31.8,30.0,,7.5,1997-08-24T00:00:00,,,27,,0,,,,31.7,,26.3,,5.4,,31,,0,,,25.4,,31,,0,,,,6.3,,,,5.4,1997-08-12T00:00:00,,,0,,,1,,,,2.69,1997-08-04T12:00:00,,0,,,,,131.7,1997-08-08T00:00:00,,,,,0,,11,,16,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.6,,5,,,15,,0,,,4,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,11.8,0,,3,,1997-08-30T00:00:00,,
1997-09-01,1010.0,1011.7,1015.0,1997-09-23T00:00:00,1004.1,1997-09-14T00:00:00,27.3,33.6,1997-09-13T00:00:00,20.8,1997-09-28T00:00:00,22.5,76,54,1997-09-27T00:00:00,2.3,360,15.3,270.0,1997-09-05T00:00:00,213.3,32.4,17.0,1997-09-05T00:00:00,54.5,1997-09-05T00:00:00,163.0,370.45,98.7,29.9,29.4,29.5,29.5,29.4,,,-99.8,-99.8,-99.8,27.5,29.3,,8.5,1997-09-30T00:00:00,,,24,,0,,,,31.2,,24.4,,6.8,,28,,0,,,23.8,,30,,0,,,,5.3,,,,5.5,1997-09-10T00:00:00,,,0,,,0,,,,2.59,1997-09-03T12:00:00,,0,,,,,137.5,1997-09-05T00:00:00,,,,,0,,2,,4,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.5,,1,,,6,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,6.7,0,,0,,1997-09-05T00:00:00,,
1997-10-01,1013.0,1014.7,1018.5,1997-10-29T00:00:00,1003.8,1997-10-21T00:00:00,26.6,33.2,1997-10-03T00:00:00,19.4,1997-10-31T00:00:00,21.3,74,38,1997-10-24T00:00:00,2.2,360,11.4,337.5,1997-10-30T00:00:00,-9.8,0.8,0.0,1997-10-31T00:00:00,0.0,1997-10-31T00:00:00,194.1,363.66,77.4,29.8,29.2,29.3,29.3,29.1,,,-99.8,-99.8,-99.8,25.6,28.8,,8.7,1997-10-11T00:00:00,,,25,,0,,,,31.0,,23.5,,7.4,,26,,0,,,22.1,,30,,0,,,,3.6,,,,3.8,1997-10-31T00:00:00,,,0,,,0,,,,2.29,1997-10-04T13:00:00,,0,,,,,0.0,1997-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.1,,2,,,6,,9,,,2,,,,,,,,,,,14,,,,,,,,,,,337.5,,0,,,7.4,0,,0,,1997-10-30T00:00:00,,
