,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1013.1,,1015.1,,1011.7,,17.1,20.0,,14.7,,16.3,95,84,,3.8,360.0,9.6,337.5,,0.9,2.5,0.5,,0.9,,0.3,2.8,5.18,-0.7,18.8,18.8,18.7,18.7,,
1990-01-02,1014.4,,1017.0,,1011.6,,17.2,21.7,,14.2,,15.2,88,74,,5.1,360.0,14.1,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.6,8.13,0.9,18.7,19.0,18.6,19.1,,
1990-01-03,1018.3,,1020.0,,1016.6,,16.1,20.4,,13.4,,13.6,85,71,,3.8,360.0,9.6,337.5,,0.0,0.0,0.0,,0.0,,4.6,43.0,9.05,1.4,18.4,18.6,18.5,18.8,,
1990-01-04,1018.6,,1020.0,,1016.4,,15.8,21.4,,11.8,,13.1,85,65,,4.0,360.0,9.4,337.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,11.33,1.1,17.6,18.0,18.0,18.5,,
1990-01-05,1017.8,,1019.6,,1015.4,,17.0,23.6,,12.3,,13.9,83,52,,3.8,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,11.63,1.0,18.3,18.1,18.0,18.2,,
1990-01-06,1018.0,,1019.5,,1015.9,,17.9,23.2,,14.5,,15.0,84,63,,4.3,360.0,10.6,360.0,,0.0,0.0,0.0,,0.0,,4.0,37.4,8.10,1.6,19.1,19.0,18.7,18.7,,
1990-01-07,1019.4,,1021.7,,1017.2,,18.4,23.8,,15.0,,15.3,83,61,,3.9,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,4.9,45.8,9.22,1.0,20.0,19.5,19.2,19.2,,
1990-01-08,1016.6,,1019.3,,1014.3,,19.1,23.5,,15.2,,16.9,88,68,,3.6,360.0,9.4,360.0,,-9.8,0.8,-9.8,,-9.8,,2.8,26.2,7.33,-1.2,20.4,20.1,19.8,19.5,,
1990-01-09,1014.0,,1016.3,,1012.4,,19.7,26.2,,17.5,,18.3,92,67,,2.7,360.0,9.2,292.5,,0.7,1.6,0.4,,0.6,,2.9,26.9,8.14,0.9,21.6,21.2,20.8,20.5,,
1990-01-10,1014.0,,1016.4,,1012.1,,19.5,28.0,,15.5,,16.8,86,43,,3.2,360.0,10.6,292.5,,0.0,0.0,0.0,,0.0,,7.9,73.1,11.39,1.2,21.5,21.0,20.7,20.8,,
